@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute target {1,2,3,4,5,6,7}

@data
3.061929,2.720126,2.457205,2.180584,1.845923,1.533136,1.202365,0.889543,0.55521,0.249121,-0.096478,-0.252147,-0.480541,-0.811819,-1.099048,-1.357664,-1.54463,-1.702645,-1.805581,-1.829163,-1.645237,-1.36815,-1.421508,-1.57436,-1.717367,-1.743288,-1.610269,-1.451162,-1.21751,-0.978211,-0.715939,-0.423047,-0.104954,0.197661,0.495437,0.712214,0.950831,1.164983,1.25424,1.069025,0.830176,0.605367,0.374588,0.17585,-0.0116,-0.196717,-0.356811,-0.505935,-0.61144,-0.720924,-0.72224,-0.438167,-0.137801,0.176538,0.485336,0.806962,1.120874,1.424231,1.515529,1.565668,1.472758,1.203418,0.90816,0.580858,0.277654,-0.047443,-0.356131,-0.650002,-0.688347,-0.582662,-0.449534,-0.308272,-0.16923,0.032259,0.228824,0.42484,0.645113,0.875787,1.082172,1.047021,0.815356,0.577493,0.351914,0.042205,-0.256751,-0.530314,-0.812472,-1.04998,-1.27592,-1.506235,-1.642337,-1.743577,-1.6305,-1.475899,-1.336814,-1.561241,-1.783053,-1.750713,-1.650871,-1.498255,-1.328025,-1.077242,-0.790608,-0.472882,-0.237166,-0.039526,0.301078,0.609844,0.93678,1.243163,1.565193,1.877838,2.201838,2.514502,2.844558,3.073081,1
3.202137,2.782617,2.396321,1.994187,1.601588,1.210153,0.811496,0.428087,0.025357,-0.079634,-0.23148,-0.644207,-0.956333,-1.299789,-1.558712,-1.809465,-1.966689,-1.877152,-1.568125,-1.259484,-0.906162,-0.563176,-0.185345,0.175902,0.572132,0.943055,1.348257,1.624392,1.77066,1.494746,1.094875,0.711969,0.327033,-0.060608,-0.443551,-0.824306,-1.196962,-1.577675,-1.938924,-2.288795,-2.583598,-2.360454,-1.831272,-1.354701,-0.80272,-0.516799,-0.190465,0.159191,0.218035,0.441981,0.628326,0.724279,0.661192,0.393018,0.149949,-0.095288,-0.28319,-0.183649,0.257286,0.402737,0.029301,-0.379955,-0.278846,-0.120324,-0.400518,-0.261249,0.036364,0.53945,0.7115,0.391201,0.550916,0.786473,0.594348,0.163707,-0.299885,-0.772476,-1.24384,-1.639797,-1.945442,-2.005295,-1.600071,-1.243962,-0.849119,-0.47977,-0.082161,0.283782,0.691159,1.054177,1.488688,1.617117,1.406431,1.097217,0.673271,0.298018,-0.102344,-0.462527,-0.832535,-1.165683,-1.43071,-1.379034,-1.251549,-1.067562,-0.843359,-0.578932,-0.290728,0.005438,-0.061694,0.180348,0.599179,0.964632,1.355723,1.733189,2.114496,2.500782,2.876796,3.213413,4
3.40411,3.101412,2.776271,2.448237,2.125173,1.80018,1.478235,1.155285,0.835586,0.528806,0.261903,-0.001963,-0.302014,-0.597286,-0.89748,-1.176852,-1.46584,-1.721653,-1.856156,-1.865553,-1.834838,-1.736186,-1.579116,-1.355209,-1.130878,-0.847615,-0.539954,-0.214184,0.032348,0.151354,0.234397,0.301552,0.119769,-0.142998,-0.372689,-0.60087,-0.796357,-0.980777,-1.090441,-0.931072,-0.606962,-0.176275,0.238866,0.628015,0.878076,1.015312,0.922639,0.873007,0.81183,0.808379,0.723715,0.499212,0.139888,-0.18842,-0.545072,-0.649857,-0.84929,-0.715764,-0.778812,-0.767399,-0.741876,-0.602806,-0.245702,0.055998,0.401785,0.687245,0.77732,0.767319,0.835814,0.855135,0.942487,0.845338,0.561267,0.194052,-0.220996,-0.569654,-0.740101,-0.970529,-0.860417,-0.662419,-0.46077,-0.24364,-0.00719,0.188219,0.128163,0.029636,-0.133479,-0.427537,-0.702681,-0.991878,-1.243332,-1.452736,-1.62991,-1.778446,-1.861437,-1.889601,-1.868195,-1.755797,-1.520889,-1.245927,-0.959773,-0.674324,-0.39491,-0.104698,0.145551,0.381828,0.635067,0.917992,1.232579,1.546705,1.862217,2.175321,2.489288,2.804856,3.115804,3.406935,6
1.115676,0.799424,0.505444,0.198812,-0.082072,-0.36972,-0.618385,-0.921234,-1.259685,-1.607682,-1.922017,-2.231273,-2.374976,-2.180441,-1.794519,-1.463306,-1.100399,-0.770867,-0.363047,-0.158771,0.027628,0.08022,0.094846,0.247639,0.119648,0.048613,-0.096769,-0.238081,-0.421704,-0.564131,-0.728104,-0.82125,-0.892036,-0.910628,-0.942932,-0.917723,-0.707657,-0.398869,-0.122742,0.175911,0.479977,0.784299,1.050959,1.332387,1.429791,1.677879,2.00247,2.302604,2.611365,2.894808,3.201768,3.230076,2.830445,2.483206,2.102102,1.769724,1.457787,1.385627,1.111157,0.775589,0.445942,0.135253,-0.18435,-0.486566,-0.76136,-0.87068,-0.910296,-0.891145,-0.873463,-0.790196,-0.695184,-0.523573,-0.392055,-0.199997,-0.100958,0.024474,-0.05537,-0.11143,-0.066553,-0.147302,-0.304884,-0.449569,-0.749796,-1.052244,-1.363536,-1.661987,-1.971485,-2.250131,-2.294699,-2.116811,-1.90418,-1.636849,-1.3739,-1.05487,-0.755892,-0.484429,-0.227071,0.064383,0.32291,0.623588,0.930009,0.987143,0.819292,0.740479,0.614943,0.837405,0.981086,1.204905,1.396177,1.103093,0.750798,0.628947,0.742563,0.860209,1.021648,1.130702,5
3.267789,2.835628,2.434844,2.004248,1.60817,1.299144,1.035184,0.717773,0.348731,0.245706,0.289432,0.00599,-0.422813,-0.828453,-1.199137,-1.524066,-1.788915,-1.999235,-2.093495,-2.06858,-1.747031,-1.51043,-1.649131,-1.789189,-1.75576,-1.472903,-1.163526,-0.876664,-0.632717,-0.764443,-0.465283,0.00482,0.087446,0.267508,0.518984,0.639887,0.825531,1.010769,1.228043,1.08746,0.743265,0.429095,0.620557,0.82826,0.566701,0.220388,-0.069952,-0.405454,-0.651702,-0.897972,-1.074836,-1.289746,-1.138597,-0.808572,-0.671273,-0.236031,0.114246,0.185155,0.385484,0.831715,1.24729,1.68426,1.622874,1.194427,0.807585,0.373379,-0.004829,-0.389318,-0.742257,-1.139157,-1.100596,-0.882266,-0.651337,-0.404649,-0.074494,0.249334,0.621279,0.594311,0.465632,0.791302,1.177644,1.211544,0.929159,0.775267,0.560095,0.446727,0.136501,0.116392,-0.350719,-0.6294,-0.752802,-0.999874,-1.383765,-1.620708,-1.745835,-1.580287,-1.647569,-1.935138,-1.890752,-1.746429,-1.515046,-1.219044,-0.780019,-0.399505,0.044352,0.283571,0.200653,0.493526,0.826445,1.08283,1.386353,1.703303,2.113702,2.525785,2.948989,3.279242,2
3.35096,3.034402,2.730838,2.411942,2.104876,1.788901,1.478156,1.164938,0.850502,0.562285,0.310128,0.07235,-0.173305,-0.427928,-0.717035,-0.996978,-1.276307,-1.547874,-1.826977,-1.997249,-2.012178,-1.998018,-1.919727,-1.784097,-1.590604,-1.380596,-1.147811,-0.859263,-0.577363,-0.269727,-0.006498,0.101693,0.212459,0.275238,0.087134,-0.138263,-0.345352,-0.544978,-0.725292,-0.893114,-0.960603,-0.739224,-0.410553,0.010708,0.383756,0.700949,0.913139,0.931772,0.855017,0.823226,0.776939,0.784194,0.57082,0.240843,-0.105514,-0.429867,-0.665754,-0.576977,-0.757243,-0.620585,-0.684582,-0.609306,-0.644383,-0.388193,-0.037686,0.293573,0.628233,0.785363,0.805008,0.842434,0.8985,0.959261,0.878286,0.586032,0.256899,-0.20517,-0.483694,-0.6831,-0.862205,-0.698919,-0.494947,-0.283587,-0.053606,0.191611,0.277644,0.15335,0.168311,-0.022261,-0.325036,-0.653299,-0.9564,-1.232973,-1.47171,-1.66812,-1.800583,-1.894682,-1.89413,-1.816799,-1.601883,-1.325539,-1.052989,-0.769112,-0.491234,-0.196575,0.07264,0.333573,0.590835,0.889435,1.213192,1.527987,1.852302,2.168934,2.496672,2.81258,3.152167,3.36257,6
3.309845,3.005965,2.699427,2.384166,2.077186,1.764276,1.457119,1.146976,0.83915,0.539596,0.268117,0.019472,-0.241959,-0.530471,-0.814576,-1.090755,-1.36039,-1.638064,-1.891563,-2.021215,-2.030548,-1.985275,-1.875468,-1.708987,-1.459007,-1.218747,-0.927025,-0.615489,-0.277345,-0.011869,0.140634,0.234605,0.326742,0.16431,-0.066284,-0.282175,-0.470343,-0.675753,-0.819302,-1.001322,-0.956291,-0.697684,-0.327951,0.077274,0.44755,0.757811,0.956773,0.95346,0.865311,0.835241,0.803591,0.777718,0.616557,0.331319,0.05015,-0.310697,-0.556862,-0.580816,-0.656124,-0.585735,-0.5817,-0.601153,-0.36273,0.032163,0.355423,0.677872,0.77324,0.790075,0.822891,0.871317,0.928952,0.870975,0.593767,0.267798,-0.1517,-0.403919,-0.597646,-0.790024,-0.691111,-0.495105,-0.294802,-0.078066,0.146464,0.229495,0.138886,0.035329,-0.189335,-0.483264,-0.806236,-1.086381,-1.338096,-1.541553,-1.732408,-1.855483,-1.926179,-1.946809,-1.899992,-1.702589,-1.438885,-1.17179,-0.912066,-0.636705,-0.361764,-0.098917,0.132383,0.374621,0.636711,0.93205,1.237448,1.542487,1.849605,2.153648,2.459869,2.765752,3.075187,3.317753,6
3.059469,2.715517,2.420974,2.102579,1.791214,1.483608,1.182056,0.876622,0.587871,0.289631,-0.027119,-0.271935,-0.409522,-0.702087,-0.98031,-1.202144,-1.417651,-1.560579,-1.672368,-1.657876,-1.511526,-1.258235,-1.106633,-1.277078,-1.392751,-1.505205,-1.456577,-1.390639,-1.201671,-0.94164,-0.65414,-0.342721,-0.01163,0.300758,0.509827,0.731148,0.952279,0.966843,0.748331,0.521999,0.317514,0.112854,-0.075519,-0.240308,-0.400538,-0.521871,-0.641498,-0.646127,-0.398057,-0.135092,0.141162,0.425681,0.723011,0.98247,1.12507,1.078982,1.134728,1.442787,1.687008,1.869643,1.781286,1.464573,1.17851,0.874779,0.583208,0.287827,-0.008134,-0.296881,-0.606149,-0.767673,-0.710101,-0.621414,-0.51408,-0.396133,-0.23444,-0.068344,0.111769,0.292441,0.382864,0.194458,0.000738,-0.229467,-0.500698,-0.726648,-0.943895,-1.151604,-1.339037,-1.507048,-1.648408,-1.740472,-1.788031,-1.646292,-1.481429,-1.360684,-1.570657,-1.785239,-1.67721,-1.572064,-1.417287,-1.24063,-0.955402,-0.676217,-0.429786,-0.264978,0.041866,0.340284,0.636408,0.912098,1.197673,1.485148,1.777,2.059037,2.355667,2.63376,2.929041,3.085507,1
3.128888,2.658089,2.235019,1.789173,1.392538,1.164198,0.927984,0.708898,0.382156,0.146916,0.132075,0.032594,-0.328946,-0.787006,-0.821747,-0.585468,-0.868328,-1.203633,-1.491163,-1.720494,-1.867474,-1.926689,-1.822081,-1.460511,-1.341353,-1.482098,-1.581063,-1.444502,-1.125056,-0.843002,-0.593463,-0.574423,-0.278198,0.087494,0.158715,0.436896,0.536423,0.71394,0.883672,1.054942,0.772663,0.427789,0.559847,0.364836,-0.052726,-0.381141,-0.6196,-0.845263,-1.037064,-0.909283,-0.616522,-0.287602,0.111624,0.18604,0.468574,0.878698,1.26543,1.676412,2.059988,2.438338,2.396497,1.954322,1.566228,1.147,0.761295,0.337219,0.057282,-0.373534,-0.764669,-1.130938,-1.056231,-0.89937,-0.625322,-0.232733,0.191256,-0.042896,-0.022652,0.084065,0.141872,0.52964,0.612446,0.433246,0.227501,0.160699,-0.138978,-0.274579,-0.415791,-0.832631,-0.887102,-0.906364,-1.23425,-1.507253,-1.729948,-1.751368,-1.575374,-1.518417,-1.858097,-1.950927,-1.829844,-1.686152,-1.428235,-1.068273,-0.612425,-0.209698,0.089767,0.090959,0.302414,0.638567,0.854932,1.109073,1.392595,1.772271,2.173437,2.547135,2.942576,3.164812,2
3.372676,3.005468,2.659996,2.300565,1.958071,1.604784,1.261008,0.901265,0.639989,0.420739,0.152404,-0.18319,-0.49859,-0.819502,-1.125387,-1.435496,-1.673004,-1.73703,-1.770036,-1.747354,-1.657906,-1.533758,-1.353047,-1.15645,-0.932882,-0.671131,-0.3958,-0.092792,0.087275,0.166785,0.28243,0.199865,-0.068728,-0.344964,-0.594449,-0.832861,-1.018506,-1.210259,-1.19775,-0.790433,-0.431521,-0.039169,0.337309,0.714118,0.947874,1.084438,0.997401,0.9414,0.893966,0.90132,0.658961,0.327805,-0.037608,-0.347734,-0.679045,-0.783904,-0.767222,-0.695669,-0.73195,-0.784189,-0.635401,-0.389456,-0.056174,0.266354,0.610737,0.829642,0.866559,0.879205,0.914227,0.96744,1.00143,0.75388,0.439871,0.067089,-0.29613,-0.652232,-0.716978,-0.661267,-0.749909,-0.583199,-0.356073,-0.139275,0.085616,0.083408,-0.022835,-0.157707,-0.419831,-0.685539,-0.939925,-1.170408,-1.36545,-1.536703,-1.667371,-1.775127,-1.823596,-1.825371,-1.795159,-1.695804,-1.448785,-1.156424,-0.865744,-0.574107,-0.278432,0.011219,0.258392,0.482893,0.731421,1.016434,1.34047,1.654842,1.982417,2.296781,2.620982,2.930398,3.260446,3.409663,6
