@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
1.352242,3.269515,3.216634,2.147578,0.232639,-1.117163,-1.341166,-0.731734,-1.041965,-2.034965,-2.226231,-2.69429,-2.300106,-1.578695,-0.736498,-0.544614,0.240836,0.525353,0.9475,0.977795,0.8043,0.636166,0.51358,0.689173,0.723081,0.489796,0.406254,0.127501,0.32816,0.28259,0.347627,0.813249,0.915136,1.254515,1.78114,1.586033,0.123313,-0.65397,-1.121423,-1.11412,-0.851611,-1.04784,-1.838421,-1.708104,-1.313553,-0.247261,0.233879,0.148382,0.175746,0.227568,0.499815,0.228656,-0.057231,-0.120993,0.019452,0.221263,-0.064514,2
-0.182587,0.195612,4.062342,2.975694,0.489331,-0.980295,-1.478815,-0.17361,1.571329,0.343259,-2.220057,-2.818405,-1.356703,-0.346017,-0.64435,-1.244788,-0.601306,0.234364,0.331939,0.805921,1.005629,0.943746,1.001549,0.917571,1.193646,1.106793,0.554363,0.279873,0.262397,0.288268,0.003109,1.063996,1.243767,0.703226,0.36548,0.164768,-0.66989,-2.191944,-2.108488,-0.392892,0.693659,-0.461736,-2.372873,-2.216916,-1.334797,0.014946,0.936113,0.706871,0.234,-0.105485,-0.033593,-0.326128,-0.443387,0.018493,0.321142,0.069295,-0.397432,1
0.821944,1.949086,2.744031,2.561167,2.122713,0.013823,-1.400252,-2.3888,-1.618853,-1.071213,-1.664546,-2.245124,-2.020094,-1.232694,-0.802416,-0.360637,-0.051087,0.525425,0.79903,0.988283,0.664185,0.596076,0.33668,0.20588,0.141671,0.194522,0.187937,0.436142,0.089485,0.231994,0.598775,1.569563,1.14262,0.26562,1.65194,2.57409,1.309861,-0.382821,-1.353416,-1.857961,-0.716169,-0.002013,-0.645056,-1.834594,-2.031545,-0.859125,0.511721,0.780234,0.487889,0.372305,0.152657,0.0111,-0.43961,-0.675792,-0.722849,-0.525104,-0.136677,2
0.833369,1.826912,2.604887,2.619623,1.75297,0.15157,-1.209476,-1.709592,-1.518808,-0.994137,-1.255501,-2.109918,-2.001242,-1.485474,-0.85304,-0.561805,-0.445506,0.091356,0.395292,0.586119,0.549399,0.573059,0.537326,0.233201,0.087501,0.103784,0.136866,0.290226,0.063975,0.118056,0.667994,1.428943,1.625173,1.426602,2.018082,2.678797,1.715038,0.228643,-0.666555,-1.483669,-1.37896,-0.62874,-1.45409,-2.329314,-2.212132,-1.277391,-0.131141,0.531355,0.256041,-0.343458,0.013901,0.281187,0.136835,-0.150901,-0.109163,-0.132331,-0.121738,2
1.103403,1.683535,1.82942,2.101181,0.513296,-0.827403,-1.144824,-0.651915,-0.541402,-1.667654,-2.565873,-2.781218,-1.518344,-0.74817,-1.146761,-0.673152,0.329214,0.942589,0.420825,0.110365,-0.068253,0.199185,0.516365,0.310593,-0.103684,0.018776,-0.022663,0.568201,0.394078,0.715636,0.894345,0.822295,0.501836,0.061306,0.104982,2.434617,2.69712,1.077571,-1.076966,-1.659919,-0.195764,0.097539,-1.105551,-2.522178,-2.544078,-2.01199,-0.708152,-0.357011,-0.200309,0.014269,0.969426,1.254277,1.282667,1.101714,0.726358,0.581034,0.465216,1
1.663506,3.310749,2.908823,2.620643,1.140572,-0.664627,-1.630481,-1.833078,-1.40906,-1.541197,-1.580625,-1.556073,-1.570269,-1.331539,-0.955632,-0.468353,-0.242652,0.489101,0.538111,0.129523,0.358158,0.596637,0.274251,0.325465,0.396061,0.623613,0.441934,0.395831,0.010427,0.242492,1.256642,1.202177,1.349731,1.607888,1.949661,1.364252,0.016937,-0.646911,-1.247486,-1.529758,-0.733127,-0.871541,-1.879861,-2.248293,-1.708569,-0.441252,0.278529,0.308462,0.078395,0.125829,0.364352,0.126289,-0.317939,-0.199762,-0.048801,0.092673,0.069171,2
1.574224,2.615716,2.370269,1.495442,-0.174244,-1.096559,-1.971251,-1.612908,-1.174804,-1.536727,-2.107703,-2.279878,-1.813066,-1.168323,-1.156031,-0.634428,0.002604,0.443488,0.596081,0.374707,0.401947,0.599636,0.399392,0.060374,0.315563,0.412625,0.354646,-0.177911,-0.100112,0.125056,1.252712,1.263287,1.086695,1.91751,2.625726,1.388504,-0.203023,-0.957561,-1.557212,-1.174305,-0.350388,0.179998,-1.71226,-2.42503,-1.860771,-0.12095,0.587855,0.691331,0.655416,0.9917,0.772268,0.495862,-0.109949,-0.079183,0.240372,0.593263,0.670309,2
1.760545,2.598302,2.579473,1.609551,0.165923,-0.947962,-1.658353,-1.678695,-1.319975,-1.283334,-2.1844,-2.361976,-2.043592,-1.363661,-0.997731,-0.536223,-0.184444,0.298596,0.552557,0.527438,0.546043,0.520716,0.330133,0.293413,0.357672,-0.036325,0.070909,0.318187,-0.082502,0.012417,0.31865,0.826127,1.453535,2.337404,2.444517,1.216413,-0.405384,-1.062784,-1.426742,-1.676698,-1.043893,-0.643589,-1.541523,-2.045164,-1.206208,-0.211106,0.654364,0.618351,0.489291,0.620327,0.784741,0.610721,0.49243,0.328197,0.348247,0.86083,0.996244,2
1.214957,2.454493,3.183639,1.891963,-0.244045,-1.405918,-1.929882,-1.387204,-0.684869,-1.489253,-2.171023,-1.99715,-1.304638,-1.115807,-0.994144,-0.991848,-0.197518,0.161988,0.648471,0.811222,0.867199,0.78465,0.865249,0.288405,0.431541,0.272167,0.226426,0.083276,0.0146,0.258961,0.151068,-0.380536,0.72029,2.084547,2.98202,1.629435,-0.1599,-1.142143,-1.192705,-0.67693,-0.02612,-0.574666,-2.144224,-2.298444,-1.527525,0.046955,0.605458,0.034669,0.123292,0.786231,1.034976,0.769192,0.596434,0.111247,0.330859,-0.260246,-0.169144,2
-0.396146,0.371739,2.032273,1.556723,0.03922,-1.761875,-2.37287,-0.765973,1.112387,0.344596,-1.468096,-2.333529,-1.365552,-0.515369,-0.105922,0.493373,0.749765,1.233553,1.097279,1.690377,1.195628,1.075001,0.712716,0.483796,0.432243,0.185181,-0.117619,-0.360228,-0.500022,-0.060664,-0.367662,-0.298854,0.71962,1.108704,1.414471,-1.366851,-0.831149,0.301195,0.858983,-0.467244,-2.664227,-1.920615,-2.825207,-2.671846,-0.571159,1.426376,2.639229,1.617416,-0.038862,-0.458698,-0.20193,0.071091,0.357705,0.507368,0.404987,0.510264,0.064912,1
