@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute target {1,2}

@data
-0.069214,-0.122594,-0.05142,-0.346794,-0.549641,-0.695549,-0.834339,-0.877044,-0.841457,-0.866368,-0.901955,-0.898396,-0.852133,-0.734695,-0.69199,-0.610139,-0.563876,-0.563876,-0.506937,-0.403734,-0.268502,-0.151064,-0.076331,-0.083448,-0.05142,0.033989,0.158545,0.066018,0.041107,-0.094125,-0.119036,-0.111918,-0.133271,-0.108359,-0.158182,-0.204445,-0.16174,-0.257826,-0.272061,-0.289854,-0.300531,-0.304089,-0.289854,-0.254267,-0.24715,-0.208004,-0.07989,0.023313,0.133634,0.208367,0.308011,0.482389,0.653207,0.799115,0.959258,1.048226,1.169222,1.25819,1.304454,1.279543,1.151429,1.087372,0.969934,0.795556,0.720823,0.571357,0.471712,0.404986,0.235947,1
0.377321,0.242545,0.107769,-0.066454,-0.214379,-0.34258,-0.454346,-0.582548,-0.598984,-0.641718,-0.677877,-0.694313,-0.625282,-0.536527,-0.46092,-0.372165,-0.339293,-0.276836,-0.220953,-0.184794,-0.16507,-0.132198,-0.112475,-0.08289,-0.1059,-0.168358,-0.207804,-0.217666,-0.220953,-0.220953,-0.243964,-0.250538,-0.270261,-0.280123,-0.286698,-0.28341,-0.257113,-0.217666,-0.247251,-0.257113,-0.266974,-0.263687,-0.243964,-0.211091,-0.184794,-0.161783,-0.135485,-0.036869,0.078184,0.157078,0.255694,0.360885,0.462789,0.617289,0.729054,0.801373,0.946011,0.988745,0.992032,0.919713,0.830958,0.742203,0.669884,0.617289,0.541683,0.459502,0.397045,0.518672,0.391292,1
0.008615,-0.007756,0.024986,0.057727,0.082283,0.074098,0.082283,0.115025,0.098654,0.041356,0.074098,0.139581,0.155951,0.139581,0.147766,0.139581,0.098654,0.049542,-0.024127,-0.040497,0.008615,0.049542,0.131395,0.090469,0.033171,0.074098,0.139581,0.22962,0.286917,0.327844,0.3524,0.303288,0.22962,0.172322,0.098654,-0.163278,-0.196019,-0.073239,-0.081424,-0.179648,-0.171463,-0.179648,-0.179648,-0.187834,-0.171463,-0.146907,-0.146907,-0.196019,-0.187834,-0.155092,-0.146907,-0.155092,-0.146907,-0.146907,-0.155092,-0.130536,-0.114166,-0.081424,-0.073239,-0.073239,-0.073239,-0.065053,-0.065053,-0.048683,-0.032312,-0.048683,-0.056868,0.022939,0.033171,2
-0.365903,-0.335015,-0.319572,-0.335015,-0.27324,-0.327293,-0.396791,-0.381347,-0.427679,-0.528064,-0.520342,-0.481732,-0.466288,-0.365903,-0.373625,-0.381347,-0.327293,-0.296406,-0.257796,-0.19602,-0.118801,-0.141967,-0.141967,-0.103357,-0.080191,-0.080191,-0.041581,0.00475,0.051082,0.058804,0.074248,0.159189,0.197799,0.205521,0.228687,0.228687,0.298184,0.336794,0.32135,0.290462,0.28274,0.28274,0.275018,0.275018,0.28274,0.275018,0.259574,0.28274,0.298184,0.329072,0.32135,0.290462,0.251853,0.220965,0.190077,0.197799,0.182355,0.120579,0.08197,0.089692,0.136023,0.143745,0.120579,0.105136,0.105136,0.089692,0.112857,-0.001041,0.008611,2
-0.277556,-0.314562,-0.344166,-0.377472,-0.399675,-0.418178,-0.377472,-0.440382,-0.499592,-0.518095,-0.481089,-0.418178,-0.377472,-0.373771,-0.321963,-0.288657,-0.262753,-0.048119,-0.007412,0.118408,0.199822,0.273834,0.418157,0.56248,0.699402,0.799318,0.906636,1.036157,1.102768,1.150875,1.132372,1.187881,1.147175,1.076863,0.936241,0.80672,0.692001,0.632792,0.529175,0.37745,0.296037,0.162816,0.029594,-0.022214,-0.092526,-0.24425,-0.440382,-0.506993,-0.49219,-0.588406,-0.717927,-0.684622,-0.740131,-0.592107,-0.510693,-0.529196,-0.514394,-0.444083,-0.362669,-0.336765,-0.325663,-0.299759,-0.229448,-0.17764,-0.192442,-0.151735,-0.24425,-0.168388,-0.191517,1
-0.244669,-0.24067,-0.228675,-0.24067,-0.276655,-0.33663,-0.284652,-0.280654,-0.364619,-0.464578,-0.316639,-0.124718,-0.236672,-0.360621,-0.368617,-0.332632,-0.300645,-0.28865,-0.284652,-0.268659,-0.256664,-0.172698,-0.076738,-0.036754,0.079198,0.251126,0.451044,0.646963,0.806897,0.926847,0.974827,0.970829,0.922849,0.82289,0.82289,0.72693,0.531011,0.439049,0.407062,0.3151,0.207145,0.143171,0.063204,-0.04875,-0.156705,-0.276655,-0.372616,-0.496564,-0.616515,-0.668493,-0.62851,-0.592525,-0.560538,-0.484569,-0.380612,-0.256664,-0.152707,-0.084735,0.015224,0.095191,0.151168,0.175158,0.207145,0.263122,0.29111,0.227136,0.223138,0.032217,-0.02276,1
-0.104167,-0.159381,-0.20846,-0.177786,-0.19619,-0.122572,-0.134842,-0.171651,-0.19619,-0.122572,-0.257539,-0.306617,-0.349561,-0.331157,-0.263673,-0.226864,-0.140976,-0.00601,-0.110302,0.012395,-0.012145,0.024665,-0.030549,-0.22073,-0.098032,0.043069,0.012395,-0.036684,-0.048954,-0.055088,-0.036684,0.000125,0.036934,0.079878,0.104418,0.110553,0.159631,0.23325,0.257789,0.263924,0.263924,0.23325,0.178036,0.178036,0.171901,0.141227,0.159631,0.20871,0.23325,0.257789,0.306868,0.337542,0.386621,0.386621,0.362082,0.349812,0.282328,0.202575,0.122822,0.049204,-0.036684,-0.128707,-0.202325,-0.226864,-0.282078,-0.232999,-0.349561,-0.346494,-0.361831,2
-0.036023,-0.006744,0.010824,0.01668,0.004968,-0.018455,-0.006744,-0.024311,-0.036023,-0.041879,-0.065302,-0.030167,-0.000888,0.034247,-0.024311,-0.05359,-0.024311,0.004968,-0.036023,-0.059446,-0.071158,-0.094581,-0.182418,-0.258544,-0.293679,-0.30539,-0.276111,-0.211697,-0.170707,-0.129716,-0.088725,-0.036023,-0.024311,-0.041879,-0.047734,-0.059446,-0.059446,-0.047734,-0.041879,-0.041879,-0.012599,0.045959,0.05767,0.010824,-0.012599,-0.018455,-0.012599,-0.012599,-0.012599,-0.012599,0.01668,0.051815,0.051815,0.045959,0.05767,0.098661,0.145508,0.221633,0.26848,0.262624,0.227489,0.19821,0.204066,0.221633,0.215778,0.19821,0.192354,0.117693,0.103053,2
-0.174392,-0.186628,-0.190706,-0.202942,-0.198864,-0.223335,-0.166235,-0.113213,-0.080585,-0.06427,-0.015327,0.062166,0.139659,0.180445,0.249781,0.306881,0.400688,0.433317,0.498574,0.592382,0.665796,0.755525,0.865647,0.939061,0.934983,0.861568,0.865647,0.88604,0.841175,0.735132,0.645403,0.600539,0.53936,0.380295,0.323195,0.22123,0.090716,-0.047956,-0.113213,-0.153999,-0.198864,-0.264121,-0.35385,-0.427264,-0.492522,-0.537386,-0.574093,-0.647508,-0.725001,-0.737237,-0.720922,-0.667901,-0.602643,-0.565936,-0.500679,-0.415029,-0.386479,-0.345693,-0.3253,-0.272278,-0.255964,-0.255964,-0.247807,-0.23965,-0.280435,-0.337536,-0.374243,-0.196824,-0.217217,1
-0.418264,-0.418264,-0.408151,-0.401409,-0.344103,-0.276684,-0.307022,-0.360958,-0.300281,-0.253087,-0.226119,-0.168813,-0.12162,-0.071055,-0.003636,0.060412,0.15817,0.293008,0.431217,0.552572,0.6537,0.761571,0.808764,0.808764,0.808764,0.805393,0.778426,0.700894,0.646958,0.609878,0.576168,0.51212,0.431217,0.360427,0.296379,0.215476,0.148057,0.060412,-0.030604,-0.098023,-0.19241,-0.303652,-0.387925,-0.441861,-0.482312,-0.502538,-0.516022,-0.526135,-0.516022,-0.495796,-0.428377,-0.384554,-0.337361,-0.249716,-0.168813,-0.124991,-0.094652,-0.067684,-0.064314,-0.054201,-0.010378,-0.020491,-0.05083,-0.084539,-0.101394,-0.081168,-0.114878,-0.298595,-0.285954,1
