@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute attr194 numeric
@attribute attr195 numeric
@attribute attr196 numeric
@attribute attr197 numeric
@attribute attr198 numeric
@attribute attr199 numeric
@attribute attr200 numeric
@attribute attr201 numeric
@attribute attr202 numeric
@attribute attr203 numeric
@attribute attr204 numeric
@attribute attr205 numeric
@attribute target {1,2}

@data
2.200589,2.060415,1.82856,1.642753,1.496935,1.315889,1.140384,0.939823,0.802264,0.763144,0.80344,0.81754,0.838718,0.852674,0.841688,0.801233,0.75192,0.700148,0.643592,0.586136,0.523142,0.430792,0.360416,0.301634,0.185205,0.100434,0.00492,-0.112631,-0.213207,-0.349357,-0.443155,-0.573586,-0.705407,-0.87326,-0.995302,-1.154458,-1.266882,-1.44119,-1.563614,-1.724652,-1.859429,-1.989944,-2.11441,-2.220163,-2.304793,-2.364178,-2.340307,-2.1785,-1.993572,-1.788859,-1.600635,-1.426097,-1.234319,-1.023684,-0.867083,-0.691042,-0.511074,-0.46557,-0.446213,-0.248812,-0.187298,-0.067037,0.107227,0.300687,0.450688,0.390329,0.382697,0.473106,0.689675,0.640816,0.659962,0.581845,0.545792,0.479824,0.422963,0.374342,0.352844,0.329575,0.339905,0.263989,0.089778,-0.017008,-0.175979,-0.293699,-0.433876,-0.527224,-0.620626,-0.709885,-0.823635,-0.890809,-0.948613,-1.001805,-1.041452,-1.076768,-1.10738,-1.141468,-1.151672,-1.280438,-1.456875,-1.631405,-1.758261,-1.913809,-1.809651,-1.69821,-1.616159,-1.464337,-1.337063,-1.173756,-1.040118,-0.86994,-0.711584,-0.532927,-0.335519,-0.149028,0.03282,0.223019,0.438179,0.652271,0.868083,1.081953,1.297672,1.513449,1.727192,1.938317,2.136084,2.263467,2.314757,2.245708,2.066282,1.828128,1.585614,1.340444,1.139013,1.090236,1.276897,1.473905,1.690435,1.881698,2.04436,2.122698,1.956716,1.763868,1.529031,1.304886,1.102319,0.889697,0.663748,0.445759,0.232814,0.025514,-0.183049,-0.35722,-0.550807,-0.727455,-0.908913,-1.093521,-1.194312,-1.291386,-1.406734,-1.459589,-1.524404,-1.589457,-1.620073,-1.678716,-1.689458,-1.680511,-1.690466,-1.646978,-1.583941,-1.503835,-1.423305,-1.319445,-1.251956,-1.155367,-1.041066,-0.982045,-0.882635,-0.808493,-0.707809,-0.531847,-0.389353,-0.244356,-0.070001,0.105734,0.282318,0.461576,0.629272,0.800958,0.974234,1.131822,1.30402,1.461428,1.594086,1.675817,1.740328,1.779463,1.791877,1.788971,1.690315,1.636391,1.682721,1.792874,1.93933,2.049122,2.159076,1
0.48096,0.42722,0.373083,0.237169,0.151925,0.047806,-0.030499,0.021834,0.166951,0.381735,0.527076,0.517332,0.463939,0.300166,0.148602,0.012922,-0.138117,-0.172993,-0.174154,-0.313576,-0.468078,-0.621367,-0.798353,-0.972153,-1.030041,-1.057957,-1.009558,-0.943109,-0.921424,-0.912886,-0.867859,-0.881341,-0.853485,-0.837917,-0.846292,-0.836159,-0.815523,-0.757387,-0.727224,-0.674108,-0.614176,-0.543283,-0.445046,-0.350366,-0.229161,-0.106116,0.009894,0.147829,0.243547,0.368103,0.505613,0.651429,0.812287,0.977011,1.136433,1.280423,1.40673,1.500675,1.648465,1.719326,1.767924,1.791197,1.82669,1.915794,1.93358,1.923324,1.88475,1.870809,1.901136,1.922385,1.913264,1.915719,1.880391,1.849769,1.797888,1.685538,1.553967,1.405357,1.215601,0.999646,0.789314,0.591858,0.488027,0.335564,0.213057,0.085655,-0.102285,-0.254616,-0.419488,-0.586218,-0.752304,-0.917024,-1.089369,-1.231727,-1.400416,-1.545573,-1.685669,-1.824352,-1.964139,-2.040226,-2.121694,-2.19671,-2.299596,-2.296762,-2.342891,-2.297751,-2.272726,-2.290982,-2.228001,-2.154897,-2.058131,-2.003119,-1.892147,-1.812631,-1.669166,-1.56266,-1.414807,-1.266401,-1.103248,-0.975707,-0.83047,-0.702034,-0.527907,-0.310087,-0.120067,0.092921,0.240562,0.389798,0.503994,0.656406,0.834138,1.023835,1.247555,1.443822,1.613672,1.797967,1.981488,2.187538,2.303486,2.273562,2.298005,2.236378,2.20303,2.184237,2.114886,2.046642,2.016408,1.996394,1.976857,1.854684,1.692426,1.588396,1.462742,1.322011,1.134157,0.948393,0.848429,0.772517,0.651323,0.574948,0.436697,0.326214,0.22185,0.117989,0.062235,0.015259,-0.00649,-0.085351,-0.179572,-0.268218,-0.366544,-0.475268,-0.542447,-0.634608,-0.753907,-0.907904,-0.94849,-1.034789,-1.114716,-1.221424,-1.211915,-1.247807,-1.309749,-1.346149,-1.380019,-1.38396,-1.353439,-1.358096,-1.306102,-1.335443,-1.258862,-1.203302,-1.061131,-0.879293,-0.691509,-0.601474,-0.623442,-0.629042,-0.527183,-0.354683,-0.238551,-0.045343,0.057327,0.167542,0.356515,1
0.653081,0.569334,0.492398,0.352924,0.191599,0.067067,-0.073914,-0.204392,-0.319734,-0.432783,-0.519427,-0.636674,-0.690661,-0.639581,-0.415113,-0.251759,-0.144285,-0.020162,0.109339,0.232683,0.244864,0.235201,0.160774,0.089593,0.031005,-0.086306,-0.205699,-0.1825,-0.243533,-0.311549,-0.375621,-0.42575,-0.46393,-0.538475,-0.561166,-0.578531,-0.607664,-0.621289,-0.559347,-0.537019,-0.511465,-0.481741,-0.421133,-0.338304,-0.325376,-0.213707,-0.149913,-0.028109,0.071896,0.163025,0.254649,0.396064,0.545407,0.641552,0.75141,0.87094,1.029984,1.198439,1.311569,1.480172,1.622306,1.736823,1.876405,2.018859,2.071804,2.096764,2.088813,2.088616,2.097366,2.110079,1.90878,1.730995,1.550521,1.369919,1.189811,1.012338,0.81489,0.64369,0.489114,0.318773,0.139551,-0.039043,-0.216923,-0.391489,-0.613925,-0.785315,-0.959902,-1.123994,-1.271869,-1.390246,-1.527989,-1.65427,-1.728509,-1.812789,-1.898768,-1.976345,-2.073017,-2.127559,-2.168014,-2.205186,-2.231467,-2.2793,-2.242767,-2.200942,-2.143777,-2.080981,-2.020333,-1.925258,-1.824089,-1.712732,-1.594878,-1.479907,-1.352605,-1.218347,-1.092191,-0.954152,-0.813888,-0.682428,-0.530208,-0.370766,-0.227311,-0.068469,0.109554,0.274148,0.461557,0.65664,0.835188,1.029061,1.188794,1.323471,1.484303,1.640832,1.780301,1.949299,2.101585,2.231083,2.370576,2.332204,2.34965,2.344605,2.300526,2.291114,2.236381,2.224572,2.175596,2.118792,2.092321,2.096788,2.025144,1.893132,1.733611,1.577059,1.420729,1.242856,1.104305,0.949092,0.863156,0.773553,0.701667,0.570663,0.450481,0.339436,0.237772,0.153283,0.047034,-0.044982,-0.150255,-0.269528,-0.372308,-0.473682,-0.562903,-0.685112,-0.78479,-0.877827,-0.965758,-1.046343,-1.171016,-1.20733,-1.270875,-1.331064,-1.410012,-1.440553,-1.46087,-1.462011,-1.454536,-1.459374,-1.459289,-1.446151,-1.405014,-1.399533,-1.365272,-1.283594,-1.247889,-1.074993,-1.00495,-0.812944,-0.635465,-0.514034,-0.380084,-0.237975,-0.080308,0.054867,0.219564,0.377568,0.522088,1
2.068513,1.931271,1.752197,1.577151,1.440064,1.266587,1.113036,0.943864,0.784912,0.650527,0.522565,0.386425,0.276705,0.23089,0.202753,0.168571,0.063651,-0.005892,-0.100615,-0.180749,-0.295978,-0.40501,-0.495261,-0.597634,-0.690018,-0.777792,-0.809731,-0.879678,-0.942129,-0.992218,-1.035551,-1.119347,-1.143249,-1.140264,-1.168004,-1.21165,-1.195075,-1.227748,-1.238243,-1.302134,-1.252907,-1.215854,-1.186477,-1.097598,-0.933345,-0.737658,-0.581579,-0.41547,-0.280382,-0.126839,0.025583,0.181223,0.35103,0.503166,0.664983,0.623411,0.534031,0.419363,0.23054,0.099812,-0.050256,-0.181174,-0.326098,-0.445213,-0.551933,-0.666333,-0.711408,-0.595252,-0.376114,-0.231817,-0.113864,0.029019,0.132203,0.242375,0.205678,0.170145,0.053654,-0.001645,-0.112753,-0.240588,-0.267337,-0.336492,-0.398898,-0.451439,-0.492104,-0.578985,-0.612029,-0.649725,-0.687117,-0.700584,-0.723949,-0.73001,-0.734513,-0.714805,-0.665773,-0.635816,-0.557543,-0.479984,-0.389388,-0.318057,-0.168901,0.01171,0.216039,0.385815,0.586211,0.789353,0.99471,1.204001,1.301464,1.355461,1.481891,1.55329,1.585786,1.648002,1.689207,1.707866,1.780948,1.773931,1.767946,1.771214,1.784855,1.764533,1.772803,1.715132,1.684559,1.656045,1.560553,1.401162,1.234065,1.08463,0.944547,0.801827,0.665666,0.55977,0.435134,0.307122,0.201176,0.086744,-0.029461,-0.177385,-0.291575,-0.45941,-0.634486,-0.849137,-1.006681,-1.159918,-1.294259,-1.459762,-1.585535,-1.7015,-1.810583,-1.942511,-2.037087,-2.137893,-2.182583,-2.274,-2.349291,-2.38043,-2.373804,-2.425048,-2.433546,-2.403476,-2.347695,-2.270731,-2.18219,-2.107273,-1.971759,-1.879593,-1.748856,-1.640464,-1.501362,-1.374907,-1.22623,-1.083632,-0.928571,-0.783132,-0.614959,-0.461603,-0.311072,-0.108519,0.060355,0.229188,0.427694,0.639284,0.827241,0.988784,1.146812,1.317251,1.487901,1.633755,1.779577,1.949751,2.115683,2.250828,2.334207,2.35517,2.330596,2.291624,2.298276,2.271643,2.241499,2.208501,2.129837,2.084043,2.111322,1
2.024813,2.075106,2.112147,2.180408,2.126003,2.131877,2.037381,1.964605,1.764524,1.614468,1.394611,1.253705,1.035633,0.870032,0.699108,0.532762,0.364682,0.266244,0.125872,-0.054598,-0.181451,-0.268447,-0.427933,-0.548076,-0.693363,-0.798337,-0.940862,-1.036161,-1.162395,-1.244039,-1.316661,-1.098318,-0.949625,-0.882752,-0.820897,-0.696136,-0.630399,-0.444287,-0.271348,-0.126553,0.008067,0.091162,0.23237,0.384344,0.47811,0.536536,0.515886,0.425897,0.39017,0.469505,0.481385,0.563192,0.540647,0.565065,0.618341,0.680421,0.780898,0.82503,0.685161,0.527507,0.433777,0.254585,0.133557,0.013258,-0.037985,-0.209936,-0.312666,-0.484019,-0.652096,-0.747383,-0.954508,-1.053713,-1.286418,-1.347934,-1.42951,-1.460633,-1.592087,-1.608855,-1.571235,-1.548084,-1.491632,-1.414613,-1.369274,-1.344932,-1.253916,-1.15471,-1.095264,-1.017934,-0.928894,-0.858056,-0.760576,-0.684128,-0.631138,-0.509726,-0.442234,-0.393875,-0.316119,-0.299669,-0.245419,-0.221435,-0.173554,-0.134413,-0.058977,0.008756,-0.017721,0.072965,0.096607,0.125513,0.104362,0.148031,0.188688,0.296688,0.313442,0.421019,0.454317,0.494823,0.685258,0.80844,0.986843,1.107255,1.254508,1.418677,1.530284,1.680567,1.784676,1.942222,2.01188,2.052352,2.044436,2.05672,2.115285,2.085131,2.139813,2.172297,2.189216,2.140642,2.058934,1.975633,1.924121,1.807682,1.712015,1.556614,1.422928,1.309813,1.17313,1.058328,0.856608,0.71532,0.515918,0.354588,0.150547,0.029147,-0.173541,-0.390393,-0.542889,-0.764966,-0.890583,-1.099322,-1.25748,-1.404808,-1.58068,-1.674008,-1.827205,-1.925519,-2.002444,-2.096982,-2.18398,-2.256704,-2.325246,-2.331463,-2.372558,-2.36382,-2.360338,-2.260801,-2.268721,-2.141629,-2.078949,-1.958208,-1.833169,-1.740267,-1.629028,-1.528993,-1.353755,-1.167599,-1.062562,-0.903583,-0.827114,-0.643575,-0.485826,-0.319313,-0.204792,-0.073797,0.13714,0.270619,0.434068,0.546417,0.733343,0.924757,1.044229,1.198109,1.299346,1.47888,1.578969,1.743673,1.863075,1
2.201243,2.039547,1.872067,1.771652,1.627743,1.483499,1.460361,1.370425,1.312172,1.180567,1.042459,0.862348,0.73033,0.560878,0.442508,0.272608,0.164937,0.045294,-0.070168,-0.169625,-0.310684,-0.398697,-0.522732,-0.585213,-0.693754,-0.807713,-0.889749,-1.010368,-1.037462,-1.142209,-1.182316,-1.333697,-1.37954,-1.47854,-1.488284,-1.547534,-1.642655,-1.691389,-1.814031,-1.840732,-1.937801,-1.941922,-2.032323,-2.01386,-2.067225,-2.070532,-2.100243,-1.975134,-1.807834,-1.559923,-1.425937,-1.3067,-1.120145,-0.975513,-0.820983,-0.701882,-0.479181,-0.369176,-0.183148,-0.023798,0.170264,0.249263,0.320821,0.465779,0.544851,0.702289,0.793525,0.933653,1.119623,1.156797,1.09489,1.230045,1.246156,1.152721,1.042852,0.976999,0.920813,0.952197,0.909947,0.865451,0.843369,0.827004,0.736695,0.66081,0.667649,0.666154,0.492222,0.332915,0.231673,0.214946,-0.012615,-0.110436,-0.242616,-0.337432,-0.363213,-0.500923,-0.517083,-0.56134,-0.62297,-0.696219,-0.795337,-0.889244,-0.977891,-1.040235,-1.084971,-1.084932,-0.939562,-0.909292,-0.873324,-0.721611,-0.585636,-0.404337,-0.328018,-0.11873,0.031006,0.25047,0.407813,0.546158,0.746838,0.89662,1.112574,1.263831,1.505563,1.66184,1.757484,1.686355,1.683611,1.634631,1.593397,1.480802,1.413425,1.286394,1.106357,0.916297,0.688126,0.507032,0.316898,0.198395,0.048918,-0.08797,-0.279444,-0.396041,-0.49966,-0.628039,-0.72377,-0.914812,-1.00981,-1.108311,-1.148753,-1.293606,-1.402019,-1.403676,-1.467168,-1.52054,-1.591785,-1.62104,-1.695877,-1.70138,-1.685542,-1.713135,-1.715796,-1.659799,-1.651567,-1.583474,-1.552603,-1.454394,-1.465782,-1.388201,-1.322242,-1.247176,-1.172453,-1.087075,-0.996404,-0.896966,-0.844997,-0.722475,-0.61638,-0.47485,-0.301589,-0.060615,0.1187,0.360239,0.539999,0.721829,0.926783,1.07421,1.304788,1.442707,1.655289,1.758736,1.871415,2.00246,2.063681,2.147297,2.195085,2.275773,2.340145,2.31603,2.350929,2.31039,2.297038,2.265511,2.308491,2.200353,2.223811,1
2.202778,2.06954,2.021719,1.912839,1.810881,1.689509,1.563549,1.428488,1.283343,1.127639,0.98945,0.868451,0.745162,0.643137,0.521093,0.435289,0.335181,0.231643,0.153047,0.042825,-0.040252,-0.143614,-0.241242,-0.329977,-0.416362,-0.48458,-0.573364,-0.642642,-0.712103,-0.78906,-0.866427,-0.934672,-1.018582,-1.080902,-1.151886,-1.216232,-1.296542,-1.357334,-1.415878,-1.471969,-1.525065,-1.557397,-1.566407,-1.536393,-1.497793,-1.465106,-1.394927,-1.322402,-1.248958,-1.172157,-1.034642,-0.88484,-0.752265,-0.612929,-0.481911,-0.366291,-0.237654,-0.146134,-0.055313,0.07179,0.191462,0.338698,0.258112,0.16267,0.21059,0.37106,0.3695,0.263489,0.155471,0.083635,0.062096,0.01651,-0.060097,-0.095949,-0.031215,0.024372,-0.103513,-0.184154,-0.245216,-0.327439,-0.456641,-0.565235,-0.659388,-0.757031,-0.854797,-0.943245,-1.069964,-1.233281,-1.359319,-1.276315,-1.180801,-1.104481,-0.999192,-0.892003,-0.789096,-0.67613,-0.556124,-0.432553,-0.304169,-0.174452,-0.034482,0.09581,0.229733,0.36451,0.499926,0.636072,0.780693,0.908419,1.045883,1.185425,1.326003,1.470023,1.607819,1.763316,1.912585,1.976491,1.847774,1.714814,1.571684,1.433154,1.305376,1.190582,1.340645,1.478525,1.482589,1.355774,1.22484,1.089957,0.949869,0.823891,0.682156,0.552676,0.407344,0.274643,0.148496,0.007786,-0.122024,-0.264748,-0.394639,-0.524333,-0.647157,-0.781104,-0.888717,-1.021744,-1.147868,-1.259433,-1.37591,-1.493375,-1.600538,-1.700991,-1.801172,-1.902204,-1.973454,-2.051124,-2.097988,-2.131938,-2.146492,-2.119482,-2.097368,-2.059439,-2.006863,-1.941835,-1.874568,-1.78945,-1.684157,-1.591247,-1.497999,-1.403397,-1.301828,-1.165993,-1.030176,-0.913245,-0.755665,-0.622344,-0.484874,-0.335437,-0.196759,-0.058746,0.104819,0.252027,0.405785,0.564402,0.725696,0.890585,1.041915,1.191641,1.342938,1.479816,1.617669,1.755548,1.888318,2.013604,2.11035,2.193298,2.278314,2.346615,2.412599,2.41491,2.382687,2.357349,2.333923,2.344053,2.304078,2.293745,2.279323,1
1.8117,1.706107,1.576362,1.437539,1.298444,1.1819,1.066923,0.945234,0.815973,0.692553,0.575005,0.482248,0.399576,0.340282,0.302824,0.269402,0.224278,0.169608,0.119934,0.114199,0.059324,0.05366,0.015681,-0.012706,-0.030949,-0.036893,-0.079531,-0.111942,-0.144574,-0.172009,-0.194138,-0.224867,-0.254134,-0.30954,-0.365519,-0.417354,-0.464574,-0.507031,-0.546158,-0.627346,-0.695611,-0.740968,-0.783196,-0.903549,-0.923068,-1.007191,-1.032439,-1.058682,-1.12898,-1.03814,-0.883232,-0.719956,-0.636911,-0.531179,-0.402931,-0.295064,-0.166994,-0.03665,0.123064,0.030721,-0.071919,-0.172429,-0.270702,-0.347519,-0.419342,-0.468089,-0.473911,-0.482566,-0.44803,-0.439922,-0.420034,-0.430277,-0.550561,-0.658038,-0.770999,-0.774713,-0.804866,-0.83247,-0.871129,-0.824086,-0.846021,-0.836048,-0.778759,-0.738732,-0.699496,-0.71209,-0.661794,-0.62263,-0.562778,-0.508575,-0.402391,-0.323892,-0.272532,-0.131558,-0.040405,0.055306,0.154721,0.321293,0.486222,0.623779,0.765186,0.911286,1.064467,1.204458,1.346549,1.479655,1.622506,1.766329,1.91027,2.079528,2.219665,2.32144,2.375588,2.435941,2.439756,2.400723,2.340065,2.227432,2.09956,1.977071,1.848356,1.702636,1.592183,1.527854,1.384398,1.31511,1.214613,1.079098,0.919662,0.780472,0.62039,0.472145,0.288537,0.143975,-0.019631,-0.187217,-0.345859,-0.484303,-0.645034,-0.791177,-0.932886,-1.072442,-1.212313,-1.306582,-1.443906,-1.545858,-1.655247,-1.770129,-1.891271,-2.001768,-2.112937,-2.220527,-2.289102,-2.353676,-2.443406,-2.488517,-2.504942,-2.490346,-2.488821,-2.431939,-2.39387,-2.307792,-2.242865,-2.138636,-2.022088,-1.928786,-1.807012,-1.689721,-1.565437,-1.440672,-1.299719,-1.175301,-1.034301,-0.896978,-0.764286,-0.621731,-0.47151,-0.326402,-0.181769,-0.015647,0.129525,0.29847,0.445029,0.575748,0.71268,0.848098,0.969216,1.083112,1.197701,1.313158,1.418609,1.521253,1.617822,1.720751,1.763627,1.831014,1.857474,1.841776,1.892571,1.936381,1.922694,1.854547,1.833721,1.840102,1.851827,1
1.957478,1.852514,1.689813,1.5471,1.408598,1.269154,1.133664,1.000858,0.869553,0.741427,0.620937,0.527864,0.460324,0.384896,0.31593,0.293121,0.234967,0.204363,0.175329,0.117572,0.10254,0.060979,0.024908,-0.003791,-0.065236,-0.084148,-0.100322,-0.172537,-0.236862,-0.280573,-0.302917,-0.361175,-0.406663,-0.468964,-0.518033,-0.588447,-0.605932,-0.648294,-0.683652,-0.709642,-0.797943,-0.813394,-0.867814,-0.818013,-0.840106,-0.870484,-0.890646,-0.901039,-0.910358,-0.978636,-0.964735,-0.96924,-0.964969,-0.83017,-0.667433,-0.553138,-0.428919,-0.362073,-0.292688,-0.238758,-0.114305,0.011396,-0.032977,-0.094778,-0.155462,-0.154166,-0.199281,-0.192504,-0.112529,-0.036252,-0.122146,-0.255012,-0.393161,-0.485109,-0.674958,-0.793367,-0.91636,-1.016371,-1.085951,-1.06608,-1.017427,-0.944322,-0.956681,-0.959436,-0.95549,-0.95489,-0.934256,-0.974489,-0.934686,-0.942691,-0.903469,-0.864263,-0.825768,-0.777894,-0.724764,-0.624657,-0.465399,-0.315717,-0.184027,-0.039429,0.106726,0.251293,0.430231,0.576973,0.725064,0.878381,1.026909,1.174912,1.322169,1.484594,1.643256,1.814747,1.958648,2.073129,2.181217,2.239478,2.270278,2.232926,2.301287,2.316529,2.278149,2.176508,2.030175,1.928866,1.904149,1.84716,1.698931,1.602604,1.576377,1.43211,1.243455,1.092674,0.904095,0.715357,0.526613,0.337817,0.148416,-0.002282,-0.190763,-0.378817,-0.546721,-0.688036,-0.827353,-1.01527,-1.127383,-1.232604,-1.369857,-1.497237,-1.62556,-1.734065,-1.844289,-1.957118,-2.035346,-2.135354,-2.192726,-2.258971,-2.313639,-2.344967,-2.373045,-2.358015,-2.342169,-2.294812,-2.220141,-2.159227,-2.064597,-1.962752,-1.84555,-1.732799,-1.609696,-1.486546,-1.372547,-1.213382,-1.083503,-0.952919,-0.81392,-0.66964,-0.524252,-0.381627,-0.234798,-0.069187,0.084643,0.249638,0.437935,0.582715,0.720579,0.86756,1.000292,1.131874,1.24962,1.353965,1.472527,1.581072,1.685662,1.781753,1.886471,1.966461,2.010856,1.988468,2.039513,2.02736,2.024542,1.958518,1.962524,1.968706,1.991011,1
1.88248,1.745485,1.604188,1.457968,1.386947,1.248153,1.102553,0.952589,0.873878,0.798936,0.683872,0.613803,0.534973,0.417396,0.370675,0.328333,0.230435,0.189604,0.111921,0.087517,0.025977,-0.017179,-0.060035,-0.089982,-0.157567,-0.217717,-0.242195,-0.287292,-0.345163,-0.413328,-0.439037,-0.501213,-0.570041,-0.6304,-0.663594,-0.717367,-0.767485,-0.829705,-0.895434,-0.946087,-0.998877,-1.04914,-1.12948,-1.160054,-1.194931,-1.169446,-1.011757,-0.860206,-0.700755,-0.547348,-0.413926,-0.302091,-0.188533,-0.070243,0.059588,0.199795,0.351011,0.415601,0.289492,0.162703,0.046192,-0.057656,-0.126543,-0.19618,-0.2423,-0.313763,-0.404668,-0.446365,-0.398956,-0.383027,-0.426289,-0.52862,-0.59235,-0.625616,-0.615749,-0.742882,-0.860628,-0.976688,-1.06682,-1.172931,-1.232058,-1.292637,-1.30685,-1.291977,-1.275809,-1.273305,-1.233812,-1.220552,-1.3297,-1.298224,-1.211623,-1.078565,-1.028011,-0.880223,-0.796979,-0.63435,-0.476753,-0.325253,-0.165309,-0.011776,0.141927,0.295868,0.450022,0.578792,0.742986,0.89671,1.051389,1.201889,1.367391,1.52236,1.6896,1.871452,1.99961,2.022819,2.112599,2.197249,2.229951,2.306688,2.376463,2.380043,2.422162,2.374862,2.281437,2.157782,2.02346,1.863533,1.706306,1.538165,1.461748,1.313973,1.138462,0.958396,0.807668,0.629632,0.478483,0.329608,0.152734,-0.001987,-0.157151,-0.319507,-0.455032,-0.610651,-0.74297,-0.885211,-0.986099,-1.081991,-1.228993,-1.323518,-1.442527,-1.570138,-1.646025,-1.762893,-1.823284,-1.932233,-1.973291,-2.071668,-2.089474,-2.148121,-2.138106,-2.165305,-2.123098,-2.127859,-2.058088,-2.019043,-1.955724,-1.870837,-1.81478,-1.706259,-1.616183,-1.523843,-1.400847,-1.297402,-1.168663,-1.035936,-0.948419,-0.780183,-0.649016,-0.505913,-0.346821,-0.185471,-0.026353,0.14022,0.296937,0.479256,0.627368,0.779298,0.943765,1.081978,1.230485,1.362201,1.500982,1.624159,1.722208,1.831027,1.921811,1.999533,2.048913,2.08719,2.061567,2.107308,2.016889,1.953264,1.936104,1.926158,1.921411,1
