@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.680919,-0.612033,-0.555607,-0.481406,-0.425102,-0.357098,-0.311501,-0.275332,-0.138666,0.017757,0.180997,0.270147,0.335249,0.310865,0.262108,0.176107,0.05124,-0.108058,-0.278889,-0.48327,-0.688947,-0.882777,-1.020304,-1.060398,-0.988295,-0.815454,-0.627251,-0.415925,-0.213453,0.009685,0.189125,1.193793,1.495464,1.658245,1.658245,1.560889,1.545705,1.537666,1.59148,1.608897,1.657575,1.45661,1.162308,0.869123,0.596615,0.297489,0.034627,-0.212091,-0.477833,2
-0.749104,-0.619393,-0.5906,-0.503829,-0.437668,-0.342235,-0.270898,-0.209865,-0.113155,0.069772,0.184904,0.24898,0.316682,0.352548,0.356953,0.294221,0.12809,-0.024298,-0.226267,-0.444638,-0.637683,-0.829478,-0.983341,-1.029221,-0.953722,-0.822188,-0.64641,-0.437874,-0.227601,-0.022147,0.15861,1.106747,1.360946,1.581139,1.560284,1.531915,1.48006,1.486448,1.554084,1.557278,1.65009,1.377667,1.084389,0.805954,0.520379,0.256617,-0.038972,-0.302696,-0.55062,2
-0.792333,-0.697739,-0.627569,-0.535959,-0.460418,-0.378825,-0.280033,-0.201982,-0.053452,0.100173,0.21895,0.268703,0.326039,0.370854,0.309654,0.246574,0.121305,-0.090479,-0.264745,-0.436335,-0.634784,-0.829925,-0.991506,-1.040569,-0.986826,-0.826783,-0.634443,-0.441364,-0.227328,-0.017199,0.128263,1.056557,1.326731,1.582108,1.554342,1.51577,1.507789,1.513276,1.577286,1.660583,1.701816,1.464728,1.180421,0.912408,0.628434,0.31736,0.023377,-0.269093,-0.533731,2
-0.749602,-0.601554,-0.576838,-0.505656,-0.44997,-0.368302,-0.301114,-0.246319,-0.084643,0.056963,0.216627,0.25911,0.31321,0.411566,0.406494,0.31349,0.176073,-0.007902,-0.182346,-0.404946,-0.623574,-0.820929,-0.96908,-1.042025,-1.016531,-0.854347,-0.730196,-0.505169,-0.273514,-0.055353,0.122171,0.975015,1.269367,1.472655,1.526589,1.587368,1.509994,1.506882,1.582182,1.652295,1.65188,1.464565,1.170628,0.855324,0.564083,0.274689,-0.027318,-0.303872,-0.543918,2
-0.729854,-0.697061,-0.663609,-0.601271,-0.478063,-0.380687,-0.299118,-0.206648,-0.054249,0.10937,0.21845,0.254037,0.298303,0.307854,0.241785,0.105926,-0.065594,-0.263494,-0.458107,-0.63597,-0.772498,-0.829588,-0.86381,-0.846165,-0.776922,-0.610665,-0.443414,-0.250109,-0.054614,0.056481,0.122216,1.127659,1.403703,1.521397,1.570591,1.455682,1.453825,1.53532,1.57746,1.675663,1.648003,1.400733,1.142139,0.866466,0.608058,0.313451,0.016319,-0.264311,-0.517985,1
-0.780851,-0.614348,-0.583916,-0.546178,-0.450576,-0.361363,-0.288608,-0.215962,-0.059267,0.138914,0.241174,0.23018,0.295978,0.365992,0.347791,0.252637,0.075169,-0.042481,-0.269131,-0.485433,-0.70358,-0.886989,-1.021615,-1.042039,-0.97368,-0.790829,-0.572443,-0.363985,-0.125125,0.079346,0.219006,1.138532,1.440359,1.631144,1.53924,1.496378,1.558578,1.52987,1.597054,1.58589,1.649883,1.349651,1.061181,0.783676,0.485636,0.181557,-0.108469,-0.400727,-0.655007,2
-0.705305,-0.658705,-0.558176,-0.505449,-0.379933,-0.255629,-0.138575,-0.067373,0.006672,0.098015,0.161459,0.153429,0.197168,0.282733,0.311502,0.200558,0.107567,0.022193,-0.096612,-0.283151,-0.460252,-0.636752,-0.788021,-0.923951,-0.976042,-0.956469,-0.806776,-0.635523,-0.4372,-0.222084,-0.052191,0.935542,1.259746,1.385942,1.472571,1.474139,1.581685,1.480414,1.597721,1.665176,1.654718,1.389254,1.123616,0.849262,0.582578,0.301723,0.017278,-0.264902,-0.500717,1
-0.848981,-0.642062,-0.588283,-0.501732,-0.393244,-0.312931,-0.254892,-0.168494,-0.069209,0.040845,0.153055,0.227927,0.327807,0.379782,0.364226,0.260862,0.162863,-0.003272,-0.202936,-0.419874,-0.632024,-0.841352,-1.006105,-1.106407,-1.026831,-0.850795,-0.62854,-0.390778,-0.193858,0.033234,0.213225,1.167529,1.433736,1.568087,1.578451,1.462525,1.468475,1.55945,1.611463,1.681709,1.628161,1.3228,1.046038,0.752769,0.469672,0.180434,-0.094621,-0.379003,-0.620124,2
-0.854837,-0.598985,-0.567122,-0.501233,-0.432124,-0.368886,-0.322937,-0.246289,-0.144665,0.050566,0.235137,0.305823,0.359005,0.441622,0.503705,0.440202,0.282118,0.102154,-0.117624,-0.351092,-0.589903,-0.813297,-0.999347,-1.13219,-1.10429,-0.950847,-0.739556,-0.508268,-0.271613,-0.042183,0.153833,0.947406,1.243989,1.514315,1.592094,1.498297,1.488884,1.52736,1.543544,1.549489,1.649065,1.434555,1.127568,0.79383,0.544146,0.224114,-0.097354,-0.370669,-0.644381,2
-0.842168,-0.637211,-0.615353,-0.544817,-0.485668,-0.407706,-0.31504,-0.221136,-0.100944,0.059165,0.231409,0.294939,0.35193,0.414672,0.44745,0.411923,0.295079,0.173114,0.049639,-0.160453,-0.372622,-0.558346,-0.754721,-0.936072,-1.035194,-1.026161,-0.894178,-0.743094,-0.52606,-0.283772,-0.091213,0.640731,0.921008,1.231807,1.522422,1.673883,1.565579,1.523407,1.555077,1.607752,1.668632,1.516022,1.189142,0.898691,0.61825,0.318118,0.031277,-0.270579,-0.566001,1
