@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2}

@data
0.390585,0.37338,0.357641,0.342141,0.325335,0.307137,0.287172,0.266337,0.243079,0.213656,0.179403,0.141472,0.100849,0.057729,0.015022,-0.028409,-0.069842,-0.105324,-0.133481,-0.15513,-0.16995,-0.177639,-0.17951,2
0.375638,0.363769,0.353723,0.341736,0.327573,0.311448,0.292818,0.272709,0.249202,0.219647,0.184474,0.146163,0.10463,0.060239,0.013512,-0.032731,-0.075463,-0.11207,-0.142353,-0.16544,-0.181518,-0.192679,-0.198031,2
0.392858,0.380226,0.367851,0.354625,0.340357,0.323124,0.303412,0.28157,0.25547,0.221762,0.181801,0.139113,0.094888,0.048682,0.000416,-0.046322,-0.088956,-0.124552,-0.152901,-0.174229,-0.188459,-0.19634,-0.199335,1
0.376368,0.366188,0.357237,0.348013,0.336034,0.320251,0.299692,0.276481,0.248138,0.213844,0.177923,0.139326,0.096769,0.050538,0.0039,-0.040649,-0.079869,-0.112396,-0.138052,-0.156914,-0.16849,-0.173754,-0.173404,1
0.378433,0.366051,0.354727,0.34376,0.331261,0.31526,0.297814,0.277822,0.25411,0.223168,0.184776,0.143077,0.098685,0.051944,0.004151,-0.045132,-0.092735,-0.134404,-0.169645,-0.198194,-0.21936,-0.233264,-0.240198,1
0.377817,0.364728,0.351951,0.337669,0.321785,0.303039,0.282667,0.26027,0.234747,0.205861,0.172651,0.135909,0.096127,0.052571,0.006643,-0.036929,-0.075526,-0.106417,-0.129125,-0.144637,-0.153598,-0.156164,-0.152883,2
0.392457,0.378715,0.365844,0.353138,0.339517,0.324121,0.306522,0.284912,0.257889,0.22488,0.187125,0.147624,0.106525,0.063351,0.017015,-0.029378,-0.07359,-0.11223,-0.144879,-0.170779,-0.189183,-0.201462,-0.208027,1
0.410163,0.407567,0.400087,0.385313,0.363382,0.338166,0.31111,0.281489,0.248065,0.212299,0.175302,0.139344,0.103734,0.067261,0.026518,-0.014764,-0.054866,-0.09286,-0.129453,-0.160222,-0.182698,-0.196524,-0.203088,1
0.382436,0.370929,0.361098,0.351087,0.339001,0.324127,0.305723,0.283869,0.257926,0.225429,0.186756,0.143697,0.099139,0.053882,0.006816,-0.042397,-0.089079,-0.130929,-0.166846,-0.196625,-0.219349,-0.237233,-0.248149,1
0.39506,0.383009,0.370023,0.35606,0.341083,0.324956,0.306256,0.283475,0.254228,0.220208,0.182005,0.141385,0.097293,0.051594,0.006853,-0.035684,-0.074602,-0.107614,-0.136295,-0.157109,-0.170814,-0.176145,-0.174755,2
0.394223,0.383005,0.36691,0.347729,0.327651,0.305701,0.281642,0.255109,0.227549,0.199948,0.17305,0.143442,0.111456,0.074001,0.02881,-0.017369,-0.063425,-0.107894,-0.144844,-0.173198,-0.191348,-0.200868,-0.203213,1
0.405449,0.391719,0.377737,0.364264,0.347865,0.328086,0.304899,0.278998,0.24869,0.213591,0.174627,0.134853,0.093178,0.049054,0.001074,-0.04764,-0.094456,-0.135879,-0.172031,-0.202571,-0.225646,-0.242391,-0.253672,1
0.372566,0.356208,0.34265,0.329378,0.315426,0.299339,0.282018,0.26261,0.240197,0.212138,0.17866,0.142153,0.103121,0.059639,0.011944,-0.040363,-0.088834,-0.130162,-0.163715,-0.188511,-0.204347,-0.212011,-0.211934,1
