@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute target {1,2,3,4}

@data
-0.043526,-0.070699,-0.098938,-0.127418,-0.154169,-0.181441,-0.207979,-0.235019,-0.260895,-0.287423,-0.314205,-0.340778,-0.366616,-0.392733,-0.418477,-0.443668,-0.4694,-0.494732,-0.519513,-0.543085,-0.567377,-0.591055,-0.614853,-0.637378,-0.660271,-0.681914,-0.704206,-0.726295,-0.747497,-0.767542,-0.787672,-0.80735,-0.826582,-0.845694,-0.864718,-0.881412,-0.898132,-0.915015,-0.932213,-0.947926,-0.964028,-0.978858,-0.993946,-1.009262,-1.024039,-1.037335,-1.050678,-1.063894,-1.076155,-1.087896,-1.100361,-1.111667,-1.126904,-1.157134,-1.201676,-1.249571,-1.296588,-1.309721,-1.295091,-1.27431,-1.252025,-1.230149,-1.208,-1.185244,-1.160805,-1.137079,-1.112195,-1.088401,-1.064366,-1.040167,-1.016116,-0.99187,-0.966724,-0.94135,-0.916157,-0.890727,-0.864201,-0.837483,-0.810596,-0.78517,-0.759678,-0.73522,-0.709251,-0.683141,-0.657384,-0.631868,-0.607051,-0.580895,-0.555829,-0.529693,-0.50538,-0.480646,-0.455506,-0.430428,-0.405457,-0.381829,-0.357431,-0.33342,-0.309594,-0.285672,-0.261621,-0.237232,-0.213453,-0.190853,-0.168078,-0.145054,-0.122099,-0.100239,-0.078737,-0.057686,-0.035898,-0.01482,0.005913,0.025311,0.044162,0.062856,0.081053,0.098805,0.116336,0.132754,0.148658,0.165137,0.181183,0.196454,0.211804,0.225715,0.239624,0.254393,0.268565,0.281974,0.295613,0.307553,0.318738,0.330638,0.341494,0.352323,0.362201,0.372002,0.381994,0.391122,0.399899,0.408805,0.41576,0.423929,0.431563,0.439264,0.447509,0.45454,0.461135,0.467906,0.473537,0.479324,0.484291,0.489043,0.493887,0.4992,0.503636,0.507082,0.511537,0.515234,0.517937,0.519993,0.522219,0.525853,0.527973,0.53152,0.534083,0.536654,0.538598,0.540778,0.543307,0.545476,0.547815,0.54936,0.552525,0.555141,0.556078,0.557739,0.560486,0.562756,0.564821,0.566392,0.568098,0.569219,0.570555,0.571144,0.571905,0.572976,0.572981,0.574282,0.574954,0.575682,1
0.721752,0.721784,0.723405,0.723031,0.723808,0.723981,0.723195,0.724318,0.724188,0.72427,0.724754,0.72455,0.724274,0.725081,0.725516,0.726435,0.726206,0.726737,0.727022,0.72726,0.727784,0.728289,0.729841,0.729491,0.726411,0.710491,0.67998,0.646837,0.613125,0.580181,0.546282,0.513045,0.479254,0.445665,0.412559,0.380105,0.348132,0.313906,0.281479,0.250399,0.218185,0.184809,0.15222,0.118141,0.085768,0.054118,0.022722,-0.007246,-0.039119,-0.069418,-0.101021,-0.132475,-0.16275,-0.193876,-0.224112,-0.25465,-0.284184,-0.314424,-0.344627,-0.373952,-0.402747,-0.430832,-0.459052,-0.489014,-0.5177,-0.546107,-0.573492,-0.600533,-0.628103,-0.655748,-0.68232,-0.708581,-0.733594,-0.759441,-0.783949,-0.809071,-0.833668,-0.856621,-0.879637,-0.902557,-0.925676,-0.949102,-0.970385,-0.991617,-1.014297,-1.035964,-1.056767,-1.076633,-1.096411,-1.116002,-1.134188,-1.152955,-1.171045,-1.187995,-1.204986,-1.221299,-1.237036,-1.253304,-1.269705,-1.285154,-1.300156,-1.315017,-1.328814,-1.342145,-1.354666,-1.367984,-1.381241,-1.392055,-1.399438,-1.39388,-1.373848,-1.350297,-1.326255,-1.301586,-1.276659,-1.251659,-1.225675,-1.199223,-1.172688,-1.147362,-1.122584,-1.095945,-1.069803,-1.044255,-1.016918,-0.98913,-0.962334,-0.934349,-0.907216,-0.880699,-0.852782,-0.825722,-0.797455,-0.770822,-0.741996,-0.714088,-0.686827,-0.658988,-0.631667,-0.603936,-0.576965,-0.549591,-0.522028,-0.494685,-0.467784,-0.441213,-0.414587,-0.388274,-0.361538,-0.335029,-0.310298,-0.284386,-0.258594,-0.232483,-0.208349,-0.183512,-0.159033,-0.134558,-0.111841,-0.088485,-0.065328,-0.042834,-0.020677,0.001623,0.023047,0.045363,0.066464,0.087566,0.108308,0.128436,0.148615,0.168231,0.187299,0.205765,0.223543,0.242084,0.259396,0.275793,0.291465,0.306787,0.322351,0.337638,0.353333,0.367606,0.381351,0.394971,0.407471,0.419137,0.429843,0.442515,0.453898,0.465101,2
-1.263026,-1.231811,-1.200595,-1.169503,-1.138894,-1.108748,-1.077794,-1.047229,-1.016481,-0.985818,-0.955249,-0.924495,-0.893933,-0.86347,-0.831873,-0.800472,-0.769197,-0.73814,-0.706634,-0.675497,-0.644655,-0.614128,-0.584147,-0.554009,-0.522656,-0.492265,-0.462009,-0.430421,-0.399852,-0.368734,-0.337836,-0.307091,-0.276928,-0.246079,-0.215303,-0.185166,-0.154101,-0.123286,-0.092515,-0.061682,-0.030687,-0.000897,0.029357,0.058997,0.088287,0.117486,0.145712,0.174262,0.202459,0.228903,0.254196,0.278929,0.302232,0.324343,0.345559,0.366156,0.386191,0.404352,0.422397,0.437665,0.451476,0.465014,0.47607,0.485864,0.494113,0.501854,0.509063,0.515436,0.521457,0.527113,0.53135,0.535118,0.538704,0.541621,0.54436,0.547281,0.549249,0.551073,0.552288,0.552958,0.55346,0.555021,0.556302,0.55748,0.558494,0.557706,0.558034,0.558882,0.55906,0.559431,0.559696,0.560596,0.560981,0.56154,0.56283,0.562705,0.562972,0.564168,0.563624,0.562862,0.563164,0.563845,0.562956,0.562413,0.562453,0.562416,0.562652,0.563603,0.563642,0.564153,0.564607,0.564077,0.563896,0.563488,0.563623,0.564613,0.564727,0.564558,0.56439,0.564519,0.564523,0.564369,0.563634,0.563727,0.563673,0.563161,0.562713,0.562912,0.562801,0.562033,0.562783,0.562366,0.56142,0.560823,0.560645,0.560581,0.560642,0.560761,0.559872,0.559529,0.559618,0.559805,0.559676,0.560392,0.559969,0.559035,0.559215,0.558522,0.558519,0.558263,0.558167,0.55824,0.557421,0.556879,0.556333,0.555984,0.55523,0.555255,0.555497,0.555447,0.555806,0.555713,0.55564,0.556777,0.557274,0.556989,0.556749,0.556144,0.555259,0.555585,0.555915,0.555246,0.55557,0.555647,0.554833,0.553935,0.553496,0.552692,0.551821,0.551422,0.551127,0.550116,0.550161,0.550116,0.548847,0.54842,0.549469,0.550231,0.549679,0.549345,0.549457,0.549652,4
-1.406437,-1.380927,-1.354685,-1.328114,-1.300583,-1.273142,-1.24515,-1.218436,-1.191795,-1.163118,-1.134891,-1.107015,-1.079047,-1.051133,-1.023751,-0.995942,-0.968199,-0.939447,-0.91026,-0.881967,-0.8541,-0.825408,-0.79702,-0.76878,-0.73906,-0.711284,-0.683024,-0.653979,-0.625526,-0.597708,-0.568937,-0.541647,-0.512766,-0.48424,-0.455744,-0.427154,-0.399506,-0.370971,-0.34178,-0.312736,-0.284336,-0.255855,-0.227869,-0.199058,-0.171507,-0.143047,-0.114664,-0.086208,-0.058065,-0.030066,-0.003268,0.024479,0.052148,0.079475,0.107739,0.134389,0.161495,0.18874,0.215529,0.242033,0.267804,0.293869,0.319361,0.343425,0.367347,0.391126,0.413624,0.434904,0.455008,0.474209,0.492564,0.50947,0.524603,0.537913,0.550457,0.561339,0.572446,0.581556,0.589502,0.59652,0.602371,0.607163,0.611036,0.613994,0.616879,0.619214,0.621882,0.624547,0.628628,0.63338,0.639381,0.646127,0.65283,0.657026,0.65922,0.661362,0.661109,0.660153,0.657498,0.653291,0.647881,0.641139,0.634766,0.630484,0.627797,0.626564,0.626048,0.62577,0.625268,0.625301,0.62526,0.624196,0.624491,0.624088,0.623157,0.623827,0.62445,0.624048,0.623649,0.622816,0.622792,0.623108,0.622012,0.621534,0.621445,0.620811,0.619985,0.619174,0.619744,0.619289,0.618821,0.619239,0.619088,0.61869,0.619574,0.619651,0.618898,0.619111,0.618765,0.618753,0.618749,0.619037,0.618463,0.618809,0.618873,0.619409,0.619238,0.619129,0.619318,0.619211,0.618948,0.619427,0.619264,0.618948,0.618255,0.61838,0.617824,0.618775,0.619046,0.619033,0.619066,0.619279,0.619545,0.619304,0.619624,0.618824,0.619404,0.619386,0.619359,0.618743,0.617354,0.615635,0.612955,0.609381,0.60372,0.598372,0.592478,0.587821,0.586241,0.584693,0.585571,0.586612,0.589718,0.594556,0.600214,0.606693,0.612414,0.616996,0.619543,0.620258,0.621131,0.620999,3
0.236318,0.207173,0.17835,0.150203,0.121892,0.093312,0.064761,0.036477,0.007985,-0.019657,-0.04753,-0.075372,-0.101403,-0.12743,-0.153709,-0.181047,-0.207547,-0.233017,-0.258375,-0.284337,-0.310555,-0.33503,-0.360286,-0.384502,-0.409506,-0.433757,-0.457176,-0.480299,-0.50471,-0.52834,-0.550808,-0.572773,-0.594643,-0.616973,-0.6371,-0.657287,-0.676458,-0.694899,-0.713675,-0.732971,-0.75165,-0.769886,-0.787114,-0.805731,-0.821923,-0.839243,-0.855929,-0.872124,-0.888489,-0.903715,-0.919319,-0.933631,-0.947758,-0.962151,-0.975524,-0.988488,-1.000735,-1.013444,-1.026348,-1.037483,-1.048722,-1.06029,-1.075603,-1.105715,-1.150628,-1.198149,-1.24597,-1.285164,-1.269883,-1.24721,-1.224751,-1.200191,-1.176028,-1.15089,-1.126174,-1.102891,-1.078711,-1.053931,-1.028305,-1.00302,-0.977356,-0.951442,-0.926202,-0.900854,-0.873777,-0.848761,-0.823015,-0.798243,-0.772512,-0.746704,-0.721414,-0.695606,-0.669821,-0.643492,-0.618281,-0.592553,-0.567971,-0.54281,-0.518384,-0.493023,-0.468498,-0.444983,-0.421001,-0.396881,-0.372685,-0.34937,-0.325132,-0.301265,-0.278362,-0.255133,-0.2334,-0.210139,-0.187422,-0.164821,-0.142479,-0.121111,-0.100384,-0.080313,-0.060794,-0.041198,-0.023054,-0.003579,0.01564,0.03434,0.052389,0.07036,0.086994,0.104946,0.121998,0.138364,0.154593,0.170952,0.186069,0.200994,0.216176,0.230037,0.243847,0.256677,0.269081,0.281426,0.292639,0.304856,0.3168,0.327278,0.337311,0.347136,0.357009,0.3669,0.375932,0.384426,0.392664,0.400788,0.406919,0.41406,0.421079,0.427664,0.432789,0.438156,0.442885,0.448926,0.45398,0.459992,0.465532,0.470122,0.474215,0.477528,0.482144,0.485812,0.48776,0.491442,0.493977,0.497349,0.500319,0.503368,0.505411,0.508073,0.509901,0.511494,0.513264,0.515837,0.518057,0.519638,0.522166,0.52473,0.52702,0.528861,0.5305,0.532102,0.533199,0.534114,0.534568,0.535185,1
-1.258206,-1.258239,-1.257841,-1.257349,-1.257251,-1.256181,-1.256116,-1.256322,-1.256356,-1.255934,-1.255005,-1.254601,-1.253324,-1.252368,-1.250534,-1.248585,-1.24616,-1.2445,-1.240791,-1.236394,-1.232522,-1.226137,-1.21964,-1.213143,-1.205195,-1.196134,-1.186532,-1.174497,-1.161171,-1.147071,-1.131432,-1.115154,-1.098129,-1.079425,-1.059986,-1.040109,-1.018959,-0.997126,-0.974743,-0.952834,-0.930173,-0.907407,-0.884456,-0.85954,-0.836212,-0.811458,-0.786896,-0.762139,-0.737096,-0.712209,-0.687506,-0.661563,-0.635849,-0.611201,-0.58628,-0.560636,-0.535108,-0.510131,-0.485414,-0.459684,-0.435491,-0.411044,-0.384673,-0.359675,-0.334138,-0.309083,-0.284482,-0.259422,-0.233538,-0.208848,-0.184036,-0.15894,-0.133297,-0.107799,-0.082597,-0.056842,-0.030908,-0.00617,0.018397,0.043387,0.068579,0.093677,0.118658,0.143389,0.168642,0.193645,0.219174,0.244295,0.269237,0.293749,0.318117,0.343237,0.36786,0.392659,0.416995,0.441288,0.465794,0.490818,0.513894,0.536796,0.559717,0.5826,0.604773,0.625689,0.646257,0.66564,0.684321,0.70336,0.720363,0.736881,0.752123,0.765469,0.778211,0.789876,0.799708,0.808959,0.817571,0.824027,0.829922,0.834935,0.838731,0.842494,0.845362,0.847975,0.850348,0.853268,0.854879,0.856253,0.858204,0.858375,0.858504,0.859359,0.859548,0.859628,0.859594,0.859609,0.859472,0.86002,0.860731,0.860237,0.860248,0.860556,0.860775,0.860574,0.861321,0.861209,0.860121,0.859328,0.858875,0.859446,0.859849,0.860119,0.859982,0.859606,0.85905,0.859615,0.858718,0.85816,0.858454,0.858482,0.857122,0.857334,0.857266,0.857169,0.856846,0.855971,0.856127,0.856383,0.856558,0.85668,0.855995,0.855774,0.855538,0.855642,0.855531,0.855412,0.855538,0.855452,0.855185,0.855141,0.854808,0.853685,0.853817,0.854323,0.854548,0.855152,0.85429,0.854463,0.854319,0.854203,0.85414,0.853731,4
-1.359682,-1.358557,-1.358374,-1.357312,-1.355972,-1.353948,-1.351827,-1.349681,-1.346192,-1.341742,-1.338144,-1.333118,-1.327509,-1.321571,-1.312485,-1.302377,-1.291007,-1.277524,-1.263171,-1.247551,-1.230894,-1.213477,-1.195247,-1.175553,-1.15549,-1.134364,-1.11158,-1.08886,-1.065138,-1.041174,-1.017764,-0.993985,-0.96919,-0.944999,-0.920367,-0.895586,-0.870411,-0.845,-0.819407,-0.794194,-0.768432,-0.742444,-0.716572,-0.691367,-0.666191,-0.640689,-0.614515,-0.589033,-0.564049,-0.538945,-0.513065,-0.487029,-0.461039,-0.434812,-0.408551,-0.383465,-0.357525,-0.331945,-0.306294,-0.280159,-0.253524,-0.227684,-0.202269,-0.176826,-0.151047,-0.125453,-0.099612,-0.073564,-0.047896,-0.022003,0.003092,0.029258,0.054807,0.080401,0.105571,0.130786,0.155629,0.181133,0.206777,0.231867,0.257313,0.283048,0.306887,0.331852,0.356161,0.380681,0.405752,0.429945,0.454369,0.478443,0.501584,0.524566,0.547358,0.568848,0.590758,0.611137,0.631318,0.650422,0.666723,0.681913,0.696187,0.708437,0.719448,0.729775,0.738839,0.74744,0.755007,0.760865,0.766351,0.770754,0.773706,0.776161,0.777909,0.779759,0.781538,0.782849,0.782937,0.784333,0.785134,0.785427,0.785828,0.786663,0.78636,0.786581,0.787122,0.786754,0.787308,0.788022,0.78885,0.789222,0.789228,0.789428,0.788989,0.789367,0.789647,0.789045,0.788636,0.788318,0.788364,0.788675,0.788296,0.788172,0.788252,0.788356,0.787483,0.787343,0.786473,0.787011,0.786718,0.787037,0.787219,0.785914,0.785417,0.785186,0.785376,0.785174,0.785825,0.785076,0.785607,0.786207,0.786315,0.786727,0.786032,0.786503,0.786679,0.78626,0.787274,0.787511,0.787333,0.787336,0.787788,0.788432,0.788669,0.788699,0.788848,0.789284,0.788337,0.788936,0.788814,0.788996,0.789253,0.788254,0.788426,0.788668,0.788316,0.788416,0.788339,0.78797,0.788337,0.78767,0.787029,0.786878,4
-0.042405,-0.069754,-0.095864,-0.123809,-0.150444,-0.176737,-0.202808,-0.228505,-0.254293,-0.279285,-0.304993,-0.330037,-0.354366,-0.378418,-0.402707,-0.427414,-0.450403,-0.473991,-0.496803,-0.519798,-0.543168,-0.565592,-0.588183,-0.610411,-0.631089,-0.652131,-0.672837,-0.693967,-0.713985,-0.735185,-0.755218,-0.77489,-0.794002,-0.812481,-0.831827,-0.849834,-0.866948,-0.883415,-0.900087,-0.916899,-0.932554,-0.947781,-0.964349,-0.979156,-0.994638,-1.008632,-1.022192,-1.035691,-1.049873,-1.067348,-1.098587,-1.144423,-1.193462,-1.242471,-1.284978,-1.300133,-1.287824,-1.268631,-1.24881,-1.227668,-1.206638,-1.185184,-1.164797,-1.142328,-1.120707,-1.098175,-1.076049,-1.054702,-1.031799,-1.009,-0.986542,-0.963347,-0.939516,-0.916535,-0.892545,-0.869356,-0.845456,-0.822078,-0.79938,-0.775627,-0.750579,-0.726414,-0.703082,-0.67891,-0.655238,-0.63118,-0.606915,-0.581656,-0.558334,-0.535125,-0.512565,-0.488963,-0.4646,-0.441209,-0.41771,-0.394333,-0.37154,-0.34922,-0.326099,-0.303133,-0.280509,-0.258231,-0.236765,-0.215524,-0.194006,-0.173302,-0.151856,-0.129947,-0.109482,-0.089785,-0.070339,-0.050033,-0.030312,-0.010711,0.008124,0.026219,0.043931,0.06123,0.078875,0.096302,0.113287,0.129747,0.145335,0.160946,0.176194,0.190308,0.205591,0.219425,0.234177,0.248128,0.261581,0.273364,0.28637,0.297987,0.309235,0.320576,0.330814,0.341435,0.351291,0.361629,0.3704,0.378644,0.387746,0.395407,0.403534,0.410724,0.418493,0.426408,0.433921,0.440809,0.447514,0.454933,0.461445,0.467074,0.473419,0.479331,0.483874,0.489661,0.494332,0.498952,0.5036,0.507053,0.512021,0.515367,0.519472,0.522453,0.526635,0.529529,0.53248,0.535377,0.537586,0.539598,0.543305,0.545666,0.549551,0.552543,0.552742,0.555218,0.557153,0.558406,0.560364,0.562507,0.563939,0.565763,0.565772,0.567199,0.569116,0.571151,0.572532,0.574429,0.576174,0.576154,1
0.622161,0.622245,0.622705,0.623045,0.622673,0.622194,0.621238,0.621222,0.621681,0.622191,0.622214,0.622848,0.623447,0.624334,0.624332,0.624841,0.62482,0.625322,0.625117,0.626209,0.626486,0.626246,0.627221,0.626998,0.628605,0.629564,0.630257,0.629214,0.630574,0.635728,0.654297,0.680008,0.712873,0.748908,0.784351,0.813298,0.829124,0.833142,0.812577,0.786047,0.757648,0.729402,0.702154,0.67435,0.646512,0.618406,0.590032,0.562119,0.534198,0.50608,0.478438,0.451373,0.423586,0.395776,0.368314,0.340979,0.314308,0.286901,0.259793,0.232337,0.205647,0.178717,0.151091,0.124578,0.098199,0.071389,0.045922,0.020051,-0.006263,-0.032469,-0.05794,-0.084116,-0.109963,-0.135333,-0.159656,-0.184464,-0.20995,-0.23479,-0.259346,-0.284032,-0.308864,-0.332862,-0.355822,-0.37966,-0.403045,-0.426171,-0.450172,-0.475018,-0.497794,-0.520594,-0.542501,-0.564368,-0.586734,-0.608198,-0.629788,-0.650955,-0.671693,-0.692642,-0.712821,-0.732763,-0.753495,-0.77317,-0.792087,-0.810912,-0.828964,-0.847108,-0.865509,-0.881457,-0.89821,-0.915017,-0.932696,-0.948112,-0.964585,-0.984862,-1.018881,-1.059358,-1.106483,-1.157018,-1.205699,-1.247997,-1.277041,-1.293638,-1.285821,-1.271321,-1.255241,-1.238353,-1.222296,-1.204587,-1.186881,-1.168128,-1.148945,-1.130781,-1.112034,-1.09318,-1.074993,-1.055952,-1.036798,-1.016942,-0.997671,-0.977868,-0.957396,-0.936349,-0.916055,-0.895439,-0.874869,-0.853507,-0.831709,-0.810112,-0.789233,-0.76727,-0.746599,-0.725166,-0.702922,-0.681127,-0.658468,-0.636727,-0.615601,-0.59397,-0.572848,-0.55039,-0.527842,-0.506225,-0.484551,-0.462826,-0.440787,-0.419442,-0.398226,-0.376982,-0.354859,-0.333764,-0.312393,-0.289746,-0.268729,-0.247525,-0.226781,-0.206715,-0.186613,-0.166928,-0.148301,-0.128796,-0.110406,-0.09204,-0.073719,-0.055642,-0.037242,-0.018848,-0.001404,0.016038,0.033057,0.049515,0.066185,0.081837,1
-1.346233,-1.345678,-1.344172,-1.343587,-1.341868,-1.340218,-1.33861,-1.337022,-1.334155,-1.330722,-1.326768,-1.322895,-1.317092,-1.310734,-1.30445,-1.296751,-1.287882,-1.278073,-1.267097,-1.254183,-1.2396,-1.224128,-1.207554,-1.189376,-1.170979,-1.150951,-1.130227,-1.108222,-1.085888,-1.063065,-1.039955,-1.016045,-0.992304,-0.967764,-0.942974,-0.918014,-0.892764,-0.867557,-0.842059,-0.817606,-0.792573,-0.767478,-0.742271,-0.716603,-0.690728,-0.665508,-0.639572,-0.613387,-0.58745,-0.562073,-0.536732,-0.511062,-0.486077,-0.461254,-0.436198,-0.41066,-0.384111,-0.358121,-0.333386,-0.308292,-0.282225,-0.257105,-0.231884,-0.206375,-0.180703,-0.155117,-0.129982,-0.104648,-0.079427,-0.053662,-0.027589,-0.001646,0.024107,0.049609,0.07437,0.099274,0.124288,0.150532,0.175462,0.200549,0.225615,0.250685,0.276323,0.302097,0.327182,0.351916,0.375652,0.400309,0.424584,0.448988,0.472828,0.496312,0.519098,0.540817,0.56244,0.584076,0.604492,0.62405,0.643099,0.661304,0.677661,0.693079,0.707506,0.72007,0.730972,0.741441,0.750342,0.757771,0.765369,0.77057,0.774964,0.778855,0.782658,0.78514,0.787537,0.789143,0.791057,0.792945,0.794187,0.795562,0.796246,0.796837,0.79656,0.798007,0.797674,0.797966,0.798833,0.79848,0.798412,0.798673,0.7986,0.797817,0.79717,0.796827,0.796323,0.796408,0.795724,0.795836,0.796558,0.796171,0.795797,0.796208,0.796685,0.796327,0.795571,0.79596,0.796108,0.796606,0.796541,0.796745,0.797668,0.797252,0.797665,0.797473,0.797963,0.797782,0.797814,0.798026,0.798467,0.799249,0.799005,0.798148,0.798691,0.799291,0.799101,0.798689,0.798838,0.798872,0.799265,0.799191,0.799963,0.800131,0.800001,0.800216,0.799747,0.800123,0.800276,0.800478,0.800335,0.800605,0.799882,0.800128,0.799956,0.800019,0.800251,0.800179,0.800096,0.800264,0.800547,0.800261,0.800327,0.800599,4
