@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
0.64122,0.711643,0.763699,0.787376,0.780968,0.742896,0.679943,0.602014,0.516388,0.425889,0.335809,0.250599,0.180575,0.128513,0.101193,0.102651,0.133137,0.188658,0.257352,0.335473,0.429588,0.538805,0.666066,0.803075,0.943508,1.068973,1.165356,1.229586,1.262054,1.260098,1.22527,1.159567,1.061236,0.934732,0.803545,0.667504,0.531409,0.386045,0.232998,0.067734,-0.105144,-0.281448,-0.442017,-0.576931,-0.685753,-0.770334,-0.831808,-0.871774,-0.896062,-0.903948,-0.906976,-0.919839,-0.935006,-0.953014,-0.968786,-0.983857,-0.994034,-0.992286,-0.981409,-0.967213,-0.952229,-0.939099,-0.925339,-0.91234,2
0.701519,0.786616,0.848607,0.883072,0.885567,0.857074,0.796925,0.714858,0.623205,0.526389,0.424866,0.333804,0.259355,0.199123,0.157679,0.139013,0.147335,0.186811,0.238456,0.305617,0.38695,0.484348,0.600988,0.730343,0.871502,0.99357,1.089104,1.155692,1.189573,1.191868,1.159208,1.09249,0.994998,0.871772,0.744933,0.612406,0.475474,0.333651,0.183551,0.022293,-0.144626,-0.320073,-0.475247,-0.605073,-0.71044,-0.794393,-0.858368,-0.89785,-0.917163,-0.923236,-0.923062,-0.938803,-0.956096,-0.974338,-0.991941,-1.007216,-1.014364,-1.010223,-0.996823,-0.979557,-0.961762,-0.943381,-0.923012,-0.904384,2
0.66136,0.741364,0.801176,0.831978,0.829696,0.795716,0.732981,0.652191,0.560658,0.463469,0.364174,0.272737,0.199866,0.142614,0.099953,0.081283,0.090437,0.133381,0.194125,0.269158,0.360616,0.470014,0.598586,0.743894,0.892538,1.021851,1.121466,1.190286,1.22674,1.227962,1.196556,1.132582,1.039036,0.917093,0.787622,0.655926,0.521809,0.380759,0.232067,0.074088,-0.095736,-0.269143,-0.427664,-0.563292,-0.675668,-0.76431,-0.830155,-0.875921,-0.899972,-0.904426,-0.901858,-0.91073,-0.919034,-0.928379,-0.93787,-0.947215,-0.9559,-0.956702,-0.950493,-0.937623,-0.92387,-0.909356,-0.892484,-0.878364,2
0.690276,0.775163,0.8411,0.87984,0.88669,0.861931,0.806345,0.728701,0.637789,0.539035,0.431752,0.327993,0.24507,0.177954,0.124032,0.093381,0.094943,0.127437,0.178149,0.247096,0.328839,0.427726,0.546105,0.680609,0.821704,0.952102,1.054188,1.130867,1.174763,1.184154,1.159974,1.101902,1.012553,0.895496,0.779607,0.653604,0.517837,0.376627,0.226382,0.064169,-0.108669,-0.281325,-0.441691,-0.578111,-0.68763,-0.773653,-0.83551,-0.874086,-0.892437,-0.89386,-0.891489,-0.908107,-0.926624,-0.947347,-0.966229,-0.981323,-0.990846,-0.990547,-0.982346,-0.96767,-0.948828,-0.928567,-0.904811,-0.884936,2
0.689048,0.766717,0.823404,0.850992,0.849503,0.816951,0.754564,0.674742,0.582851,0.482961,0.383242,0.293275,0.223274,0.168107,0.1311,0.11781,0.13372,0.170684,0.2294,0.297374,0.381915,0.486521,0.607119,0.745459,0.885002,1.009434,1.10892,1.17814,1.2158,1.217584,1.186118,1.120715,1.023913,0.899474,0.767006,0.623156,0.479595,0.333087,0.175371,0.010168,-0.162566,-0.333478,-0.484475,-0.614034,-0.721771,-0.810039,-0.879121,-0.931258,-0.969909,-0.999686,-1.022489,-1.051064,-1.075401,-1.094057,-1.10286,-1.097311,-1.081847,-1.057048,-1.022619,-0.987933,-0.953091,-0.919402,-0.892684,-0.877516,1
0.679882,0.76383,0.825174,0.856993,0.858553,0.828735,0.769904,0.688885,0.594312,0.494294,0.393036,0.294962,0.219565,0.161094,0.118608,0.103116,0.121234,0.170499,0.224502,0.293254,0.382679,0.487621,0.611686,0.746741,0.889748,1.013063,1.107358,1.170152,1.203529,1.200177,1.162204,1.089378,0.983876,0.854691,0.728539,0.598863,0.463094,0.318707,0.169137,0.006175,-0.163169,-0.335338,-0.48295,-0.610263,-0.718711,-0.80252,-0.861881,-0.897048,-0.910363,-0.909674,-0.906755,-0.927485,-0.947719,-0.967796,-0.989321,-1.008166,-1.015786,-1.010357,-0.996405,-0.978836,-0.951957,-0.91836,-0.885376,-0.860182,2
0.718072,0.808783,0.877809,0.918641,0.933022,0.916022,0.870203,0.796436,0.706367,0.603186,0.493715,0.38867,0.30171,0.234972,0.179944,0.144899,0.142725,0.162339,0.201291,0.256883,0.335212,0.42464,0.535753,0.661991,0.798066,0.921201,1.02672,1.104581,1.151204,1.164133,1.142333,1.088615,1.00413,0.89009,0.768974,0.642805,0.513352,0.375744,0.241054,0.095739,-0.058793,-0.219102,-0.370859,-0.51065,-0.634335,-0.734963,-0.812612,-0.867058,-0.904157,-0.92396,-0.929082,-0.93198,-0.940456,-0.94952,-0.962734,-0.979549,-0.998179,-1.015013,-1.025142,-1.022117,-1.010835,-0.99336,-0.975946,-0.960321,1
0.668307,0.754153,0.81593,0.848342,0.8486,0.814872,0.751518,0.668538,0.574805,0.475631,0.375321,0.286189,0.213171,0.155569,0.116878,0.104425,0.124984,0.166611,0.226696,0.297091,0.385142,0.494414,0.622352,0.765328,0.909398,1.029324,1.12099,1.18008,1.205751,1.19922,1.158609,1.085746,0.98059,0.849453,0.727817,0.599839,0.472579,0.339352,0.191502,0.032038,-0.138327,-0.311283,-0.46979,-0.604404,-0.712033,-0.793742,-0.848935,-0.88165,-0.892444,-0.88742,-0.873771,-0.883885,-0.896485,-0.912072,-0.931062,-0.949258,-0.966456,-0.973704,-0.966482,-0.944922,-0.919771,-0.896374,-0.873429,-0.854333,2
0.689604,0.78505,0.856928,0.900017,0.909112,0.883252,0.82789,0.746122,0.644415,0.53525,0.422757,0.313741,0.223931,0.155487,0.102751,0.067762,0.06035,0.085635,0.135098,0.198247,0.27828,0.378849,0.497719,0.629354,0.776797,0.912755,1.023134,1.100337,1.146631,1.15672,1.130835,1.071214,0.977579,0.855091,0.742436,0.617604,0.49032,0.354114,0.205997,0.045879,-0.124377,-0.303514,-0.463937,-0.597332,-0.700953,-0.779327,-0.831109,-0.856842,-0.863836,-0.856534,-0.839393,-0.854639,-0.872314,-0.89184,-0.910824,-0.929634,-0.943072,-0.942307,-0.927987,-0.908449,-0.886892,-0.865016,-0.843771,-0.824892,2
0.678299,0.789214,0.881725,0.950075,0.983932,0.99006,0.960996,0.8966,0.802493,0.688384,0.567775,0.444421,0.336913,0.249339,0.177899,0.124018,0.094866,0.097337,0.128159,0.178797,0.23931,0.315344,0.407069,0.518017,0.648659,0.782285,0.90318,1.000082,1.070935,1.106752,1.10665,1.071248,1.000264,0.89919,0.796451,0.671272,0.528991,0.386139,0.235872,0.075425,-0.094824,-0.268019,-0.426807,-0.558401,-0.66697,-0.75145,-0.812303,-0.853073,-0.872023,-0.874002,-0.865472,-0.877178,-0.892009,-0.905608,-0.920287,-0.932048,-0.940715,-0.942379,-0.937119,-0.928668,-0.919961,-0.909041,-0.896256,-0.884332,1
