@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
0.054582,0.131403,0.164972,0.186735,0.236225,0.276247,0.330961,0.35597,0.442943,0.488294,0.500278,0.45285,0.410625,0.303049,0.198764,0.079502,0.118273,-0.082323,-0.169553,-0.354351,-0.535878,-0.748711,-0.8922,-0.973893,-1.00316,-0.907904,-0.747919,-0.543292,-0.325055,-0.107276,0.078639,0.274501,2
-0.011466,0.087871,0.113611,0.159158,0.182994,0.25373,0.323138,0.364328,0.482484,0.522515,0.490719,0.440813,0.41347,0.373283,0.274854,0.134164,0.179709,-0.025783,-0.09247,-0.297642,-0.482627,-0.679852,-0.853508,-0.968461,-0.988921,-0.936089,-0.793171,-0.589126,-0.383841,-0.195286,0.000276,0.19829,2
-0.063201,0.065358,0.093683,0.146122,0.217115,0.282345,0.358055,0.436563,0.528334,0.551716,0.534347,0.478816,0.422514,0.369943,0.268551,0.113357,0.159162,-0.1123,-0.189338,-0.365749,-0.555353,-0.749247,-0.912075,-0.966749,-0.980009,-0.879562,-0.743835,-0.558263,-0.350702,-0.160608,0.008239,0.150957,2
-0.041693,0.066298,0.102696,0.172257,0.190131,0.248199,0.314599,0.380571,0.476186,0.519761,0.536176,0.455961,0.420205,0.404212,0.324778,0.166642,0.188167,-0.028054,-0.041092,-0.247553,-0.447429,-0.660425,-0.84078,-0.961083,-1.019072,-0.924056,-0.854938,-0.665331,-0.445728,-0.257282,-0.046765,0.145954,2
-0.088542,-0.055455,0.006275,0.007222,0.081977,0.205927,0.341247,0.490562,0.609636,0.648818,0.65573,0.587681,0.543035,0.465921,0.310536,0.088606,0.187514,-0.069669,-0.215219,-0.429111,-0.613923,-0.754757,-0.910981,-0.977606,-0.98772,-0.903311,-0.738244,-0.546267,-0.34097,-0.170619,-0.00671,0.128824,1
0.002454,0.090862,0.110167,0.116626,0.181397,0.222318,0.310408,0.371238,0.501837,0.528857,0.535615,0.480971,0.456836,0.417443,0.305012,0.110778,0.069318,-0.067291,-0.092929,-0.313448,-0.53292,-0.704029,-0.861431,-0.977268,-1.019831,-0.909417,-0.721782,-0.592458,-0.410694,-0.20102,0.004856,0.216115,2
-0.122508,-0.031934,0.087505,0.155837,0.254359,0.299277,0.403633,0.465708,0.516418,0.509284,0.485548,0.423439,0.347989,0.309724,0.238846,0.093042,0.275892,0.065734,-0.071983,-0.211103,-0.38321,-0.524431,-0.645092,-0.765597,-0.832956,-0.87037,-0.832485,-0.731427,-0.58573,-0.370102,-0.18501,0.013617,1
-0.010383,0.082991,0.14517,0.162757,0.222339,0.307242,0.360624,0.431964,0.470018,0.479526,0.468412,0.426744,0.40995,0.339557,0.251768,0.090669,0.120159,-0.119293,-0.116961,-0.312778,-0.499535,-0.679939,-0.851438,-0.960224,-0.965224,-0.912184,-0.811793,-0.604568,-0.392726,-0.161806,0.05091,0.258377,2
-0.038984,0.06564,0.146996,0.167121,0.206913,0.260906,0.308928,0.363797,0.449694,0.498822,0.528392,0.470903,0.425563,0.389233,0.339274,0.221362,0.220044,-0.043545,0.011974,-0.200861,-0.423925,-0.651936,-0.839463,-1.017966,-1.110796,-1.072568,-0.905624,-0.691502,-0.457563,-0.222766,-0.006637,0.206296,2
-0.186271,-0.042501,0.081704,0.205126,0.199799,0.254355,0.328352,0.406965,0.474184,0.500987,0.504553,0.465279,0.413359,0.3675,0.329145,0.210777,0.311898,0.100608,0.149139,-0.034386,-0.257032,-0.433576,-0.654753,-0.862401,-1.021049,-1.070869,-0.966011,-0.817102,-0.618882,-0.392445,-0.192567,-0.010543,1
-0.16587,-0.079013,-0.019118,0.018981,0.027704,0.099231,0.210647,0.408803,0.576001,0.68974,0.713602,0.645287,0.56731,0.504875,0.392605,0.190755,0.290016,0.035012,-0.04894,-0.248117,-0.496759,-0.720404,-0.938027,-1.094148,-1.07719,-0.980267,-0.809924,-0.609877,-0.410207,-0.19422,-0.004572,0.13531,2
-0.192026,-0.076634,0.088934,0.175209,0.228623,0.296788,0.367161,0.416037,0.505186,0.508239,0.498689,0.469112,0.418952,0.384477,0.3384,0.176326,0.296443,0.042563,0.068441,-0.085237,-0.278675,-0.500269,-0.713894,-0.918784,-1.071672,-1.091056,-0.963131,-0.770176,-0.55101,-0.324126,-0.108556,0.06393,1
-0.027664,0.061984,0.120099,0.202095,0.263658,0.325277,0.386719,0.482731,0.505207,0.478081,0.483478,0.439631,0.386613,0.328361,0.227842,0.099027,0.146467,-0.101548,-0.113139,-0.310155,-0.489727,-0.66733,-0.83603,-0.965436,-1.02633,-0.986246,-0.816322,-0.607617,-0.40543,-0.190963,0.011232,0.213865,2
