@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2}

@data
0.354958,0.370153,0.391507,0.417833,0.445497,0.475334,0.506826,0.541235,0.569898,0.584504,0.593586,0.594834,0.594584,0.594844,0.603922,0.617724,0.640174,0.674009,0.709513,0.744357,0.779631,0.81402,0.842832,0.865876,0.87672,0.873057,0.857839,0.830895,0.786125,0.726359,0.648085,0.551036,0.437215,0.314198,0.195721,0.083305,-0.01776,-0.111486,-0.200179,-0.288256,-0.373476,-0.457147,-0.545608,-0.628907,-0.708452,-0.782833,-0.850163,-0.907882,-0.959591,-1.005534,-1.040584,-1.06807,-1.086269,-1.092538,-1.089736,-1.073214,2
0.386687,0.396892,0.41864,0.443536,0.469831,0.498006,0.524425,0.553533,0.580037,0.595322,0.598522,0.598654,0.599772,0.5977,0.596615,0.598467,0.614554,0.644378,0.673521,0.70339,0.732201,0.758208,0.779619,0.798019,0.809583,0.810366,0.798906,0.773702,0.731111,0.673056,0.600072,0.509348,0.404477,0.290858,0.179982,0.076984,-0.021901,-0.119029,-0.210247,-0.295799,-0.375374,-0.459178,-0.547436,-0.627908,-0.702292,-0.770777,-0.832165,-0.886508,-0.93321,-0.970593,-1.000145,-1.0234,-1.039341,-1.043341,-1.039197,-1.025381,2
0.401731,0.416976,0.437179,0.46137,0.488076,0.515389,0.543891,0.575603,0.602098,0.616105,0.620101,0.621266,0.621363,0.620323,0.620195,0.628583,0.64179,0.661352,0.684234,0.710886,0.73726,0.76124,0.780913,0.795337,0.803043,0.800215,0.792513,0.774185,0.740895,0.692207,0.626349,0.541744,0.439587,0.3244,0.208831,0.09618,-0.009839,-0.108381,-0.202455,-0.293724,-0.387831,-0.476103,-0.563538,-0.647965,-0.731278,-0.806675,-0.87315,-0.932709,-0.980505,-1.018318,-1.043938,-1.066401,-1.079618,-1.083529,-1.077994,-1.06247,1
0.339574,0.364361,0.396066,0.432883,0.469873,0.506052,0.540307,0.573568,0.596312,0.606776,0.61337,0.615604,0.608544,0.600721,0.599394,0.609296,0.636477,0.667757,0.701616,0.735368,0.769494,0.803753,0.834577,0.854535,0.860415,0.850075,0.826482,0.791123,0.742937,0.679167,0.599044,0.501239,0.390594,0.276199,0.165688,0.060943,-0.035457,-0.120405,-0.20454,-0.291272,-0.37866,-0.472691,-0.562695,-0.643885,-0.718284,-0.787332,-0.851001,-0.905722,-0.951533,-0.985865,-1.010352,-1.028212,-1.038459,-1.042206,-1.037889,-1.023434,1
0.487609,0.494089,0.506505,0.525719,0.544088,0.561901,0.579275,0.596675,0.614481,0.625945,0.62553,0.623504,0.622827,0.619248,0.615905,0.608064,0.602563,0.60982,0.623577,0.639155,0.654792,0.67024,0.684903,0.699398,0.707795,0.710572,0.708087,0.69444,0.662495,0.615188,0.55126,0.472868,0.379888,0.273456,0.163077,0.057055,-0.043728,-0.139288,-0.229752,-0.315244,-0.393394,-0.469982,-0.552535,-0.63538,-0.713312,-0.785832,-0.850465,-0.905865,-0.952984,-0.988888,-1.015512,-1.038676,-1.055703,-1.061225,-1.055019,-1.038109,1
0.2801,0.299066,0.324595,0.35399,0.384239,0.415315,0.448242,0.482392,0.510664,0.528106,0.541248,0.54773,0.54569,0.541386,0.536531,0.547688,0.57709,0.622081,0.671239,0.720369,0.764371,0.805082,0.839485,0.864706,0.874984,0.870985,0.863417,0.843209,0.806685,0.753786,0.681133,0.587702,0.474422,0.348441,0.227565,0.111338,0.003655,-0.089342,-0.176686,-0.255937,-0.335122,-0.416408,-0.502505,-0.584946,-0.661759,-0.730966,-0.796033,-0.854846,-0.906559,-0.947938,-0.977112,-1.008065,-1.031313,-1.042898,-1.042881,-1.028425,2
0.422971,0.434744,0.452828,0.475654,0.500987,0.527143,0.555485,0.583236,0.607296,0.622537,0.629106,0.632713,0.632778,0.632514,0.633905,0.64019,0.655175,0.679233,0.702863,0.72502,0.746595,0.768038,0.789812,0.807311,0.815451,0.812448,0.795814,0.769579,0.730533,0.676617,0.606054,0.51717,0.41189,0.298685,0.184344,0.07537,-0.026487,-0.118681,-0.204965,-0.29053,-0.37536,-0.46539,-0.558159,-0.644788,-0.723852,-0.794855,-0.859145,-0.919078,-0.970314,-1.013397,-1.045851,-1.06621,-1.080604,-1.084488,-1.080782,-1.067865,1
0.381402,0.392557,0.411556,0.432205,0.452198,0.471032,0.48946,0.508597,0.527884,0.542269,0.547732,0.549404,0.551149,0.546351,0.538551,0.540119,0.554618,0.579091,0.603659,0.626051,0.648177,0.669853,0.690454,0.707784,0.718414,0.718402,0.711812,0.700376,0.685851,0.669011,0.641322,0.594788,0.526855,0.43916,0.337945,0.230365,0.117268,-0.003509,-0.115139,-0.218695,-0.320097,-0.422007,-0.516045,-0.595429,-0.65983,-0.709502,-0.74575,-0.777807,-0.805022,-0.828,-0.852968,-0.885803,-0.921265,-0.955855,-0.989706,-1.019017,1
0.516702,0.519718,0.526481,0.535586,0.544129,0.554288,0.56496,0.575621,0.58923,0.602562,0.606767,0.60392,0.596558,0.592199,0.587177,0.581317,0.581328,0.591083,0.610213,0.628411,0.647113,0.661165,0.675251,0.688176,0.697844,0.700412,0.690752,0.674429,0.64856,0.610456,0.556068,0.485246,0.400504,0.305294,0.201663,0.099439,0.001699,-0.088449,-0.177295,-0.264976,-0.350637,-0.440263,-0.531981,-0.625465,-0.710479,-0.786283,-0.852178,-0.907847,-0.955741,-0.992922,-1.022871,-1.039808,-1.050867,-1.054731,-1.051503,-1.038808,1
0.334783,0.356258,0.385981,0.418716,0.452206,0.486288,0.522571,0.556917,0.580792,0.591699,0.596662,0.597942,0.594016,0.590411,0.598241,0.614423,0.640614,0.671963,0.704262,0.73519,0.765581,0.796046,0.824497,0.845401,0.852377,0.845608,0.83661,0.817451,0.782124,0.728919,0.65659,0.564728,0.455307,0.34186,0.230859,0.121359,0.020449,-0.071789,-0.160373,-0.253149,-0.347346,-0.447507,-0.543726,-0.637852,-0.722337,-0.797643,-0.862528,-0.915555,-0.955832,-0.986872,-1.01024,-1.039606,-1.063271,-1.078425,-1.077832,-1.062794,2
0.389667,0.400028,0.417373,0.438497,0.461557,0.484805,0.506623,0.527803,0.547014,0.560458,0.566399,0.567543,0.568663,0.565197,0.553456,0.552639,0.56883,0.595691,0.62247,0.647945,0.674505,0.700961,0.724724,0.74195,0.754934,0.7549,0.755783,0.742665,0.714245,0.680315,0.628345,0.557672,0.466586,0.357914,0.238788,0.12048,0.006848,-0.096933,-0.192962,-0.280379,-0.364936,-0.448927,-0.526967,-0.595859,-0.657508,-0.713946,-0.765023,-0.813071,-0.857167,-0.900424,-0.94044,-0.979499,-1.006625,-1.019189,-1.031405,-1.03157,1
