@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-1.023168,-0.962594,-0.793996,-0.595465,-0.383,-0.198816,-0.024892,0.077187,0.225187,0.300995,0.351315,0.304423,0.226448,0.08785,-0.075669,-0.206911,-0.292957,-0.332122,-0.399446,-0.465373,-0.538335,-0.589648,-0.623432,-0.729776,-0.676297,-0.476203,-0.222786,0.044653,0.330738,0.626715,0.90485,1.193793,1.495464,1.658245,1.658245,1.560889,1.545705,1.537666,1.59148,1.608897,1.657575,1.45661,1.162308,0.869123,0.596615,0.297489,0.034627,-0.212091,-0.477833,-0.655107,-0.571929,-0.654459,-0.752731,-0.925471,-1.064137,-1.218009,-1.330023,2
-1.048403,-0.961979,-0.805589,-0.59851,-0.425615,-0.225084,-0.03233,0.114797,0.226162,0.334455,0.324873,0.248294,0.217069,0.152937,0.049575,-0.044674,-0.149961,-0.211181,-0.288295,-0.36138,-0.421069,-0.49466,-0.578022,-0.74962,-0.697484,-0.539685,-0.326049,-0.055599,0.217614,0.516246,0.831505,1.106747,1.360946,1.581139,1.560284,1.531915,1.48006,1.486448,1.554084,1.557278,1.65009,1.377667,1.084389,0.805954,0.520379,0.256617,-0.038972,-0.302696,-0.55062,-0.733895,-0.575119,-0.692675,-0.795932,-0.930923,-1.065256,-1.187301,-1.280357,2
-1.042232,-1.00336,-0.847948,-0.65284,-0.454632,-0.272576,-0.103173,0.072249,0.264871,0.363913,0.396725,0.35486,0.303743,0.246142,0.100298,-0.042446,-0.194001,-0.30942,-0.385567,-0.46923,-0.548861,-0.600052,-0.685801,-0.825137,-0.733593,-0.513031,-0.257538,0.008729,0.296577,0.557275,0.818471,1.056557,1.326731,1.582108,1.554342,1.51577,1.507789,1.513276,1.577286,1.660583,1.701816,1.464728,1.180421,0.912408,0.628434,0.31736,0.023377,-0.269093,-0.533731,-0.746296,-0.61889,-0.684496,-0.764219,-0.890062,-1.014491,-1.108362,-1.226424,2
-1.030948,-0.983652,-0.843363,-0.64857,-0.453828,-0.233105,-0.054949,0.088732,0.272946,0.347644,0.400903,0.297237,0.225879,0.194214,0.096107,-0.047253,-0.180303,-0.239692,-0.298448,-0.353917,-0.418128,-0.462354,-0.536647,-0.746729,-0.752205,-0.564828,-0.448228,-0.182149,0.115046,0.383738,0.683359,0.975015,1.269367,1.472655,1.526589,1.587368,1.509994,1.506882,1.582182,1.652295,1.65188,1.464565,1.170628,0.855324,0.564083,0.274689,-0.027318,-0.303872,-0.543918,-0.720592,-0.497452,-0.615463,-0.720675,-0.890586,-1.047283,-1.175438,-1.285939,2
-1.002729,-0.914888,-0.756363,-0.591368,-0.405906,-0.238238,-0.118631,-0.036922,0.062403,0.142775,0.140464,0.092279,0.09354,0.145096,0.151036,0.082563,0.026891,-0.049899,-0.138216,-0.225707,-0.317663,-0.455499,-0.639606,-0.724229,-0.714613,-0.549116,-0.310274,-0.03217,0.283117,0.551253,0.847531,1.127659,1.403703,1.521397,1.570591,1.455682,1.453825,1.53532,1.57746,1.675663,1.648003,1.400733,1.142139,0.866466,0.608058,0.313451,0.016319,-0.264311,-0.517985,-0.711754,-0.730559,-0.874855,-0.984865,-1.036806,-1.14585,-1.230983,-1.260827,1
-1.041461,-0.937496,-0.80286,-0.670298,-0.472136,-0.268742,-0.055111,0.116975,0.257581,0.365703,0.359822,0.255538,0.189022,0.148832,0.034341,-0.085243,-0.203502,-0.209314,-0.266738,-0.303919,-0.371471,-0.445223,-0.55466,-0.78124,-0.746711,-0.541832,-0.283823,-0.081775,0.238553,0.537071,0.837303,1.138532,1.440359,1.631144,1.53924,1.496378,1.558578,1.52987,1.597054,1.58589,1.649883,1.349651,1.061181,0.783676,0.485636,0.181557,-0.108469,-0.400727,-0.655007,-0.755782,-0.513443,-0.665254,-0.811702,-0.89599,-1.012833,-1.173296,-1.29295,2
-0.901109,-0.917493,-0.848446,-0.768862,-0.565148,-0.360124,-0.156415,-0.034229,0.123254,0.310317,0.426734,0.371924,0.320888,0.300739,0.218067,0.053681,-0.097771,-0.216168,-0.305061,-0.405469,-0.498093,-0.561627,-0.616768,-0.658566,-0.704041,-0.670209,-0.474362,-0.210014,0.081927,0.387881,0.648291,0.935542,1.259746,1.385942,1.472571,1.474139,1.581685,1.480414,1.597721,1.665176,1.654718,1.389254,1.123616,0.849262,0.582578,0.301723,0.017278,-0.264902,-0.500717,-0.678924,-0.673033,-0.672301,-0.726561,-0.757657,-0.809321,-0.872627,-0.961871,1
-1.107233,-1.078105,-0.910898,-0.689747,-0.454738,-0.214855,-0.030574,0.157508,0.319478,0.444981,0.438417,0.360704,0.304565,0.199099,0.057944,-0.153773,-0.238643,-0.316156,-0.369752,-0.421602,-0.488681,-0.546395,-0.591047,-0.821037,-0.715936,-0.512279,-0.251773,0.033262,0.291465,0.59577,0.859674,1.167529,1.433736,1.568087,1.578451,1.462525,1.468475,1.55945,1.611463,1.681709,1.628161,1.3228,1.046038,0.752769,0.469672,0.180434,-0.094621,-0.379003,-0.620124,-0.795587,-0.499727,-0.59717,-0.700888,-0.796393,-0.954005,-1.099411,-1.214512,2
-1.133808,-1.044899,-0.872168,-0.652332,-0.412919,-0.201662,-0.001113,0.181353,0.293347,0.423424,0.475211,0.374429,0.254367,0.195034,0.115918,-0.018461,-0.123693,-0.200795,-0.267873,-0.322673,-0.389074,-0.452147,-0.511769,-0.857471,-0.876726,-0.748878,-0.518614,-0.242855,0.052605,0.342681,0.642897,0.947406,1.243989,1.514315,1.592094,1.498297,1.488884,1.52736,1.543544,1.549489,1.649065,1.434555,1.127568,0.79383,0.544146,0.224114,-0.097354,-0.370669,-0.644381,-0.838315,-0.400806,-0.530058,-0.665534,-0.826624,-0.990619,-1.178461,-1.344867,2
-1.081379,-0.971525,-0.836515,-0.645867,-0.463162,-0.250329,-0.05969,0.125739,0.23707,0.324739,0.398509,0.339549,0.272852,0.216632,0.162825,0.048359,-0.062488,-0.093896,-0.113341,-0.18154,-0.265262,-0.302397,-0.396022,-0.552283,-0.755615,-0.866068,-0.748641,-0.586251,-0.290779,0.033016,0.331245,0.640731,0.921008,1.231807,1.522422,1.673883,1.565579,1.523407,1.555077,1.607752,1.668632,1.516022,1.189142,0.898691,0.61825,0.318118,0.031277,-0.270579,-0.566001,-0.797246,-0.514754,-0.605631,-0.744883,-0.862918,-1.031133,-1.172519,-1.286484,1
