@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute target {1,2,3,4,5,6,7}

@data
4.04055,3.050773,1.942781,0.827016,-0.23212,-1.106041,-1.983546,-2.422974,-1.829339,-2.213507,-2.078995,-1.318864,-0.333447,0.702702,1.4961,1.266913,0.471473,-0.191525,-0.71714,-0.943469,0.071039,1.161802,2.001428,1.771848,0.702106,-0.399626,-0.861574,-0.399532,0.229496,0.954081,1.386081,0.584611,-0.435119,-1.357636,-2.102354,-2.143187,-1.977148,-2.246351,-1.711361,-0.727073,0.099624,1.221607,2.320184,3.429712,1
4.235372,2.870461,1.492764,0.116825,-0.528592,-1.725781,-2.558689,-1.922137,-0.73851,0.549943,1.869255,2.026945,0.662352,-0.685492,-2.006035,-3.262052,-2.389674,-0.773949,0.24895,0.841467,0.670081,-0.205035,0.264426,-0.340586,-0.248732,-0.033545,0.763643,1.068686,-0.199744,-1.816834,-2.60851,-1.316085,0.011956,1.352634,2.021602,0.806376,-0.535386,-1.740226,-1.632965,-0.886051,-0.027461,0.786773,2.102001,3.419559,4
4.505272,3.427368,2.298944,1.17866,0.191141,-0.827604,-1.828881,-2.468393,-2.301448,-1.609741,-0.601563,0.177242,0.2985,-0.549973,-1.256311,-1.061079,0.365238,1.297725,1.100262,0.94791,-0.118695,-0.984107,-0.991551,-0.907102,0.158437,1.013871,1.106545,1.093792,-0.146871,-1.106461,-0.855399,-0.111329,0.150593,-0.507583,-1.486429,-2.182396,-2.483062,-2.187223,-1.231808,-0.244375,0.615646,1.616883,2.709236,3.79612,6
1.46533,0.44201,-0.545941,-1.582806,-2.730605,-2.842256,-1.611859,-0.388148,0.085447,0.254884,-0.156361,-0.728692,-1.13716,-1.244117,-0.597556,0.419807,1.44409,2.095855,3.181276,4.214123,3.403517,2.168006,1.514906,0.362197,-0.724508,-1.195274,-1.116447,-0.699371,-0.165849,-0.119141,-0.195912,-0.821864,-1.898085,-2.93694,-2.638104,-1.731999,-0.704053,0.240416,1.248559,0.976762,1.157398,1.81393,0.838585,1.185948,5
4.312623,2.896818,1.638255,0.525654,0.26178,-1.140314,-2.280867,-2.80005,-2.008991,-2.378943,-1.44867,-0.972478,0.12361,0.744598,1.327592,1.286869,0.870676,0.415766,-0.651689,-1.430803,-1.21083,-0.159484,0.471264,1.986094,1.468447,0.05216,-1.261837,-1.129774,-0.231411,0.864732,1.026558,1.381934,0.734892,0.105477,-0.938678,-1.895054,-2.151365,-2.610982,-2.025388,-0.704689,0.303593,1.08438,2.078341,3.470184,2
4.422528,3.374547,2.289294,1.200406,0.270292,-0.595658,-1.576639,-2.509064,-2.622759,-2.189364,-1.408526,-0.390012,0.208709,0.067256,-0.669466,-1.250792,-0.480909,0.821844,1.198642,1.045366,0.485029,-0.685339,-0.895087,-0.824486,-0.43418,0.755096,1.079463,1.269786,0.462473,-0.741033,-0.957661,-0.210288,0.308201,0.021935,-1.074056,-1.986904,-2.472368,-2.281548,-1.351429,-0.366949,0.557679,1.596251,2.70756,3.832161,6
4.377576,3.3387,2.259952,1.186077,0.209169,-0.726797,-1.68958,-2.572689,-2.610592,-2.049751,-1.118047,-0.03667,0.396328,-0.15141,-0.839253,-1.339579,-0.392894,0.888289,1.207206,1.058827,0.575633,-0.531248,-0.845168,-0.803045,0.115285,1.023029,1.112205,1.118514,-0.044506,-0.889733,-0.631462,0.110728,0.16545,-0.595438,-1.612482,-2.311304,-2.563994,-2.089038,-1.167762,-0.221484,0.614075,1.630476,2.692081,3.754331,6
4.036264,2.970623,1.891917,0.849295,-0.198212,-0.941538,-1.777134,-2.201058,-1.640179,-1.79571,-1.914879,-1.276203,-0.216812,0.722854,1.30259,0.571579,-0.111043,-0.6394,-0.75776,0.175268,1.175271,1.407247,2.211862,2.14558,1.097563,0.070976,-0.925418,-0.796174,-0.36811,0.23677,0.278328,-0.518861,-1.309889,-1.960082,-2.336236,-1.881535,-2.311147,-1.979333,-1.23325,-0.406363,0.601191,1.581194,2.583364,3.586589,1
4.116491,2.615593,1.458068,0.577326,0.141148,-1.081973,-0.974421,-2.070316,-2.540875,-1.755863,-2.053865,-1.10757,-0.577247,0.293737,0.86307,1.273785,0.695236,-0.427262,-1.258106,-0.843472,0.226893,1.307703,2.684574,2.885157,1.449385,0.131987,-1.26698,-1.1274,0.144727,0.010379,0.642955,0.361449,-0.262311,-1.03763,-1.391709,-2.294934,-1.982167,-2.519066,-1.856571,-0.404608,0.184326,1.136909,2.138548,3.494899,2
4.442063,3.246084,2.037842,0.891741,0.00103,-1.114505,-2.138171,-2.332578,-2.020708,-1.344702,-0.411628,0.210428,0.082518,-0.851163,-1.565891,-0.816452,0.506133,1.396809,1.201801,0.891056,-0.306964,-1.049658,-0.957232,-0.670747,0.443514,1.152534,1.242943,0.990186,-0.24182,-0.896166,-0.783872,0.01535,-0.074477,-0.88248,-1.694101,-2.232971,-2.410872,-2.111512,-1.113266,-0.091997,0.744264,1.75734,2.874355,3.985942,6
