@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
1.126325,2.699817,3.059544,2.309639,1.158648,-0.474729,-1.075238,-1.198366,-0.561238,-0.940188,-1.699066,-1.957377,-2.250887,-2.338214,-1.772282,-1.183893,-0.555369,-0.495888,0.245507,0.409575,0.771572,0.909169,0.780971,0.659368,0.513967,0.465473,0.640451,0.636448,0.462023,0.380045,0.196721,0.147376,0.365554,0.172611,0.433791,0.729131,0.829409,1.064968,1.499305,1.624955,0.694846,-0.322359,-0.719319,-1.069416,-0.941468,-0.774098,-0.864599,-1.554211,-1.615501,-1.345656,-0.787206,0.088043,0.161339,0.156857,0.140389,0.197595,0.41867,0.318117,0.010957,-0.088047,-0.094319,0.090253,0.182623,-0.073115,2
-0.100231,-0.218057,2.85924,3.602457,1.288698,-0.05354,-1.228913,-1.139321,-0.112068,1.461109,0.560773,-1.416811,-2.646536,-1.889292,-0.711173,-0.266646,-0.721237,-1.098324,-0.573079,0.178538,0.250681,0.55722,0.872421,0.866057,0.854188,0.885095,0.81872,1.063938,1.034278,0.586521,0.314052,0.195386,0.298997,0.140537,0.086152,1.103398,1.043842,0.726297,0.319321,0.263178,-0.189054,-1.21644,-2.201286,-1.549911,-0.155856,0.616665,-0.235391,-1.920892,-2.146562,-1.556633,-0.649858,0.423689,0.868536,0.549898,0.208046,-0.100612,-0.027961,-0.182716,-0.435289,-0.213948,0.16193,0.279936,-0.014975,-0.367185,1
0.696699,1.554166,2.353379,2.376086,2.187056,1.293239,-0.515283,-1.386326,-2.167139,-1.490693,-0.891347,-1.397569,-1.746181,-2.142993,-1.36351,-1.081744,-0.532544,-0.373482,-0.011095,0.398652,0.641069,0.910286,0.677424,0.6149,0.403533,0.333642,0.106437,0.181299,0.13928,0.153795,0.358741,0.21458,0.104192,0.240304,0.760657,1.385543,1.093172,0.131976,1.217671,2.160372,1.910225,0.320442,-0.62407,-1.438559,-1.569893,-0.628301,0.013695,-0.408215,-1.322898,-1.926015,-1.403671,-0.272855,0.636715,0.653315,0.425117,0.352885,0.148483,0.082762,-0.233361,-0.52441,-0.636757,-0.620624,-0.415099,-0.107156,2
0.71492,1.457048,2.210924,2.389228,2.076259,1.002455,-0.245527,-1.24997,-1.491873,-1.404357,-0.905142,-0.981395,-1.626968,-1.96164,-1.575324,-1.177946,-0.655159,-0.502408,-0.409853,0.03247,0.288997,0.494725,0.50437,0.496944,0.510226,0.448063,0.171624,0.080861,0.099966,0.081288,0.261521,0.139291,0.048523,0.187069,0.797674,1.281111,1.497676,1.219773,1.663189,2.282102,2.090355,0.85279,-0.121197,-0.75524,-1.417091,-1.168302,-0.622769,-1.015846,-1.99752,-2.047901,-1.702777,-0.698347,0.064847,0.506291,0.21282,-0.323241,-0.034289,0.183,0.256013,-0.069079,-0.109145,-0.114448,-0.108063,-0.111598,2
0.931525,1.517914,1.46353,2.010575,1.204844,-0.04735,-1.007,-0.871122,-0.657449,-0.348202,-1.424518,-2.036233,-2.604954,-1.959665,-0.910365,-0.728702,-1.052342,-0.494234,0.230733,0.879992,0.463032,0.208736,-0.056636,0.038339,0.245516,0.518237,0.188054,-0.062288,-0.004198,-0.047166,0.340682,0.481419,0.383384,0.759505,0.788993,0.700634,0.463556,0.079879,-0.055875,1.413438,2.759133,1.705408,0.415945,-1.422789,-1.265335,-0.210924,0.164377,-0.717168,-1.980354,-2.340633,-2.148065,-1.350161,-0.4807,-0.2727,-0.215601,0.026785,0.654525,1.190403,1.043286,1.18976,0.775081,0.64395,0.471298,0.420262,1
1.385474,2.866593,2.701111,2.49641,1.789386,0.349557,-0.965083,-1.483129,-1.673422,-1.20707,-1.383804,-1.395225,-1.393766,-1.4026,-1.340445,-1.090191,-0.778014,-0.366225,-0.266613,0.401382,0.504167,0.26146,0.089667,0.54871,0.386917,0.284084,0.240608,0.406089,0.49251,0.493045,0.308315,0.25694,-0.115543,0.59377,1.155533,1.07579,1.188897,1.421861,1.67553,1.546734,0.474462,-0.306164,-0.758527,-1.223591,-1.336863,-0.604934,-0.743271,-1.491614,-2.0107,-1.804652,-1.028687,-0.029654,0.262825,0.283587,0.029015,0.132188,0.268766,0.263726,-0.200393,-0.253222,-0.129174,0.000792,0.087156,0.059518,2
1.337207,2.286513,2.183783,1.797118,0.505203,-0.497543,-1.256378,-1.77382,-1.401467,-1.040045,-1.29257,-1.771985,-2.019543,-1.905447,-1.307539,-1.019019,-0.988114,-0.510383,-0.005614,0.346402,0.544368,0.401023,0.30719,0.438772,0.540506,0.2603,0.060524,0.281486,0.353814,0.386747,-0.040694,-0.14204,-0.084329,0.437464,1.203116,1.142815,0.868512,1.737793,2.165586,1.929883,0.131365,-0.34312,-1.244867,-1.265637,-1.038257,-0.26724,0.23169,-1.217791,-2.085372,-2.059758,-0.895742,0.231637,0.599978,0.576766,0.61398,0.85658,0.753675,0.522135,0.123616,-0.190086,0.056515,0.286966,0.571934,0.591438,2
1.514443,2.27572,2.310856,1.962035,0.648953,-0.156709,-1.207652,-1.401951,-1.58599,-1.104807,-1.143384,-1.701341,-2.170535,-1.972187,-1.594344,-1.070873,-0.833878,-0.434087,-0.181596,0.21733,0.463281,0.494368,0.455028,0.512818,0.399832,0.281984,0.256218,0.334592,-0.002292,-0.019347,0.290914,0.087044,-0.107309,0.110092,0.34828,0.823715,1.261645,2.058402,2.208874,1.594774,0.141116,-0.684432,-1.090898,-1.321542,-1.504574,-0.879927,-0.576417,-1.164079,-1.832269,-1.471001,-0.616397,0.098608,0.709364,0.450237,0.502709,0.477394,0.747168,0.558556,0.499847,0.359127,0.257853,0.404449,0.830944,0.881249,2
1.04881,1.97266,2.828191,2.310126,0.689062,-0.761526,-1.418341,-1.727804,-1.175264,-0.583153,-1.22562,-1.791381,-2.001016,-1.353083,-1.13852,-0.859853,-0.990532,-0.7621,-0.2717,0.189545,0.39594,0.777122,0.700408,0.777622,0.705589,0.721252,0.21418,0.383157,0.293601,0.150278,0.200144,-0.066212,0.155646,0.225458,0.049433,-0.356714,0.689621,1.721856,2.605522,2.059912,0.387894,-0.553775,-1.214537,-0.894704,-0.593952,0.039762,-0.439345,-1.679395,-2.142012,-1.733762,-0.719663,0.412581,0.441358,-0.029623,0.1465,0.641371,0.957308,0.721589,0.646644,0.273878,0.143201,0.245001,-0.316849,-0.121787,2
-0.365929,0.140679,1.460292,1.853347,0.639162,-0.505924,-2.008183,-1.917923,-0.583067,0.985037,0.542178,-0.962153,-1.916759,-1.846215,-0.704368,-0.439666,0.059314,0.468496,0.603893,1.178645,0.832233,1.491817,1.211342,1.081881,0.78213,0.675272,0.315561,0.487251,0.113878,0.012137,-0.284902,-0.421131,-0.303951,-0.030482,-0.428854,-0.180501,0.682182,0.871623,1.47922,-0.449192,-1.424583,-0.018285,0.356985,0.818858,-0.799903,-2.377184,-1.726247,-2.31575,-2.66228,-1.382617,0.435505,1.759276,2.379731,1.13146,-0.026183,-0.441169,-0.21885,0.003635,0.191709,0.454226,0.381755,0.407726,0.415934,0.037885,1
0.870283,1.776609,2.397356,2.459682,2.428547,1.556603,0.139494,-1.150998,-1.498732,-2.014406,-1.802453,-1.626654,-1.396141,-1.495233,-1.648846,-1.516009,-0.844274,-0.045206,0.113742,0.226002,0.314263,0.442286,0.502535,0.426596,0.26507,0.307816,0.182986,0.159473,0.341601,0.236467,0.328553,0.236104,0.330575,-0.250452,-0.321857,0.060253,-0.01401,0.498185,1.065496,1.919332,2.026921,1.379081,0.437476,-0.292792,-0.999401,-1.185997,-1.080694,-1.40349,-1.790949,-1.70696,-1.387105,-0.616877,0.222459,0.496042,0.229776,0.109061,0.088056,0.446613,0.277522,0.07906,-0.033513,0.010338,0.271957,0.462777,2
1.136744,-0.09422,0.037638,2.421202,2.476588,0.28193,-0.742185,-1.43875,-0.819573,0.167102,-0.362625,-1.683171,-2.050649,-1.915797,-0.72919,-0.440765,-0.390581,-0.506019,0.042824,0.859595,0.99217,1.135142,1.240612,1.401794,1.405125,0.974111,0.607744,0.3433,0.128417,-0.183105,-0.183992,-0.234645,-0.611231,-0.762479,-1.090778,-0.89088,-1.392273,-2.019115,-0.944633,1.021305,1.915541,0.887899,-0.417084,-0.933383,-1.059505,-0.201577,0.320026,-0.451002,-1.689384,-2.327587,-1.529606,0.050362,1.525503,1.459624,0.864188,0.415274,-0.025307,0.51733,0.72376,0.669734,0.0984,0.34971,0.713877,0.936522,1
1.001607,2.457072,3.152924,3.036762,1.866417,0.414352,-0.579534,-1.114566,-1.49419,-1.088995,-1.401425,-1.350239,-1.636846,-1.241625,-1.123096,-0.764928,-1.265418,-0.990579,-0.288609,0.153358,0.294466,0.199988,0.063192,0.218494,-0.024143,0.058642,-0.110729,-0.14493,0.234968,0.075239,-0.008117,0.23453,-0.210695,0.106127,0.794539,0.623495,0.971069,1.698242,1.930724,1.455269,0.244692,-0.63867,-1.111869,-1.393037,-1.018123,-0.286371,-0.036226,-1.390432,-2.228042,-1.653311,-0.677402,-0.030958,0.431081,0.49018,0.22359,0.28692,0.535664,0.306121,-0.055608,0.067824,-0.045891,0.367162,0.699814,0.710082,2
0.533105,1.75854,2.423976,2.365929,1.143809,0.43934,-0.69086,-1.501371,-1.598231,-1.156853,-1.313722,-1.816124,-1.742459,-1.148706,-0.471446,0.026711,0.327213,0.117565,-0.164948,0.138102,0.328594,-0.019725,0.107674,0.215554,0.396048,0.816652,1.076817,1.104229,0.627983,0.282366,0.263055,0.251505,0.275337,0.244446,0.648514,0.838084,0.553582,1.82425,1.940892,2.029277,1.479881,0.094034,-1.027175,-1.897757,-1.881625,-1.261483,-1.031475,-1.390082,-2.005079,-1.913925,-1.316198,-0.68386,-0.454777,-0.187134,-0.191559,0.096092,0.315489,0.54983,0.355961,0.251059,0.255159,0.279656,0.063285,0.026982,2
0.23438,1.413636,1.924109,2.149257,1.133936,0.182472,-0.751486,-1.309087,-1.327218,-0.731629,-1.197889,-1.653311,-1.64827,-1.274128,-0.459867,0.118722,0.172448,0.20336,0.016811,-0.081841,0.169993,0.176067,0.208592,0.760476,1.130341,1.090467,1.028511,0.706735,0.501972,0.358326,0.454448,0.56067,0.719823,0.531927,0.828039,0.555881,0.508603,1.820813,2.280774,2.327063,1.05007,0.084826,-0.99855,-1.852297,-1.660895,-1.580438,-1.013376,-1.20905,-1.999576,-2.11881,-2.012676,-1.130984,-0.703125,-0.543023,-0.216341,-0.043537,0.301704,0.383232,0.468245,0.224451,0.347387,0.25281,0.166961,-0.030934,2
-0.561819,0.258293,0.90022,1.55725,0.888943,0.058338,-0.735626,-0.881839,-0.678996,-0.332916,-0.363321,-0.868346,-1.501352,-1.525417,-0.95593,-0.233259,0.404104,0.461476,0.272282,0.148537,0.214348,0.4136,0.477216,0.414521,0.521975,0.811073,1.029344,0.897886,1.212407,0.850923,0.663945,0.503593,0.680975,0.699808,0.431935,0.822109,0.560823,1.239764,2.020455,2.128349,2.578123,1.655881,0.190667,-1.199898,-2.317442,-2.67506,-2.245835,-1.715689,-1.755568,-1.985189,-1.526547,-1.136086,-0.900723,-0.572575,-0.331063,0.010944,0.185544,0.205856,0.144922,0.358705,0.327947,-0.05319,-0.073914,-0.075481,2
