@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2,3,4,5,6}

@data
0.086316,0.07871,0.07028,0.059408,0.045507,0.027697,0.006338,6
0.088587,0.079472,0.070596,0.059614,0.045462,0.027925,0.00691,6
0.089713,0.080419,0.070369,0.057899,0.042414,0.024048,0.002116,6
0.088719,0.079077,0.069863,0.059051,0.045261,0.02779,0.006916,6
0.087335,0.079035,0.069912,0.058284,0.043506,0.025391,0.004143,6
0.089188,0.079981,0.070126,0.058174,0.043275,0.025067,0.003552,6
0.087443,0.079394,0.070696,0.059773,0.045681,0.028055,0.007242,6
0.089318,0.079987,0.070013,0.058466,0.043785,0.025663,0.004233,6
0.086635,0.078918,0.07084,0.060735,0.047723,0.031254,0.011252,6
0.088494,0.079689,0.070756,0.059585,0.045307,0.027455,0.005703,6
0.089241,0.078966,0.06892,0.057143,0.042835,0.025169,0.00389,6
0.086004,0.078528,0.070147,0.059671,0.045706,0.028375,0.007964,6
0.08806,0.079045,0.069748,0.058275,0.045481,0.030008,0.011132,6
0.087509,0.079423,0.07054,0.060202,0.046905,0.030362,0.010098,6
0.08931,0.079639,0.069253,0.057761,0.043324,0.025491,0.004023,6
0.089683,0.079861,0.070047,0.058986,0.044855,0.027259,0.005885,6
0.086906,0.079213,0.070723,0.059594,0.045362,0.027576,0.006656,6
0.088461,0.079578,0.070643,0.059395,0.045566,0.028104,0.007399,6
0.085853,0.076735,0.067811,0.057298,0.044199,0.028326,0.00927,6
0.086732,0.078793,0.07094,0.061383,0.048705,0.032311,0.012358,6
0.089481,0.079167,0.069091,0.056958,0.042763,0.025201,0.004177,6
0.074293,0.065468,0.058018,0.049869,0.040024,0.029405,0.017775,3
0.086553,0.078379,0.06928,0.058529,0.044593,0.027119,0.006176,6
0.087455,0.079156,0.070558,0.059481,0.04582,0.0288,0.007725,6
0.085749,0.078843,0.070864,0.060302,0.046296,0.028844,0.008018,6
0.087264,0.079182,0.070455,0.059752,0.045691,0.028154,0.006971,6
0.086001,0.078754,0.070526,0.059841,0.045827,0.028341,0.007337,6
0.087089,0.078932,0.070166,0.059235,0.045164,0.027688,0.006625,6
0.073044,0.063377,0.055076,0.046166,0.036755,0.024744,0.011167,4
0.087708,0.079224,0.070302,0.059422,0.045653,0.028359,0.007431,6
0.086123,0.076184,0.068598,0.060697,0.051968,0.041283,0.029637,3
