@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2,3,4,5,6,7}

@data
-0.137081,-0.180755,-0.260541,-0.294822,-0.301454,-0.248654,-0.180728,-0.103392,-0.020667,0.073361,0.174293,0.2504,0.30259,0.341074,0.362768,0.368751,0.365115,0.323463,0.278011,0.196176,0.104552,0.023477,-0.048464,-0.121034,-0.167417,-0.179114,-0.155628,-0.130251,-0.792532,1
0.698688,0.685329,0.652747,0.577485,0.505532,0.384603,0.274306,0.105997,-0.069852,-0.231868,-0.372018,-0.458949,-0.445237,-0.428435,-0.382133,-0.366407,-0.460154,-0.502539,-0.533577,-0.489929,-0.422575,-0.374815,-0.213223,0.013385,0.199638,0.394646,0.564522,0.612435,0.102997,4
0.342217,0.315541,0.266631,0.220723,0.173743,0.112437,0.04511,-0.01517,-0.084843,-0.139787,-0.151815,-0.169529,-0.20628,-0.172393,-0.197561,-0.206219,-0.191124,-0.230461,-0.219863,-0.180223,-0.126024,-0.067534,0.010236,0.099871,0.162952,0.218927,0.282121,0.328931,-0.275763,6
0.303764,0.354331,0.389732,0.432257,0.468078,0.486234,0.432999,0.374308,0.289033,0.21716,0.09467,-0.016219,-0.136038,-0.20893,-0.306189,-0.354205,-0.373111,-0.332533,-0.298238,-0.326666,-0.368512,-0.400243,-0.36126,-0.258434,-0.168604,-0.065613,0.012651,0.090248,0.036664,5
-0.257055,-0.312456,-0.31608,-0.317396,-0.375898,-0.384898,-0.355838,-0.311269,-0.210416,-0.178176,-0.079602,0.046474,0.225736,0.335024,0.366013,0.344343,0.349375,0.40059,0.460422,0.424954,0.287253,0.21402,0.085976,0.042946,0.086527,0.10738,0.080826,-0.045675,-0.891374,2
0.282663,0.253335,0.224432,0.169914,0.136182,0.096143,0.065034,0.006321,-0.022352,-0.080912,-0.141002,-0.138917,-0.120212,-0.088512,-0.12472,-0.103443,-0.085375,-0.110432,-0.108061,-0.165745,-0.130609,-0.117428,-0.065984,-0.01914,0.067187,0.144316,0.208208,0.242172,-0.34133,6
0.272977,0.250055,0.19507,0.156004,0.119639,0.100353,0.08932,0.069431,0.014979,-0.026114,-0.045681,-0.054953,-0.082609,-0.075805,-0.107642,-0.078279,-0.107526,-0.127894,-0.171351,-0.16203,-0.16288,-0.130459,-0.091875,-0.0342,0.027532,0.083766,0.157302,0.211863,-0.36124,6
-0.162231,-0.226377,-0.260483,-0.234982,-0.202032,-0.155058,-0.086967,-0.00844,0.08216,0.158955,0.208742,0.206201,0.227971,0.270675,0.309146,0.353692,0.355842,0.295283,0.204125,0.119024,0.040067,-0.030749,-0.090579,-0.140775,-0.164089,-0.167809,-0.140219,-0.123157,-0.797422,1
-0.27915,-0.319157,-0.376094,-0.421994,-0.415951,-0.33189,-0.285089,-0.232892,-0.16755,-0.102144,-0.019248,0.155893,0.329275,0.406409,0.458437,0.450594,0.480914,0.426159,0.428562,0.437507,0.349777,0.19026,0.080947,0.086054,0.033671,-0.072771,-0.181468,-0.272768,-1.045369,2
0.397967,0.337658,0.286012,0.231224,0.155405,0.077233,-0.006391,-0.070467,-0.096425,-0.137569,-0.203188,-0.191628,-0.204737,-0.190646,-0.22752,-0.236784,-0.267752,-0.276349,-0.264787,-0.197608,-0.127194,-0.037942,0.058499,0.135806,0.210783,0.281493,0.343835,0.383038,-0.202457,6
0.298115,0.25195,0.209552,0.165517,0.129287,0.102531,0.072637,0.026901,-0.038197,-0.081807,-0.094845,-0.120494,-0.115121,-0.155718,-0.123701,-0.151258,-0.153889,-0.188054,-0.195622,-0.181886,-0.135398,-0.090953,-0.032487,0.052969,0.117486,0.173824,0.234425,0.277861,-0.317034,6
0.456603,0.4307,0.371954,0.259556,0.169709,0.095084,0.024547,-0.02353,-0.032704,-0.048733,-0.069498,-0.108572,-0.116487,-0.147888,-0.209471,-0.2869,-0.320076,-0.328922,-0.303922,-0.292302,-0.256348,-0.168446,-0.045678,0.039112,0.136025,0.279554,0.319077,0.344342,-0.208482,7
0.296877,0.273671,0.249706,0.201597,0.16616,0.142663,0.1301,0.080762,0.039817,-0.031185,-0.08481,-0.089221,-0.119151,-0.093991,-0.107632,-0.114466,-0.108038,-0.157321,-0.1586,-0.194518,-0.201857,-0.185245,-0.138701,-0.056436,0.030921,0.104064,0.174275,0.224157,-0.341997,6
0.312435,0.315038,0.266436,0.184761,0.145027,0.143661,0.138884,0.148262,0.050008,-0.045573,-0.146635,-0.219176,-0.251059,-0.261522,-0.266265,-0.314858,-0.350534,-0.311496,-0.273031,-0.243083,-0.151579,-0.048791,0.02864,0.132642,0.240322,0.339798,0.364375,0.346474,-0.34145,7
0.825148,0.733771,0.592121,0.449792,0.303145,0.143442,0.007403,-0.094291,-0.183053,-0.254528,-0.369118,-0.414904,-0.418865,-0.463912,-0.460855,-0.457614,-0.497841,-0.52008,-0.508321,-0.453885,-0.372646,-0.187109,0.058108,0.251754,0.352605,0.431678,0.554055,0.695417,0.323226,4
0.271146,0.22354,0.169539,0.121152,0.068262,0.024838,-0.009772,-0.079628,-0.104716,-0.114566,-0.086137,-0.119484,-0.091808,-0.129422,-0.103563,-0.12323,-0.160371,-0.150219,-0.138381,-0.104128,-0.061782,-0.013545,0.028202,0.084703,0.134072,0.193185,0.255144,0.276025,-0.323818,6
-0.06468,-0.152208,-0.249025,-0.335484,-0.339547,-0.311438,-0.271826,-0.234418,-0.160631,-0.074077,0.014407,0.0901,0.146421,0.173421,0.201957,0.248886,0.316534,0.342601,0.359928,0.332767,0.27493,0.19604,0.12403,0.058832,0.010499,-0.028948,-0.050457,-0.056339,-0.702844,1
0.87185,0.769674,0.624439,0.471256,0.306027,0.098355,-0.047799,-0.155631,-0.24856,-0.324878,-0.399741,-0.447832,-0.506369,-0.566566,-0.592938,-0.620786,-0.604462,-0.599679,-0.6086,-0.555353,-0.349067,-0.091122,0.168191,0.415997,0.535153,0.627124,0.68625,0.801801,0.429083,4
0.641568,0.634787,0.599499,0.531509,0.421325,0.2766,0.155134,0.036541,-0.118675,-0.260503,-0.366636,-0.364638,-0.277621,-0.244069,-0.245905,-0.338357,-0.432448,-0.413861,-0.366223,-0.367029,-0.368046,-0.299365,-0.194,-0.020622,0.15866,0.312706,0.38105,0.472555,0.070078,4
0.425269,0.403068,0.352511,0.242057,0.159733,0.130063,0.111636,0.100914,0.01467,-0.08816,-0.222372,-0.283446,-0.292539,-0.334703,-0.326771,-0.372946,-0.407146,-0.352229,-0.298518,-0.247313,-0.144665,-0.024794,0.056907,0.168116,0.300396,0.346925,0.371489,0.388306,-0.220572,7
0.405437,0.38958,0.373475,0.335637,0.300488,0.222835,0.117654,0.010154,-0.084083,-0.156042,-0.2343,-0.318997,-0.293852,-0.320936,-0.315167,-0.305734,-0.342406,-0.29713,-0.320209,-0.268736,-0.198658,-0.078607,0.038388,0.141014,0.24898,0.31723,0.372311,0.41476,-0.191359,6
0.331549,0.291994,0.244132,0.199834,0.159736,0.105467,0.067863,0.008635,-0.057775,-0.108832,-0.121292,-0.119213,-0.126039,-0.15246,-0.132558,-0.17226,-0.177994,-0.218929,-0.213773,-0.21885,-0.17308,-0.112117,-0.032157,0.057821,0.128202,0.196324,0.261297,0.309546,-0.281338,6
0.382001,0.387325,0.286791,0.202024,0.124173,0.082256,0.039406,0.001926,0.003229,-0.019732,-0.024353,-0.01909,-0.022824,-0.040725,-0.147131,-0.229681,-0.245044,-0.237388,-0.269064,-0.262615,-0.238631,-0.205475,-0.111738,-0.034499,0.052354,0.191566,0.299428,0.311919,-0.320511,7
0.385565,0.370219,0.318293,0.219845,0.202097,0.172054,0.159904,0.104029,-0.00464,-0.106675,-0.231147,-0.290143,-0.322237,-0.317792,-0.319549,-0.373195,-0.413189,-0.362122,-0.288746,-0.241037,-0.131745,-0.037324,0.076019,0.19405,0.320856,0.381193,0.372857,0.363969,-0.251758,7
-0.147028,-0.174096,-0.193965,-0.189549,-0.172092,-0.179618,-0.131049,-0.082163,0.014387,0.138311,0.219996,0.281156,0.317469,0.347703,0.378436,0.408283,0.373314,0.312839,0.213217,0.105011,-0.01987,-0.101568,-0.205276,-0.259015,-0.281472,-0.233834,-0.170097,-0.147525,-0.527382,5
0.772221,0.688641,0.555361,0.422513,0.289327,0.127861,-0.015362,-0.164747,-0.25128,-0.295066,-0.269083,-0.329472,-0.333746,-0.367695,-0.402375,-0.43451,-0.443457,-0.468979,-0.463347,-0.408813,-0.328005,-0.161242,0.063521,0.16826,0.254289,0.376838,0.526149,0.667139,0.281326,4
-0.198924,-0.198295,-0.221565,-0.234594,-0.186958,-0.128085,-0.054674,0.017958,0.095403,0.176165,0.231936,0.253338,0.278995,0.292176,0.365627,0.391562,0.355024,0.284373,0.186276,0.093268,0.015042,-0.054146,-0.122091,-0.175766,-0.186355,-0.188328,-0.170253,-0.198781,-0.897912,1
-0.204576,-0.259619,-0.352995,-0.439977,-0.436578,-0.372201,-0.296035,-0.198863,-0.144529,-0.077357,0.064632,0.147004,0.224716,0.278862,0.34936,0.392436,0.437353,0.440094,0.416935,0.359009,0.300846,0.170385,0.107036,0.027977,0.002336,-0.038639,-0.082875,-0.127614,-0.858903,2
