@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3}

@data
-1.03956,-1.003457,-0.854091,-0.650957,-0.4483,-0.246897,-0.08451,0.096669,0.264831,0.27693,0.242436,0.184115,0.125988,0.016518,-0.047031,-0.179313,-0.341873,-0.465145,-0.517907,-0.574179,-0.653659,-0.671869,-0.641137,-0.526385,-0.370003,-0.158021,0.062722,0.333944,0.612902,0.90274,1.192189,1.444335,1.534201,1.426143,1.426426,1.303426,1.28972,1.318651,1.448786,1.506188,1.560447,1.566028,1.295124,1.060887,0.799345,0.494459,0.187771,-0.065117,-0.255305,-0.461564,-0.538466,-0.610881,-0.785314,-0.881255,-1.054098,-1.234041,-1.401186,2
-0.973334,-0.959331,-0.817532,-0.664781,-0.488602,-0.251934,-0.044462,0.140745,0.284577,0.334612,0.296702,0.248037,0.20555,0.169531,0.071789,-0.064029,-0.234851,-0.374954,-0.494466,-0.573575,-0.609882,-0.655287,-0.659068,-0.663028,-0.565121,-0.354129,-0.077344,0.191055,0.45444,0.751529,1.044699,1.335074,1.503047,1.474275,1.371245,1.345487,1.403853,1.392344,1.442489,1.430432,1.572099,1.584429,1.263008,0.979784,0.679079,0.404158,0.118029,-0.130449,-0.37394,-0.545529,-0.64064,-0.707446,-0.873719,-0.996944,-1.073066,-1.223392,-1.286717,2
-1.064377,-1.027905,-0.881328,-0.693384,-0.454378,-0.257069,-0.025362,0.209343,0.330151,0.345355,0.294976,0.233446,0.181855,0.085942,-0.105077,-0.295512,-0.464482,-0.583743,-0.666999,-0.708961,-0.721618,-0.710824,-0.637228,-0.638921,-0.474893,-0.217312,0.033062,0.318441,0.614226,0.93141,1.241824,1.565966,1.712258,1.571246,1.559443,1.447317,1.26164,1.250831,1.218343,1.392837,1.557269,1.612245,1.365691,1.074566,0.735484,0.458833,0.146245,-0.120405,-0.381961,-0.574875,-0.406499,-0.47216,-0.59466,-0.708247,-0.884916,-1.093949,-1.266022,2
-1.038569,-1.045258,-0.938864,-0.734136,-0.512432,-0.279549,-0.059419,0.099797,0.134614,0.149454,0.100389,0.10098,0.095608,0.067066,0.019496,-0.082137,-0.245075,-0.332071,-0.467042,-0.550395,-0.635445,-0.64756,-0.62439,-0.619158,-0.430621,-0.184502,0.07289,0.364009,0.633205,0.899909,1.2355,1.495975,1.480404,1.354713,1.314103,1.258545,1.233226,1.327058,1.563243,1.670996,1.691238,1.514349,1.32737,0.982716,0.656686,0.388737,0.09824,-0.193814,-0.44476,-0.599849,-0.409444,-0.406081,-0.519159,-0.69692,-0.908315,-1.061069,-1.239546,2
-1.12577,-1.109611,-0.94073,-0.720811,-0.489935,-0.217631,0.020145,0.27098,0.400481,0.461708,0.353918,0.307382,0.226721,0.159848,0.126182,0.069862,-0.047793,-0.124316,-0.223669,-0.272442,-0.323965,-0.393116,-0.504652,-0.824975,-0.889369,-0.783062,-0.632334,-0.441014,-0.161014,0.126156,0.432031,0.752705,1.073082,1.407582,1.513782,1.431302,1.379011,1.35583,1.371464,1.430224,1.517825,1.591679,1.394105,1.030224,0.705562,0.383595,0.022867,-0.283413,-0.537186,-0.765029,-0.356189,-0.399262,-0.540124,-0.691687,-0.905272,-1.160447,-1.35422,3
-1.156503,-1.144544,-1.019579,-0.772742,-0.489781,-0.248855,0.021529,0.261713,0.379613,0.471587,0.399311,0.322416,0.251871,0.206716,0.11437,-0.015461,-0.124233,-0.276333,-0.35217,-0.41224,-0.4489,-0.517232,-0.606828,-0.976279,-0.936553,-0.704108,-0.444089,-0.150969,0.137394,0.470735,0.811691,1.15765,1.420199,1.627489,1.607969,1.457588,1.418,1.392157,1.413326,1.551336,1.721236,1.525493,1.182118,0.853286,0.527863,0.201066,-0.108824,-0.404308,-0.665262,-0.893198,-0.266326,-0.297639,-0.466055,-0.666692,-0.919068,-1.053284,-1.211391,3
-1.163549,-1.092186,-0.962159,-0.738053,-0.510857,-0.263013,-0.042865,0.211317,0.357204,0.483018,0.416848,0.258016,0.15848,0.105696,0.08101,0.065818,-0.021736,-0.130727,-0.173962,-0.246685,-0.315235,-0.348668,-0.39867,-0.721978,-0.759048,-0.737651,-0.547593,-0.330975,-0.078331,0.209833,0.497782,0.743767,1.051456,1.378294,1.469231,1.402633,1.367863,1.363049,1.398354,1.365188,1.451846,1.540109,1.360107,1.032198,0.698887,0.394756,0.054116,-0.235545,-0.459143,-0.687823,-0.28885,-0.458956,-0.648827,-0.743669,-0.948839,-1.188726,-1.401599,3
-1.143882,-1.142149,-0.979739,-0.758308,-0.525973,-0.281402,-0.037371,0.186333,0.351332,0.434447,0.370854,0.23284,0.158067,0.14916,0.117163,0.025116,-0.029293,-0.128037,-0.201805,-0.280196,-0.332482,-0.385396,-0.442067,-0.675193,-0.757881,-0.69449,-0.50635,-0.258086,0.020304,0.241885,0.566808,0.837534,1.148588,1.369189,1.424967,1.379742,1.403108,1.412154,1.458133,1.408636,1.43954,1.466425,1.292808,0.969443,0.649496,0.334422,0.027038,-0.264367,-0.505823,-0.681224,-0.324015,-0.374291,-0.51625,-0.681525,-0.907805,-1.095266,-1.322073,3
-1.002011,-1.01039,-0.99262,-0.87779,-0.684132,-0.424713,-0.175243,0.074015,0.286495,0.475244,0.466486,0.407525,0.388563,0.303753,0.182422,-0.028231,-0.183999,-0.301343,-0.364293,-0.459931,-0.511428,-0.602443,-0.662306,-0.890206,-0.849049,-0.70002,-0.485992,-0.221826,0.069012,0.390913,0.665597,0.954162,1.243842,1.510347,1.570734,1.380883,1.430128,1.511461,1.369295,1.328963,1.429237,1.533744,1.248967,0.931211,0.625509,0.291486,-0.024354,-0.332528,-0.602532,-0.822443,-0.352962,-0.168503,-0.205693,-0.343759,-0.508163,-0.678784,-0.905938,3
-0.916468,-0.922646,-0.790156,-0.683825,-0.463965,-0.306129,-0.108183,0.102097,0.169368,0.162331,0.131886,0.09711,0.026842,-0.042424,-0.162137,-0.293168,-0.415342,-0.485925,-0.539065,-0.619152,-0.685824,-0.692783,-0.603823,-0.378562,-0.184752,-0.013172,0.233604,0.503229,0.780973,1.029411,1.32811,1.500115,1.58718,1.572566,1.380187,1.26861,1.196854,1.21027,1.276304,1.364761,1.57187,1.53433,1.372687,1.178529,0.875345,0.588709,0.312357,0.059202,-0.169906,-0.331317,-0.607206,-0.720484,-0.78617,-0.88986,-1.036773,-1.194705,-1.329537,1
