@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2}

@data
-0.121444,-0.134669,-0.146871,-0.158101,-0.16842,-0.177814,-0.186257,-0.193702,-0.200098,-0.205558,-0.209917,-0.213239,-0.215369,-0.216357,-0.216135,-0.214633,-0.211759,-0.207433,-0.201572,-0.194116,-0.184934,-0.174091,-0.161565,-0.147231,-0.131504,-0.114364,-0.096343,-0.077838,-0.058859,-0.039984,-0.022083,-0.005199,0.010273,0.024616,0.03699,0.046908,0.053505,0.055651,0.052816,0.047273,0.043005,0.041712,0.042126,0.042662,0.042434,0.041212,0.038646,0.034591,0.028815,0.021579,0.013902,0.00658,-0.000115,-0.006566,-0.012945,-0.019517,-0.02633,-0.033456,-0.040799,-0.048326,-0.056026,-0.06385,-0.07175,-0.079732,-0.087745,-0.095824,-0.103991,-0.112237,-0.12056,-0.128913,1
-0.121858,-0.135004,-0.14709,-0.158183,-0.168353,-0.177581,-0.185848,-0.193113,-0.19934,-0.204637,-0.208835,-0.211987,-0.21395,-0.214787,-0.214422,-0.212786,-0.209807,-0.205408,-0.199478,-0.191963,-0.182743,-0.171878,-0.159366,-0.1451,-0.12943,-0.112327,-0.094349,-0.075898,-0.05698,-0.038131,-0.020238,-0.003393,0.012046,0.02637,0.038698,0.048527,0.055013,0.056995,0.053925,0.048124,0.043635,0.042179,0.042482,0.042924,0.042608,0.041304,0.038651,0.034505,0.028632,0.021293,0.013523,0.006143,-0.000576,-0.007026,-0.013387,-0.019927,-0.026696,-0.033779,-0.041088,-0.048592,-0.056272,-0.064081,-0.071963,-0.07992,-0.087907,-0.09596,-0.104099,-0.112314,-0.120603,-0.128919,1
-0.120494,-0.133624,-0.145702,-0.156786,-0.166946,-0.176171,-0.184436,-0.191703,-0.197922,-0.2032,-0.207386,-0.210541,-0.212505,-0.213343,-0.212983,-0.211355,-0.208376,-0.203967,-0.198043,-0.190548,-0.18135,-0.170508,-0.158013,-0.143751,-0.128099,-0.111032,-0.093099,-0.074696,-0.055819,-0.03702,-0.019183,-0.002392,0.012975,0.027236,0.039511,0.049284,0.055687,0.057563,0.054369,0.048431,0.043819,0.042278,0.04252,0.042908,0.042542,0.041186,0.038477,0.034266,0.028322,0.020905,0.013046,0.005584,-0.001201,-0.007703,-0.014106,-0.020688,-0.027501,-0.034624,-0.041971,-0.049504,-0.057208,-0.065033,-0.07293,-0.080904,-0.088907,-0.096974,-0.105127,-0.113359,-0.121665,-0.130005,1
-0.130823,-0.143805,-0.155738,-0.166666,-0.176665,-0.185726,-0.193836,-0.200929,-0.206954,-0.212048,-0.21604,-0.218994,-0.220743,-0.221354,-0.220749,-0.218877,-0.215661,-0.211015,-0.204859,-0.197119,-0.187669,-0.176572,-0.16381,-0.149266,-0.133313,-0.115941,-0.097718,-0.079023,-0.059863,-0.040776,-0.022651,-0.005562,0.010105,0.024684,0.037342,0.047589,0.054625,0.057383,0.055339,0.050597,0.046907,0.045967,0.046591,0.047256,0.04712,0.045994,0.043555,0.03968,0.034148,0.027205,0.019825,0.012753,0.006259,-0.000027,-0.006268,-0.012716,-0.019406,-0.026426,-0.03368,-0.041125,-0.048747,-0.056492,-0.064308,-0.072197,-0.080111,-0.088084,-0.09614,-0.104274,-0.112488,-0.120737,1
-0.131173,-0.144161,-0.156097,-0.167036,-0.177047,-0.186105,-0.19421,-0.201315,-0.207363,-0.21247,-0.216465,-0.219417,-0.221176,-0.221792,-0.221198,-0.219338,-0.216127,-0.211486,-0.205326,-0.197592,-0.188139,-0.177023,-0.164245,-0.149697,-0.133763,-0.11641,-0.098177,-0.079476,-0.060304,-0.041197,-0.02306,-0.005969,0.00969,0.024287,0.03697,0.04724,0.054309,0.057109,0.055118,0.05045,0.04682,0.045916,0.046567,0.047242,0.047112,0.045998,0.043571,0.03971,0.034198,0.027269,0.0199,0.012849,0.006365,0.000083,-0.006151,-0.012586,-0.019267,-0.026271,-0.033512,-0.04095,-0.048564,-0.056301,-0.064111,-0.071998,-0.079912,-0.087883,-0.095931,-0.104057,-0.112268,-0.120511,1
-0.132012,-0.144981,-0.156896,-0.167819,-0.177815,-0.186866,-0.19496,-0.20206,-0.2081,-0.213203,-0.217197,-0.220161,-0.221936,-0.222574,-0.222004,-0.220159,-0.216966,-0.21235,-0.206225,-0.198514,-0.189086,-0.178002,-0.165256,-0.150725,-0.134775,-0.117413,-0.099173,-0.080438,-0.06122,-0.042061,-0.023916,-0.006831,0.008861,0.023495,0.036219,0.046539,0.053644,0.056486,0.05456,0.049949,0.046365,0.045512,0.046202,0.046909,0.046808,0.045718,0.043308,0.039469,0.033978,0.027079,0.019743,0.012724,0.006277,0.000027,-0.006176,-0.012578,-0.019218,-0.026188,-0.033394,-0.040792,-0.048371,-0.056079,-0.063864,-0.071724,-0.079612,-0.08756,-0.095586,-0.103689,-0.11187,-0.120087,1
-0.11584,-0.128546,-0.140262,-0.151008,-0.160863,-0.169831,-0.177892,-0.184993,-0.191064,-0.196243,-0.200344,-0.20345,-0.205388,-0.206222,-0.205881,-0.204282,-0.201344,-0.196988,-0.191121,-0.183675,-0.174488,-0.163617,-0.151068,-0.136687,-0.120897,-0.103641,-0.085522,-0.067006,-0.048001,-0.029089,-0.011334,0.00528,0.020341,0.03424,0.046027,0.055152,0.060725,0.061589,0.057326,0.050309,0.044647,0.042186,0.041652,0.041362,0.040362,0.038416,0.035123,0.030361,0.023865,0.015962,0.007736,-0.000002,-0.007019,-0.01373,-0.020294,-0.027005,-0.033927,-0.041155,-0.048578,-0.05617,-0.063913,-0.071751,-0.079641,-0.08759,-0.095542,-0.103543,-0.111617,-0.119764,-0.127984,-0.136226,1
-0.115615,-0.128309,-0.140027,-0.150778,-0.160637,-0.169606,-0.177656,-0.184745,-0.190811,-0.195993,-0.2001,-0.203201,-0.20513,-0.205955,-0.205597,-0.203988,-0.201042,-0.196677,-0.190792,-0.183323,-0.174123,-0.163242,-0.150686,-0.136304,-0.120507,-0.103246,-0.085124,-0.066583,-0.047579,-0.028677,-0.010926,0.005691,0.020748,0.034633,0.046408,0.055532,0.061107,0.061983,0.057726,0.050727,0.045068,0.042601,0.042059,0.04175,0.04074,0.038795,0.035502,0.030732,0.024234,0.016334,0.008103,0.000349,-0.006683,-0.013403,-0.019982,-0.02671,-0.033645,-0.04088,-0.048316,-0.055921,-0.063669,-0.071515,-0.079418,-0.087375,-0.095338,-0.10335,-0.111429,-0.119581,-0.127807,-0.136057,1
-0.116091,-0.128803,-0.140525,-0.151277,-0.16114,-0.170117,-0.178177,-0.18527,-0.19135,-0.19654,-0.200646,-0.203755,-0.20569,-0.20652,-0.206167,-0.204568,-0.20163,-0.197269,-0.191393,-0.183937,-0.174738,-0.16385,-0.151277,-0.136882,-0.121081,-0.103805,-0.085659,-0.067101,-0.04809,-0.029169,-0.0114,0.00522,0.02026,0.034131,0.045919,0.055072,0.060677,0.061568,0.05734,0.050388,0.044767,0.042341,0.041842,0.041566,0.040563,0.038612,0.035329,0.030589,0.024116,0.016232,0.008028,0.000309,-0.006684,-0.013381,-0.019949,-0.026665,-0.03359,-0.040816,-0.04824,-0.055826,-0.063569,-0.071416,-0.079314,-0.087269,-0.095227,-0.10323,-0.111302,-0.119444,-0.127662,-0.135904,1
-0.122293,-0.135148,-0.146957,-0.157794,-0.167736,-0.176772,-0.18487,-0.191981,-0.198068,-0.203238,-0.207324,-0.210389,-0.212265,-0.213019,-0.212583,-0.210893,-0.207852,-0.203371,-0.197363,-0.189771,-0.180455,-0.169468,-0.156804,-0.142343,-0.126491,-0.109215,-0.091085,-0.07248,-0.053411,-0.034464,-0.016556,0.000278,0.015635,0.029832,0.041987,0.051605,0.057833,0.059551,0.056273,0.050287,0.045545,0.043778,0.043753,0.043871,0.043231,0.041622,0.038674,0.034253,0.028133,0.020603,0.012684,0.005168,-0.001698,-0.008305,-0.014819,-0.021508,-0.028423,-0.035653,-0.043104,-0.050729,-0.05852,-0.066426,-0.074394,-0.08242,-0.090445,-0.098503,-0.106618,-0.114796,-0.123036,-0.131298,1
