@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2}

@data
-0.009144,0.182878,0.204214,0.054863,-0.051815,-0.201166,-0.17983,2
-0.117499,-0.004052,0.222843,0.421377,0.02431,-0.259309,-0.287671,1
-0.094099,0.141149,0.211723,0.117624,0.070574,-0.188198,-0.258773,2
-0.101202,0.047938,0.197078,0.103865,0.029295,-0.063917,-0.213057,2
-0.082595,0.309732,0.412976,0.16519,-0.123893,-0.330381,-0.35103,1
0.040867,0.155295,0.098081,-0.016347,-0.035418,-0.092632,-0.149846,2
0.045936,0.217432,0.131684,0.045936,-0.168434,-0.189871,-0.082686,2
0.020691,0.165532,0.020692,-0.015519,-0.106044,-0.015519,-0.069834,2
0.243539,0.192651,0.116317,-0.061794,-0.21446,-0.189016,-0.087238,2
-0.232152,-0.161497,0.050468,0.121123,0.15645,0.085795,-0.020187,1
-0.002492,0.032396,0.067285,-0.019936,-0.019936,-0.019936,-0.037381,2
-0.057197,0.216748,0.258894,0.216748,0.069239,-0.352216,-0.352216,1
0.036209,0.141817,0.141817,-0.027157,-0.175009,-0.090522,-0.027157,2
-0.011909,0.175661,0.196502,0.133979,-0.116115,-0.241162,-0.136956,2
-0.023961,0.122798,0.143763,0.143763,-0.107822,-0.149753,-0.128788,2
-0.259451,-0.068277,0.170691,0.314072,0.122898,-0.092173,-0.187761,2
0.027389,0.059342,0.027389,-0.004565,0.027389,-0.068472,-0.068472,1
0.072454,0.395205,0.23383,-0.01976,-0.296404,-0.227243,-0.158082,2
-0.399601,0.11753,0.446613,0.446613,0.164542,-0.23506,-0.540637,1
0.00389,0.194499,0.11281,0.00389,-0.15949,-0.13226,-0.02334,2
