@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2}

@data
-0.75295,-0.681524,-0.196545,0.44252,0.958349,1.012002,1.296702,1.255875,1.371482,0.538258,0.267475,-0.508826,-0.512263,-0.663248,-0.693428,-0.468921,0.205186,0.433633,1.481556,1.232485,1.311289,1.242462,1.523808,1.206162,0.000213,-0.638098,-0.259085,-0.176006,-0.791095,-1.745559,-1.795926,-1.578579,-0.625607,-0.464478,-0.170305,-0.056878,-0.241983,-1.256791,-1.719009,-1.479118,-0.404537,2
-0.692439,-0.528049,0.079288,0.22171,0.469584,1.191918,1.398581,1.328658,0.792153,0.777305,0.492992,0.091712,-0.732211,-0.391157,-0.080633,0.131181,1.42911,1.440928,1.230629,1.312825,1.114495,1.411914,1.768952,1.818648,0.691094,-0.690394,-0.272599,-0.61835,-1.359843,-1.53843,-1.541339,-0.672137,-0.451308,-0.503504,-1.139703,-1.19318,-1.6003,-1.577808,-0.58532,-0.384036,-0.302826,1
-0.758178,-0.66447,-0.441651,0.793385,1.484747,1.425727,1.252064,0.908685,0.392027,-0.224422,-0.370246,-0.416114,-0.807499,-0.638001,-0.363999,-0.407072,-0.254124,1.655669,1.418493,1.42085,1.523107,1.450771,1.545849,1.427261,1.12153,-0.381919,-0.635316,-0.319063,-0.638111,-1.595413,-1.544925,-1.00056,-0.369479,-0.420991,-0.570925,-1.508631,-1.603288,-1.354291,-0.64233,-0.242013,-0.202283,1
-0.791748,-0.755816,0.533688,1.166513,1.39625,1.421985,1.225389,0.786126,0.232996,0.168111,-0.051612,-0.771901,-0.868469,-0.624468,0.420428,0.695323,0.806702,1.531422,1.394065,1.706714,1.691115,1.47983,1.220533,0.810283,0.605067,0.661576,-0.722918,-0.241653,-0.307752,-0.806558,-0.909075,-1.472281,-1.574264,-1.476408,0.022135,0.096731,-0.185994,-1.28054,-1.675099,-1.509373,-0.33367,2
-0.457678,-0.630943,-0.40472,-0.142197,0.772742,1.515683,1.965412,1.813873,1.14806,0.969453,1.049568,0.947275,-0.73731,-0.603514,-0.113591,0.110006,0.515922,1.048572,0.787588,0.96366,0.801891,0.906719,1.348483,0.936049,-0.169898,-0.068419,-0.307225,-1.928532,-1.91843,-1.701486,-0.864498,-0.327412,-0.253091,0.801891,0.535837,-1.380854,-1.847014,-1.715445,-1.408465,-0.876719,-0.174877,1
-0.794812,-0.679621,0.085597,0.257269,0.526301,1.208176,1.436035,1.409232,1.303132,0.734218,0.031521,-0.516278,-0.878096,-0.761674,-0.32449,0.903485,1.602486,1.619965,1.558146,1.405947,1.429994,1.472399,1.78753,1.55451,0.758676,-0.612818,-0.677568,-0.364724,-1.126248,-1.382224,-1.522599,-1.570171,-1.395855,-0.133522,0.23375,-0.488888,-0.781908,-1.472324,-1.515837,-1.413315,-0.383493,2
-0.788716,-0.802499,-0.239181,-0.201394,0.040461,0.003883,0.190939,0.789288,1.654705,1.657798,0.895591,-0.618873,-0.759602,-0.750323,-0.360008,1.179872,1.051986,0.917443,0.981655,1.916394,1.926077,0.38539,-0.57732,-0.769082,0.074483,-0.486616,-1.538027,-1.748353,-1.72055,-1.255547,-0.538995,0.023382,0.069104,-0.068196,-0.327061,-1.05928,-1.579761,-1.746948,-1.714761,-1.249294,-0.037334,1
-0.842158,-0.315542,0.715207,0.872475,1.386626,1.239603,1.215925,0.906626,0.733991,0.036959,-0.108242,-0.699461,-0.798785,-0.521817,1.208127,1.286903,1.242222,1.482307,1.574004,1.762007,1.664903,0.135827,-0.528192,-0.725132,-0.379348,-0.509067,-1.202456,-1.557364,-1.363253,-0.513507,-0.388341,-0.164251,-0.156282,-1.280378,-1.476977,-1.546134,-1.55593,-1.42057,-1.052019,-0.460686,-0.347701,1
-0.607538,-0.58307,-0.208492,0.683929,1.079102,1.242632,1.294921,1.55004,1.230775,0.971499,0.889309,0.353894,-0.460825,-0.651845,-0.641217,-0.575749,-0.19692,1.346172,1.598599,1.603275,1.402241,1.551316,1.431857,1.213156,1.260014,1.473472,1.293929,-0.343255,-0.661481,-0.960672,-1.285685,-1.089204,-1.008568,-0.828459,-0.82213,-1.165532,-1.327489,-1.1976,-0.74438,-0.657655,-0.661529,1
-0.677743,-0.631964,0.042427,0.072847,1.078044,1.241341,1.007394,0.432487,-0.228875,-0.473969,-0.416845,-0.788127,-0.546997,0.286828,1.713395,1.832449,1.7346,1.180749,1.075517,1.458591,1.821946,1.729596,1.118125,-0.062556,-0.644549,-0.416349,-0.429677,-0.767616,-1.061114,-1.240413,-1.456395,-1.329741,-0.227389,-0.520193,-0.569093,-1.214155,-1.289511,-1.490947,-1.383323,-1.062997,-0.43582,1
