@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2}

@data
-1.065217,-1.052174,-1.051969,-1.054952,-1.061791,-1.064808,-1.070571,-1.081562,-1.092092,-1.088584,-1.092216,-1.090689,-1.091934,-1.091784,-1.091762,-1.089656,-1.090881,-1.087284,-1.087122,-1.084428,-1.084818,-1.085152,-1.081302,-1.074415,-1.070377,-1.065539,-1.064136,-1.058899,-1.060625,-1.060388,-1.082815,-1.083773,-1.001621,-0.787688,-0.564927,-0.231629,0.491574,0.847752,1.290779,1.843867,2.407928,2.815628,2.948804,2.968743,2.995109,3.007876,3.019445,3.029746,3.047837,3.031233,3.029285,3.027113,3.019206,3.007788,2.986002,2.946185,2.863934,2.657516,2.355412,2.017215,1.62916,1.180136,0.788008,0.244438,-0.348483,-0.799804,-1.104591,-1.271144,-1.283313,-1.223997,-1.159306,-1.12256,-1.100661,-1.095257,-1.093221,-1.086439,-1.066912,-1.051156,-1.045635,-1.042311,-1.045232,-1.046161,-1.048659,-1.047418,-1.050602,-1.053908,-1.055055,-1.053988,-1.054629,-1.055078,-1.052619,2
-1.062624,-1.066277,-1.067082,-1.05959,-1.050974,-1.04735,-1.045195,-1.043007,-1.039801,-1.035912,-1.030366,-1.018837,-1.008349,-1.002445,-1.003863,-1.005149,-1.007156,-1.00773,-1.007094,-1.003675,-0.999966,-0.993175,-0.987181,-0.984655,-0.985013,-0.982581,-0.979224,-0.986512,-0.958416,-0.835955,-0.695338,-0.458024,-0.108373,0.413548,0.981677,1.33633,1.693758,2.148533,2.599237,2.950803,3.051236,3.077004,3.125851,3.145323,3.153711,3.158435,3.169359,3.163462,3.166608,3.165181,3.160391,3.121034,3.009766,2.801541,2.442547,2.057789,1.69701,1.350339,1.038157,0.554708,-0.122865,-0.599183,-0.920645,-1.191877,-1.313789,-1.342457,-1.332426,-1.29419,-1.249702,-1.209968,-1.175432,-1.150707,-1.128154,-1.106632,-1.091714,-1.077992,-1.067742,-1.064359,-1.062863,-1.064432,-1.06289,-1.059959,-1.060097,-1.060479,-1.056992,-1.057585,-1.053558,-1.050844,-1.047174,-1.047291,-1.042453,2
-1.283025,-1.281525,-1.280798,-1.269683,-1.25682,-1.260602,-1.262032,-1.266292,-1.285721,-1.287838,-1.280055,-1.280995,-1.289428,-1.281579,-1.268989,-1.267698,-1.271437,-1.275709,-1.275078,-1.267859,-1.268662,-1.272201,-1.218386,-1.081406,-1.044894,-1.039023,-1.026159,-0.946755,-0.926063,-0.849879,-0.708703,-0.306206,0.476929,0.930264,1.614377,2.224739,2.620527,2.738362,2.784786,2.803604,2.809213,2.799353,2.800637,2.792386,2.799751,2.785438,2.785119,2.768177,2.753538,2.739786,2.735406,2.706372,2.699829,2.679568,2.62248,2.482632,2.193502,1.803279,1.360238,0.894751,0.459618,0.107302,-0.248217,-0.537258,-0.727926,-0.852426,-0.9178,-0.943917,-1.002458,-1.048894,-1.054438,-1.025965,-0.969002,-0.923497,-0.88589,-0.917067,-1.009487,-1.106452,-1.163799,-1.201033,-1.217634,-1.218268,-1.210274,-1.199408,-1.195371,-1.187351,-1.176674,-1.163489,-1.158366,-1.162126,-1.165978,1
-1.235458,-1.230411,-1.227514,-1.226231,-1.22906,-1.228781,-1.230023,-1.228517,-1.230119,-1.228915,-1.228437,-1.228041,-1.228402,-1.226973,-1.226923,-1.221663,-1.222564,-1.216149,-1.204286,-1.100836,-0.977923,-0.936557,-0.935002,-0.956439,-0.967461,-0.931381,-0.885705,-0.792303,-0.618004,-0.362926,0.103922,0.576963,1.151181,1.663859,2.187684,2.660697,2.849401,2.892894,2.923426,2.924604,2.939022,2.934999,2.937906,2.928094,2.929675,2.927347,2.93044,2.908837,2.907267,2.898755,2.877858,2.810037,2.656391,2.365978,2.004953,1.579833,1.119676,0.662712,0.255956,-0.091811,-0.395155,-0.60826,-0.732515,-0.800878,-0.850664,-0.873998,-0.893015,-0.911747,-0.912511,-0.913775,-0.916103,-0.931243,-0.974841,-1.064576,-1.172438,-1.262932,-1.304157,-1.30413,-1.299709,-1.283048,-1.259935,-1.228742,-1.200658,-1.18863,-1.188769,-1.191191,-1.201539,-1.200568,-1.199125,-1.195918,-1.194781,1
-0.987145,-0.986424,-0.985743,-0.974122,-0.968107,-0.963998,-0.957105,-0.952358,-0.951467,-0.953401,-0.94934,-0.950319,-0.948814,-0.949012,-0.945929,-0.945045,-0.945925,-0.946578,-0.941445,-0.936571,-0.936466,-0.937626,-0.936933,-0.93493,-0.922997,-0.919101,-0.877329,-0.761571,-0.39447,0.197026,0.74915,1.179603,1.420731,1.740802,2.259575,2.839502,3.28413,3.366968,3.379993,3.370047,3.355765,3.358358,3.354717,3.357394,3.346881,3.338466,3.337692,3.327629,3.14328,2.76682,2.319238,1.901632,1.426073,0.758918,0.035961,-0.59723,-1.042139,-1.201406,-1.196056,-1.132453,-1.096655,-1.070939,-1.055407,-1.023388,-0.978817,-0.912313,-0.862937,-0.856905,-0.881195,-0.917191,-0.9563,-0.971496,-0.980057,-0.977531,-0.978087,-0.97763,-0.981267,-0.989176,-0.992938,-0.998516,-1.009137,-1.023092,-1.036948,-1.047159,-1.055981,-1.061643,-1.063752,-1.066438,-1.06174,-1.058616,-1.043543,2
-0.905544,-0.918794,-0.926314,-0.939174,-0.947477,-0.955398,-0.967927,-0.979891,-0.989945,-0.999806,-1.007192,-1.016307,-1.02401,-1.024903,-1.021884,-1.022502,-1.016646,-1.012876,-1.011443,-1.013644,-1.012391,-1.018144,-1.014274,-1.016902,-1.017008,-1.01875,-1.013671,-0.914657,-0.534612,0.111823,0.827297,1.376774,1.744487,2.046015,2.361717,2.679098,2.938935,3.117685,3.121112,3.13437,3.146431,3.163091,3.1566,3.168995,3.173925,3.159011,3.142462,3.123582,3.022108,2.834516,2.509446,2.091977,1.683224,1.33497,1.099697,0.871037,0.607897,0.294347,-0.075049,-0.476786,-0.806854,-1.059737,-1.254829,-1.354165,-1.348406,-1.316043,-1.288655,-1.248375,-1.199282,-1.169889,-1.155521,-1.144835,-1.149981,-1.14454,-1.142111,-1.136544,-1.135113,-1.137793,-1.139011,-1.141111,-1.146233,-1.154262,-1.155033,-1.153996,-1.161326,-1.164503,-1.159299,-1.163149,-1.161201,-1.16506,-1.17185,2
-2.093981,-2.164771,-2.17367,-2.170917,-2.137461,-2.113518,-2.103426,-2.100628,-2.096788,-2.10089,-2.097206,-2.099019,-2.094524,-2.08681,-1.973418,-1.621139,-1.001819,-0.283364,0.389358,0.893097,1.172081,1.305426,1.374957,1.405458,1.427405,1.44173,1.458898,1.463517,1.457765,1.458354,1.462818,1.46247,1.474546,1.472606,1.46927,1.475792,1.47222,1.468574,1.470633,1.466092,1.469305,1.463328,1.471048,1.47425,1.4771,1.474905,1.475824,1.472824,1.475105,1.463692,1.467526,1.459777,1.460351,1.449982,1.436061,1.434554,1.434061,1.432862,1.424673,1.411773,1.417281,1.40459,1.390406,1.356745,1.317558,1.257625,1.175744,1.083911,0.954894,0.745746,0.416326,-0.034189,-0.570236,-1.123752,-1.608009,-1.980367,-2.188439,-2.234035,-2.250461,-2.203169,-2.11707,-2.043889,-2.013601,-2.025306,-2.05879,-2.082677,-2.103042,-2.109306,-2.112495,-2.110766,-2.109951,2
-3.317138,-3.316433,-3.319091,-3.318844,-3.318776,-3.318505,-3.319254,-3.319498,-3.322747,-3.323625,-3.326929,-3.32706,-3.331824,-3.323639,-3.261806,-3.014101,-2.529364,-1.850121,-1.077001,-0.319214,0.272526,0.678533,0.885693,0.950943,0.955018,0.92997,0.904609,0.916243,0.903007,0.919218,0.928424,0.938187,0.942399,0.947146,0.953982,0.960631,0.961503,0.959164,0.967041,0.972461,0.978426,0.973374,0.972553,0.972201,0.976111,0.963585,0.966496,0.969242,0.955917,0.946982,0.947719,0.949575,0.948836,0.955587,0.947508,0.940248,0.927867,0.929145,0.925725,0.934943,0.924907,0.929389,0.926267,0.921024,0.918947,0.913868,0.918888,0.921542,0.922518,0.92974,0.931318,0.938107,0.934889,0.947395,0.950623,0.958966,0.949641,0.962249,0.954453,0.961805,0.94965,0.948875,0.939011,0.898582,0.808773,0.659974,0.436488,0.105573,-0.36613,-0.903091,-1.568011,2
-1.756772,-1.75948,-1.760489,-1.763767,-1.758511,-1.763219,-1.762918,-1.763417,-1.756815,-1.766677,-1.721394,-1.542663,-1.098748,-0.467506,0.220324,0.856649,1.328974,1.622742,1.756806,1.800831,1.800069,1.79031,1.775041,1.791642,1.792703,1.795435,1.791365,1.791391,1.773586,1.776825,1.767093,1.757989,1.759908,1.763746,1.759086,1.758663,1.746082,1.752294,1.747743,1.752537,1.742289,1.745246,1.735468,1.742088,1.743152,1.743471,1.74551,1.747639,1.741786,1.742011,1.713944,1.673194,1.649107,1.552455,1.485041,1.375949,1.190165,0.948276,0.623749,0.204399,-0.268183,-0.707058,-1.116404,-1.44131,-1.667957,-1.804326,-1.837982,-1.833632,-1.792294,-1.759778,-1.741363,-1.734318,-1.7293,-1.724797,-1.724717,-1.723714,-1.722012,-1.71987,-1.72221,-1.722781,-1.726176,-1.726873,-1.731632,-1.730411,-1.728859,-1.729629,-1.726662,-1.724183,-1.711389,-1.704157,-1.698421,2
-1.939975,-1.934048,-1.928313,-1.922501,-1.923455,-1.92497,-1.926906,-1.931215,-1.935899,-1.89103,-1.740325,-1.521674,-1.33854,-1.260857,-1.252797,-1.227142,-1.163324,-1.131381,-1.11159,-1.110805,-1.061501,-0.893223,-0.533721,-0.086263,0.351048,0.734862,1.064626,1.375009,1.62347,1.804553,1.901396,1.943662,1.960225,1.964669,1.98229,1.978533,1.979172,1.977617,1.977378,1.977247,1.97409,1.97312,1.967536,1.962992,1.958317,1.962919,1.960427,1.965221,1.958689,1.963254,1.964094,1.970643,1.962422,1.957472,1.954207,1.946825,1.93706,1.918673,1.861105,1.770376,1.602009,1.364413,1.075027,0.767539,0.456422,0.149101,-0.147472,-0.42343,-0.687882,-0.925696,-1.120212,-1.272586,-1.33861,-1.373553,-1.378564,-1.365665,-1.357452,-1.351974,-1.361692,-1.386473,-1.421151,-1.48915,-1.55774,-1.689188,-1.872485,-2.074061,-2.193023,-2.155658,-2.08948,-2.090383,-2.084677,1
