@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.745662,-0.42592,0.122604,0.712123,1.01929,1.263163,1.37877,1.13146,0.894797,0.632565,0.274763,-0.501538,-0.504976,-0.68614,-0.152371,0.440921,1.161724,1.440471,1.239773,1.318577,1.249749,1.426303,1.213449,0.38383,-0.314505,-0.251797,-0.398339,-0.783807,-1.47334,-1.788638,-1.275827,-0.618319,-0.163018,-0.234695,-0.735099,-1.249503,-1.565968,-1.578115,-1.149071,-0.707686,2
-0.690774,-0.526383,0.080954,0.471249,1.193583,1.400246,1.330323,0.793818,0.620564,0.093378,-0.449718,-0.630093,-0.389492,0.132846,0.741471,1.430776,1.232295,1.186614,1.207371,1.413579,1.770618,1.471078,0.69276,0.143074,-0.411234,-0.270934,-0.616684,-1.070994,-1.536765,-1.539674,-1.138114,-0.670471,-0.449642,-0.668577,-0.945466,-1.191514,-1.598635,-1.3742,-0.854862,-0.382371,1
-0.758253,-0.441726,0.190342,0.79331,1.047091,1.313859,1.461217,1.25199,1.053174,0.661187,0.045943,-0.370321,-0.572809,-0.638076,-0.407147,0.036024,0.671325,1.334519,1.594108,1.418418,1.523032,1.545774,1.121455,0.369594,-0.381994,-0.319138,-0.638185,-1.041736,-1.432862,-1.545,-1.191012,-0.733209,-0.369554,-0.571,-1.036694,-1.508706,-1.469085,-1.121361,-0.642405,-0.242088,1
-0.793737,-0.482605,0.158171,0.787293,1.164524,1.394262,1.419997,1.2234,0.523869,0.195135,-0.0536,-0.773889,-0.782751,-0.626457,0.032529,0.693335,1.19026,1.43244,1.392076,1.563424,1.689127,1.218544,0.603079,0.304754,-0.451225,-0.243642,-0.537961,-0.911064,-1.47427,-1.551749,-1.202105,-0.552103,0.020146,-0.003465,-0.492317,-1.010485,-1.516078,-1.605405,-1.251634,-0.689824,2
-0.461673,-0.634938,-0.146192,0.768747,1.511688,1.961417,1.511416,0.965458,0.943279,0.343731,-0.425825,-0.707358,-0.591214,-0.410526,-0.117586,0.511927,0.869773,0.990986,0.895301,0.801426,0.894848,1.014794,1.344487,0.70212,0.071159,-0.072414,-0.609772,-1.341307,-1.932527,-1.705481,-0.868493,-0.257086,0.409905,0.531842,-0.258444,-1.021572,-1.676477,-1.859953,-1.41246,-0.533007,1
-0.789895,-0.674705,-0.1984,0.262185,0.901539,1.307052,1.414148,1.096084,0.739135,0.036438,-0.511362,-0.727608,-0.756757,-0.319573,0.277611,0.908401,1.607403,1.563063,1.431509,1.477315,1.693679,1.559427,0.763592,0.04547,-0.607901,-0.359808,-0.730716,-1.121331,-1.517683,-1.390938,-0.921449,-0.370306,0.016438,-0.007902,-0.483972,-0.952124,-1.311044,-1.51092,-1.178633,-0.657461,2
-0.78846,-0.519643,-0.201138,0.004139,0.486974,1.257922,1.658054,1.261687,0.895846,0.3449,-0.314904,-0.759346,-0.579754,-0.094297,0.542377,1.180128,1.104351,1.052242,0.981911,1.399861,1.91665,1.541665,0.789207,0.03601,-0.577064,0.074739,-0.247061,-0.87486,-1.537771,-1.720294,-1.255291,-0.538739,0.023638,-0.06794,-0.660506,-1.280976,-1.746692,-1.481681,-0.937526,-0.368358,1
-0.83887,-0.476523,0.010762,0.718495,0.875762,1.280515,1.242891,1.219213,0.909914,0.737278,0.040246,-0.456487,-0.795498,-0.518529,0.119876,0.823966,1.290191,1.249323,1.245509,1.485594,1.577291,1.668191,0.870184,0.139115,-0.524904,-0.376061,-0.728902,-1.199168,-1.486667,-1.430659,-1.114074,-0.510219,-0.385054,-0.152994,-0.766355,-1.277091,-1.542846,-1.417283,-1.048731,-0.457398,1
-0.609951,-0.413924,0.084931,0.681516,1.076689,1.292509,1.547628,1.228363,0.886897,0.537495,0.100944,-0.463238,-0.64363,-0.411987,0.109966,0.71973,1.343759,1.600862,1.399828,1.548903,1.210744,1.471059,0.952601,0.304766,-0.345668,-0.663894,-0.83928,-1.030348,-1.179579,-1.288098,-1.091617,-1.010981,-0.830872,-0.909,-1.051793,-1.193721,-1.329902,-1.200013,-0.931625,-0.660068,1
-0.677007,-0.408776,0.043163,0.339634,0.872727,1.204374,1.132585,0.810202,0.433223,-0.228139,-0.416109,-0.787391,-0.546261,0.042569,0.644527,1.355086,1.833185,1.468542,1.076253,1.385804,1.665529,1.730332,1.118861,0.330964,-0.383658,-0.415613,-0.627265,-1.060378,-1.367625,-1.445072,-1.144305,-0.682705,-0.226653,-0.519458,-0.808893,-1.213419,-1.490211,-1.382587,-1.062261,-0.593773,1
