@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute target {1,2}

@data
-1.045382,-1.055353,-1.054665,-1.050103,-1.051302,-1.050346,-1.052539,-1.059593,-0.199046,-0.61727,0.404654,0.841432,0.923858,1.014513,1.051904,1.072311,1.071016,1.141329,1.106293,1.097487,1.098353,1.100586,1.100079,1.102567,1.112966,1.114933,1.111534,1.033662,-1.262819,-1.159304,-1.108524,-1.086164,-1.070457,-1.050078,-1.007847,-0.689678,-0.473828,0.007856,0.146701,0.161642,0.176223,0.17536,0.168379,0.167594,0.168065,0.172506,0.172564,0.172893,0.173283,0.173718,0.174282,0.175895,0.17963,0.179709,0.180137,0.178009,0.178034,0.178174,0.178333,0.178488,0.178636,0.178775,0.178907,0.179038,0.179189,0.1754,0.175491,0.177636,0.176866,0.176793,0.176777,0.176766,0.176748,0.176715,0.176664,0.176585,0.176466,0.176257,0.175636,0.178051,0.176666,0.176322,0.17609,0.176084,0.177077,0.179814,0.182194,0.184876,0.180869,0.179615,0.178564,0.177225,0.172816,0.171197,0.169609,0.167754,0.165423,0.162256,0.162383,0.156666,0.147762,0.131146,0.110334,0.041583,-0.374327,-0.598008,-0.636388,-0.650636,-0.659434,-0.665128,-0.668975,-0.671629,-0.673447,-0.674628,-0.675277,-0.675427,-0.675044,-0.674004,-0.67202,-0.66844,-0.661598,-0.645965,2
0.648006,0.643453,0.637233,0.630668,0.627406,0.62443,0.621715,0.628137,0.622084,0.615158,0.605606,0.591135,0.548885,0.518257,0.314059,0.007834,0.168971,0.186252,0.200328,0.213696,0.216288,0.219077,0.218372,0.204333,0.144142,0.747991,0.713761,0.695768,0.668199,0.682311,0.659952,0.653313,0.647597,0.620139,0.62782,0.616423,0.59836,0.566506,0.506467,-0.30916,-0.452459,-0.49197,-0.530016,-0.548829,-0.558599,-0.583285,-0.586154,-0.599,-0.602151,-0.623048,-0.624377,-0.631018,-0.635467,-0.637628,-0.639443,-0.641572,-0.654939,-0.654678,-0.655506,-0.656389,-0.65724,-0.658048,-0.658816,-0.659552,-0.660268,-0.661002,-0.661897,-0.664664,-0.658656,-0.658792,-0.677179,-0.676956,-0.677087,-0.677203,-0.677011,-0.674919,-0.669616,-0.668932,-0.668419,-0.666056,-0.651789,-0.637539,-0.623729,-0.611736,-0.612285,-0.613,-0.61373,-0.614496,-0.615494,-0.631415,-0.629993,-0.629782,-0.623672,-0.639449,-0.618564,-0.614303,-0.583484,0.844687,0.732014,0.69875,0.68849,0.665996,0.662467,0.659081,0.656432,0.654306,0.652533,0.651,0.649633,0.648381,0.647206,0.646082,0.644985,0.643898,0.642803,0.641685,0.640526,0.639304,0.637991,0.636539,0.634856,0.632688,2
0.257953,0.261836,0.267005,0.255836,0.258183,0.258065,0.257283,0.25597,0.253853,0.2487,0.261949,0.252007,0.247107,0.241359,0.233241,0.220154,0.194521,0.11194,0.317774,-0.069713,-0.128474,-0.149192,-0.183264,-0.179264,-0.186066,-0.19434,-0.176421,-0.180875,0.416721,0.329786,0.309129,0.299751,0.294016,0.289755,0.286055,0.282353,0.278089,0.272354,0.262817,0.231237,0.224056,0.219149,-0.161655,2.333932,-0.615208,-0.296921,-0.192196,-0.145389,-0.176125,-0.165885,-0.16239,-0.16064,-0.15973,-0.159372,-0.159577,-0.161036,-0.181368,-0.1517,-0.155205,-0.1609,-0.147573,-0.147029,-0.17397,-0.167472,-0.160593,-0.159263,-0.158713,-0.158407,-0.158175,-0.157899,-0.157328,-0.154187,-0.162151,-0.159884,-0.159126,-0.156721,-0.163422,-0.162397,-0.165596,-0.14701,-0.154947,-0.128289,-0.16059,-0.158912,-0.162561,-0.163515,-0.131736,-0.156829,-0.159455,-0.210106,-0.17442,-0.173797,-0.162736,-0.207928,-0.200375,-0.197756,-0.184305,-0.183372,-0.150167,-0.175516,-0.178681,-0.175646,-0.20367,-0.200616,-0.199547,-0.199437,-0.166897,-0.195855,-0.188266,-0.188389,-0.186444,-0.207056,0.214421,0.253293,0.266082,0.271343,0.2686,0.284783,0.282963,0.283281,0.283915,0.285024,2
-0.695707,-0.69505,-0.694427,-0.692544,-0.69367,-0.690029,-0.688382,-0.687406,-0.684467,-0.680598,-0.675046,-0.666426,-0.651471,-0.620497,-0.530254,0.378808,0.6774,0.581853,0.402984,0.277324,0.201773,0.148929,0.093283,0.059949,0.054728,0.130495,-0.616266,-0.695612,-0.708212,-0.713195,-0.716247,-0.718868,-0.723326,-0.723923,-0.729764,-0.735168,-0.742752,-0.754218,-0.773328,-0.81065,-0.912279,0.356716,0.633959,0.638127,0.641148,0.637479,0.640252,0.641592,0.639046,0.638983,0.630697,0.623338,0.614918,0.609989,0.60932,0.606603,0.602631,0.595393,0.600952,0.600019,0.59198,0.594919,0.588602,0.590745,0.590684,0.589716,0.584292,0.581482,0.580939,0.574734,0.579457,0.581308,0.582011,0.583784,0.587852,0.58782,0.587914,0.587854,0.589573,0.594567,0.599443,0.620023,0.644158,0.671987,0.669658,0.662175,0.656511,0.65925,0.661807,0.661838,0.662394,0.664045,0.668045,0.672154,0.684681,0.708055,0.749915,0.876114,-0.74591,-0.832697,-0.785553,-0.759236,-0.746697,-0.736726,-0.729715,-0.724497,-0.720455,-0.717227,-0.714582,-0.712368,-0.71048,-0.708844,-0.707403,-0.706117,-0.704953,-0.703886,-0.702893,-0.701958,-0.701066,-0.700204,-0.699366,-0.69856,2
-0.683447,-0.685236,-0.687145,-0.689214,-0.691493,-0.694044,-0.696953,-0.700336,-0.70435,-0.709119,-0.716732,-0.724031,-0.737767,-0.753022,-0.782503,-0.842647,-1.033691,0.667939,0.684172,0.459715,0.265504,0.163932,0.077493,0.02327,-0.029623,-0.071997,-0.141898,-0.495739,-0.626665,-0.628117,-0.633942,-0.638592,-0.642213,-0.645116,-0.647536,-0.649653,-0.651639,-0.653637,-0.658429,-0.663715,-0.681538,-0.764689,-0.026104,0.418232,0.531165,0.570921,0.597046,0.611844,0.62755,0.632626,0.641892,0.638563,0.635108,0.63332,0.633699,0.629962,0.627053,0.621433,0.619977,0.618108,0.614981,0.613441,0.609673,0.608266,0.608015,0.605997,0.603836,0.605253,0.604399,0.600501,0.600788,0.599089,0.59863,0.598201,0.59781,0.597679,0.598843,0.598243,0.599786,0.601663,0.604843,0.600884,0.607582,0.613869,0.639585,0.658566,0.646262,0.637824,0.6288,0.621737,0.612723,0.601917,0.596609,0.593765,0.581474,0.569583,0.55817,0.53507,0.491895,0.386698,-0.325664,-0.535426,-0.586315,-0.612028,-0.627356,-0.637545,-0.644845,-0.650372,-0.65474,-0.658316,-0.661328,-0.663932,-0.666233,-0.668307,-0.670213,-0.671994,-0.673686,-0.675318,-0.676917,-0.678506,-0.680109,-0.681747,2
0.236734,0.231742,0.242502,0.234791,0.23151,0.228537,0.225456,0.222104,0.21835,0.214031,0.208914,0.202616,0.194453,0.183045,0.165081,0.129982,0.014874,1.745213,-0.144843,-0.252977,-0.319308,-0.337925,-0.32226,-0.320294,-0.343454,-0.330066,-0.287932,0.112806,0.111613,0.119407,0.115625,0.106076,0.091964,0.073123,0.048503,0.016037,-0.027985,-0.090433,-0.18421,-0.367133,-0.668477,-1.930258,5.879314,1.401784,0.516042,0.255147,0.171385,0.09435,0.015198,-0.05516,-0.054618,-0.093026,-0.091977,-0.171823,-0.153938,-0.172286,-0.188007,-0.200896,-0.181059,-0.187432,-0.175052,-0.213714,-0.186004,-0.209641,-0.215285,-0.219673,-0.223579,-0.227255,-0.231019,-0.236441,-0.207645,-0.230118,-0.217169,-0.247074,-0.244965,-0.242227,-0.234756,-0.235053,-0.236267,-0.23777,-0.239421,-0.241219,-0.243314,-0.246425,-0.26189,-0.263095,-0.301581,-0.258277,-0.282106,-0.261114,-0.267025,-0.270749,-0.284521,-0.287124,-0.288417,-0.289088,-0.289153,-0.287911,-0.320034,-0.291337,-0.288905,-0.307582,-0.263615,-0.289861,0.169912,0.218406,0.234888,0.242417,0.246293,0.248342,0.249351,0.249706,0.24962,0.249215,0.248566,0.24772,0.246706,0.245539,0.244224,0.242753,0.241098,0.239181,2
0.651991,0.654063,0.655239,0.666231,0.648731,0.651877,0.643309,0.655695,0.653115,0.649908,0.645167,0.638003,0.626918,0.58457,0.516972,-0.119223,0.086956,0.279619,0.335157,0.354313,0.362445,0.37302,0.367902,0.36727,0.370343,0.316048,0.672383,0.673754,0.672782,0.670867,0.668574,0.666141,0.677035,0.670732,0.664112,0.649737,0.650037,0.603477,0.555435,0.128462,-0.470769,-0.456295,-0.546864,-0.559243,-0.575323,-0.573961,-0.591488,-0.583617,-0.583978,-0.58492,-0.586346,-0.59174,-0.594559,-0.593556,-0.610285,-0.610299,-0.610043,-0.608265,-0.624875,-0.624682,-0.624672,-0.624633,-0.623606,-0.634966,-0.635859,-0.636193,-0.63639,-0.636554,-0.636829,-0.654852,-0.635831,-0.636023,-0.636008,-0.63591,-0.635743,-0.635492,-0.635105,-0.634396,-0.631988,-0.642943,-0.637994,-0.65504,-0.617984,-0.600517,-0.570554,-0.567871,-0.567963,-0.552979,-0.550401,-0.563713,-0.559979,-0.557461,-0.554476,-0.537007,-0.534883,-0.530106,-0.528253,-0.516025,-0.473157,-0.438979,0.458898,0.561692,0.599283,0.618074,0.637988,0.646137,0.651479,0.65529,0.658131,0.660311,0.662015,0.663366,0.664444,0.665307,0.665996,0.666543,0.666973,0.667308,0.667573,0.667803,0.668071,0.668591,2
0.691042,0.690964,0.693986,0.697644,0.699115,0.680037,0.680912,0.671743,0.667924,0.681564,0.674055,0.663309,0.645039,0.6058,0.440868,0.302338,0.40922,0.481449,0.484398,0.486732,0.494184,0.482669,0.488903,0.484888,0.450163,0.821234,0.763485,0.752292,0.746735,0.743455,0.741403,0.740147,0.739494,0.739371,0.73979,0.740879,0.743224,0.725781,0.7259,0.70868,-0.198661,-0.676676,-0.593733,-0.595578,-0.599855,-0.592286,-0.588652,-0.601656,-0.603377,-0.603234,-0.603492,-0.608238,-0.610757,-0.611017,-0.610217,-0.621107,-0.621922,-0.622116,-0.62216,-0.622158,-0.62214,-0.62212,-0.622102,-0.622088,-0.622076,-0.622064,-0.622045,-0.622004,-0.621901,-0.621583,-0.619784,-0.631906,-0.622305,-0.623255,-0.623702,-0.624767,-0.634815,-0.634665,-0.634895,-0.635111,-0.635327,-0.635572,-0.635885,-0.636342,-0.637056,-0.623657,-0.612656,-0.567096,-0.542708,-0.526527,-0.509453,-0.511053,-0.511571,-0.511813,-0.51192,-0.511886,-0.511426,-0.496509,-0.498234,-0.498021,-0.49699,-0.494698,-0.489494,-0.475432,-0.418885,0.914854,0.756562,0.723507,0.712702,0.721153,0.718538,0.699318,0.697993,0.696982,0.696131,0.695379,0.694686,0.694026,0.693384,0.692749,0.692124,0.691529,2
-0.784013,-0.787337,-0.790792,-0.794452,-0.798402,-0.802746,-0.807618,-0.813201,-0.819755,-0.827665,-0.837538,-0.850392,-0.868085,-0.894398,-0.938363,-1.027968,-1.31295,1.400923,1.23066,1.162984,1.123714,1.095012,1.069467,1.041829,1.004962,0.941863,0.784183,-0.452875,-0.595801,-0.642442,-0.670849,-0.689952,-0.704163,-0.71569,-0.725837,-0.735573,-0.745882,-0.75819,-0.77532,-0.805083,-0.877633,-0.221994,0.332803,0.414393,0.413767,0.410139,0.410301,0.411316,0.412929,0.415678,0.414682,0.416511,0.415971,0.417421,0.42024,0.420849,0.418109,0.417857,0.420235,0.420083,0.420833,0.420687,0.420562,0.422682,0.424025,0.42415,0.424242,0.42541,0.426495,0.425488,0.424184,0.427232,0.426191,0.422896,0.423692,0.424208,0.425978,0.42635,0.425494,0.423659,0.423975,0.421663,0.422316,0.418709,0.41598,0.416831,0.413841,0.403025,0.376425,0.344493,0.32081,0.303895,0.28211,0.261277,0.252108,0.248866,0.246963,0.2447,0.240454,0.238421,0.233686,0.229722,0.224871,0.216687,0.205506,0.187377,0.154023,0.071296,-0.418585,-0.639032,-0.693342,-0.718988,-0.734134,-0.744327,-0.751826,-0.757722,-0.762608,-0.766835,-0.770628,-0.774141,-0.777487,-0.780752,2
-0.915443,-1.094773,-0.896418,-0.48849,0.686549,0.977718,1.088913,1.128632,1.127423,1.189428,1.186522,1.175334,1.154777,1.160006,1.1313,1.099938,1.115669,0.919021,0.794157,-0.736567,-0.769627,-0.931046,-0.943368,-0.98391,-0.578548,-0.080321,0.199392,0.243088,0.259594,0.304458,0.331773,0.327447,0.320876,0.321354,0.318675,0.315855,0.311064,0.309641,0.30725,0.305405,0.30413,0.300918,0.30292,0.300061,0.296324,0.296897,0.297017,0.29567,0.294611,0.293453,0.293194,0.290477,0.29212,0.287301,0.285643,0.287243,0.2868,0.285681,0.285807,0.286071,0.284855,0.286417,0.284746,0.283714,0.282584,0.283784,0.27868,0.278466,0.277974,0.277638,0.275498,0.274137,0.270802,0.2721,0.268552,0.265903,0.261081,0.253783,0.260938,0.241533,0.218617,0.267327,0.089485,0.128161,-0.563189,-0.454692,-0.620483,-0.58124,-0.593912,-0.616064,-0.609177,-0.617306,-0.619716,-0.622347,-0.624084,-0.626027,-0.627673,-0.629063,-0.630821,-0.631802,-0.632923,-0.634047,-0.634678,-0.635734,-0.636663,-0.637462,-0.638747,-0.639204,-0.639952,-0.640681,-0.64104,-0.641813,-0.6424,-0.642797,-0.643529,-0.644021,-0.643455,-0.639787,-0.647049,-0.629451,-0.628906,-0.639926,1
