@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2,3}

@data
0.566803,0.569499,0.569452,0.563533,0.549225,0.526437,0.495078,0.456577,0.414198,0.367491,0.318695,0.269214,0.221966,0.176779,0.136497,0.100617,0.068835,0.040416,0.014795,-0.008108,-0.0282,-0.045692,-0.060659,-0.074075,-0.085485,-0.095053,-0.106163,-0.119238,-0.135284,-0.154045,-0.177111,2
0.566812,0.570596,0.570016,0.563868,0.549484,0.527067,0.495705,0.457188,0.413325,0.365996,0.315546,0.265991,0.21819,0.170767,0.125843,0.084741,0.047274,0.014455,-0.016046,-0.043583,-0.067652,-0.088869,-0.106792,-0.120133,-0.12934,-0.137484,-0.146026,-0.155908,-0.168252,-0.183815,-0.204426,2
0.550381,0.554771,0.556613,0.552741,0.541094,0.52142,0.494116,0.458621,0.41725,0.369864,0.318749,0.267526,0.219249,0.172598,0.126631,0.085593,0.049981,0.018887,-0.006941,-0.028258,-0.04578,-0.059879,-0.071177,-0.080104,-0.088402,-0.096541,-0.106508,-0.119186,-0.134385,-0.15215,-0.174535,2
0.553038,0.558661,0.560465,0.556816,0.544817,0.524058,0.494336,0.457153,0.415621,0.368108,0.317626,0.265861,0.217401,0.171368,0.125706,0.083467,0.047249,0.015238,-0.013651,-0.040561,-0.064428,-0.085176,-0.102648,-0.116709,-0.127392,-0.135225,-0.144172,-0.151771,-0.161369,-0.173559,-0.190014,2
0.547102,0.552951,0.553951,0.547769,0.535462,0.515309,0.486041,0.44826,0.405499,0.359135,0.308321,0.255412,0.206224,0.159051,0.113734,0.073154,0.037641,0.007645,-0.022096,-0.048832,-0.07266,-0.092815,-0.109238,-0.121094,-0.129482,-0.135344,-0.141729,-0.148976,-0.157117,-0.169456,-0.188183,2
0.541324,0.549377,0.553122,0.550692,0.540816,0.521538,0.492986,0.456904,0.413111,0.362202,0.308284,0.255775,0.206732,0.160075,0.116711,0.077876,0.045498,0.017018,-0.007556,-0.029099,-0.047849,-0.064269,-0.078267,-0.091125,-0.101458,-0.110926,-0.120787,-0.132047,-0.146296,-0.162712,-0.183292,2
0.524026,0.533437,0.538779,0.537552,0.527758,0.508698,0.480072,0.442523,0.397552,0.349561,0.298883,0.247319,0.199968,0.15672,0.115235,0.074599,0.036795,0.004167,-0.024058,-0.049163,-0.07168,-0.09102,-0.107683,-0.122055,-0.131543,-0.137065,-0.141297,-0.146398,-0.153458,-0.163051,-0.176609,2
0.529948,0.534678,0.534995,0.5278,0.512796,0.48855,0.456227,0.419562,0.379822,0.337332,0.291432,0.244518,0.201136,0.161053,0.118453,0.072745,0.027179,-0.015695,-0.05545,-0.092262,-0.126332,-0.153507,-0.171054,-0.179796,-0.180365,-0.176379,-0.170614,-0.165337,-0.16464,-0.170597,-0.186009,3
0.541825,0.548347,0.551521,0.548127,0.537262,0.519034,0.491408,0.455023,0.410531,0.363085,0.312885,0.260801,0.211172,0.165061,0.12211,0.08274,0.04829,0.019055,-0.005052,-0.025339,-0.042274,-0.057148,-0.069919,-0.081345,-0.092458,-0.102404,-0.1127,-0.12455,-0.138779,-0.156466,-0.177116,3
0.522808,0.530767,0.535142,0.534152,0.523584,0.503466,0.474264,0.435957,0.390887,0.34107,0.288997,0.238459,0.190892,0.144792,0.10249,0.064652,0.032046,0.004903,-0.017851,-0.037654,-0.055061,-0.069816,-0.082366,-0.092377,-0.099677,-0.106494,-0.113564,-0.122344,-0.132114,-0.145181,-0.161995,3
0.516137,0.526377,0.533463,0.534851,0.526953,0.509817,0.482491,0.445351,0.400159,0.350827,0.298965,0.248995,0.201317,0.157837,0.116545,0.079206,0.045508,0.016604,-0.008493,-0.029766,-0.048113,-0.063517,-0.076306,-0.086898,-0.095113,-0.101074,-0.10814,-0.118015,-0.130493,-0.145309,-0.162826,3
0.527903,0.537657,0.543092,0.541014,0.530876,0.510534,0.480706,0.442322,0.397003,0.347374,0.294926,0.243372,0.197355,0.154437,0.110935,0.068604,0.031144,-0.001823,-0.031071,-0.057192,-0.08028,-0.100244,-0.116393,-0.128061,-0.134835,-0.138183,-0.14243,-0.148267,-0.156618,-0.167203,-0.182332,3
0.512238,0.522263,0.529293,0.528877,0.520304,0.503193,0.477222,0.442365,0.39959,0.351867,0.299433,0.246204,0.198233,0.155371,0.110269,0.066005,0.026122,-0.009919,-0.041833,-0.06896,-0.092608,-0.113384,-0.131044,-0.145387,-0.15487,-0.159094,-0.160854,-0.162363,-0.166336,-0.174098,-0.186585,3
0.552201,0.557603,0.559432,0.555058,0.543082,0.523316,0.494787,0.457842,0.413884,0.366537,0.316173,0.263861,0.213734,0.16589,0.11991,0.078252,0.04246,0.009461,-0.020223,-0.047833,-0.071145,-0.091683,-0.109703,-0.124194,-0.134554,-0.141335,-0.148402,-0.156393,-0.166967,-0.180035,-0.196789,2
0.510558,0.519018,0.526942,0.530902,0.525806,0.512128,0.488269,0.454576,0.416248,0.372024,0.323523,0.270084,0.219632,0.173485,0.130125,0.089719,0.055049,0.02434,-0.00238,-0.024747,-0.044407,-0.061174,-0.076522,-0.087753,-0.093437,-0.095446,-0.097673,-0.101762,-0.108589,-0.120424,-0.138185,2
0.516762,0.528305,0.536718,0.537343,0.530153,0.513199,0.486182,0.449972,0.406261,0.357707,0.305801,0.252394,0.20315,0.156756,0.111383,0.069745,0.0316,-0.002992,-0.033935,-0.061019,-0.085685,-0.107128,-0.125421,-0.140288,-0.150423,-0.155843,-0.157779,-0.159084,-0.1629,-0.169263,-0.178566,2
0.524252,0.532818,0.537787,0.535285,0.524578,0.505404,0.476913,0.440023,0.395933,0.34883,0.297937,0.245997,0.19788,0.152978,0.108396,0.067262,0.028838,-0.005178,-0.034561,-0.060655,-0.083784,-0.103732,-0.120356,-0.133596,-0.142501,-0.146105,-0.149112,-0.153806,-0.161327,-0.171682,-0.186011,3
0.532405,0.541328,0.547935,0.546888,0.537104,0.518426,0.489546,0.454042,0.409809,0.36112,0.308152,0.257651,0.212286,0.168211,0.125517,0.08475,0.049552,0.019059,-0.008851,-0.032813,-0.054072,-0.073416,-0.090562,-0.105667,-0.116528,-0.123426,-0.128383,-0.134641,-0.143294,-0.154512,-0.170355,2
0.539817,0.545688,0.547764,0.543391,0.532236,0.512254,0.483025,0.445144,0.402172,0.354936,0.306298,0.257255,0.211179,0.167363,0.123387,0.081927,0.045089,0.013595,-0.014492,-0.039429,-0.061482,-0.080375,-0.096371,-0.110252,-0.119375,-0.126128,-0.132548,-0.140123,-0.14992,-0.162673,-0.18082,2
0.522607,0.531721,0.537712,0.536441,0.525012,0.503868,0.473456,0.436555,0.393084,0.345124,0.292484,0.241142,0.195789,0.152904,0.110981,0.075144,0.044418,0.016461,-0.008626,-0.031019,-0.050315,-0.066425,-0.078666,-0.088135,-0.093912,-0.099157,-0.105416,-0.114009,-0.124941,-0.138566,-0.157267,3
0.536858,0.544343,0.548027,0.545921,0.53615,0.516947,0.488337,0.450514,0.406633,0.359849,0.310209,0.258,0.208478,0.163552,0.119123,0.074716,0.034386,-0.001582,-0.034075,-0.064075,-0.091136,-0.114695,-0.135182,-0.151997,-0.163818,-0.170325,-0.173585,-0.176774,-0.181146,-0.187948,-0.20001,3
0.529885,0.539706,0.544455,0.54162,0.530982,0.512324,0.484553,0.447292,0.402322,0.350918,0.29814,0.247014,0.200054,0.155678,0.113833,0.077241,0.044575,0.016686,-0.006339,-0.026332,-0.043994,-0.058284,-0.070093,-0.079371,-0.086407,-0.092319,-0.099757,-0.108952,-0.120545,-0.13546,-0.155306,2
0.541894,0.546337,0.547652,0.541367,0.52634,0.503507,0.472579,0.433491,0.39143,0.345357,0.296076,0.247381,0.202353,0.159034,0.116862,0.077531,0.041671,0.00799,-0.023414,-0.051176,-0.076031,-0.097328,-0.113745,-0.124518,-0.129772,-0.132948,-0.136211,-0.141874,-0.150193,-0.163062,-0.183362,2
0.579891,0.580116,0.578202,0.572647,0.55942,0.539137,0.51277,0.478716,0.438156,0.391813,0.340793,0.287772,0.23483,0.183289,0.135477,0.09308,0.055964,0.022933,-0.006826,-0.032773,-0.054726,-0.072264,-0.086214,-0.097108,-0.106656,-0.11616,-0.127262,-0.140622,-0.157276,-0.1772,-0.201695,1
0.595422,0.598114,0.5992,0.593729,0.57983,0.55962,0.531084,0.495891,0.455311,0.41026,0.362308,0.311135,0.260054,0.210678,0.163733,0.120985,0.082563,0.046828,0.012847,-0.017239,-0.046314,-0.073481,-0.096141,-0.114652,-0.127758,-0.137817,-0.146273,-0.156939,-0.170821,-0.188015,-0.210514,1
0.569877,0.570011,0.567793,0.561879,0.549908,0.529979,0.502518,0.468775,0.429892,0.387763,0.340955,0.291289,0.239067,0.18837,0.141644,0.099376,0.062646,0.030048,0.001126,-0.023955,-0.045291,-0.062825,-0.076642,-0.087368,-0.09714,-0.105517,-0.116086,-0.128209,-0.143209,-0.162381,-0.186565,1
0.568146,0.569134,0.568269,0.562082,0.547804,0.525075,0.493874,0.455211,0.412378,0.366549,0.319102,0.270265,0.221648,0.172893,0.127156,0.086722,0.051598,0.019585,-0.009856,-0.037566,-0.061538,-0.082095,-0.098683,-0.111006,-0.121566,-0.130359,-0.139751,-0.14845,-0.160259,-0.176094,-0.196364,1
0.559939,0.563522,0.56339,0.55988,0.548282,0.527937,0.498403,0.462515,0.420389,0.375597,0.328084,0.279154,0.230854,0.183185,0.138137,0.09861,0.063882,0.032201,0.003726,-0.020642,-0.042162,-0.060485,-0.076071,-0.088452,-0.099357,-0.107288,-0.116768,-0.12876,-0.142979,-0.160691,-0.18294,1
0.550438,0.553904,0.554816,0.551107,0.540484,0.521056,0.493389,0.459679,0.420513,0.375065,0.324427,0.274373,0.226007,0.17847,0.136284,0.097941,0.064431,0.03501,0.009304,-0.012957,-0.032129,-0.047709,-0.060801,-0.069345,-0.076181,-0.082976,-0.091033,-0.102452,-0.116846,-0.136486,-0.161499,1
0.556414,0.560565,0.563157,0.559106,0.546709,0.525063,0.494562,0.456333,0.413628,0.366732,0.314913,0.264085,0.216244,0.168897,0.125481,0.086531,0.053279,0.02635,0.003854,-0.01546,-0.031377,-0.044664,-0.055831,-0.067138,-0.07702,-0.089156,-0.10304,-0.118903,-0.136307,-0.157138,-0.182233,2
0.555922,0.558086,0.558193,0.552977,0.541084,0.520209,0.490874,0.45427,0.413614,0.369434,0.322776,0.272964,0.223178,0.175206,0.129356,0.088256,0.050022,0.016683,-0.014371,-0.041712,-0.065583,-0.086258,-0.104866,-0.119484,-0.129473,-0.136292,-0.141314,-0.147488,-0.156353,-0.168141,-0.186128,2
0.563559,0.567523,0.56791,0.563206,0.550629,0.530038,0.502133,0.46548,0.421634,0.373891,0.322869,0.271533,0.222594,0.175774,0.131428,0.092313,0.059116,0.030114,0.004075,-0.018557,-0.037892,-0.054432,-0.068438,-0.080203,-0.091493,-0.101878,-0.113607,-0.127108,-0.143002,-0.161717,-0.184194,2
0.542389,0.548185,0.550547,0.547395,0.536265,0.516737,0.488306,0.453314,0.412649,0.366967,0.316149,0.26543,0.21626,0.168944,0.123454,0.082757,0.047899,0.017683,-0.008138,-0.031009,-0.050487,-0.066286,-0.078654,-0.088432,-0.095964,-0.10282,-0.111917,-0.123475,-0.137814,-0.155406,-0.17725,2
0.571208,0.573264,0.572483,0.565816,0.553511,0.53243,0.503296,0.466975,0.425734,0.381811,0.334233,0.284784,0.236316,0.188804,0.143356,0.104395,0.072034,0.042469,0.017239,-0.005783,-0.026412,-0.044593,-0.060051,-0.07325,-0.085215,-0.096916,-0.109831,-0.125009,-0.142899,-0.163969,-0.189044,2
0.553331,0.559428,0.560679,0.556532,0.544967,0.525311,0.497214,0.461329,0.420215,0.376131,0.327122,0.276931,0.229472,0.184092,0.139136,0.096236,0.057504,0.023324,-0.006738,-0.034581,-0.059386,-0.081161,-0.099769,-0.114192,-0.123885,-0.130549,-0.137299,-0.145406,-0.156418,-0.170395,-0.189839,2
0.557891,0.564137,0.566556,0.562618,0.551252,0.529978,0.499097,0.461319,0.418013,0.368645,0.315956,0.264527,0.21687,0.171587,0.128752,0.092026,0.059707,0.031484,0.006932,-0.014665,-0.033285,-0.049148,-0.062666,-0.075845,-0.087621,-0.099365,-0.111947,-0.125874,-0.141861,-0.160886,-0.183159,2
0.544487,0.550138,0.552314,0.548947,0.537242,0.517254,0.488468,0.451854,0.408183,0.360412,0.309206,0.258534,0.21084,0.164954,0.119402,0.078721,0.043314,0.012034,-0.015681,-0.04017,-0.061246,-0.07843,-0.092559,-0.10344,-0.111819,-0.117156,-0.123477,-0.131449,-0.142379,-0.15698,-0.1761,2
0.547622,0.554222,0.556734,0.554214,0.543673,0.52393,0.494504,0.456375,0.4124,0.364678,0.313619,0.262502,0.215796,0.170231,0.125839,0.085492,0.048877,0.016228,-0.013661,-0.040468,-0.064731,-0.085783,-0.103874,-0.117943,-0.127948,-0.135275,-0.141915,-0.14983,-0.160093,-0.172485,-0.189756,2
0.534314,0.541504,0.54463,0.541251,0.530072,0.509259,0.479203,0.440424,0.396387,0.348592,0.295991,0.245086,0.198117,0.152304,0.108146,0.0672,0.029059,-0.005605,-0.035864,-0.063139,-0.086985,-0.107355,-0.123965,-0.135925,-0.142483,-0.147064,-0.151335,-0.15594,-0.163094,-0.172881,-0.188942,2
0.539986,0.547344,0.551001,0.548724,0.538613,0.519065,0.491051,0.454483,0.411903,0.364168,0.313157,0.260843,0.211703,0.164483,0.118488,0.076456,0.040732,0.010373,-0.015306,-0.03797,-0.057761,-0.074499,-0.089025,-0.100617,-0.109768,-0.117413,-0.125847,-0.136195,-0.14888,-0.164947,-0.184301,2
0.524671,0.533686,0.537994,0.534195,0.520849,0.498113,0.466967,0.427991,0.384564,0.338284,0.288861,0.241856,0.198094,0.157815,0.118364,0.081556,0.048102,0.018188,-0.009083,-0.033326,-0.054765,-0.072871,-0.087422,-0.095854,-0.099139,-0.10105,-0.104103,-0.110182,-0.119964,-0.132815,-0.152361,2
0.550824,0.557612,0.560252,0.555614,0.542922,0.522643,0.493864,0.456903,0.412026,0.363445,0.310448,0.258975,0.211857,0.16652,0.119613,0.077979,0.041718,0.011418,-0.012939,-0.033296,-0.051293,-0.066771,-0.079092,-0.089513,-0.098974,-0.107834,-0.117729,-0.130535,-0.14617,-0.163955,-0.185741,2
0.537598,0.544706,0.547563,0.544696,0.533124,0.512166,0.4822,0.445051,0.402016,0.35314,0.299694,0.248108,0.200369,0.154963,0.110678,0.069137,0.031471,-0.002257,-0.033466,-0.061133,-0.086663,-0.10874,-0.127105,-0.139454,-0.146728,-0.150873,-0.153791,-0.1576,-0.16343,-0.172243,-0.187113,2
0.526627,0.534977,0.539443,0.5375,0.527965,0.509473,0.482506,0.447354,0.405742,0.360561,0.312248,0.260962,0.21198,0.166438,0.123426,0.084403,0.048056,0.01666,-0.010966,-0.035331,-0.056597,-0.074569,-0.089051,-0.099042,-0.104531,-0.108278,-0.113457,-0.121026,-0.131673,-0.145211,-0.16342,3
