@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2}

@data
8.411794,-15.329829,6.38362,5.047455,0.666302,-6.963743,1.784402,2
6.937081,-8.988916,4.574215,7.085567,-5.115727,-4.695448,0.203229,1
7.847487,-12.993422,4.425136,4.9065,2.620966,-5.612567,-1.1941,2
8.0812,-12.499163,2.157479,5.954011,5.21027,-9.701121,0.797325,2
5.415416,-12.726256,3.028608,3.389901,4.87268,-10.561577,6.581228,1
9.577024,-13.45737,3.408955,6.498825,1.086204,-8.396577,1.282939,2
5.0217,-14.325473,3.305431,5.523867,1.827677,-5.974611,4.621408,2
6.225142,-14.675695,3.269375,4.815373,0.486109,-6.546774,6.426469,2
5.885443,-13.649923,4.783872,4.104313,1.263429,-5.718284,3.331151,2
0.431064,-5.240351,7.771208,1.14378,-3.917822,-3.78219,3.594311,1
9.710394,-14.078925,4.171097,2.02411,3.611509,-8.18051,2.742326,2
4.513363,-9.698964,9.74969,-4.270249,-3.657534,-2.350021,5.713715,1
10.572599,-13.188804,0.759353,3.866263,0.939541,-7.126473,4.177521,2
6.106603,-10.269419,4.657408,7.07896,0.934587,-11.437421,2.929281,2
4.705583,-9.154495,5.473185,8.455735,1.184005,-13.362881,2.698867,2
1.130022,-5.832459,4.471147,10.145236,2.543385,-14.091445,1.634115,2
2.933044,-6.476843,-0.766285,8.159224,3.101363,-12.102543,5.15204,1
2.401998,-5.885197,4.624205,9.899973,2.292007,-15.394118,2.061131,2
2.218772,-9.095212,3.400122,4.461113,4.229286,-12.034259,6.820179,1
7.001746,-14.635034,3.886096,-1.031287,4.066222,-5.820685,6.532942,2
