@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-2.105128,0.947684,3.540121,4.482786,3.597431,2.310531,-0.424092,-2.285422,-0.787889,3.02629,4.747203,4.040078,4.782416,3.390147,-0.97383,-1.05668,-3.308812,-5.840397,-3.056722,-0.504425,-2.220675,-4.911102,-5.166322,-2.223192,2
-2.275285,1.162305,3.712818,4.900203,3.147303,0.778801,-1.427034,-2.940777,-0.105585,3.403107,4.794479,5.352916,4.741547,1.937575,-0.885674,-1.62344,-3.466555,-5.357331,-2.684068,0.077956,-1.293777,-4.460296,-5.321661,-2.167526,2
-2.386995,-0.325774,2.773473,4.782009,3.403326,0.487363,-2.384927,-2.14983,0.641365,4.462882,5.066923,4.883473,5.59217,2.014053,-1.604407,-1.957204,-4.309383,-4.774677,-2.017954,0.346844,-1.463879,-3.959413,-4.923873,-2.195566,2
-2.682814,0.47165,3.239979,4.482231,3.640331,1.759754,-1.670301,-2.999675,-0.264721,3.739497,4.692821,4.71487,5.236027,2.128255,-1.405149,-0.665265,-3.364013,-5.439405,-3.03267,-0.021879,-1.817828,-5.346441,-4.460344,-0.934909,2
-2.497448,-0.107286,2.98245,4.843401,4.225656,1.782763,-1.794871,-2.682603,0.881354,2.872683,4.764195,4.89324,5.021359,2.130262,-1.706104,-0.610164,-3.330308,-5.509104,-2.993546,-0.2249,-1.632952,-4.78889,-4.89574,-1.623448,2
-2.492265,-0.064177,2.218509,4.292815,4.74078,2.4336,-0.748271,-3.244583,-1.107604,3.214428,4.830792,4.750587,5.611395,1.900694,-1.927753,-0.414337,-2.981786,-5.534808,-2.862097,-0.214156,-2.3951,-5.014976,-4.016297,-0.975393,3
-2.390229,0.634322,3.415584,4.612252,4.024909,2.246665,-0.614476,-2.511753,-0.36313,3.220456,4.775249,4.702139,5.038688,2.299303,-1.336504,-0.758228,-2.394179,-5.204364,-4.369898,-1.498916,-2.061806,-4.831069,-4.581025,-2.053988,3
-2.865384,0.100512,3.28383,4.549054,4.109894,2.183101,-1.228151,-3.13678,-0.606289,3.200047,5.00169,4.65443,5.208759,2.053912,-1.858127,-0.503567,-3.08087,-5.400919,-3.149879,-0.248505,-1.66238,-4.788276,-4.593393,-1.222709,3
-2.971849,0.107953,3.228375,4.80986,4.083751,1.934598,-1.132287,-3.548034,-0.625133,3.258066,5.379156,4.719595,5.317081,2.119121,-1.856403,-1.281166,-2.802599,-4.501364,-3.711286,-0.648935,-1.764176,-4.355203,-4.242551,-1.516571,3
-2.954574,0.290054,2.756091,4.989185,4.30848,2.010342,-0.180157,-2.834133,-1.806319,2.607663,4.937473,5.256712,5.003632,1.949829,-1.948696,-0.425203,-2.833701,-5.362485,-2.973898,-0.123955,-1.794754,-4.846826,-4.495232,-1.529528,3
-2.885623,-0.243573,2.447379,5.026749,4.245357,2.06713,-1.364466,-3.36259,-0.620517,3.733982,5.178038,5.139411,4.483149,1.938507,-1.800164,-0.63871,-2.872385,-5.269687,-2.909437,-0.317701,-1.309185,-4.458356,-4.750436,-1.456872,3
-2.921936,0.015211,2.822009,5.083794,3.89302,1.471355,-2.007071,-3.146051,0.030032,3.988531,5.461895,5.361757,4.858972,1.210112,-2.120842,-0.786309,-2.626832,-5.15411,-3.181752,-0.739735,-2.114773,-4.459337,-3.674698,-1.263242,3
-2.647142,0.587046,3.673491,4.931253,3.287476,1.113138,-1.988063,-2.305199,0.85929,4.544785,5.138888,5.442583,4.087033,1.509388,-1.53119,-1.934206,-3.486653,-4.804301,-2.795151,-0.499851,-1.818966,-4.394406,-4.657845,-2.311396,2
-1.940112,0.423625,3.026996,5.046129,4.372899,2.598872,-0.116603,-2.750593,-0.975894,2.600111,4.786974,4.756955,4.612488,2.36936,-1.313365,-2.001536,-4.383093,-5.04234,-2.472047,-0.018718,-1.535691,-4.430305,-5.052619,-2.561493,2
-2.138782,0.433238,3.151883,4.58057,4.00996,1.958426,-0.713557,-2.583852,-0.58276,3.527204,5.153863,5.043629,5.524241,1.933687,-1.540245,-2.136309,-4.001147,-4.573654,-2.637389,-1.142673,-2.259584,-4.507309,-4.302527,-2.196912,2
-2.753453,0.181823,3.090548,4.663974,4.238799,1.718407,-1.144218,-3.061741,-0.561257,3.472612,4.786834,4.853557,5.19847,1.86031,-1.96084,-0.213366,-2.813316,-5.555845,-2.971569,-0.201506,-2.309969,-5.076482,-4.224867,-1.216906,2
-3.106849,0.209936,3.584651,5.106523,3.308829,1.0473,-2.274994,-2.785558,0.608904,3.998741,5.176893,5.231167,4.76111,1.248933,-2.018228,-0.658531,-2.849178,-5.251661,-2.857454,-0.389603,-1.82656,-4.699857,-4.150632,-1.413883,2
-3.105856,0.282481,3.071602,4.886962,3.736142,1.54442,-1.828256,-3.285344,-0.147263,3.743206,5.139693,4.779411,4.943613,1.886887,-1.948406,-0.421371,-2.283442,-5.465552,-3.444242,-0.64902,-0.620402,-4.033842,-5.075154,-1.706266,2
