@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
1.573205,10.983885,-5.24526,17.778865,3.838745,-10.173079,-9.351469,-9.404891,2
1.530429,12.60487,-5.329245,16.866144,3.331408,-10.308901,-9.700396,-8.994309,2
0.935008,12.102656,-6.01835,17.300633,3.898681,-10.174869,-9.017812,-9.025947,2
1.071105,13.014175,-6.037026,16.48384,3.947836,-10.171154,-9.383546,-8.925231,2
1.621409,12.083683,-5.569683,17.257652,3.344624,-10.524322,-11.273536,-6.939827,1
1.258332,12.39715,-5.796534,17.391322,2.773168,-9.964767,-9.998949,-8.059722,2
1.304375,13.568424,-5.36454,15.704847,4.464902,-10.033653,-9.579226,-10.065129,1
1.056161,12.189869,-5.692412,17.372061,2.982455,-10.010097,-9.036139,-8.861898,2
0.635601,13.516306,-6.745399,16.280614,3.508228,-10.040025,-8.633649,-8.521677,2
0.129515,15.090636,-6.183654,14.41099,4.930441,-10.544217,-8.448753,-9.384958,1
0.208236,14.467749,-6.81611,15.846186,3.214972,-10.352198,-9.796083,-6.772753,2
0.288927,15.14669,-6.779011,14.82358,4.165316,-10.292065,-8.13449,-9.218946,1
0.989198,12.502582,-6.238311,16.952708,3.828355,-10.268926,-8.238962,-9.526644,2
1.301793,12.324211,-7.203807,17.19064,3.437013,-9.838847,-8.415799,-8.795204,2
0.779841,12.65558,-6.931485,17.179701,3.104985,-9.486474,-8.231266,-9.070882,2
0.960788,13.590039,-7.031157,16.198274,3.481632,-9.729814,-8.973115,-8.496647,2
0.2326,15.335086,-7.500594,14.678049,4.07058,-10.131547,-7.727441,-8.956733,2
1.233347,12.172221,-4.795919,16.852998,4.613028,-10.46787,-9.664566,-9.943239,1
1.197635,12.307299,-5.934214,16.854161,4.608163,-10.368217,-8.908515,-9.756313,1
1.052709,13.450849,-5.997664,16.086979,3.991654,-10.511698,-8.965379,-9.107451,2
1.507033,12.237366,-5.067411,17.189206,3.666348,-10.276951,-9.62703,-9.628561,1
-0.018587,12.411594,-6.951669,17.453519,3.682586,-9.248957,-9.131198,-8.197288,2
0.235092,14.814037,-7.446364,14.722886,4.836338,-10.142546,-8.386131,-8.633313,2
0.768152,14.369064,-7.330696,15.631611,3.818371,-10.159898,-8.124665,-8.971939,2
0.828452,12.658592,-6.772918,17.03678,3.752009,-9.909911,-8.443044,-9.14996,1
1.613864,12.928473,-4.259595,16.373958,3.881184,-10.524516,-10.200619,-9.81275,1
0.48448,12.964895,-6.208269,16.353875,4.10136,-10.256656,-8.680523,-8.759162,2
0.854228,13.065903,-6.339736,16.858893,3.294311,-10.117326,-8.652633,-8.96364,2
0.932396,11.915865,-6.674132,17.764872,2.941518,-9.716673,-8.80115,-8.362696,2
0.491278,14.83048,-6.512705,15.025704,3.999603,-10.350884,-8.726475,-8.757001,2
0.92446,11.346511,-6.210491,17.815428,3.386039,-9.859569,-9.324348,-8.07803,2
1.667304,12.249587,-5.336724,17.076748,3.851904,-10.534694,-8.950315,-10.023811,1
1.085479,12.682917,-6.224003,17.37708,2.766018,-10.226509,-9.291458,-8.169525,2
1.970194,11.833333,-5.239731,17.086167,4.138934,-9.931846,-10.303781,-9.553271,2
1.03634,12.021991,-3.711485,16.689514,4.40326,-10.101108,-11.317617,-9.020895,2
2.157789,12.85336,-4.234934,16.175743,3.805477,-10.786341,-9.840501,-10.130594,1
1.05703,12.134842,-5.370275,17.30174,4.018792,-10.261987,-9.4623,-9.417843,2
1.484877,12.858644,-5.949663,16.415183,4.241524,-10.437618,-9.037182,-9.575766,2
1.128852,12.080436,-5.54836,17.435613,3.604387,-10.017063,-9.266824,-9.417042,2
1.187969,10.614534,-5.407121,18.428198,3.257065,-9.460205,-10.134897,-8.485543,2
1.473363,11.040971,-5.240653,17.949103,3.171976,-9.910234,-9.399281,-9.085246,2
0.790329,13.262814,-6.296383,16.41256,4.286126,-10.327235,-9.268555,-8.859654,2
1.426414,11.739788,-5.437628,17.228945,3.994654,-10.238812,-9.148843,-9.564519,2
1.041879,12.241445,-6.027674,17.587492,3.019193,-9.830287,-9.002543,-9.029506,2
1.398953,11.643787,-5.029273,17.449424,3.786496,-10.185819,-8.944858,-10.118709,2
0.612773,12.943223,-5.483974,16.912787,3.409046,-10.079223,-9.531519,-8.783113,2
1.403274,11.406805,-5.215739,17.425228,3.721391,-10.221572,-9.182168,-9.33722,2
1.080958,12.590673,-6.390664,16.954958,3.774548,-10.109035,-9.101032,-8.800406,2
0.843097,13.097382,-5.905406,16.657162,3.449857,-10.059679,-9.323082,-8.759331,2
1.085818,13.699374,-6.828863,16.411893,3.077116,-9.908228,-9.077501,-8.459609,2
0.988262,12.945053,-6.23351,16.888564,3.299102,-10.00838,-8.700355,-9.178736,2
0.799353,11.647346,-6.636438,17.919232,3.014431,-9.692276,-9.293672,-7.757976,2
1.114398,12.372854,-5.705626,16.933166,3.65498,-10.467575,-8.736311,-9.165887,2
0.904079,13.515412,-6.521878,16.272387,3.490291,-10.109861,-9.504315,-8.046115,2
0.344165,12.683177,-6.464028,17.531196,2.983598,-9.770217,-8.995018,-8.312873,2
