@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
-0.876218,-0.378016,0.552431,1.235742,1.621257,1.724331,1.246623,0.934073,0.383935,-0.688889,-0.80759,-0.379445,0.588042,1.708832,1.641355,1.652131,1.596582,1.888784,0.962303,-0.188389,-0.373111,-0.675734,-1.422004,-2.271634,-1.619992,-0.686581,-0.069427,-0.78315,-1.562268,-2.093732,-1.831763,-1.028476,2
-0.908474,-0.384323,0.684675,1.337935,1.732429,1.70666,1.035304,0.247998,-0.056364,-1.07964,-1.061312,-0.166228,0.861186,1.756056,1.743707,1.938228,2.113367,1.275943,0.805141,-0.313103,-0.377476,-0.878349,-1.445659,-1.964312,-1.512891,-0.575947,0.120142,-0.424327,-1.262457,-2.028976,-1.886741,-1.032192,2
-0.900677,-0.68055,0.089324,0.880535,1.645026,1.709829,1.130191,0.254557,-0.635096,-1.033112,-0.715635,0.1602,1.127682,2.06528,1.790053,1.81947,2.128384,1.70597,0.54253,-0.572812,-0.496205,-1.064043,-1.699333,-1.866052,-1.153397,-0.298846,0.2601,-0.45491,-1.201819,-1.759767,-1.768311,-1.008566,2
-1.077109,-0.574228,0.340697,1.204357,1.599434,1.625521,1.243819,0.747315,-0.157473,-1.045147,-1.025368,-0.191278,0.864116,1.804298,1.597796,1.84311,1.946121,1.680216,0.600355,-0.426443,-0.054736,-0.579642,-1.470509,-2.131024,-1.521338,-0.618899,0.126124,-0.629996,-1.615458,-2.145118,-1.424797,-0.534715,2
-0.994361,-0.487446,0.072009,1.130859,1.593773,1.838869,1.456622,0.795459,-0.197279,-1.147205,-0.812108,0.100003,1.052923,1.280915,1.919525,1.778957,1.870328,1.644769,0.559441,-0.562605,-0.110045,-0.524552,-1.407167,-2.189948,-1.491042,-0.7258,0.052561,-0.572027,-1.429168,-2.038505,-1.632611,-0.825144,2
-1.021661,-0.471712,-0.032262,0.872759,1.232533,1.913007,1.674329,0.990664,0.162205,-0.790272,-1.263998,-0.481608,0.607949,1.710906,1.723661,1.812067,2.102407,1.686744,0.487052,-0.643204,-0.058126,-0.391519,-1.362101,-2.074214,-1.584562,-0.552934,-0.097382,-0.785581,-1.627948,-1.931853,-1.284056,-0.521291,3
-0.981433,-0.499991,0.451579,1.212278,1.645413,1.746584,1.454833,0.942335,0.188307,-0.692929,-0.947556,-0.223599,0.720609,1.698812,1.741429,1.838274,1.825864,1.65193,0.622207,-0.386539,-0.24493,-0.452064,-1.105982,-1.895998,-1.906918,-1.255928,-0.405253,-0.771341,-1.443079,-2.040187,-1.565036,-0.921691,3
-1.108648,-0.705377,0.249145,1.187033,1.655327,1.736889,1.471344,0.904887,0.05981,-0.950726,-1.133028,-0.337112,0.696883,1.724308,1.808087,1.750843,1.891174,1.710323,0.535919,-0.610486,-0.16069,-0.489544,-1.321315,-2.076596,-1.605632,-0.663795,-0.01385,-0.548972,-1.469504,-1.977537,-1.558814,-0.650345,3
-1.101527,-0.695195,0.256545,1.10912,1.698772,1.832897,1.421399,0.798556,0.097245,-0.925068,-1.29597,-0.364882,0.748504,1.759085,1.921641,1.811488,1.892879,1.707811,0.53451,-0.619051,-0.295436,-0.774062,-1.115612,-1.681049,-1.696802,-0.928635,-0.173893,-0.580372,-1.384744,-1.804002,-1.388069,-0.766084,3
-1.206025,-0.642123,0.32654,1.011565,1.651773,1.930831,1.512776,0.794096,0.153217,-0.383504,-1.209217,-0.723492,0.375007,1.482187,1.857825,1.911762,2.045424,1.532888,0.482998,-0.608258,-0.191044,-0.333301,-1.23777,-2.100555,-1.517322,-0.650923,0.030449,-0.548654,-1.518188,-1.951853,-1.503018,-0.774094,3
-1.176758,-0.612751,-0.095887,0.890338,1.650867,1.914776,1.49466,0.872503,0.052263,-0.974764,-1.2487,-0.33271,0.803054,1.832336,1.855743,1.951362,1.985335,1.389937,0.50971,-0.590654,-0.247889,-0.411618,-1.283829,-2.045293,-1.480862,-0.673788,-0.022252,-0.418633,-1.286308,-1.970772,-1.594371,-0.735045,3
-1.120686,-0.747536,0.255571,0.914954,1.702772,1.915968,1.349508,0.603926,-0.235261,-1.202727,-1.029031,-0.119233,0.985263,1.879368,1.997368,2.057755,2.103329,1.329001,0.276697,-0.730934,-0.273888,-0.42223,-1.222798,-1.930264,-1.563719,-0.752204,-0.229424,-0.695479,-1.483948,-1.71679,-1.24903,-0.646297,3
-1.140088,-0.575717,0.383204,1.360259,1.824833,1.711672,1.180253,0.434889,-0.321866,-1.112777,-0.747574,0.186191,1.270915,1.999922,1.822394,2.101397,1.899557,1.097619,0.54673,-0.561505,-0.53166,-0.852763,-1.485482,-1.830802,-1.401185,-0.730984,-0.045679,-0.660114,-1.329094,-1.845457,-1.625405,-1.02168,2
-0.847005,-0.349142,0.151942,1.1634,1.661435,1.893658,1.572275,1.032661,0.466748,-0.595786,-1.052266,-0.463664,0.524871,1.350494,1.838537,1.743036,1.75284,1.650857,0.67315,-0.392348,-0.58408,-1.09052,-1.747719,-1.96953,-1.303055,-0.517073,0.1088,-0.488019,-1.29112,-1.951441,-1.777718,-1.164218,2
-0.918456,-0.446241,0.35069,1.149531,1.577816,1.731404,1.453491,0.779167,0.101649,-0.666382,-1.006128,-0.276504,0.754294,1.788678,1.901904,1.827111,2.181771,1.606514,0.525783,-0.511128,-0.617085,-1.044248,-1.633737,-1.754671,-1.260048,-0.75106,-0.355128,-0.829347,-1.41368,-1.843949,-1.458409,-0.943603,2
-1.017221,-0.650284,0.275147,1.054109,1.595726,1.813593,1.534904,0.675361,0.038851,-0.908813,-1.116431,-0.318271,0.756651,1.707953,1.764504,1.830995,1.977928,1.661236,0.433045,-0.631068,-0.123481,-0.256663,-1.299402,-2.108471,-1.553492,-0.602031,-0.087729,-0.759814,-1.671298,-1.970981,-1.400277,-0.644275,2
-1.187365,-0.7418,0.25869,1.246801,1.876693,1.755904,1.08908,0.501603,-0.368709,-1.198484,-0.836293,0.079366,1.094148,1.763209,1.980247,1.918238,2.081094,1.340869,0.307762,-0.674291,-0.187785,-0.468751,-1.273538,-1.998416,-1.524423,-0.647598,-0.083795,-0.64551,-1.428701,-1.96373,-1.332783,-0.731731,2
-1.236178,-0.686151,0.310473,1.107884,1.673384,1.756561,1.301115,0.636862,-0.161264,-1.147184,-1.100428,-0.174166,0.888724,1.812403,1.843244,1.886551,1.930498,1.597489,0.504724,-0.635726,-0.240041,-0.214349,-1.128694,-1.995694,-1.678822,-0.833534,-0.206576,-0.180176,-1.039712,-1.924611,-1.765823,-0.900784,2
-1.077877,-0.554462,0.418953,1.25276,1.762675,1.716098,0.858905,0.7408,-0.020617,-0.945553,-1.121835,-0.339687,0.782973,1.714922,1.64998,1.833219,2.062554,1.694409,0.534952,-0.539107,-0.143038,-0.080341,-1.012776,-2.055948,-1.809072,-0.916561,-0.085997,-0.422915,-1.351739,-2.04614,-1.64086,-0.858677,2
-1.212913,-0.836073,0.127036,1.081734,1.827668,1.939757,1.437036,0.521474,-0.524081,-1.222274,-1.041626,-0.092312,0.943161,1.865287,1.941752,1.938361,2.016272,1.406601,0.374149,-0.605391,-0.190795,-0.25716,-1.123507,-1.969857,-1.652203,-0.76412,-0.082533,-0.688827,-1.439171,-1.787054,-1.303131,-0.627259,3
