@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-0.892704,0.011441,1.245018,2.129348,2.037026,0.872457,-0.570071,-0.79575,0.417133,2.017847,2.411836,2.187612,2.636333,1.616198,0.026389,-0.90793,-1.588255,-2.517436,-2.027945,-1.169712,-1.220267,-1.957147,-2.320545,-1.640874,2
-1.067717,-0.201684,1.278569,2.256749,2.444879,1.06678,-0.403247,-1.080335,0.169803,1.753031,2.410124,2.371751,2.630558,1.439603,-0.091151,-1.062179,-1.720857,-2.230688,-1.879308,-1.07721,-1.180591,-1.911562,-2.190803,-1.724517,2
-1.052314,-0.241709,1.176722,2.34899,2.399592,1.160844,-0.337273,-0.884274,0.088843,1.682115,2.483255,2.272534,2.547592,1.516905,-0.065755,-0.861086,-1.420193,-2.27101,-2.037917,-1.369771,-1.50535,-2.145332,-2.104158,-1.381249,1
-1.142729,-0.210059,1.470942,2.173379,2.317431,0.799343,-0.814421,-0.796133,0.529283,2.143325,2.449655,2.035167,2.713009,1.366022,-0.153764,-1.136915,-1.560639,-2.174597,-1.734775,-1.211164,-1.342607,-2.040937,-2.103058,-1.575756,1
-1.070488,-0.216407,1.16397,2.464396,2.551094,1.679659,0.022439,-1.051552,-0.160388,1.215118,2.34246,2.394982,2.253374,1.506818,-0.092159,-0.944572,-1.665704,-2.338778,-1.828037,-1.13922,-1.288312,-2.037151,-2.131531,-1.63001,1
-1.065482,-0.053193,1.518671,2.128031,2.129189,0.424561,-0.922656,-0.976894,0.388397,2.113935,2.659261,2.06042,2.615807,1.59028,-0.04724,-0.773132,-1.305193,-2.328644,-2.050075,-1.177179,-1.069455,-1.947258,-2.314198,-1.597953,2
-0.977392,-0.235809,1.278902,2.20945,2.27734,1.296273,-0.199977,-0.849161,0.16071,1.679085,2.509851,2.168486,2.572469,1.475599,-0.005578,-1.094345,-1.622225,-2.289877,-1.894218,-1.151404,-1.421159,-1.993949,-2.293847,-1.599225,1
-1.374124,-0.289863,1.405863,2.306266,2.544724,1.143565,-0.42709,-1.337449,-0.207179,1.329716,2.590145,2.354789,2.609395,1.330993,-0.330426,-1.167503,-0.303989,-1.193021,-2.382771,-1.949785,-1.347985,-1.077,-2.00015,-2.227122,1
-1.005547,-0.281754,1.148192,2.490246,2.632176,1.707272,0.2063,-0.936846,-0.490236,0.929143,2.319827,2.225242,2.42354,1.704782,0.03539,-1.161908,-1.681004,-2.159739,-1.705934,-1.21968,-1.509998,-1.90841,-2.079786,-1.681269,1
-1.124592,-0.174807,1.373232,2.08771,2.281079,0.988534,-0.626788,-0.934288,0.460983,2.077623,2.230995,2.137615,2.787141,1.469803,-0.139187,-0.744914,-1.291961,-2.200742,-2.122775,-1.203379,-1.646068,-2.079885,-2.033947,-1.571383,2
-1.187613,-0.193784,1.640891,1.969183,2.477427,1.286097,-0.417625,-1.226937,-0.098309,1.641858,2.508308,2.032847,2.599649,1.560201,-0.152475,-0.907599,-0.943292,-1.853917,-2.678269,-1.517474,-0.59525,-1.482849,-2.667301,-1.793767,1
-0.979862,-0.154637,1.373371,2.222166,2.462478,1.751965,0.244384,-0.880648,-0.188588,1.228205,2.20328,2.190985,2.461938,1.575595,-0.033639,-1.153606,-1.551779,-2.116568,-1.986234,-1.499713,-1.508472,-1.993018,-2.117194,-1.55041,1
-0.957094,-0.216352,1.303198,2.166268,2.298919,1.557727,-0.181726,-1.075494,-0.10255,1.508235,2.457524,1.970179,2.521054,1.622427,0.037996,-0.712319,-1.658957,-2.496459,-2.086795,-1.11896,-0.950177,-2.082748,-2.455722,-1.348174,1
