@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3}

@data
-0.631118,-0.658381,-0.667158,-0.668181,-0.648926,-0.605821,-0.543472,-0.476648,-0.444518,-0.453513,-0.424474,-0.377504,-0.294628,-0.188462,-0.091185,-0.047594,-0.106819,-0.218329,-0.342172,-0.450889,-0.51491,-0.553896,-0.556086,-0.514498,-0.475803,-0.492105,-0.578973,-0.677951,-0.726228,-0.721287,-0.684948,-0.652674,-0.631688,-0.624419,-0.619236,-0.64912,-0.715873,-0.7607,-0.776108,-0.775595,-0.762635,-0.73947,-0.691254,-0.65,-0.595382,-0.534167,-0.471931,-0.418904,-0.376715,-0.364482,-0.37248,-0.405812,-0.449385,-0.483874,-0.495738,-0.513592,-0.522105,-0.51756,-0.500501,-0.490579,-0.462839,-0.423889,-0.368328,-0.334893,-0.346987,-0.412363,-0.497133,-0.576702,-0.616456,-0.628462,-0.644944,-0.66444,-0.670842,-0.670689,-0.648583,-0.605482,-0.572883,-0.498711,-0.323899,-0.109921,0.126705,0.277128,0.274839,0.14586,-0.014074,-0.12265,-0.220401,-0.329379,-0.417597,-0.457823,-0.391064,-0.321181,-0.248857,-0.177455,-0.165758,-0.251868,-0.269276,-0.366567,-0.490572,-0.532381,-0.453417,-0.341479,-0.133271,0.077622,0.380988,0.72365,1.15172,1.431458,1.741401,2.12698,2.579349,2.908012,3.322419,3.55276,3.422691,3.011933,2.711214,2.588905,2.469139,2.447979,2.502885,2.643015,2.846477,3.137235,3.531177,4.074095,4.762185,5.495171,6.378594,7.158611,7.928867,8.038282,8.206855,7.930825,7.341368,6.53743,6.019949,5.088781,4.203261,3.367451,2.6104,1.851093,1.092148,0.504947,-0.145944,-0.658792,-1.080545,-1.39622,-1.689489,-1.922118,-2.102212,-2.262264,-2.423669,-2.552393,-2.681492,-2.812867,-2.933455,-3.024201,-3.106777,-3.167155,-3.233037,-3.274704,-3.318392,-3.351367,-3.386541,-3.412337,-3.443513,-3.465829,-3.487628,-3.503333,-3.518322,-3.533181,-3.549185,-3.559811,-3.572746,-3.582603,-3.587727,-3.592726,-3.601592,-3.60772,1
-0.604888,-0.64218,-0.648477,-0.648342,-0.625178,-0.585927,-0.526522,-0.456069,-0.417636,-0.418649,-0.396535,-0.348074,-0.261101,-0.163136,-0.057471,-0.022763,-0.074417,-0.187154,-0.312169,-0.421992,-0.500533,-0.538268,-0.538806,-0.507269,-0.471844,-0.487878,-0.574982,-0.675435,-0.716354,-0.713287,-0.674676,-0.639678,-0.620585,-0.607891,-0.604668,-0.626182,-0.696753,-0.743891,-0.761319,-0.755544,-0.74098,-0.710257,-0.667986,-0.624656,-0.567816,-0.512637,-0.451864,-0.402237,-0.363796,-0.348918,-0.370363,-0.408244,-0.443703,-0.477905,-0.492186,-0.504214,-0.517584,-0.513988,-0.499203,-0.488443,-0.461044,-0.41603,-0.367788,-0.335381,-0.350015,-0.411961,-0.497313,-0.577809,-0.622135,-0.632365,-0.652418,-0.662964,-0.675451,-0.673261,-0.656647,-0.613096,-0.579355,-0.503856,-0.329443,-0.116564,0.112069,0.266268,0.259889,0.139076,-0.021071,-0.135928,-0.230131,-0.334525,-0.428158,-0.466478,-0.400189,-0.32733,-0.260903,-0.183576,-0.18188,-0.257931,-0.276506,-0.374946,-0.499994,-0.536923,-0.468246,-0.349712,-0.151001,0.065768,0.347262,0.70392,1.121087,1.413238,1.718614,2.103248,2.55347,2.89898,3.322318,3.515175,3.386542,2.97219,2.662861,2.543879,2.415862,2.444467,2.467958,2.625398,2.821531,3.141848,3.513128,4.066209,4.769373,5.545878,6.395445,7.184571,7.854052,8.028191,8.346469,8.040923,7.351481,6.553348,5.991922,5.029134,4.165236,3.320352,2.588347,1.805557,1.067339,0.480501,-0.159209,-0.68029,-1.082925,-1.400675,-1.685715,-1.918407,-2.091276,-2.25678,-2.411151,-2.540573,-2.665423,-2.805607,-2.934066,-3.029973,-3.113931,-3.174445,-3.236779,-3.285074,-3.328304,-3.361188,-3.393881,-3.420955,-3.449498,-3.473947,-3.496018,-3.513776,-3.527899,-3.542322,-3.5598,-3.573235,-3.583373,-3.591396,-3.596266,-3.604328,-3.611598,-3.618463,1
-0.606172,-0.628873,-0.640841,-0.645503,-0.616164,-0.571198,-0.514007,-0.443801,-0.418662,-0.432762,-0.417692,-0.374136,-0.289997,-0.18677,-0.08516,-0.045134,-0.103432,-0.217775,-0.341244,-0.442263,-0.502195,-0.543854,-0.53645,-0.494852,-0.447775,-0.462052,-0.545804,-0.645244,-0.687133,-0.684925,-0.640193,-0.60175,-0.583497,-0.574099,-0.577637,-0.610325,-0.680385,-0.729913,-0.750931,-0.75338,-0.743727,-0.72336,-0.683306,-0.643391,-0.588391,-0.530099,-0.47165,-0.411706,-0.372765,-0.360345,-0.374698,-0.404695,-0.447693,-0.476004,-0.490118,-0.505917,-0.512944,-0.517171,-0.509115,-0.491356,-0.469273,-0.428633,-0.369854,-0.336195,-0.347964,-0.412766,-0.498018,-0.576922,-0.619492,-0.628766,-0.647104,-0.665839,-0.67618,-0.670193,-0.651732,-0.605602,-0.571302,-0.494992,-0.32556,-0.121914,0.10905,0.262126,0.244095,0.11526,-0.041524,-0.140777,-0.233217,-0.340254,-0.429294,-0.466856,-0.409413,-0.333294,-0.262614,-0.174703,-0.173028,-0.253928,-0.276029,-0.385619,-0.508058,-0.547847,-0.477695,-0.362106,-0.165035,0.049265,0.323976,0.678414,1.07588,1.374743,1.683822,2.060411,2.507554,2.831147,3.232848,3.452801,3.316643,2.96788,2.683911,2.571225,2.475332,2.471035,2.525999,2.679155,2.874352,3.170924,3.549469,4.093419,4.759129,5.587294,6.406098,7.177748,7.896834,7.964947,8.279449,8.017234,7.2935,6.582243,6.025609,5.076329,4.207332,3.365521,2.632505,1.854144,1.097757,0.509739,-0.133542,-0.647255,-1.063461,-1.387243,-1.678922,-1.913264,-2.089255,-2.246059,-2.390978,-2.503552,-2.623234,-2.767335,-2.914621,-3.022395,-3.115074,-3.181763,-3.245611,-3.291201,-3.337491,-3.370152,-3.404293,-3.432855,-3.461917,-3.487413,-3.508434,-3.524286,-3.539679,-3.55687,-3.572761,-3.583939,-3.59588,-3.605811,-3.609728,-3.618027,-3.625053,-3.632768,1
-0.605487,-0.634318,-0.641038,-0.641823,-0.62069,-0.578272,-0.514736,-0.447021,-0.424494,-0.435576,-0.41724,-0.377235,-0.293206,-0.185974,-0.087094,-0.048837,-0.109591,-0.230094,-0.353664,-0.461036,-0.531901,-0.56693,-0.559608,-0.518256,-0.47693,-0.488287,-0.578379,-0.679475,-0.720204,-0.710024,-0.66215,-0.617649,-0.590589,-0.579666,-0.577795,-0.610231,-0.681025,-0.732406,-0.748823,-0.751346,-0.742479,-0.715549,-0.678556,-0.638702,-0.58372,-0.529364,-0.467603,-0.409039,-0.371249,-0.368049,-0.383893,-0.416048,-0.448216,-0.473888,-0.488352,-0.504486,-0.510969,-0.509715,-0.501471,-0.494347,-0.467097,-0.425776,-0.363513,-0.331487,-0.340989,-0.405752,-0.496182,-0.576046,-0.613586,-0.62864,-0.647344,-0.667563,-0.674712,-0.672182,-0.650488,-0.608378,-0.57325,-0.494623,-0.321888,-0.114061,0.117297,0.26747,0.262353,0.124955,-0.030413,-0.133487,-0.227787,-0.335944,-0.422775,-0.467605,-0.400972,-0.33044,-0.254377,-0.183036,-0.179251,-0.256262,-0.278347,-0.382919,-0.503091,-0.54706,-0.470785,-0.361422,-0.157165,0.05365,0.343053,0.684415,1.094078,1.387283,1.713575,2.072663,2.539086,2.876161,3.267029,3.471715,3.370948,2.968897,2.688437,2.589239,2.482963,2.475026,2.529622,2.687043,2.881842,3.166747,3.557747,4.09347,4.803708,5.550277,6.399442,7.170351,7.879102,7.935794,8.212698,7.999732,7.3119,6.546997,6.043213,5.079021,4.21085,3.396995,2.629898,1.848982,1.09857,0.519867,-0.127275,-0.653554,-1.068499,-1.384232,-1.683706,-1.912602,-2.091116,-2.245071,-2.39341,-2.508156,-2.63028,-2.773325,-2.915526,-3.023026,-3.11813,-3.1807,-3.247998,-3.29117,-3.337189,-3.366434,-3.405111,-3.430525,-3.460949,-3.486296,-3.506379,-3.521762,-3.539721,-3.553592,-3.56901,-3.582214,-3.593796,-3.603427,-3.608963,-3.615728,-3.62359,-3.630209,1
-0.59372,-0.622786,-0.63176,-0.629875,-0.610726,-0.572422,-0.512126,-0.438786,-0.411046,-0.427876,-0.409903,-0.365536,-0.282738,-0.187145,-0.086491,-0.044394,-0.099042,-0.214722,-0.334532,-0.43791,-0.502867,-0.542299,-0.533092,-0.500406,-0.455519,-0.468476,-0.557244,-0.659639,-0.700926,-0.694052,-0.648352,-0.613436,-0.592017,-0.585621,-0.583904,-0.614929,-0.680333,-0.728428,-0.74573,-0.752301,-0.740043,-0.711676,-0.672246,-0.63186,-0.574099,-0.5209,-0.460296,-0.410467,-0.369599,-0.360036,-0.377447,-0.408292,-0.446181,-0.479741,-0.488993,-0.509203,-0.518084,-0.518624,-0.507012,-0.496504,-0.467456,-0.429169,-0.37559,-0.34178,-0.348721,-0.413423,-0.501338,-0.583003,-0.6194,-0.633435,-0.649664,-0.667962,-0.676628,-0.674838,-0.649807,-0.609977,-0.576398,-0.506069,-0.332659,-0.130957,0.105176,0.250612,0.237425,0.110787,-0.046079,-0.148482,-0.239339,-0.347694,-0.431302,-0.476942,-0.411627,-0.340745,-0.267784,-0.19319,-0.188869,-0.267678,-0.279882,-0.384689,-0.505647,-0.549138,-0.474777,-0.366414,-0.166695,0.032978,0.32531,0.663214,1.062842,1.330701,1.653715,2.028769,2.465419,2.802964,3.222732,3.416683,3.307581,2.921866,2.659598,2.553996,2.466247,2.465138,2.532798,2.67398,2.887142,3.179301,3.586936,4.117958,4.821377,5.582101,6.458785,7.170263,7.874142,7.903708,8.28437,8.021672,7.314772,6.624761,6.033037,5.117859,4.233297,3.38626,2.644646,1.865946,1.109524,0.533438,-0.121593,-0.628811,-1.055117,-1.36476,-1.666966,-1.894808,-2.074756,-2.227469,-2.382111,-2.501739,-2.626247,-2.771096,-2.915331,-3.017667,-3.115007,-3.177816,-3.245613,-3.287482,-3.335052,-3.365552,-3.403471,-3.428745,-3.460545,-3.481876,-3.507024,-3.521876,-3.539663,-3.551686,-3.57076,-3.58211,-3.593678,-3.604458,-3.609674,-3.612906,-3.620352,-3.628359,1
-0.579882,-0.606582,-0.615766,-0.626242,-0.60903,-0.565462,-0.501619,-0.437851,-0.411987,-0.433568,-0.414438,-0.372866,-0.29835,-0.193185,-0.093033,-0.065883,-0.118006,-0.23301,-0.352369,-0.456659,-0.515893,-0.552766,-0.544259,-0.505919,-0.460751,-0.468023,-0.561663,-0.662777,-0.706222,-0.700942,-0.661206,-0.622117,-0.597939,-0.594533,-0.592192,-0.624754,-0.687096,-0.735149,-0.751294,-0.756194,-0.746766,-0.720952,-0.680113,-0.647741,-0.596751,-0.537375,-0.482228,-0.429438,-0.386951,-0.375661,-0.393242,-0.426924,-0.456278,-0.488088,-0.493263,-0.513998,-0.523512,-0.524848,-0.508984,-0.500204,-0.471062,-0.426588,-0.374145,-0.33926,-0.349871,-0.413511,-0.498575,-0.57594,-0.616553,-0.632204,-0.646843,-0.661124,-0.674043,-0.669337,-0.64795,-0.606851,-0.575976,-0.500386,-0.333661,-0.127875,0.099127,0.24819,0.239232,0.111862,-0.040118,-0.142905,-0.234074,-0.336039,-0.432027,-0.472737,-0.411479,-0.342642,-0.272543,-0.197711,-0.193836,-0.270996,-0.29159,-0.387997,-0.497931,-0.53474,-0.465145,-0.348441,-0.15939,0.045546,0.321868,0.660312,1.048052,1.326048,1.634476,2.005239,2.428514,2.783232,3.181206,3.363262,3.256735,2.913125,2.663389,2.553768,2.466338,2.482359,2.553095,2.695417,2.90793,3.193642,3.596963,4.134062,4.835747,5.587078,6.456243,7.140271,7.900946,8.071531,8.207656,8.054329,7.379692,6.584735,6.024018,5.104304,4.22867,3.38939,2.644334,1.870268,1.129169,0.54425,-0.097558,-0.616449,-1.035452,-1.354103,-1.65365,-1.887357,-2.068806,-2.231398,-2.390068,-2.513286,-2.637706,-2.780044,-2.91127,-3.012093,-3.100846,-3.166696,-3.233462,-3.275287,-3.320757,-3.35378,-3.389265,-3.417788,-3.447106,-3.470591,-3.494613,-3.511021,-3.52645,-3.54146,-3.559021,-3.568944,-3.581977,-3.590999,-3.597085,-3.603992,-3.611605,-3.618751,1
-0.570359,-0.598963,-0.608965,-0.609699,-0.589962,-0.552774,-0.489885,-0.422751,-0.401467,-0.422946,-0.405929,-0.36687,-0.292331,-0.186827,-0.084171,-0.042499,-0.106295,-0.228609,-0.345185,-0.444738,-0.510706,-0.544257,-0.539001,-0.492839,-0.45177,-0.463822,-0.549598,-0.655357,-0.692809,-0.688969,-0.648273,-0.618911,-0.594445,-0.588316,-0.586506,-0.616935,-0.681274,-0.726851,-0.744674,-0.748891,-0.740319,-0.715742,-0.676178,-0.639282,-0.58697,-0.530501,-0.475972,-0.425984,-0.387805,-0.371852,-0.386235,-0.418584,-0.448722,-0.482191,-0.491882,-0.50713,-0.517579,-0.5163,-0.50624,-0.494027,-0.468936,-0.424682,-0.370998,-0.34003,-0.34729,-0.411392,-0.497873,-0.5735,-0.616883,-0.628876,-0.644238,-0.663798,-0.672445,-0.672894,-0.647114,-0.604815,-0.569658,-0.504456,-0.339602,-0.13469,0.090164,0.238229,0.225996,0.100836,-0.050048,-0.151838,-0.239372,-0.341409,-0.424067,-0.470073,-0.411531,-0.340689,-0.270222,-0.197396,-0.19592,-0.268862,-0.28806,-0.387835,-0.499466,-0.538364,-0.468933,-0.35502,-0.163626,0.038397,0.320402,0.667358,1.05506,1.316278,1.62452,2.006928,2.432572,2.761607,3.150168,3.374062,3.269815,2.915812,2.647456,2.540184,2.455392,2.460485,2.534624,2.697487,2.910895,3.20923,3.611752,4.137456,4.864861,5.601385,6.463761,7.206549,7.881003,7.924936,8.22763,8.009448,7.300629,6.535574,6.06685,5.139625,4.259434,3.412473,2.674771,1.894585,1.147299,0.564054,-0.086679,-0.606981,-1.029531,-1.352187,-1.655658,-1.892713,-2.075936,-2.243722,-2.402681,-2.525155,-2.651142,-2.790239,-2.922549,-3.022736,-3.113359,-3.177053,-3.242477,-3.288028,-3.333509,-3.366852,-3.403511,-3.430912,-3.461021,-3.485202,-3.507724,-3.523083,-3.539646,-3.555418,-3.573111,-3.584594,-3.597576,-3.606917,-3.612591,-3.617854,-3.624842,-3.633022,1
-0.572936,-0.604223,-0.60794,-0.613092,-0.591076,-0.548583,-0.489366,-0.422186,-0.400816,-0.415896,-0.403044,-0.355005,-0.277815,-0.172644,-0.077665,-0.039824,-0.102124,-0.219263,-0.333983,-0.439451,-0.508366,-0.537759,-0.530841,-0.487779,-0.448263,-0.455333,-0.547523,-0.645524,-0.689704,-0.683557,-0.642506,-0.610625,-0.591667,-0.585612,-0.582198,-0.611331,-0.682903,-0.728081,-0.74514,-0.747022,-0.738141,-0.712432,-0.67733,-0.635468,-0.582342,-0.527415,-0.467798,-0.4133,-0.378058,-0.367959,-0.377932,-0.412284,-0.448095,-0.482677,-0.494207,-0.51276,-0.522627,-0.520051,-0.506921,-0.497263,-0.470301,-0.430815,-0.373211,-0.340113,-0.348243,-0.413706,-0.501515,-0.579681,-0.618817,-0.632263,-0.649764,-0.668341,-0.674801,-0.672298,-0.64806,-0.608612,-0.575041,-0.504364,-0.336984,-0.139942,0.08295,0.232381,0.218377,0.098298,-0.052564,-0.153796,-0.240217,-0.343126,-0.428219,-0.475519,-0.412773,-0.343038,-0.269156,-0.19579,-0.190278,-0.263481,-0.283714,-0.380858,-0.502945,-0.542222,-0.472037,-0.357218,-0.170785,0.033026,0.312721,0.640449,1.041009,1.305693,1.624917,1.98979,2.434485,2.776012,3.174175,3.375871,3.264581,2.895782,2.646589,2.54551,2.447369,2.457835,2.526904,2.684181,2.893016,3.196967,3.583801,4.135616,4.829218,5.610659,6.455044,7.172624,7.889582,7.962874,8.296872,8.009229,7.319743,6.586319,6.042849,5.109413,4.23399,3.405631,2.66199,1.894839,1.142534,0.553915,-0.103134,-0.613992,-1.034026,-1.352664,-1.659947,-1.887931,-2.071766,-2.236113,-2.395495,-2.520797,-2.647699,-2.787566,-2.922444,-3.024078,-3.112314,-3.175686,-3.242635,-3.287961,-3.333333,-3.363735,-3.402687,-3.430373,-3.458844,-3.482866,-3.506903,-3.521596,-3.537928,-3.555475,-3.572275,-3.584035,-3.59623,-3.604795,-3.608992,-3.615929,-3.623801,-3.631252,1
-0.486196,-0.505971,-0.504346,-0.499031,-0.470318,-0.414664,-0.351343,-0.292877,-0.300555,-0.344196,-0.356215,-0.328276,-0.269596,-0.174625,-0.074178,-0.027357,-0.08024,-0.206143,-0.335236,-0.425677,-0.4725,-0.499818,-0.48698,-0.446378,-0.400146,-0.409781,-0.513796,-0.627231,-0.683159,-0.687064,-0.648402,-0.619252,-0.609986,-0.607625,-0.607619,-0.634329,-0.689178,-0.72906,-0.74877,-0.75325,-0.750629,-0.731847,-0.701301,-0.66981,-0.625218,-0.576478,-0.522369,-0.470389,-0.433324,-0.419454,-0.423655,-0.443055,-0.477466,-0.502237,-0.507546,-0.520435,-0.532791,-0.531664,-0.5206,-0.509541,-0.487719,-0.442178,-0.386694,-0.343811,-0.348816,-0.410829,-0.48873,-0.56582,-0.599362,-0.61127,-0.627525,-0.63914,-0.64698,-0.643171,-0.625906,-0.585598,-0.557881,-0.49868,-0.347592,-0.151719,0.061953,0.196418,0.182629,0.068536,-0.06232,-0.146615,-0.235541,-0.34139,-0.424529,-0.474676,-0.426376,-0.362239,-0.293748,-0.215008,-0.209609,-0.290515,-0.308136,-0.396348,-0.498579,-0.527446,-0.46651,-0.361653,-0.18507,0.008657,0.267179,0.581139,0.958022,1.208665,1.510661,1.850152,2.259367,2.564805,2.937909,3.162828,3.067087,2.761617,2.576167,2.53019,2.469025,2.517881,2.626703,2.787611,3.009259,3.314899,3.706977,4.258797,4.937989,5.66951,6.522208,7.216488,7.885996,8.013196,8.237738,7.969567,7.277392,6.496333,6.053387,5.14491,4.287639,3.452297,2.71397,1.933163,1.201104,0.620703,-0.033212,-0.546855,-0.976742,-1.313602,-1.627727,-1.876141,-2.069566,-2.250888,-2.421372,-2.557685,-2.69179,-2.82451,-2.938984,-3.030323,-3.116663,-3.181114,-3.246544,-3.293828,-3.339255,-3.373745,-3.410363,-3.439044,-3.471231,-3.493666,-3.517415,-3.535602,-3.553563,-3.567746,-3.582854,-3.596788,-3.61126,-3.620071,-3.626357,-3.629957,-3.638069,-3.647286,1
-0.501049,-0.522323,-0.518004,-0.511877,-0.482416,-0.42112,-0.354104,-0.296354,-0.303702,-0.351453,-0.358107,-0.337479,-0.277932,-0.180059,-0.084073,-0.03556,-0.086427,-0.214179,-0.32819,-0.42259,-0.475415,-0.491841,-0.47946,-0.432865,-0.39196,-0.399579,-0.502744,-0.615458,-0.673903,-0.676299,-0.6398,-0.615073,-0.606571,-0.606172,-0.606781,-0.636438,-0.692847,-0.734828,-0.747546,-0.754743,-0.755788,-0.733164,-0.702373,-0.666409,-0.623762,-0.571201,-0.519947,-0.46591,-0.429036,-0.412321,-0.419012,-0.440592,-0.47339,-0.501523,-0.510596,-0.527062,-0.53543,-0.53645,-0.528763,-0.512283,-0.490166,-0.450489,-0.386948,-0.349691,-0.351037,-0.417289,-0.495894,-0.567551,-0.603659,-0.619521,-0.629013,-0.6435,-0.650209,-0.649647,-0.625942,-0.586327,-0.564727,-0.50009,-0.34591,-0.15237,0.060968,0.199659,0.182863,0.067828,-0.064907,-0.150688,-0.240215,-0.344503,-0.4316,-0.474894,-0.427874,-0.363438,-0.293877,-0.215355,-0.212069,-0.285511,-0.30882,-0.389219,-0.497606,-0.535645,-0.465933,-0.370263,-0.181229,0.007831,0.277601,0.59546,0.958172,1.213747,1.495525,1.853667,2.260211,2.587161,2.942165,3.149606,3.10816,2.813968,2.584437,2.529616,2.485786,2.525265,2.616518,2.790505,3.023318,3.323992,3.705713,4.241884,4.937391,5.677895,6.498152,7.200069,7.893881,7.985981,8.194664,7.923928,7.350345,6.551254,6.065168,5.147249,4.285115,3.445151,2.712586,1.93286,1.18832,0.608407,-0.039868,-0.561105,-0.98959,-1.322107,-1.63951,-1.88334,-2.075456,-2.254269,-2.420546,-2.557046,-2.687372,-2.820059,-2.941052,-3.031459,-3.11589,-3.179528,-3.244792,-3.292058,-3.337638,-3.372374,-3.409427,-3.438084,-3.467682,-3.491242,-3.515095,-3.531483,-3.548103,-3.562142,-3.578762,-3.593132,-3.604583,-3.612191,-3.618432,-3.62629,-3.632406,-3.639963,1
