@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-1.272656,-1.065874,-1.005365,-1.058324,-0.955188,-0.653586,-0.402826,0.045314,0.313981,1.889281,3.085462,4.042796,4.053848,4.568947,4.531204,3.295134,2.931631,1.911803,0.96002,0.628429,0.748068,0.153192,0.07654,0.305897,0.576384,0.933,1.194193,0.956524,0.602383,0.329789,0.186449,0.209193,0.379673,0.533164,0.709009,0.889053,0.837512,0.578721,0.444831,0.581451,0.757446,0.479504,0.145776,-0.111636,-0.569164,-1.255848,-1.58995,-1.635282,-1.602012,-1.618737,-1.64958,-1.609543,-1.444153,-1.110166,-0.871242,-0.976458,-1.409457,-1.7596,-1.968196,-1.629129,-1.587827,-1.411978,-1.156762,-0.790618,-0.357625,-0.313581,-0.819737,-1.672813,-2.335044,-2.573185,-2.622458,2
-0.733848,-0.522013,-0.318614,-0.440346,-0.480967,-0.000163,0.433756,0.817965,1.083021,1.955136,2.799346,3.828432,4.809715,5.898711,4.726554,3.633758,2.987024,1.816111,1.14747,1.020974,1.024379,0.438273,0.061968,-0.077321,-0.294152,-0.254649,-0.01549,0.135186,0.173321,0.041534,-0.141684,-0.206915,-0.163503,-0.05445,0.097397,0.259261,0.1719,0.117722,0.041262,0.171432,0.334476,0.329067,0.175083,-0.022047,-0.239127,-0.814013,-1.14114,-1.286581,-1.332193,-1.359023,-1.366626,-1.380868,-1.384583,-1.404765,-1.482296,-1.619212,-1.723577,-1.721931,-1.622913,-1.483435,-1.478977,-1.470348,-1.472991,-1.41236,-1.322949,-1.265146,-1.304538,-1.391284,-1.444368,-1.448703,-1.430124,2
-1.410824,-1.024469,-0.608189,-0.76152,-0.89219,-0.72117,-0.14053,1.190034,1.922627,2.447181,3.196182,4.069548,4.876412,4.957441,4.112866,2.507497,2.405588,1.893382,1.278131,1.076329,0.544922,-0.093365,-0.221142,0.020878,0.289101,0.595773,0.759808,0.586066,0.325494,0.130787,-0.013496,-0.043075,0.162548,0.346437,0.514539,0.656821,0.639404,0.392855,0.285497,0.493953,0.700471,0.445487,0.082273,-0.201576,-0.645446,-1.280559,-1.570333,-1.594786,-1.523438,-1.522724,-1.546088,-1.513779,-1.400384,-1.109343,-0.842149,-0.848635,-1.125024,-1.375302,-1.524206,-1.562557,-1.521976,-1.471917,-1.347566,-1.001595,-0.590394,-0.544976,-1.107092,-1.817909,-2.326959,-2.511,-2.548647,2
-1.271026,-1.062207,-0.856212,-0.925192,-0.90984,-0.550727,-0.113352,0.521266,0.89775,2.117962,3.163707,4.02163,4.371778,4.815756,4.318374,2.993269,2.720216,1.896468,1.105235,0.81707,0.706047,0.132901,0.12117,0.401613,0.658825,1.001946,1.226364,0.994235,0.639559,0.363196,0.205656,0.164816,0.304618,0.469162,0.598716,0.694908,0.580153,0.386511,0.209514,0.279393,0.347121,0.173997,-0.059279,-0.34313,-0.831467,-1.448579,-1.796345,-1.917341,-1.923219,-1.958359,-1.960058,-1.885333,-1.738152,-1.544062,-1.423186,-1.447584,-1.54636,-1.588272,-1.414678,-1.39085,-1.4944,-1.404614,-1.083138,-0.482319,0.035705,0.098778,-0.510285,-1.335371,-1.943931,-2.174583,-2.221935,2
-1.280331,-1.002121,-0.757625,-0.840155,-0.867125,-0.583112,-0.112442,0.73576,1.204573,2.153718,3.086663,3.91009,4.339063,4.643006,4.050659,2.715679,2.565851,1.888678,1.187968,0.962343,0.758982,0.214005,0.209699,0.498751,0.778123,1.149438,1.376286,1.121642,0.720442,0.446554,0.273259,0.204923,0.320575,0.465529,0.57131,0.629023,0.513598,0.336709,0.15795,0.210187,0.290916,0.13023,-0.066679,-0.330642,-0.817766,-1.507373,-1.874799,-1.997411,-1.995825,-1.983626,-1.935544,-1.870553,-1.857483,-1.759767,-1.70271,-1.754906,-1.816207,-1.770691,-1.656424,-1.54911,-1.511007,-1.400163,-1.020299,-0.363404,0.239463,0.404569,-0.089452,-1.122695,-1.893668,-2.157443,-2.217658,2
-1.06358,-0.830335,-0.635121,-0.725594,-0.755673,-0.438746,0.016581,0.804451,1.211892,2.315047,3.399376,4.296474,4.595333,4.996088,4.478174,3.056114,2.716698,1.920444,1.195317,0.914121,0.76885,0.135582,-0.014058,0.141428,0.298084,0.525897,0.717759,0.605999,0.386439,0.184787,0.049984,0.010228,0.139493,0.299498,0.447472,0.55867,0.479791,0.328813,0.150677,0.191951,0.294619,0.186507,-0.006501,-0.240011,-0.627169,-1.225563,-1.56538,-1.690006,-1.710998,-1.750139,-1.771647,-1.732939,-1.645173,-1.513022,-1.44574,-1.487317,-1.604164,-1.595911,-1.480903,-1.401857,-1.494797,-1.427081,-1.240156,-0.836282,-0.494338,-0.44316,-0.821728,-1.377485,-1.799888,-1.951279,-1.974894,2
-1.333686,-1.10482,-0.894626,-0.950453,-0.945687,-0.591442,-0.130776,0.516446,0.870692,2.04634,3.127616,4.017379,4.360581,4.871083,4.34054,2.997637,2.669953,1.854089,1.106238,0.835409,0.740307,0.157697,0.126973,0.425346,0.692666,1.031546,1.251982,1.032098,0.671534,0.386428,0.22252,0.19004,0.312128,0.470973,0.618542,0.70498,0.557084,0.354556,0.191333,0.277679,0.363527,0.211716,-0.017418,-0.299591,-0.7517,-1.391698,-1.753239,-1.875545,-1.859557,-1.865077,-1.856794,-1.83636,-1.749498,-1.621254,-1.546085,-1.549434,-1.606578,-1.61562,-1.5303,-1.496405,-1.55323,-1.429566,-1.116937,-0.496359,0.040213,0.110674,-0.486674,-1.314626,-1.901723,-2.122799,-2.160988,2
-1.675221,-1.482372,-1.330942,-1.353479,-1.279637,-0.913103,-0.538556,-0.134706,0.107553,1.441408,2.49138,3.268589,3.536065,4.022703,3.696008,2.557925,2.400888,1.624484,0.822534,0.516333,0.495572,0.044809,0.40296,0.991255,1.517973,2.122988,2.379598,1.872977,1.201042,0.753835,0.553402,0.542141,0.691836,0.827793,0.933785,0.974735,0.776101,0.472709,0.321112,0.495435,0.494014,0.184988,-0.146184,-0.545544,-1.179455,-1.825773,-2.178247,-2.275057,-2.224749,-2.233525,-2.200627,-2.159697,-1.967154,-1.693241,-1.490651,-1.399075,-1.382829,-1.305547,-1.231403,-1.192089,-1.328414,-1.118657,-0.571358,0.453339,1.3099,1.360385,0.239985,-1.188779,-2.162993,-2.550959,-2.640517,2
-1.319378,-1.044041,-0.728433,-0.797963,-0.85625,-0.613686,-0.116188,0.876285,1.407253,2.174605,3.068605,3.931992,4.462097,4.727483,4.050408,2.630628,2.462466,1.86758,1.232552,1.008176,0.703604,0.151734,0.135144,0.467591,0.78059,1.159615,1.360699,1.088571,0.683443,0.397991,0.226403,0.169441,0.286853,0.44301,0.550627,0.601306,0.475047,0.288012,0.11906,0.191168,0.26124,0.127257,-0.077827,-0.365154,-0.827247,-1.485688,-1.866003,-1.992579,-1.967556,-1.954793,-1.925221,-1.902392,-1.88752,-1.822796,-1.771902,-1.784707,-1.75211,-1.689948,-1.543221,-1.464277,-1.475572,-1.366743,-1.014319,-0.322887,0.277051,0.382997,-0.186093,-1.152225,-1.862281,-2.121119,-2.170464,2
-0.944455,-0.740675,-0.535241,-0.625657,-0.647952,-0.349767,0.077584,0.864339,1.242999,2.347699,3.478707,4.403697,4.649472,5.076389,4.574996,3.130614,2.75818,1.927983,1.209556,0.921317,0.806294,0.145429,-0.082506,0.019437,0.127146,0.30891,0.497425,0.435813,0.279073,0.095623,-0.032775,-0.066185,0.043751,0.205506,0.357228,0.479838,0.413785,0.291427,0.12521,0.167998,0.269612,0.192257,0.014647,-0.217524,-0.546635,-1.113635,-1.451941,-1.588747,-1.622281,-1.66651,-1.667783,-1.666194,-1.5899,-1.486792,-1.439643,-1.486432,-1.602515,-1.599502,-1.479628,-1.360361,-1.453269,-1.408836,-1.249378,-0.979547,-0.728262,-0.708787,-1.024002,-1.418042,-1.710368,-1.819422,-1.828793,2
