@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
-0.867794,-5.24349,-5.9638,-5.917359,-3.224168,-2.47338,-0.906407,-0.575634,-0.624282,-0.528576,-0.593191,-0.49965,-0.488972,-0.515519,-0.6689,-0.535407,-0.609369,-0.649038,-0.630864,-0.73807,-0.80234,-1.031188,-0.820919,-1.03898,-1.022581,-0.959243,-0.866174,-0.829506,-0.737731,-0.602996,-0.335614,-0.227733,-0.120921,-0.056575,0.048906,0.111085,0.145796,0.231889,0.259434,0.396111,0.305607,0.253897,0.438729,0.482859,0.602452,0.622215,0.659281,0.798232,0.856585,0.804197,0.851781,0.89088,0.962993,0.978987,0.873959,0.862464,0.87605,0.671685,0.65005,0.622848,0.595589,0.542243,0.574624,0.632779,0.471028,0.344869,0.40419,0.395657,0.511899,0.76093,1.321057,1.764149,2.006169,2.623679,2.976414,2.808203,2.616732,2.118541,1.599877,0.774918,-0.13723,-0.297578,-0.356539,-0.379057,-0.378747,-0.349995,-0.469646,-0.416335,-0.593685,-0.350786,-0.419281,-0.250167,0.473274,1.419287,0.984315,0.714566,0.035915,0.838729,0.53681,1
-2.349921,-6.477886,-5.954203,-5.564783,-2.426088,-1.419461,-0.26739,0.239151,0.346304,0.310169,0.343146,0.316783,0.121707,0.251383,0.053504,0.117953,0.049472,0.022791,-0.002384,-0.113872,-0.135725,-0.326107,-0.343697,-0.425852,-0.423827,-0.45799,-0.474445,-0.354036,-0.26651,-0.274359,-0.00117,0.082829,0.243029,0.277067,0.263755,0.362637,0.401006,0.261904,0.264638,0.325697,0.233739,0.307132,0.251165,0.332915,0.23892,0.475294,0.435812,0.425405,0.500438,0.542443,0.672526,0.644972,0.610412,0.623699,0.627865,0.563777,0.477882,0.572872,0.479849,0.380578,0.399044,0.315701,0.183734,0.261226,0.266145,0.218161,0.30615,0.672253,1.053123,1.432046,1.773488,2.472242,2.96335,2.892404,2.448051,2.136974,1.398314,0.83387,-0.080565,-0.711363,-1.124077,-1.133437,-1.188156,-1.057704,-1.082084,-1.027335,-1.155576,-0.940513,-1.269794,-0.97785,-1.024595,0.087241,0.690971,0.984348,0.958651,1.106146,0.378602,1.83077,-1.282872,1
-1.2862,-5.05443,-6.322722,-5.465844,-2.686201,-2.06434,-0.892257,-0.381222,-0.471249,-0.528694,-0.646984,-0.512507,-0.322751,-0.613799,-0.553289,-0.582586,-0.643655,-0.725531,-0.763641,-0.752287,-0.643979,-0.687699,-0.74128,-1.213368,-0.840886,-0.917435,-0.907075,-0.733588,-0.702199,-0.582935,-0.38941,-0.212791,-0.184304,0.397341,0.332808,0.1372,0.246718,0.437091,0.232022,0.281903,0.39828,0.426988,0.155619,0.494328,0.522517,0.339965,0.398723,0.55099,0.652156,0.739475,0.826963,0.674193,0.936813,1.083929,0.829399,0.742354,0.853816,0.557117,0.659953,0.816521,0.553553,0.682307,0.507524,0.603772,0.606832,0.441427,0.82912,0.878766,1.062912,1.667947,2.175,2.442173,3.075659,3.105637,2.684221,2.4796,1.895204,1.223493,0.562947,-0.096932,-0.157358,-0.5487,-0.591523,-0.495723,-0.53139,-0.541019,-0.490166,-0.628789,-0.67413,-0.250789,-0.411776,0.826355,1.681296,0.871785,0.384113,-0.51762,-0.95994,1.150312,-0.194148,1
0.132393,-4.495635,-6.011429,-5.943374,-4.33746,-2.210752,-1.549054,-0.267907,-0.253165,-0.270852,-0.250959,-0.299528,-0.185493,-0.260463,-0.243083,-0.400624,-0.236935,-0.432841,-0.504656,-0.470046,-0.709949,-0.769738,-0.776019,-0.924722,-0.983646,-1.005685,-0.817402,-0.865146,-0.930963,-0.806487,-0.633408,-0.551708,-0.246783,-0.17097,-0.090414,0.158939,0.039359,0.085144,0.17752,0.149625,0.15836,0.164479,0.298853,0.378576,0.264871,0.519746,0.418168,0.478285,0.551375,0.634791,0.715418,0.771376,0.785672,0.878172,0.883993,0.838014,0.740356,0.868144,0.812397,0.747027,0.774594,0.760243,0.55596,0.644015,0.526424,0.640176,0.71931,0.947916,1.289966,1.580349,1.794315,2.445852,2.74131,2.769401,2.427706,2.153527,1.633463,1.065273,0.404294,-0.33799,-0.533534,-0.560234,-0.605012,-0.438469,-0.649059,-0.566233,-0.676812,-0.533649,-0.655409,-0.471314,-0.670375,0.342623,0.538405,0.700776,0.801932,1.4588,1.156429,2.093715,-0.012441,1
0.752633,-2.6858,-5.483382,-6.066312,-3.760237,-2.507778,-1.486682,-0.385706,-0.726354,-0.507636,-0.496745,-0.397411,-0.570585,-0.806844,-0.840926,-0.7408,-0.833728,-0.989387,-1.124947,-1.152827,-1.18267,-1.441434,-1.457096,-1.452848,-1.55102,-1.449761,-1.530406,-1.519498,-1.246632,-1.0533,-0.738114,-0.601967,-0.388809,-0.174556,-0.181743,-0.059608,0.100137,0.102562,0.160288,0.10944,0.197571,0.16334,0.266173,0.324161,0.415512,0.428445,0.41223,0.585283,0.632838,0.716204,0.844401,0.780032,0.577965,0.827544,0.74085,0.882198,0.806216,0.823552,0.892001,0.760161,0.80494,0.695543,0.697603,0.800881,0.56327,0.621172,0.480339,0.498836,0.605735,0.919644,1.289243,1.523857,1.924402,2.386383,2.412544,2.444048,2.255149,1.853153,1.439567,0.818614,0.037124,-0.268177,-0.34885,-0.29283,-0.418498,-0.249372,-0.1799,-0.14794,-0.292433,-0.260569,-0.289972,0.289593,1.486494,1.4753,1.503115,2.031491,1.252145,1.818403,2.111762,1
-2.653172,-6.173356,-6.087401,-3.915139,-2.167677,-1.548921,-0.353852,-0.571505,-0.342445,-0.379595,-0.338232,-0.518613,-0.461071,-0.473163,-0.524898,-0.66355,-0.645646,-0.714423,-0.744848,-0.952899,-1.02903,-1.167421,-1.000105,-1.230256,-1.148086,-1.224231,-1.160565,-1.139108,-1.001076,-0.789064,-0.561129,-0.48924,-0.315877,-0.163041,-0.026018,-0.181377,-0.039876,-0.087406,-0.057366,-0.027817,0.037718,-0.003656,-0.070259,0.16246,0.125961,0.239891,0.307277,0.321814,0.466187,0.567629,0.600599,0.632008,0.719555,0.883395,0.916299,0.870061,0.733067,0.660755,0.626014,0.634907,0.600916,0.543336,0.481004,0.475838,0.357509,0.549902,0.654063,0.781872,1.195161,1.520504,1.86654,2.33263,2.791339,2.812465,2.66118,2.398836,1.747106,1.347169,0.530108,-0.094111,-0.239488,-0.153642,-0.375514,-0.248354,-0.141251,-0.203661,-0.251579,-0.127203,-0.240985,-0.061511,-0.079581,0.985839,1.644575,1.469225,1.361051,1.279552,1.231401,2.717971,-0.483398,1
-1.018654,-5.457469,-6.281912,-5.822334,-3.468902,-1.748202,-0.97763,0.051087,-0.161673,-0.159994,-0.159701,-0.137473,-0.149105,-0.123171,-0.276215,-0.291394,-0.361989,-0.455083,-0.405513,-0.476335,-0.579332,-0.579446,-0.780443,-0.769757,-0.91046,-0.850849,-0.894409,-0.871115,-0.879323,-0.657013,-0.519438,-0.347928,-0.09581,0.072725,0.076331,0.192672,0.222275,0.186639,0.149674,0.227176,0.198075,0.311226,0.384853,0.38769,0.344134,0.338477,0.35519,0.352997,0.563891,0.638052,0.603811,0.558884,0.697436,0.812182,0.809949,0.834456,0.708197,0.65673,0.686255,0.579037,0.550044,0.406307,0.348954,0.393296,0.551832,0.56942,0.583592,0.939808,1.181813,1.488716,1.94678,2.524497,2.749865,2.681124,2.452514,2.0743,1.573091,1.103331,0.08218,-0.483519,-0.706898,-0.629094,-0.707499,-0.725603,-0.593278,-0.640902,-0.695785,-0.451097,-0.643459,-0.443458,-0.473117,0.414114,0.723064,1.037399,1.143779,1.640564,1.151607,2.101753,-0.552064,1
0.185376,-3.769498,-6.28752,-6.127492,-3.427397,-2.226421,-1.269091,-0.236846,-0.330621,-0.266503,-0.327797,-0.291859,-0.345144,-0.384324,-0.36687,-0.54705,-0.653909,-0.65426,-0.663419,-0.744798,-0.836467,-0.909912,-1.102962,-1.045896,-1.18517,-1.300444,-1.255353,-1.191151,-1.050409,-0.838997,-0.623503,-0.469807,-0.310493,-0.149369,-0.053368,0.043736,0.017689,0.144773,0.168255,-0.000278,0.1262,0.152152,0.119417,0.118716,0.205835,0.385255,0.366076,0.42295,0.462577,0.582694,0.754513,0.854855,0.974468,1.003469,0.938591,0.868203,0.980191,0.915663,0.669099,0.626539,0.667449,0.627527,0.625998,0.557577,0.516491,0.577889,0.748039,0.978231,1.318058,1.675693,1.854527,2.381105,2.559705,2.574956,2.348904,1.874053,1.387073,0.834395,0.007558,-0.369746,-0.487411,-0.438804,-0.360248,-0.508264,-0.483169,-0.499821,-0.526912,-0.38579,-0.454778,-0.312305,-0.097676,1.264233,1.403027,1.760639,1.816369,1.317117,1.290923,1.99744,-0.882949,1
-0.2985,-3.999116,-6.515382,-6.197707,-3.320544,-2.279111,-1.133532,-0.284974,-0.421237,-0.253729,-0.366948,-0.319504,-0.396816,-0.409017,-0.388771,-0.444013,-0.489443,-0.5586,-0.56785,-0.689024,-0.8055,-0.898395,-1.006074,-1.05156,-1.141477,-1.187026,-1.06669,-1.015269,-0.959236,-0.686301,-0.434678,-0.177329,-0.03979,0.052865,0.123997,0.133801,0.079339,0.207128,0.32528,0.214157,0.16248,0.199315,0.355759,0.330308,0.284501,0.400626,0.54165,0.553087,0.793919,0.834302,0.796432,0.902253,0.877899,0.990842,0.964928,1.010585,0.943423,0.862989,0.725706,0.834573,0.798964,0.753539,0.637289,0.616037,0.591574,0.599294,0.40074,0.616223,0.631218,0.938816,1.045413,1.155035,1.294392,1.735354,1.688274,1.131878,0.894227,0.737032,0.658008,0.520645,0.001662,-0.260313,-0.160003,-0.100794,-0.307862,-0.260427,-0.24101,-0.237835,-0.214427,-0.184896,0.088208,1.430715,2.256743,2.850194,3.335404,2.065172,0.71298,0.08733,-3.00379,1
-1.386691,-2.994126,-3.926348,-4.035186,-3.271353,-2.082146,-1.594921,-1.000192,-0.83282,-1.112413,-0.996887,-0.86102,-0.897891,-0.974238,-0.95085,-0.888337,-0.892876,-0.910271,-0.911195,-0.920418,-1.002749,-1.06138,-1.046787,-1.080547,-1.050971,-1.104035,-1.023599,-1.05043,-1.029666,-0.894306,-0.777977,-0.878164,-0.829148,-0.637544,-0.620263,-0.612495,-0.51891,-0.597541,-0.513106,-0.601874,-0.551577,-0.598132,-0.560697,-0.546769,-0.494045,-0.499242,-0.390555,-0.344359,-0.349074,-0.241989,-0.209857,-0.125614,-0.04186,0.024955,0.015285,0.12183,0.131983,0.175338,0.128965,0.206852,0.183857,0.195768,0.265294,0.260532,0.211642,0.336848,0.615165,0.699058,0.856646,1.11289,1.362397,1.598715,1.652448,1.535542,1.327105,1.11235,0.839384,0.574526,0.093289,0.066025,0.064832,0.469719,1.139546,1.400203,1.391445,1.404673,1.507183,1.501328,1.685214,1.995175,2.593834,2.989412,2.886275,3.090159,3.148032,2.968059,2.976732,2.876683,1.532245,1
