@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3,4,5,6}

@data
3.106354,12.366117,-3.305065,15.65036,4.165659,-10.748746,-10.573796,-10.660882,6
2.777019,14.199136,-2.576914,13.085734,5.376466,-11.130324,-10.756326,-10.974792,6
3.140008,12.329509,-1.816105,14.84519,4.685241,-11.119342,-10.976877,-11.087626,6
2.842645,13.480376,-2.521571,13.948643,5.085237,-11.035595,-10.824927,-10.974809,6
3.143543,13.372964,-3.266034,14.326654,4.866849,-11.019302,-10.608425,-10.816249,6
3.314381,12.712773,-2.336281,14.538117,4.724946,-11.000437,-10.939079,-11.014421,6
2.874201,12.704223,-2.932955,15.053019,4.707864,-10.912441,-10.684023,-10.809889,6
3.055206,12.599933,-2.35787,14.456347,5.243649,-11.019363,-10.942876,-11.035026,6
2.498967,13.385037,-3.008164,14.802922,4.498687,-10.91002,-10.545538,-10.721892,6
3.080005,12.753006,-2.555752,14.626879,4.799404,-10.918968,-10.857462,-10.927115,6
3.03638,13.770572,-2.636814,13.343632,5.550268,-11.167044,-10.842614,-11.05438,6
2.625071,13.422969,-3.688532,14.582957,5.084432,-10.96008,-10.402373,-10.664443,6
2.278826,13.076031,-2.314641,14.691837,4.88705,-10.981503,-10.745757,-10.891843,6
2.503818,13.294005,-2.549599,14.740707,4.502907,-11.011707,-10.648147,-10.831983,6
3.286509,11.704989,-2.103505,15.269644,4.773988,-10.912715,-11.005643,-11.013265,6
2.864236,13.35979,-1.740469,14.143642,4.553508,-11.134829,-10.956054,-11.089825,6
3.058157,13.306202,-3.24043,14.515863,4.585328,-10.866582,-10.613773,-10.744764,6
2.899274,13.019741,-2.297745,14.576292,4.508762,-10.935598,-10.845043,-10.925681,6
2.134651,19.377875,-0.098329,5.883266,4.712498,-11.076042,-10.234642,-10.699278,6
2.240927,13.907055,-2.97052,14.210877,4.896786,-11.03754,-10.493315,-10.754271,6
2.984304,12.407624,-2.09031,14.684474,5.062354,-11.026465,-10.96871,-11.053272,6
2.039123,9.853317,-3.071679,16.996682,4.611488,-10.364434,-10.165115,-9.899382,3
