@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute target {1,2}

@data
2.508909,2.216564,1.983804,1.748857,1.542435,1.33337,1.145919,0.963799,0.811404,0.662265,0.534982,0.413066,0.321858,0.237913,0.173442,0.102028,0.062622,0.03093,0.007966,-0.024619,-0.00983,0.035134,0.169131,0.393554,0.842676,1.698246,2.8291,2.49252,1.087895,0.321712,0.052063,0.068473,0.22622,0.485109,0.546171,0.237288,-0.146285,-0.354166,-0.450956,-0.489091,-0.52858,-0.561379,-0.603262,-0.648143,-0.698011,-0.724837,-0.741225,-0.756555,-0.787001,-0.807226,-0.817393,-0.820347,-0.821312,-0.816694,-0.807654,-0.791738,-0.777068,-0.764321,-0.755108,-0.743364,-0.732063,-0.719025,-0.710077,-0.699867,-0.685806,-0.660347,-0.623388,-0.57599,-0.540319,-0.554649,-0.589555,-0.606602,-0.607993,-0.599286,-0.579317,-0.55464,-0.53475,-0.519419,-0.510211,-0.518167,-0.546626,-0.58315,-0.611691,-0.630835,-0.627658,-0.606928,-0.519493,-0.414442,-0.361626,-0.374659,-0.406828,-0.403968,-0.37785,-0.354178,-0.350305,-0.375637,-0.416134,-0.474542,-0.520962,-0.519675,-0.434047,-0.424934,-0.560885,-0.668234,-0.720307,-0.733428,-0.723164,-0.743146,-0.774362,-0.782473,-0.765169,-0.742338,-0.706663,-0.673693,-0.63978,-0.598502,-0.54076,-0.479011,-0.406932,-0.312816,-0.179579,-0.046164,0.117225,0.322549,0.565991,0.833542,1.16591,1.543261,1.992145,2.478106,2.983957,3.490363,3.949791,4.259662,4.404805,4.432175,4.159459,3.830412,3.546552,3.148073,2.662559,2.170268,1.68662,1.15127,0.743285,0.294023,-0.136388,-0.47468,-0.792808,-1.100317,-1.33332,-1.536453,-1.750286,-1.919793,-2.070586,-2.200836,-2.304314,-2.395885,-2.473087,-2.545849,-2.603495,-2.652783,-2.693403,-2.733935,1
2.505876,2.213166,1.980308,1.742284,1.537174,1.328606,1.143617,0.959027,0.807701,0.658978,0.53104,0.410539,0.317836,0.232503,0.167882,0.099228,0.058419,0.025818,0.00195,-0.030414,-0.017037,0.029104,0.164402,0.395771,0.854848,1.726666,2.878694,2.536856,1.107228,0.326102,0.051925,0.066927,0.229797,0.496049,0.558979,0.241795,-0.14983,-0.360712,-0.46016,-0.49856,-0.535745,-0.566789,-0.60796,-0.654235,-0.704691,-0.731653,-0.749074,-0.765326,-0.796284,-0.815913,-0.826995,-0.830433,-0.833682,-0.830072,-0.821713,-0.805859,-0.79215,-0.779068,-0.768839,-0.757211,-0.7452,-0.731705,-0.722822,-0.712308,-0.699015,-0.673392,-0.63698,-0.585333,-0.545983,-0.561474,-0.596406,-0.615236,-0.616665,-0.60526,-0.583724,-0.556774,-0.534989,-0.519508,-0.510548,-0.519696,-0.549293,-0.586329,-0.614309,-0.632836,-0.629667,-0.608334,-0.519416,-0.410997,-0.356726,-0.367843,-0.397658,-0.391393,-0.362672,-0.336866,-0.328664,-0.352204,-0.393207,-0.454137,-0.503175,-0.502523,-0.417937,-0.409265,-0.549123,-0.660202,-0.716371,-0.731391,-0.723303,-0.742798,-0.776834,-0.785483,-0.768984,-0.746167,-0.710957,-0.674612,-0.636337,-0.58761,-0.519456,-0.448936,-0.374826,-0.277161,-0.143581,-0.01145,0.152932,0.357419,0.598053,0.862779,1.187107,1.556868,2.002132,2.480283,2.979008,3.471925,3.934244,4.244988,4.38412,4.418426,4.148813,3.815161,3.5392,3.136803,2.653114,2.161644,1.677405,1.138162,0.725847,0.274486,-0.15747,-0.495205,-0.808476,-1.111799,-1.34281,-1.543679,-1.754438,-1.921429,-2.070022,-2.200149,-2.304724,-2.396572,-2.474378,-2.546428,-2.604081,-2.653357,-2.694003,-2.734536,1
2.501559,2.208494,1.975585,1.738083,1.532268,1.325727,1.138317,0.956807,0.804251,0.656426,0.527637,0.405933,0.315433,0.231285,0.16518,0.096604,0.05695,0.025158,0.003452,-0.027902,-0.011745,0.036063,0.17548,0.408189,0.869663,1.746448,2.906403,2.563482,1.121372,0.334763,0.056933,0.073456,0.239024,0.506618,0.573962,0.255815,-0.141247,-0.354784,-0.454541,-0.493382,-0.532638,-0.565373,-0.609149,-0.654909,-0.705408,-0.732917,-0.750026,-0.764941,-0.796598,-0.81859,-0.829498,-0.832728,-0.835307,-0.83129,-0.82293,-0.806746,-0.793139,-0.780014,-0.770699,-0.75965,-0.747477,-0.733634,-0.723589,-0.712701,-0.697952,-0.670203,-0.630658,-0.583011,-0.546334,-0.560579,-0.597341,-0.616028,-0.617058,-0.605335,-0.582083,-0.556127,-0.534239,-0.517909,-0.508537,-0.51775,-0.548021,-0.585428,-0.614149,-0.632243,-0.628293,-0.606243,-0.515785,-0.407055,-0.351987,-0.364266,-0.394107,-0.38798,-0.358556,-0.331616,-0.323718,-0.347251,-0.388875,-0.451329,-0.499959,-0.499764,-0.414024,-0.40527,-0.54674,-0.659557,-0.71817,-0.733558,-0.723211,-0.744829,-0.778236,-0.786917,-0.770297,-0.749008,-0.714138,-0.677872,-0.63832,-0.588583,-0.520765,-0.452279,-0.377058,-0.28225,-0.146729,-0.011326,0.150263,0.354416,0.594471,0.858344,1.183215,1.553961,1.996155,2.473287,2.971602,3.468207,3.926591,4.233982,4.375797,4.410396,4.141927,3.808153,3.536078,3.137636,2.650183,2.157396,1.674851,1.133397,0.721798,0.269137,-0.16446,-0.500819,-0.814711,-1.118078,-1.347591,-1.548806,-1.758979,-1.925519,-2.074575,-2.205069,-2.309545,-2.401464,-2.478927,-2.550868,-2.608585,-2.658111,-2.698351,-2.739145,1
2.498399,2.207884,1.975635,1.743352,1.537402,1.328376,1.145942,0.963698,0.810573,0.660288,0.534162,0.412831,0.321393,0.236357,0.170305,0.100066,0.057734,0.023504,-0.002834,-0.03768,-0.029826,0.007288,0.133307,0.342867,0.764857,1.564324,2.641362,2.339341,1.003486,0.273197,0.014626,0.02573,0.172156,0.414844,0.470235,0.179728,-0.18273,-0.37607,-0.464681,-0.497346,-0.530033,-0.560319,-0.601428,-0.64962,-0.701168,-0.729935,-0.746737,-0.761947,-0.790549,-0.80977,-0.818031,-0.820153,-0.823545,-0.818626,-0.811728,-0.797392,-0.783669,-0.770304,-0.760917,-0.750375,-0.738784,-0.727578,-0.719274,-0.711811,-0.701303,-0.680467,-0.645931,-0.598322,-0.563121,-0.576535,-0.609078,-0.624694,-0.624025,-0.612333,-0.591318,-0.566839,-0.544943,-0.531083,-0.522817,-0.531259,-0.557941,-0.591965,-0.617315,-0.635905,-0.632056,-0.613679,-0.533913,-0.434037,-0.383393,-0.392311,-0.418263,-0.41142,-0.382567,-0.358147,-0.350588,-0.373171,-0.411787,-0.471425,-0.516511,-0.515465,-0.434722,-0.424389,-0.550934,-0.651281,-0.704552,-0.720525,-0.710348,-0.728296,-0.757084,-0.761739,-0.743592,-0.720619,-0.683534,-0.647677,-0.608104,-0.557357,-0.488726,-0.4159,-0.336999,-0.238695,-0.100342,0.037694,0.20377,0.410567,0.654457,0.920394,1.246636,1.615386,2.05864,2.53805,3.037959,3.537909,3.998484,4.29981,4.435924,4.465561,4.188661,3.845605,3.563391,3.161569,2.670252,2.174675,1.691885,1.147081,0.733379,0.281246,-0.153672,-0.491054,-0.804715,-1.107516,-1.336955,-1.534712,-1.742935,-1.907315,-2.054022,-2.182818,-2.285313,-2.375732,-2.453022,-2.526005,-2.583342,-2.632181,-2.672753,-2.713974,1
2.501844,2.211931,1.980493,1.745024,1.540714,1.33355,1.148337,0.967331,0.813404,0.66324,0.537103,0.416953,0.324681,0.238712,0.171973,0.102261,0.059531,0.024187,-0.00257,-0.03752,-0.029509,0.007259,0.129781,0.338937,0.75885,1.555171,2.627215,2.323674,0.997361,0.269139,0.012178,0.022075,0.167732,0.40958,0.467193,0.175418,-0.18409,-0.377894,-0.46656,-0.499042,-0.531117,-0.560536,-0.602146,-0.649526,-0.699989,-0.729145,-0.746561,-0.761169,-0.789548,-0.808288,-0.818688,-0.819722,-0.821436,-0.817869,-0.81045,-0.796747,-0.782896,-0.769796,-0.760677,-0.749774,-0.738261,-0.726038,-0.719784,-0.711967,-0.700706,-0.680152,-0.646256,-0.599872,-0.563588,-0.576128,-0.609046,-0.624636,-0.623732,-0.612143,-0.591546,-0.566921,-0.546792,-0.531386,-0.524205,-0.532779,-0.559571,-0.593056,-0.618533,-0.635528,-0.633425,-0.614887,-0.53493,-0.436906,-0.385055,-0.394822,-0.421188,-0.413884,-0.385772,-0.36148,-0.35307,-0.376078,-0.414227,-0.472202,-0.518068,-0.517056,-0.436294,-0.426286,-0.55281,-0.651803,-0.703629,-0.719894,-0.709974,-0.72721,-0.75456,-0.759726,-0.741394,-0.718884,-0.681402,-0.646497,-0.605705,-0.555234,-0.485927,-0.414302,-0.333956,-0.236061,-0.100003,0.037988,0.206454,0.413029,0.655166,0.920804,1.248003,1.619604,2.060754,2.541675,3.04462,3.539878,3.994797,4.301262,4.438497,4.469684,4.192015,3.842834,3.563434,3.163035,2.670482,2.175015,1.692065,1.1475,0.73543,0.280194,-0.154392,-0.492026,-0.805848,-1.108051,-1.337127,-1.534638,-1.743182,-1.907029,-2.05303,-2.180989,-2.283817,-2.374311,-2.452094,-2.524975,-2.581992,-2.629895,-2.670995,-2.712161,1
2.502003,2.210632,1.981058,1.746334,1.542847,1.335208,1.14862,0.969452,0.817628,0.667211,0.538767,0.419388,0.326926,0.241538,0.173145,0.10377,0.060549,0.025078,-0.002231,-0.037435,-0.02824,0.007131,0.128463,0.336095,0.753587,1.547891,2.616406,2.317106,0.988718,0.264341,0.008465,0.018615,0.164975,0.405116,0.461934,0.170118,-0.189244,-0.381502,-0.471077,-0.50356,-0.535359,-0.564666,-0.603906,-0.649418,-0.699923,-0.729076,-0.746292,-0.761761,-0.789733,-0.808115,-0.817386,-0.819141,-0.822636,-0.818291,-0.811181,-0.797405,-0.784698,-0.771984,-0.76154,-0.750371,-0.739354,-0.728358,-0.720395,-0.712843,-0.701736,-0.681148,-0.647446,-0.600952,-0.56536,-0.578381,-0.610325,-0.626509,-0.625592,-0.61444,-0.593323,-0.569461,-0.54824,-0.533343,-0.526464,-0.536084,-0.561779,-0.595438,-0.621441,-0.638229,-0.636567,-0.616923,-0.536912,-0.439353,-0.387784,-0.397559,-0.424284,-0.417107,-0.388688,-0.363459,-0.356469,-0.379886,-0.416779,-0.474621,-0.520174,-0.519787,-0.438741,-0.427322,-0.55318,-0.651855,-0.704097,-0.717944,-0.707709,-0.724858,-0.751839,-0.757077,-0.738911,-0.716798,-0.678413,-0.642688,-0.602152,-0.550312,-0.481895,-0.410903,-0.330637,-0.23253,-0.096209,0.040375,0.20609,0.412584,0.654269,0.919343,1.245834,1.614948,2.056637,2.538547,3.036691,3.539813,3.998461,4.304697,4.44746,4.482571,4.19292,3.846262,3.571431,3.169907,2.67403,2.177782,1.696956,1.151681,0.737926,0.283781,-0.151899,-0.490672,-0.804136,-1.106681,-1.334524,-1.531972,-1.73979,-1.903422,-2.048653,-2.177143,-2.279181,-2.369672,-2.446842,-2.518514,-2.57618,-2.624653,-2.66489,-2.706051,1
2.334301,2.054659,1.839842,1.623437,1.433426,1.239368,1.063147,0.892212,0.752437,0.614386,0.496206,0.386697,0.30491,0.22834,0.170132,0.107501,0.074464,0.048555,0.031471,0.006102,0.027789,0.081945,0.236843,0.495243,0.99249,1.911009,3.089314,2.72998,1.253135,0.433209,0.141458,0.160446,0.333417,0.603346,0.650254,0.311848,-0.092638,-0.313866,-0.418299,-0.456246,-0.496038,-0.530978,-0.57804,-0.630117,-0.685557,-0.715376,-0.73283,-0.749031,-0.77885,-0.798551,-0.808951,-0.811998,-0.814611,-0.811529,-0.803848,-0.789669,-0.776101,-0.76258,-0.753147,-0.741674,-0.730801,-0.720175,-0.712702,-0.703122,-0.690288,-0.664983,-0.624536,-0.570681,-0.532722,-0.549622,-0.587501,-0.605674,-0.606729,-0.59288,-0.570225,-0.545735,-0.525723,-0.510957,-0.506405,-0.518624,-0.550574,-0.587325,-0.616817,-0.636691,-0.633585,-0.608097,-0.516632,-0.404902,-0.347863,-0.357226,-0.384263,-0.378274,-0.349561,-0.327495,-0.325341,-0.357936,-0.402201,-0.470505,-0.521079,-0.519306,-0.430871,-0.42747,-0.573081,-0.681764,-0.745839,-0.767883,-0.759473,-0.781351,-0.819082,-0.830353,-0.817121,-0.800643,-0.765544,-0.732549,-0.695103,-0.651837,-0.594703,-0.522346,-0.438961,-0.342881,-0.203562,-0.067375,0.095688,0.301924,0.546719,0.813442,1.147043,1.524664,1.976729,2.472831,2.991146,3.50727,3.987361,4.300743,4.433461,4.473379,4.158864,3.796668,3.514743,3.103621,2.59209,2.087553,1.60034,1.04796,0.647288,0.201677,-0.22426,-0.546705,-0.848977,-1.14466,-1.361002,-1.553042,-1.761044,-1.920043,-2.065184,-2.189568,-2.288526,-2.375404,-2.450168,-2.521335,-2.576067,-2.622071,-2.662004,-2.700386,1
2.332241,2.057117,1.841063,1.622457,1.431653,1.239164,1.064614,0.892281,0.7514,0.614139,0.495699,0.38579,0.30341,0.228283,0.169902,0.107728,0.074976,0.048455,0.030245,0.004819,0.025275,0.081686,0.23637,0.494459,0.991795,1.90804,3.085472,2.72588,1.252303,0.432962,0.141963,0.159109,0.332412,0.600142,0.648015,0.313054,-0.092605,-0.312432,-0.416166,-0.455847,-0.494556,-0.531661,-0.578969,-0.630297,-0.685769,-0.715761,-0.734503,-0.749272,-0.779487,-0.799757,-0.80946,-0.811482,-0.815155,-0.81221,-0.804123,-0.789265,-0.775177,-0.761699,-0.751961,-0.741151,-0.730223,-0.719431,-0.711343,-0.70259,-0.689053,-0.662869,-0.623684,-0.569373,-0.530874,-0.548235,-0.585716,-0.60408,-0.604149,-0.591328,-0.569766,-0.543751,-0.523772,-0.510006,-0.504174,-0.516587,-0.547818,-0.584714,-0.61435,-0.634524,-0.630826,-0.606683,-0.514932,-0.402398,-0.345592,-0.355857,-0.38301,-0.377104,-0.347902,-0.326484,-0.32479,-0.357286,-0.402,-0.469087,-0.519297,-0.51774,-0.430428,-0.427988,-0.572809,-0.680891,-0.745814,-0.766772,-0.758786,-0.782096,-0.818995,-0.829806,-0.818493,-0.800272,-0.765235,-0.732811,-0.694967,-0.651989,-0.594075,-0.521192,-0.439197,-0.342161,-0.20251,-0.067554,0.096392,0.303126,0.548784,0.816442,1.148096,1.526547,1.980611,2.476016,2.992523,3.508667,3.988805,4.302033,4.43609,4.468741,4.156773,3.796605,3.510593,3.101384,2.591785,2.086276,1.599278,1.045351,0.6449,0.197737,-0.225023,-0.5483,-0.851786,-1.14765,-1.363594,-1.555898,-1.763314,-1.921909,-2.066724,-2.19101,-2.290564,-2.377978,-2.453254,-2.523899,-2.578551,-2.624741,-2.664352,-2.702378,1
2.337455,2.059899,1.841141,1.624117,1.434561,1.241665,1.065738,0.894594,0.753087,0.61537,0.497873,0.387478,0.306167,0.229639,0.170731,0.108485,0.075923,0.050248,0.032145,0.005596,0.02507,0.08284,0.235883,0.492259,0.987017,1.90047,3.07835,2.715335,1.243268,0.429052,0.140652,0.158662,0.328949,0.597622,0.6445,0.30755,-0.095417,-0.314182,-0.416686,-0.456087,-0.495509,-0.531264,-0.576453,-0.628989,-0.684933,-0.715272,-0.73367,-0.749601,-0.779585,-0.798513,-0.807945,-0.811255,-0.814836,-0.810944,-0.802582,-0.786808,-0.77373,-0.761468,-0.751891,-0.74116,-0.729752,-0.718625,-0.711506,-0.703241,-0.68914,-0.664744,-0.623923,-0.570085,-0.532083,-0.549027,-0.58687,-0.605064,-0.60615,-0.593118,-0.571078,-0.545121,-0.524348,-0.511232,-0.505979,-0.517992,-0.550178,-0.587046,-0.616089,-0.63553,-0.631439,-0.608527,-0.516992,-0.405396,-0.348263,-0.358513,-0.385372,-0.379529,-0.350453,-0.328808,-0.326619,-0.358096,-0.403755,-0.471264,-0.521429,-0.520586,-0.432704,-0.429053,-0.57384,-0.683401,-0.745055,-0.767367,-0.759371,-0.78133,-0.81963,-0.830728,-0.815893,-0.798032,-0.764529,-0.732152,-0.697266,-0.651383,-0.591789,-0.519407,-0.440953,-0.341508,-0.201836,-0.067643,0.097316,0.303763,0.548996,0.816176,1.148172,1.527302,1.980459,2.47688,2.996874,3.51213,3.991869,4.309896,4.440108,4.472677,4.160845,3.794715,3.506576,3.10461,2.591961,2.083457,1.601453,1.043521,0.648013,0.202201,-0.226658,-0.54721,-0.848588,-1.145553,-1.361898,-1.551312,-1.760345,-1.920769,-2.064434,-2.189226,-2.287358,-2.37575,-2.450492,-2.521977,-2.576544,-2.621967,-2.661662,-2.701006,1
2.416029,2.130947,1.907075,1.680503,1.48442,1.283982,1.104104,0.929942,0.781256,0.639242,0.519226,0.40269,0.31385,0.233243,0.171239,0.105729,0.068426,0.039701,0.016601,-0.012547,0.003255,0.051259,0.18955,0.42376,0.885854,1.751171,2.882405,2.543496,1.134526,0.361498,0.089729,0.108661,0.275532,0.53538,0.590668,0.276281,-0.107457,-0.315432,-0.414943,-0.453268,-0.490818,-0.525081,-0.56836,-0.619007,-0.676959,-0.71316,-0.735882,-0.754657,-0.785987,-0.807303,-0.818291,-0.822582,-0.827634,-0.825148,-0.818414,-0.801999,-0.788564,-0.775124,-0.762985,-0.750316,-0.737386,-0.725033,-0.71587,-0.70754,-0.694209,-0.670111,-0.631991,-0.580423,-0.543725,-0.558803,-0.594449,-0.612956,-0.614379,-0.604422,-0.583166,-0.559787,-0.540337,-0.525134,-0.516605,-0.526351,-0.557774,-0.595495,-0.62398,-0.641084,-0.635738,-0.612672,-0.52498,-0.419263,-0.364776,-0.37373,-0.399264,-0.392352,-0.363969,-0.339815,-0.335896,-0.366698,-0.410142,-0.47502,-0.525816,-0.526762,-0.44353,-0.436568,-0.573442,-0.681731,-0.737027,-0.754219,-0.745903,-0.76777,-0.800017,-0.810105,-0.791675,-0.770927,-0.736471,-0.70063,-0.662046,-0.611425,-0.539964,-0.469415,-0.394601,-0.296377,-0.157695,-0.024477,0.141856,0.349636,0.593132,0.859818,1.192184,1.569159,2.018291,2.505827,3.01781,3.523992,3.988211,4.294989,4.436861,4.462662,4.171639,3.825783,3.53251,3.121387,2.623012,2.121479,1.63441,1.089148,0.680753,0.234406,-0.19313,-0.52024,-0.827109,-1.123474,-1.345035,-1.539661,-1.747404,-1.911313,-2.059528,-2.188975,-2.290871,-2.380767,-2.457198,-2.528971,-2.584833,-2.632299,-2.672147,-2.711389,1
