@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2,3}

@data
0.221687,0.229429,0.232182,0.227498,0.215898,0.195109,0.167244,0.132728,0.092162,0.052807,0.010749,-0.0258,-0.059045,-0.090658,-0.116481,2
0.200002,0.211976,0.220609,0.220462,0.212171,0.194464,0.166975,0.132076,0.0922,0.050232,0.008035,-0.032054,-0.067751,-0.099718,-0.124501,2
0.189165,0.201014,0.207902,0.210792,0.205091,0.193671,0.175503,0.151666,0.121384,0.084832,0.045112,0.00745,-0.028437,-0.059825,-0.08538,2
0.189579,0.203947,0.212206,0.211025,0.201406,0.181893,0.153867,0.120101,0.081498,0.044466,0.010216,-0.022176,-0.051874,-0.075724,-0.095662,2
0.196351,0.208478,0.215959,0.215437,0.207351,0.195195,0.172453,0.143432,0.10622,0.067784,0.031694,-0.003493,-0.038122,-0.06768,-0.093532,2
0.188525,0.198554,0.203574,0.199859,0.187679,0.171514,0.148876,0.120915,0.088236,0.057636,0.028601,0.002165,-0.025258,-0.05106,-0.07576,3
0.208451,0.215731,0.220384,0.21762,0.208286,0.190224,0.163534,0.129298,0.092769,0.055427,0.018711,-0.017344,-0.050952,-0.081312,-0.10834,3
0.185847,0.199273,0.20847,0.21007,0.204279,0.188653,0.164399,0.133425,0.096774,0.059043,0.022828,-0.01156,-0.041362,-0.06729,-0.090084,3
0.180419,0.192532,0.202637,0.204822,0.199197,0.18478,0.16161,0.132346,0.098647,0.064358,0.030167,-0.005791,-0.038621,-0.06796,-0.092365,3
0.191456,0.20647,0.216029,0.216978,0.20875,0.191082,0.165061,0.135837,0.102375,0.067801,0.034062,-0.001294,-0.035668,-0.066202,-0.091719,3
0.181782,0.196443,0.206916,0.210134,0.204575,0.191582,0.173199,0.147023,0.11407,0.079725,0.044107,0.007924,-0.024955,-0.053926,-0.079618,3
0.176274,0.186904,0.194006,0.195102,0.187731,0.171565,0.148406,0.121833,0.092766,0.061316,0.028751,-0.003356,-0.034742,-0.064671,-0.089487,3
0.201498,0.212921,0.219283,0.218642,0.210808,0.194428,0.170056,0.139214,0.101962,0.062526,0.023871,-0.015465,-0.051959,-0.083933,-0.110451,2
0.205847,0.215576,0.220723,0.219593,0.209341,0.192323,0.171819,0.142804,0.107501,0.06783,0.028757,-0.009633,-0.047612,-0.082834,-0.11349,2
0.204595,0.210496,0.21205,0.207368,0.197957,0.181546,0.157134,0.127473,0.09283,0.05772,0.022913,-0.011548,-0.0453,-0.076537,-0.104391,2
0.194638,0.205014,0.212537,0.211297,0.201603,0.182827,0.155587,0.124514,0.090299,0.056718,0.021479,-0.011829,-0.041914,-0.069141,-0.092199,2
