@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-0.790066,-0.92547,-0.742781,-0.580148,-0.401582,-0.216225,-0.0919,0.054201,0.228604,0.344233,0.297711,0.342048,0.440284,0.542813,0.603285,0.607141,0.653222,0.71062,0.60077,0.520764,0.24375,-0.098739,-0.463025,-0.648186,2
-0.774199,-0.739088,-0.511333,-0.333033,-0.163946,-0.025198,0.1105,0.151391,0.294706,0.351326,0.347397,0.376532,0.464861,0.480063,0.510643,0.616778,0.645515,0.602712,0.296961,0.022774,-0.235807,-0.493226,-0.561177,-0.673515,1
-0.79546,-0.865394,-0.63,-0.461735,-0.374274,-0.271688,-0.113548,-0.041033,0.095259,0.205324,0.367868,0.596022,0.621513,0.634574,0.645808,0.691566,0.735626,0.646155,0.545395,0.348424,0.043643,-0.252279,-0.50307,-0.684318,1
-0.883959,-1.005576,-0.737539,-0.572817,-0.397735,-0.196282,-0.028076,0.069721,0.295493,0.410914,0.426973,0.45982,0.538645,0.676588,0.746895,0.722961,0.746369,0.603186,0.47206,0.264133,0.021043,-0.153198,-0.491218,-0.737647,2
-0.660556,-0.801142,-0.740463,-0.681911,-0.567507,-0.372607,-0.144415,-0.025245,0.153639,0.299796,0.419636,0.43119,0.516736,0.594769,0.507261,0.631251,0.753339,0.765711,0.634117,0.418124,0.224068,-0.142861,-0.338275,-0.543375,1
-0.871316,-0.858017,-0.721168,-0.596857,-0.462452,-0.30232,-0.156968,0.000474,0.325503,0.419323,0.488142,0.554062,0.636486,0.692732,0.729448,0.779751,0.8115,0.808803,0.524404,0.224053,-0.082164,-0.31274,-0.54967,-0.758135,2
-0.923248,-0.911588,-0.505476,-0.334205,-0.211093,-0.049201,-0.014994,0.014103,0.017595,0.04646,0.196367,0.374879,0.461302,0.605325,0.707347,0.81997,0.945122,0.882748,0.605953,0.28617,-0.062324,-0.430921,-0.66836,-0.873366,1
-0.928817,-0.912582,-0.700386,-0.558117,-0.415036,-0.202728,-0.031814,0.082096,0.223141,0.244879,0.363105,0.427576,0.454821,0.585014,0.728242,0.703994,0.69743,0.804001,0.747537,0.393481,0.044738,-0.20233,-0.534775,-0.791006,1
-0.729875,-0.72626,-0.670042,-0.555623,-0.391589,-0.228875,-0.06988,0.047707,0.416036,0.535425,0.537504,0.585948,0.621026,0.611155,0.591174,0.494121,0.424669,0.369073,0.368931,0.22143,0.002997,-0.24203,-0.448318,-0.656559,1
-0.77502,-0.755637,-0.541838,-0.378807,-0.251195,-0.126542,0.009406,0.165928,0.44536,0.452083,0.408545,0.364116,0.354108,0.436665,0.503698,0.560905,0.623297,0.506142,0.326843,0.143877,-0.036116,-0.307204,-0.557351,-0.686694,1
-0.652582,-0.628996,-0.567204,-0.419821,-0.249127,-0.111484,0.034729,0.178206,0.580812,0.545569,0.443944,0.456082,0.419541,0.392762,0.385811,0.401926,0.426573,0.384834,0.296587,0.073297,-0.174467,-0.336785,-0.499318,-0.575463,1
-1.02276,-1.040088,-0.649712,-0.474715,-0.284948,-0.142318,0.025843,0.171751,0.322156,0.342814,0.345198,0.385697,0.458129,0.576528,0.669215,0.730655,0.76719,0.823511,0.626754,0.359197,-0.000972,-0.294954,-0.626259,-0.92893,2
-0.968945,-0.97397,-0.61806,-0.451303,-0.344664,-0.161689,-0.008048,0.025625,0.139334,0.200185,0.351556,0.523076,0.565432,0.672867,0.696918,0.760423,0.763838,0.791209,0.649328,0.327914,0.024482,-0.295831,-0.620488,-0.882171,2
-1.027039,-1.059518,-0.666423,-0.454281,-0.352322,-0.224438,-0.059241,0.078144,0.182876,0.247809,0.281235,0.359373,0.508384,0.658032,0.782916,0.86448,0.940235,0.87317,0.662138,0.377134,0.034167,-0.271829,-0.601856,-0.878107,2
-0.701716,-0.574195,-0.369296,-0.18369,-0.065308,0.059839,0.158071,0.185613,0.344153,0.273788,0.260993,0.244299,0.274749,0.392498,0.464648,0.549502,0.548411,0.473619,0.26486,-0.017346,-0.25593,-0.47393,-0.624594,-0.732143,1
-0.913363,-0.952746,-0.667792,-0.475292,-0.347042,-0.148508,-0.003062,0.105082,0.38839,0.391405,0.383581,0.349942,0.429592,0.49159,0.537204,0.593714,0.614611,0.711189,0.579832,0.356096,0.099157,-0.162662,-0.470216,-0.756463,2
-0.995023,-0.944585,-0.574703,-0.46375,-0.320347,-0.180084,-0.030222,0.070886,0.232127,0.357592,0.378075,0.450039,0.51705,0.651106,0.667842,0.76949,0.816928,0.789975,0.612653,0.310056,-0.006034,-0.348891,-0.657044,-0.957195,1
-1.029368,-1.063789,-0.722178,-0.525709,-0.344079,-0.198534,-0.02016,0.131968,0.28469,0.346993,0.386434,0.424874,0.506348,0.585968,0.689605,0.75256,0.787507,0.805677,0.67663,0.413563,0.08377,-0.23354,-0.60384,-0.878108,2
-1.032739,-1.105304,-0.737293,-0.545515,-0.429563,-0.253656,-0.04954,0.157037,0.394937,0.499726,0.499741,0.482836,0.587238,0.607194,0.626632,0.629928,0.721394,0.79446,0.623,0.391894,0.103387,-0.222074,-0.553677,-0.857849,2
-0.849809,-0.886148,-0.74998,-0.599561,-0.467923,-0.285641,-0.130366,0.030976,0.416333,0.506384,0.52738,0.559437,0.571809,0.587327,0.616919,0.649425,0.653074,0.6665,0.552427,0.297991,0.046468,-0.23508,-0.494852,-0.670273,1
