@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.704475,-0.210999,0.636821,1.301708,1.83541,1.89068,1.478717,0.737244,-0.102729,-0.601087,-0.328154,0.286724,1.007511,1.746393,1.718703,1.763509,1.796582,1.308148,0.529957,-0.233031,-1.258346,-1.319331,-1.325712,-1.327881,-1.328905,-1.329447,-1.329716,-1.329773,-1.329593,-1.329018,-1.327507,-1.322403,6
-0.615857,-0.226252,0.564071,1.347525,1.752537,1.781914,1.855549,1.149333,0.408958,-0.38903,-0.473627,0.032669,0.741699,1.461267,1.483599,1.609363,1.580527,1.488964,0.725443,-0.069256,-1.277206,-1.347854,-1.35554,-1.358271,-1.359601,-1.360315,-1.360663,-1.360719,-1.360447,-1.359653,-1.357679,-1.351454,6
-0.610599,-0.106297,0.630777,1.23142,1.629903,1.715326,1.555825,0.875696,0.185091,-0.481715,-0.266852,0.345908,1.073964,1.710802,1.681937,1.612405,1.757292,1.367394,0.609629,-0.11433,-1.290732,-1.363802,-1.371794,-1.374687,-1.376138,-1.376947,-1.377364,-1.37746,-1.377184,-1.37631,-1.37409,-1.367069,6
-0.575828,-0.264179,0.54613,1.337139,1.783478,1.721577,1.734672,1.015465,0.268402,-0.384671,-0.426715,0.13297,0.872833,1.610967,1.546838,1.696534,1.590164,1.433953,0.66739,-0.063799,-1.278722,-1.351419,-1.358798,-1.361315,-1.362521,-1.363169,-1.363489,-1.363545,-1.36329,-1.362517,-1.360523,-1.354012,6
-0.657641,-0.143694,0.612594,1.316677,1.813761,1.871785,1.642774,0.90087,0.212874,-0.517922,-0.490422,0.108481,0.857099,1.581995,1.558683,1.795603,1.689044,1.413342,0.598538,-0.166092,-1.267161,-1.33107,-1.337817,-1.340158,-1.341271,-1.341848,-1.342104,-1.3421,-1.341792,-1.340991,-1.339058,-1.332979,6
-0.605295,-0.150109,0.617572,1.407547,1.72418,1.784217,1.62155,0.836039,0.077844,-0.466409,-0.269123,0.279905,1.004022,1.593986,1.609202,1.624553,1.662795,1.394593,0.634722,-0.086707,-1.284238,-1.356542,-1.364089,-1.366582,-1.367655,-1.368096,-1.368147,-1.367868,-1.367198,-1.365893,-1.363187,-1.355591,6
-0.678273,-0.21177,0.571325,1.295288,1.769687,1.846395,1.609815,0.798009,0.042975,-0.567227,-0.361084,0.290649,1.029147,1.615628,1.646007,1.811717,1.695815,1.386189,0.593224,-0.169764,-1.268387,-1.333749,-1.340295,-1.342296,-1.343073,-1.343335,-1.343301,-1.343025,-1.342464,-1.341427,-1.339288,-1.333113,6
-0.592754,-0.189419,0.600054,1.261688,1.762218,1.734487,1.572983,0.907462,0.146959,-0.486291,-0.328,0.262367,0.981962,1.577169,1.630894,1.61872,1.604002,1.514029,0.736818,-0.031546,-1.280004,-1.354635,-1.362627,-1.365428,-1.366759,-1.367429,-1.36769,-1.367603,-1.367104,-1.365933,-1.363259,-1.355331,6
-0.698829,-0.290242,0.503931,1.309581,1.82544,1.841134,1.678679,0.935525,0.129178,-0.471161,-0.46164,0.199426,0.94847,1.637138,1.623671,1.724024,1.745287,1.33944,0.571268,-0.19284,-1.266143,-1.323014,-1.328881,-1.330921,-1.331904,-1.332424,-1.332667,-1.332683,-1.332433,-1.331747,-1.330047,-1.324615,6
-0.63829,-0.209728,0.635026,1.302722,1.756514,1.855028,1.565228,0.884298,0.102771,-0.504464,-0.36677,0.27589,1.04475,1.65961,1.54683,1.677715,1.546558,1.490082,0.662032,-0.093772,-1.277652,-1.346586,-1.35393,-1.356529,-1.357803,-1.3585,-1.358858,-1.358946,-1.358732,-1.35803,-1.356207,-1.350259,6
