@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute target {1,2}

@data
2.201357,1.979278,1.795267,1.612981,1.450746,1.287105,1.138005,0.989049,0.856468,0.732881,0.622321,0.516386,0.422186,0.336481,0.268583,0.207296,0.156552,0.102792,0.064581,0.038865,0.021875,-0.004193,-0.018242,-0.013481,0.027476,0.10572,0.257831,0.500394,0.951266,1.726299,2.525768,2.19547,1.110979,0.406412,0.101935,0.034477,0.08899,0.247971,0.433931,0.485897,0.264273,-0.039088,-0.249842,-0.355253,-0.406141,-0.433663,-0.462111,-0.488632,-0.518391,-0.552161,-0.591003,-0.620598,-0.638087,-0.647239,-0.662118,-0.683154,-0.702484,-0.710041,-0.715278,-0.716149,-0.715733,-0.71178,-0.704083,-0.692321,-0.68074,-0.670158,-0.663009,-0.654495,-0.6465,-0.636637,-0.627746,-0.619905,-0.613416,-0.603411,-0.589109,-0.565228,-0.535012,-0.497804,-0.471737,-0.479391,-0.507068,-0.52505,-0.531173,-0.528612,-0.520007,-0.503477,-0.484716,-0.469037,-0.456926,-0.447003,-0.446311,-0.457547,-0.483825,-0.509611,-0.533092,-0.547682,-0.550513,-0.541072,-0.505491,-0.422685,-0.350217,-0.314654,-0.324182,-0.350989,-0.356711,-0.341093,-0.320436,-0.305008,-0.308299,-0.327321,-0.359511,-0.400683,-0.443415,-0.46218,-0.430471,-0.36265,-0.380363,-0.490969,-0.57244,-0.621871,-0.637703,-0.636651,-0.631521,-0.656835,-0.676409,-0.683438,-0.6698,-0.654166,-0.629658,-0.602545,-0.577559,-0.552242,-0.516987,-0.475674,-0.42551,-0.376836,-0.310197,-0.225127,-0.117609,-0.017664,0.114054,0.267335,0.453521,0.64558,0.884233,1.147548,1.462043,1.801046,2.190185,2.552977,2.96588,3.304057,3.625402,3.765305,3.875293,3.841871,3.624665,3.367074,3.15593,2.888459,2.529502,2.16175,1.780648,1.421205,0.994943,0.699553,0.357594,0.015843,-0.269977,-0.514876,-0.755413,-0.987023,-1.157757,-1.313536,-1.477436,-1.619072,-1.737593,-1.847074,-1.94176,-2.015915,-2.088261,-2.145172,-2.203597,-2.25089,-2.291185,-2.326027,-2.35645,-2.386569,1
2.198836,1.976019,1.792918,1.607944,1.445467,1.282487,1.134325,0.986912,0.852653,0.728932,0.62005,0.512589,0.419577,0.333987,0.264907,0.202576,0.151449,0.100084,0.061532,0.034697,0.017068,-0.009422,-0.023371,-0.01979,0.022032,0.101174,0.256617,0.506686,0.96562,1.756004,2.569942,2.234555,1.130951,0.412448,0.103092,0.033182,0.088632,0.252401,0.444036,0.497056,0.269921,-0.040836,-0.254507,-0.362126,-0.41454,-0.44165,-0.468227,-0.493412,-0.522508,-0.556937,-0.596884,-0.626296,-0.644318,-0.65422,-0.669767,-0.691353,-0.709989,-0.718205,-0.723776,-0.725603,-0.727033,-0.723386,-0.71653,-0.704423,-0.693873,-0.683186,-0.675443,-0.66635,-0.658611,-0.647945,-0.638793,-0.631131,-0.624119,-0.614859,-0.600415,-0.576969,-0.5464,-0.505464,-0.476632,-0.485238,-0.513035,-0.531725,-0.5393,-0.535305,-0.524938,-0.507122,-0.48674,-0.469355,-0.456993,-0.447154,-0.446949,-0.459297,-0.486249,-0.512396,-0.535451,-0.549399,-0.552394,-0.542458,-0.506505,-0.421683,-0.346925,-0.310292,-0.318435,-0.343456,-0.346831,-0.328692,-0.306608,-0.288994,-0.288919,-0.306894,-0.339433,-0.382111,-0.427483,-0.446783,-0.416083,-0.348473,-0.367049,-0.480685,-0.564969,-0.61774,-0.635238,-0.636075,-0.631461,-0.656909,-0.678736,-0.686112,-0.672957,-0.657574,-0.633315,-0.605411,-0.577017,-0.548207,-0.506818,-0.457397,-0.400276,-0.348963,-0.280855,-0.192958,-0.087032,0.012894,0.145138,0.297906,0.481961,0.672061,0.906536,1.162543,1.472892,1.809181,2.191167,2.55033,2.950817,3.28897,3.613334,3.750312,3.857382,3.831304,3.615353,3.353267,3.148675,2.880167,2.519722,2.154227,1.773138,1.412732,0.983812,0.684328,0.341314,-0.002445,-0.288267,-0.531823,-0.767801,-0.996921,-1.166024,-1.32018,-1.481855,-1.621231,-1.738162,-1.846154,-1.94147,-2.01627,-2.088835,-2.146309,-2.204272,-2.25134,-2.291712,-2.326528,-2.356976,-2.387094,1
2.194938,1.972427,1.788064,1.604978,1.44065,1.279317,1.131303,0.982384,0.850583,0.726177,0.617449,0.510237,0.416082,0.329996,0.263458,0.201183,0.149508,0.097345,0.060141,0.033564,0.017195,-0.007747,-0.021116,-0.014995,0.027705,0.109953,0.2674,0.517931,0.980167,1.774409,2.594981,2.257736,1.144857,0.420758,0.108636,0.037481,0.095344,0.260768,0.453267,0.510271,0.282541,-0.031834,-0.248858,-0.357141,-0.409634,-0.437434,-0.465598,-0.492062,-0.52323,-0.557878,-0.597272,-0.62716,-0.645532,-0.65473,-0.669606,-0.691209,-0.712282,-0.72038,-0.725947,-0.727403,-0.728231,-0.724576,-0.717395,-0.705464,-0.69442,-0.684314,-0.676242,-0.668605,-0.66046,-0.650094,-0.6404,-0.63188,-0.624663,-0.614365,-0.598923,-0.572854,-0.541149,-0.50393,-0.476979,-0.484453,-0.513337,-0.532837,-0.539532,-0.535857,-0.524559,-0.505749,-0.486056,-0.468919,-0.455677,-0.445617,-0.445046,-0.457851,-0.485147,-0.511711,-0.535204,-0.549149,-0.551214,-0.541175,-0.503936,-0.418464,-0.343329,-0.306168,-0.315244,-0.34041,-0.343788,-0.325554,-0.30254,-0.284349,-0.284698,-0.302545,-0.335498,-0.379544,-0.424756,-0.444245,-0.413378,-0.344928,-0.363568,-0.478762,-0.564034,-0.618879,-0.637416,-0.636857,-0.631652,-0.659038,-0.679692,-0.687501,-0.673971,-0.659682,-0.636128,-0.608214,-0.579646,-0.549674,-0.50759,-0.458542,-0.402954,-0.351307,-0.283678,-0.197964,-0.08796,0.012489,0.142846,0.295208,0.479,0.668444,0.902557,1.159933,1.469729,1.803582,2.18518,2.54353,2.947295,3.284096,3.604278,3.741413,3.850582,3.824159,3.609561,3.346962,3.144806,2.880405,2.519195,2.150625,1.769742,1.410701,0.979272,0.681068,0.336867,-0.00802,-0.294193,-0.536285,-0.773815,-1.001943,-1.170474,-1.324369,-1.486253,-1.624672,-1.741976,-1.85024,-1.94575,-2.020534,-2.093005,-2.150472,-2.207986,-2.255384,-2.29561,-2.330736,-2.36065,-2.391174,1
2.192097,1.971494,1.787953,1.606911,1.446706,1.282258,1.134265,0.989223,0.85648,0.732211,0.621024,0.514702,0.422257,0.335799,0.268561,0.205495,0.154177,0.100654,0.061872,0.033005,0.014663,-0.014431,-0.029896,-0.031005,0.003892,0.07681,0.21922,0.446954,0.868813,1.595593,2.360525,2.060985,1.029642,0.358237,0.067528,0.000645,0.049012,0.197763,0.371842,0.4191,0.210756,-0.075792,-0.273778,-0.370323,-0.416904,-0.439488,-0.46327,-0.487688,-0.516723,-0.552381,-0.593338,-0.624001,-0.642818,-0.65209,-0.66671,-0.686501,-0.7047,-0.711493,-0.714815,-0.716933,-0.717795,-0.713469,-0.707776,-0.69711,-0.686349,-0.675822,-0.667728,-0.660218,-0.652417,-0.642733,-0.635102,-0.627926,-0.622942,-0.615798,-0.60445,-0.58403,-0.554669,-0.517288,-0.49165,-0.498711,-0.524651,-0.541255,-0.546292,-0.541711,-0.530957,-0.513978,-0.495444,-0.478053,-0.466549,-0.457819,-0.457545,-0.468752,-0.493238,-0.517183,-0.538084,-0.552108,-0.554594,-0.545282,-0.514035,-0.437048,-0.367723,-0.333744,-0.339961,-0.362008,-0.364263,-0.346048,-0.324335,-0.307836,-0.308047,-0.325139,-0.355778,-0.397643,-0.440378,-0.457593,-0.428441,-0.363776,-0.379107,-0.482324,-0.557941,-0.6075,-0.625638,-0.625819,-0.619771,-0.643417,-0.661099,-0.665303,-0.651054,-0.635273,-0.610181,-0.581342,-0.553567,-0.523107,-0.480254,-0.430787,-0.371855,-0.31722,-0.24706,-0.158616,-0.047011,0.056033,0.189685,0.344024,0.530752,0.722066,0.957653,1.214631,1.523216,1.858371,2.241916,2.601046,3.007545,3.346644,3.665008,3.796249,3.902084,3.871488,3.649828,3.381084,3.169756,2.902443,2.538189,2.16716,1.784441,1.425603,0.99109,0.691164,0.347557,0.001697,-0.285009,-0.528233,-0.764487,-0.993162,-1.160874,-1.312855,-1.472308,-1.609914,-1.724904,-1.831828,-1.926059,-1.999099,-2.070819,-2.127518,-2.186341,-2.23343,-2.273436,-2.30797,-2.338517,-2.369192,1
2.195126,1.974745,1.792376,1.609664,1.44798,1.286188,1.138454,0.991201,0.859651,0.734865,0.623427,0.517362,0.424991,0.339704,0.270907,0.207922,0.155246,0.102849,0.063327,0.034446,0.014629,-0.013817,-0.030154,-0.030381,0.003785,0.074725,0.215404,0.443315,0.862318,1.586952,2.347712,2.046949,1.023592,0.354309,0.065101,-0.001927,0.045669,0.19357,0.367372,0.416464,0.207017,-0.077859,-0.274682,-0.372322,-0.418316,-0.440969,-0.464217,-0.487744,-0.517455,-0.552516,-0.592734,-0.622893,-0.642369,-0.651994,-0.66582,-0.685936,-0.703037,-0.711672,-0.715202,-0.715746,-0.716088,-0.712944,-0.70661,-0.696451,-0.685865,-0.675026,-0.667706,-0.659694,-0.652041,-0.642167,-0.63368,-0.628257,-0.623307,-0.615407,-0.604004,-0.583864,-0.555265,-0.518589,-0.492199,-0.498199,-0.524738,-0.541044,-0.54636,-0.541239,-0.531003,-0.514162,-0.495354,-0.479743,-0.467053,-0.458516,-0.458944,-0.470097,-0.49461,-0.518099,-0.539235,-0.551912,-0.555074,-0.546937,-0.514477,-0.438649,-0.37008,-0.335257,-0.341943,-0.36474,-0.366366,-0.348516,-0.327341,-0.310495,-0.31027,-0.327552,-0.358242,-0.398299,-0.44157,-0.458967,-0.429855,-0.365143,-0.380833,-0.483953,-0.558584,-0.606925,-0.624809,-0.625562,-0.619228,-0.642302,-0.658662,-0.663779,-0.648896,-0.633932,-0.608183,-0.580061,-0.552207,-0.521016,-0.478318,-0.428443,-0.370177,-0.315337,-0.243856,-0.157602,-0.046743,0.056367,0.192313,0.346166,0.531587,0.722486,0.958079,1.217101,1.526785,1.859853,2.24543,2.606605,3.010971,3.343855,3.663815,3.798616,3.904261,3.87548,3.652608,3.378987,3.16872,2.904051,2.538601,2.167531,1.784543,1.425954,0.991174,0.693271,0.347125,0.000718,-0.285507,-0.529304,-0.765369,-0.993516,-1.161165,-1.312595,-1.472692,-1.609712,-1.724569,-1.830533,-1.924521,-1.997819,-2.069507,-2.126757,-2.18537,-2.23258,-2.271735,-2.306077,-2.337023,-2.367601,1
2.195396,1.973553,1.792358,1.610586,1.44946,1.288048,1.139785,0.991255,0.861537,0.738016,0.627592,0.519344,0.426708,0.341748,0.273017,0.210284,0.156512,0.103846,0.064711,0.034925,0.015591,-0.013927,-0.029819,-0.029357,0.003954,0.073687,0.213698,0.439647,0.857273,1.579834,2.338117,2.041572,1.015964,0.348951,0.062172,-0.005556,0.043285,0.190762,0.363523,0.411735,0.202555,-0.082669,-0.278234,-0.375653,-0.42243,-0.444864,-0.46781,-0.491582,-0.519268,-0.552925,-0.592372,-0.623055,-0.642134,-0.651812,-0.666491,-0.68593,-0.70323,-0.710623,-0.714284,-0.71584,-0.717271,-0.713115,-0.707326,-0.697038,-0.687002,-0.677269,-0.668806,-0.660434,-0.652447,-0.643334,-0.635744,-0.628876,-0.623963,-0.616288,-0.604901,-0.584756,-0.556317,-0.519563,-0.493644,-0.500364,-0.52583,-0.542584,-0.547885,-0.543087,-0.532913,-0.51569,-0.497665,-0.481035,-0.468637,-0.460288,-0.461399,-0.472848,-0.496397,-0.52019,-0.541877,-0.554089,-0.55797,-0.549015,-0.516264,-0.440284,-0.372521,-0.337386,-0.344563,-0.367162,-0.369322,-0.351207,-0.329497,-0.312403,-0.31332,-0.331074,-0.360251,-0.400744,-0.443156,-0.461284,-0.432129,-0.367132,-0.381514,-0.484337,-0.558581,-0.607372,-0.624131,-0.6232,-0.617604,-0.639896,-0.656492,-0.661302,-0.646817,-0.631952,-0.606169,-0.5768,-0.549137,-0.517626,-0.474076,-0.42478,-0.3673,-0.312315,-0.241001,-0.15429,-0.043629,0.058014,0.191837,0.345874,0.530779,0.721562,0.956242,1.214913,1.521666,1.857491,2.241774,2.600519,3.008119,3.347964,3.665599,3.803682,3.913319,3.886421,3.652694,3.381439,3.17556,2.910236,2.543849,2.169103,1.788146,1.429678,0.99535,0.69511,0.35021,0.003523,-0.284176,-0.527862,-0.764052,-0.992243,-1.158838,-1.310427,-1.469709,-1.606882,-1.720852,-1.82698,-1.921025,-1.993766,-2.065463,-2.122311,-2.180033,-2.226954,-2.26722,-2.301186,-2.331692,-2.362261,1
2.0486,1.835523,1.664265,1.496757,1.347373,1.196307,1.057778,0.917276,0.793146,0.678993,0.577778,0.47848,0.39268,0.316106,0.254804,0.199126,0.152893,0.10588,0.073111,0.051752,0.039157,0.017809,0.009375,0.019348,0.066854,0.158952,0.333955,0.607791,1.100843,1.924634,2.754138,2.40369,1.264497,0.513631,0.184746,0.111375,0.173077,0.344556,0.536991,0.577712,0.333465,0.012105,-0.210117,-0.324042,-0.378029,-0.404907,-0.433742,-0.462031,-0.495156,-0.534622,-0.578081,-0.611282,-0.630058,-0.64018,-0.655467,-0.676203,-0.694849,-0.70268,-0.707862,-0.709261,-0.710418,-0.707321,-0.700922,-0.690215,-0.679953,-0.668866,-0.6613,-0.652893,-0.645016,-0.635759,-0.628673,-0.622238,-0.61591,-0.607077,-0.593164,-0.568804,-0.534621,-0.492761,-0.465084,-0.474514,-0.504815,-0.523822,-0.53073,-0.526245,-0.513549,-0.49553,-0.476911,-0.461279,-0.448991,-0.441769,-0.444767,-0.459073,-0.487521,-0.513236,-0.537503,-0.552689,-0.555956,-0.544367,-0.504722,-0.418968,-0.340766,-0.302623,-0.309461,-0.331806,-0.335679,-0.316527,-0.296762,-0.281322,-0.287839,-0.311443,-0.3474,-0.394435,-0.443762,-0.461688,-0.429715,-0.35972,-0.383917,-0.501908,-0.583243,-0.64157,-0.665126,-0.668679,-0.662542,-0.692187,-0.714992,-0.726173,-0.713236,-0.704939,-0.680212,-0.654833,-0.627486,-0.600415,-0.562981,-0.523414,-0.465063,-0.406981,-0.336721,-0.249737,-0.13674,-0.036577,0.095676,0.248765,0.437251,0.62749,0.86805,1.130232,1.447422,1.787099,2.187868,2.556512,2.980446,3.32789,3.666243,3.79286,3.904271,3.875895,3.622821,3.338945,3.127232,2.856807,2.478169,2.094909,1.707083,1.345843,0.903136,0.615906,0.276131,-0.063011,-0.340983,-0.572006,-0.801941,-1.024517,-1.182064,-1.328914,-1.488658,-1.622863,-1.73511,-1.840636,-1.931151,-2.001514,-2.070939,-2.124932,-2.1832,-2.227754,-2.266203,-2.29855,-2.329088,-2.357099,1
2.04653,1.8373,1.665961,1.496737,1.345901,1.195085,1.05783,0.918662,0.793303,0.678101,0.577381,0.478176,0.392194,0.315038,0.253635,0.199083,0.152738,0.105908,0.073559,0.052069,0.038579,0.016766,0.008094,0.017204,0.066264,0.159029,0.332882,0.60765,1.099398,1.921848,2.750714,2.39997,1.263572,0.513214,0.185194,0.11106,0.171878,0.343502,0.534088,0.575512,0.334439,0.012381,-0.209676,-0.322104,-0.376673,-0.404582,-0.432367,-0.462527,-0.496205,-0.534702,-0.578507,-0.611134,-0.631019,-0.641378,-0.655795,-0.676529,-0.696017,-0.703364,-0.70773,-0.709016,-0.711082,-0.707906,-0.701052,-0.690089,-0.679003,-0.668299,-0.660196,-0.652128,-0.644584,-0.635227,-0.628075,-0.620995,-0.615305,-0.606454,-0.591458,-0.567301,-0.533952,-0.491575,-0.463358,-0.473434,-0.503179,-0.52253,-0.528915,-0.524004,-0.512625,-0.494965,-0.475416,-0.459145,-0.448414,-0.440015,-0.443045,-0.456989,-0.485209,-0.510857,-0.535414,-0.550776,-0.553643,-0.542485,-0.50369,-0.417182,-0.338532,-0.300725,-0.308133,-0.330837,-0.334514,-0.315462,-0.295188,-0.280868,-0.287151,-0.311017,-0.347153,-0.39354,-0.442148,-0.46021,-0.428623,-0.359605,-0.384441,-0.501573,-0.582551,-0.641317,-0.664789,-0.66737,-0.662701,-0.692676,-0.714941,-0.725509,-0.714449,-0.705128,-0.679513,-0.655127,-0.627395,-0.600518,-0.562907,-0.523121,-0.463774,-0.407053,-0.336598,-0.248693,-0.136224,-0.036681,0.096256,0.249976,0.438546,0.630448,0.869419,1.13141,1.449251,1.791106,2.189958,2.558491,2.980789,3.330114,3.666319,3.795549,3.904885,3.871503,3.621093,3.339123,3.124251,2.85358,2.477761,2.094137,1.706129,1.344758,0.900826,0.613964,0.272734,-0.064901,-0.341297,-0.574202,-0.804268,-1.02727,-1.184193,-1.331482,-1.49078,-1.624598,-1.736613,-1.841906,-1.93244,-2.003414,-2.073059,-2.127719,-2.185499,-2.22995,-2.268403,-2.300894,-2.331022,-2.35884,1
2.051129,1.840318,1.66642,1.497263,1.348066,1.197631,1.059813,0.919629,0.795197,0.679964,0.57815,0.480002,0.393743,0.316813,0.255974,0.200253,0.153434,0.106629,0.074209,0.053285,0.040297,0.018273,0.008601,0.017004,0.067193,0.159223,0.331302,0.605057,1.093919,1.915326,2.744386,2.39075,1.255143,0.508689,0.183361,0.110572,0.17086,0.340106,0.532156,0.572487,0.32959,0.009224,-0.211488,-0.323143,-0.376962,-0.404808,-0.433291,-0.462279,-0.494142,-0.53315,-0.577656,-0.610636,-0.630409,-0.640842,-0.655992,-0.676846,-0.695012,-0.702056,-0.706868,-0.709105,-0.710491,-0.706753,-0.699734,-0.687935,-0.677428,-0.667848,-0.660089,-0.652144,-0.644497,-0.634783,-0.627349,-0.620977,-0.616021,-0.60641,-0.592411,-0.568689,-0.533946,-0.492314,-0.464475,-0.474038,-0.504219,-0.523349,-0.530111,-0.525952,-0.513919,-0.496248,-0.476495,-0.45986,-0.449053,-0.441656,-0.444357,-0.458376,-0.487446,-0.51277,-0.537039,-0.55176,-0.554118,-0.543633,-0.505391,-0.419251,-0.341082,-0.303203,-0.310229,-0.333222,-0.336279,-0.317943,-0.29713,-0.282985,-0.288526,-0.311735,-0.348573,-0.395475,-0.443894,-0.462481,-0.43097,-0.36148,-0.385067,-0.502661,-0.584607,-0.641576,-0.664102,-0.668726,-0.662363,-0.692169,-0.715804,-0.726006,-0.713158,-0.701841,-0.679673,-0.653222,-0.628719,-0.601603,-0.562794,-0.520622,-0.462266,-0.407646,-0.337598,-0.24732,-0.136237,-0.036574,0.09714,0.250455,0.438929,0.630197,0.869337,1.131713,1.449919,1.790716,2.191037,2.561844,2.984679,3.331699,3.671974,3.801481,3.907841,3.875079,3.624743,3.337962,3.12031,2.854103,2.480831,2.091923,1.704823,1.346799,0.898898,0.61611,0.277285,-0.064576,-0.342583,-0.571816,-0.801799,-1.025409,-1.182867,-1.327715,-1.487324,-1.623566,-1.734973,-1.840106,-1.930717,-2.00052,-2.071195,-2.125302,-2.183563,-2.228422,-2.266311,-2.298381,-2.328838,-2.357709,1
2.120047,1.903278,1.725704,1.550281,1.394474,1.23936,1.095777,0.952926,0.826653,0.705563,0.600167,0.499437,0.411102,0.327698,0.262334,0.203029,0.154381,0.104884,0.069174,0.045305,0.02963,0.003784,-0.007422,-0.001987,0.040933,0.12259,0.279937,0.532599,0.992412,1.773493,2.57188,2.240002,1.152612,0.442297,0.135334,0.067341,0.126734,0.292004,0.477474,0.52499,0.298766,-0.005458,-0.215726,-0.322348,-0.375342,-0.401918,-0.429246,-0.456828,-0.487593,-0.524669,-0.569406,-0.605661,-0.629999,-0.643191,-0.660541,-0.682269,-0.702215,-0.710797,-0.716257,-0.719517,-0.721985,-0.719323,-0.713662,-0.701152,-0.690528,-0.680221,-0.670999,-0.660968,-0.652231,-0.641209,-0.633019,-0.624931,-0.61957,-0.610743,-0.596757,-0.574066,-0.541548,-0.50149,-0.474653,-0.482941,-0.511116,-0.530037,-0.537043,-0.533774,-0.524304,-0.506701,-0.489273,-0.473863,-0.46182,-0.452327,-0.452299,-0.465631,-0.493785,-0.520519,-0.54375,-0.557149,-0.558037,-0.547048,-0.51004,-0.427598,-0.354121,-0.317327,-0.323901,-0.345352,-0.347779,-0.329396,-0.308435,-0.291948,-0.2964,-0.319483,-0.354077,-0.399475,-0.446897,-0.467266,-0.437514,-0.37147,-0.390581,-0.502099,-0.583795,-0.635787,-0.654393,-0.656016,-0.651714,-0.678786,-0.698742,-0.707712,-0.692943,-0.678295,-0.655851,-0.627496,-0.600042,-0.57023,-0.527477,-0.475289,-0.418101,-0.366453,-0.298008,-0.208136,-0.098286,0.001366,0.135821,0.290848,0.47736,0.668609,0.907239,1.170188,1.484842,1.823695,2.214705,2.582082,2.995444,3.335611,3.659278,3.793421,3.904123,3.866674,3.635062,3.364029,3.145678,2.869563,2.500142,2.123709,1.736894,1.375294,0.940328,0.644808,0.305205,-0.035399,-0.315225,-0.550899,-0.783086,-1.006202,-1.168124,-1.317238,-1.47641,-1.613375,-1.728887,-1.837024,-1.931361,-2.003884,-2.075259,-2.131291,-2.189286,-2.235295,-2.274131,-2.307869,-2.337755,-2.366834,1
