@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.588656,-0.441335,-0.113622,0.261093,0.565333,0.916107,1.210883,1.250433,1.11208,0.855387,0.519994,0.199683,-0.172153,-0.503177,-0.594741,-0.48534,-0.158013,0.209371,0.599793,0.977541,1.323579,1.336654,1.270065,1.280485,1.31291,1.220528,0.834154,0.465509,0.082109,-0.254916,-0.550123,-0.501453,-0.637704,-0.847294,-1.045258,-1.084374,-0.947997,-0.75066,-0.611461,-0.515314,-0.510001,-0.633256,-0.80813,-0.992149,-1.131681,-1.00048,-0.829453,-0.642673,-0.452278,2
-0.645671,-0.463331,-0.107078,0.295183,0.629921,0.948382,1.222255,1.233208,1.257581,1.066337,0.677402,0.327344,-0.04918,-0.39205,-0.604474,-0.509099,-0.237176,0.127698,0.529632,0.91744,1.25533,1.262807,1.209795,1.245659,1.267416,1.157837,0.776858,0.399221,0.029573,-0.326718,-0.623355,-0.516883,-0.663667,-0.847163,-1.003157,-1.081596,-0.939272,-0.767247,-0.668958,-0.520955,-0.543855,-0.674168,-0.856645,-1.018802,-1.071343,-0.94132,-0.767838,-0.570287,-0.425588,2
-0.70199,-0.539555,-0.192515,0.18527,0.566951,0.977284,1.272516,1.24859,1.267052,1.021165,0.606116,0.207943,-0.181464,-0.53385,-0.669217,-0.515126,-0.17984,0.191234,0.542667,0.872398,1.244606,1.248699,1.226902,1.254483,1.359605,1.230284,0.859911,0.488906,0.081902,-0.307758,-0.634467,-0.533874,-0.644517,-0.81848,-0.955581,-1.009572,-0.935996,-0.769853,-0.651651,-0.577538,-0.504049,-0.61828,-0.709215,-0.875495,-1.015243,-0.976097,-0.810907,-0.642914,-0.449442,2
-0.662885,-0.502689,-0.177595,0.231329,0.563692,0.965432,1.290559,1.236073,1.315948,1.096262,0.681511,0.353359,-0.040574,-0.384578,-0.588623,-0.540078,-0.354577,0.034413,0.403515,0.798849,1.159665,1.254137,1.226377,1.253998,1.348607,1.226153,0.833245,0.435581,0.039692,-0.331874,-0.623001,-0.456447,-0.609872,-0.835748,-1.00792,-1.035986,-0.956087,-0.77768,-0.624251,-0.516311,-0.469068,-0.61545,-0.816383,-1.000619,-1.084143,-0.990139,-0.810883,-0.572568,-0.362369,2
-0.613596,-0.437564,-0.120865,0.286989,0.603748,0.981205,1.219844,1.202288,1.199151,0.980151,0.650652,0.260203,-0.111787,-0.421476,-0.580725,-0.529474,-0.227096,0.170297,0.535012,0.913014,1.208558,1.264262,1.183673,1.271269,1.379154,1.184943,0.835455,0.483571,0.084777,-0.290422,-0.587087,-0.660626,-0.811765,-0.921447,-1.018026,-1.019579,-0.883109,-0.758276,-0.699864,-0.730247,-0.857968,-0.992148,-1.070172,-0.942004,-0.800216,-0.616891,-0.464901,-0.330386,-0.400497,1
-0.683692,-0.479942,-0.174968,0.211618,0.607284,0.996195,1.298733,1.239351,1.281124,1.012802,0.591175,0.270226,-0.111543,-0.455716,-0.626884,-0.536051,-0.199179,0.13908,0.539587,0.943113,1.312459,1.23728,1.280817,1.278483,1.284584,1.134999,0.759287,0.371078,-0.026811,-0.41605,-0.644415,-0.475288,-0.673571,-0.805493,-1.01109,-1.025158,-0.899712,-0.824741,-0.668278,-0.52005,-0.533845,-0.698904,-0.888643,-1.038312,-1.06402,-0.915263,-0.681335,-0.422666,-0.287656,2
-0.593307,-0.419917,-0.18835,0.209645,0.586066,0.921796,1.266801,1.248259,1.293343,1.122189,0.795779,0.438442,0.060995,-0.279872,-0.529143,-0.574645,-0.360392,0.00635,0.40263,0.76595,1.108428,1.221739,1.320058,1.25528,1.357096,1.170432,0.816961,0.459452,0.082785,-0.288077,-0.557479,-0.542527,-0.602783,-0.656256,-0.746301,-0.88525,-1.011348,-0.990852,-0.835009,-0.736166,-0.661573,-0.580329,-0.695628,-0.822574,-0.961157,-1.026513,-0.917206,-0.802799,-0.645025,1
-0.778408,-0.548698,-0.180386,0.248173,0.605695,0.998864,1.26162,1.261137,1.222516,0.951166,0.634207,0.234751,-0.149523,-0.500562,-0.671363,-0.50936,-0.178419,0.181471,0.57467,0.962391,1.256282,1.27121,1.199465,1.30169,1.380706,1.128912,0.754775,0.371975,-0.008161,-0.38667,-0.680488,-0.433806,-0.576829,-0.751941,-0.936697,-1.068314,-1.032228,-0.816298,-0.601846,-0.468636,-0.430433,-0.535339,-0.726873,-0.932446,-1.122974,-1.031521,-0.795489,-0.572128,-0.375837,2
-0.753921,-0.566049,-0.209883,0.188788,0.579761,0.940448,1.297177,1.256581,1.260915,1.177448,0.801989,0.360266,-0.039817,-0.432031,-0.684922,-0.674068,-0.392407,-0.011106,0.377981,0.783684,1.174731,1.28852,1.219672,1.261582,1.270298,1.203672,0.791725,0.428937,-0.010771,-0.389637,-0.730239,-0.362971,-0.553745,-0.774393,-1.023701,-1.122215,-0.948121,-0.71682,-0.522321,-0.39218,-0.42224,-0.52404,-0.749865,-0.955553,-1.134583,-1.011959,-0.755843,-0.509905,-0.288868,2
-0.76784,-0.572578,-0.221351,0.157254,0.585834,0.910619,1.214411,1.247504,1.263241,1.204634,0.915621,0.671365,0.284983,-0.046283,-0.420125,-0.674656,-0.58255,-0.292585,0.130594,0.537586,0.922467,1.299342,1.284277,1.257452,1.325393,1.277198,0.857908,0.484082,0.089975,-0.315514,-0.685355,-0.444321,-0.62582,-0.821807,-1.005408,-1.022754,-0.867564,-0.724541,-0.574055,-0.491219,-0.49448,-0.567659,-0.750617,-0.926718,-1.065497,-1.029112,-0.834977,-0.650541,-0.445812,1
