@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute target {1,2,3,4,5}

@data
-0.708878,-0.703459,-0.650712,-0.580209,-0.497912,-0.415381,-0.347293,-0.301187,-0.261848,-0.231461,-0.214701,-0.19737,-0.178658,-0.160766,-0.145436,-0.126069,-0.109179,-0.091432,-0.072964,-0.055231,-0.036319,-0.017943,0.000506,0.017691,0.035557,0.052048,0.067269,0.083599,0.100879,0.116376,0.135899,0.154573,0.172201,0.192066,0.211119,0.230552,0.246231,0.262506,0.278963,0.293399,0.309789,0.325802,0.344217,0.364608,0.389276,0.413543,0.441398,0.471659,0.507881,0.544554,0.578437,0.611087,0.640447,0.665345,0.683344,0.698608,0.701787,0.69768,0.690815,0.683793,0.675223,0.664768,0.653903,0.642279,0.630446,0.61735,0.603827,0.589862,0.572533,0.55555,0.540385,0.525974,0.510243,0.496507,0.487806,0.489691,0.493889,0.496194,0.496243,0.48957,0.482783,0.474964,0.482977,0.478596,1
-0.409755,-0.386753,-0.313281,-0.234741,-0.151985,-0.077784,-0.017446,0.013554,0.037048,0.056394,0.060117,0.063328,0.066366,0.067331,0.071545,0.075613,0.079694,0.082877,0.090398,0.094247,0.099941,0.107046,0.112631,0.117426,0.123217,0.130149,0.136145,0.141438,0.147696,0.153943,0.16103,0.168053,0.175048,0.181981,0.191719,0.199389,0.208101,0.216651,0.227442,0.241409,0.256066,0.275353,0.297309,0.319258,0.346925,0.376989,0.412911,0.445991,0.475343,0.503877,0.526041,0.543966,0.555116,0.560534,0.562591,0.554021,0.54048,0.524939,0.506646,0.489201,0.47118,0.45384,0.436614,0.420153,0.403973,0.383289,0.364693,0.347036,0.327919,0.306694,0.287099,0.267476,0.250152,0.242316,0.245073,0.246115,0.250668,0.256341,0.261117,0.264528,0.266221,0.273783,0.286424,0.254428,1
-0.663896,-0.648908,-0.597895,-0.526804,-0.443955,-0.364859,-0.301532,-0.266534,-0.235797,-0.210164,-0.198006,-0.184989,-0.171374,-0.157202,-0.140759,-0.121874,-0.106879,-0.090726,-0.074694,-0.055938,-0.034588,-0.019927,-0.002893,0.015156,0.032427,0.048,0.06475,0.084529,0.103162,0.1186,0.134128,0.15139,0.165637,0.184667,0.208487,0.226285,0.240818,0.26234,0.284211,0.303958,0.326023,0.349799,0.379347,0.41278,0.443922,0.479893,0.520343,0.560079,0.591095,0.618724,0.648297,0.673828,0.692714,0.703388,0.708487,0.709712,0.704989,0.698744,0.690747,0.676531,0.666479,0.658295,0.6448,0.632056,0.619629,0.608765,0.598327,0.585469,0.56778,0.554731,0.540896,0.527596,0.514953,0.517381,0.53077,0.533416,0.52994,0.522798,0.513669,0.491579,0.471631,0.468119,0.477063,0.462558,1
-0.668745,-0.675292,-0.639709,-0.573776,-0.493244,-0.413985,-0.342429,-0.285635,-0.249536,-0.220871,-0.198495,-0.189232,-0.180612,-0.168038,-0.158191,-0.145126,-0.132169,-0.119916,-0.106216,-0.093964,-0.07904,-0.064829,-0.051045,-0.035719,-0.024512,-0.00845,0.008994,0.023096,0.039483,0.055662,0.075733,0.09343,0.109434,0.128181,0.14706,0.165569,0.186479,0.206125,0.226849,0.247881,0.274831,0.304136,0.334004,0.364549,0.399071,0.436965,0.477056,0.512104,0.548219,0.580028,0.605196,0.628722,0.645688,0.658875,0.666419,0.664726,0.659039,0.649976,0.642173,0.63209,0.62254,0.611712,0.601116,0.589931,0.578189,0.563692,0.550502,0.538121,0.524201,0.51049,0.496119,0.480426,0.466352,0.460878,0.460337,0.455545,0.454667,0.453459,0.457181,0.464418,0.471275,0.481607,0.495027,0.477566,1
-0.812565,-0.823965,-0.806699,-0.76225,-0.688881,-0.608767,-0.537257,-0.487537,-0.450511,-0.418287,-0.398299,-0.385717,-0.370478,-0.353279,-0.337437,-0.321416,-0.3046,-0.292288,-0.278184,-0.258633,-0.238838,-0.218935,-0.198332,-0.178696,-0.158412,-0.135919,-0.111632,-0.087352,-0.063289,-0.039774,-0.014033,0.011791,0.03859,0.067402,0.092909,0.119987,0.145762,0.170455,0.195415,0.220744,0.245386,0.269263,0.29503,0.321301,0.347627,0.374866,0.404526,0.436718,0.4684,0.501123,0.532865,0.562809,0.588687,0.610621,0.628919,0.642769,0.650691,0.651646,0.646834,0.641345,0.634383,0.626876,0.619106,0.608704,0.599965,0.591567,0.585043,0.576954,0.566149,0.555368,0.543126,0.529925,0.518094,0.510443,0.520179,0.532599,0.539086,0.548352,0.56261,0.574374,0.580436,0.588037,0.605846,0.619548,1
-0.755723,-0.728604,-0.665172,-0.58849,-0.510543,-0.450772,-0.411702,-0.384159,-0.358071,-0.345296,-0.337048,-0.325173,-0.31564,-0.302717,-0.292532,-0.280296,-0.266839,-0.253197,-0.237293,-0.22081,-0.204099,-0.185632,-0.167227,-0.149482,-0.132985,-0.11537,-0.099888,-0.081323,-0.061752,-0.043175,-0.020541,-0.001517,0.01772,0.037886,0.057056,0.077321,0.097824,0.120725,0.144482,0.167063,0.195228,0.22373,0.25335,0.284018,0.316772,0.353894,0.392361,0.432349,0.466569,0.500876,0.533024,0.559694,0.582376,0.598546,0.611251,0.615409,0.613153,0.611553,0.607975,0.605525,0.602738,0.597966,0.594047,0.590143,0.586697,0.579749,0.573433,0.568331,0.560471,0.553789,0.544774,0.536638,0.531853,0.536253,0.549352,0.559415,0.565504,0.572186,0.577589,0.579726,0.588095,0.608133,0.625925,0.604934,1
-0.6218,-0.613516,-0.562005,-0.484779,-0.400005,-0.320767,-0.252542,-0.207811,-0.181154,-0.157771,-0.145014,-0.141388,-0.132736,-0.123592,-0.112764,-0.10425,-0.094601,-0.086427,-0.074294,-0.06387,-0.051213,-0.037756,-0.023999,-0.010446,0.002038,0.015967,0.03008,0.04278,0.055411,0.069726,0.082157,0.093897,0.107963,0.121804,0.137687,0.155801,0.174229,0.190964,0.21108,0.23319,0.258593,0.285091,0.313138,0.343115,0.377801,0.414694,0.451116,0.484968,0.516401,0.545218,0.571381,0.589757,0.606796,0.617672,0.621484,0.617857,0.607809,0.597928,0.585971,0.575013,0.561723,0.547902,0.533809,0.523021,0.510618,0.49797,0.485235,0.475245,0.46353,0.449091,0.43569,0.420857,0.412099,0.408787,0.412264,0.412694,0.415315,0.420957,0.427863,0.436377,0.443742,0.455196,0.469677,0.446469,1
-0.713558,-0.719224,-0.690883,-0.633665,-0.552612,-0.47086,-0.404898,-0.360478,-0.32834,-0.298775,-0.28326,-0.274271,-0.264799,-0.254994,-0.242899,-0.229965,-0.215792,-0.200286,-0.18467,-0.166752,-0.150339,-0.134646,-0.117585,-0.098537,-0.077842,-0.058861,-0.041962,-0.026084,-0.008771,0.009427,0.028092,0.04717,0.068186,0.08918,0.108266,0.129404,0.152402,0.176578,0.202419,0.229879,0.258626,0.290523,0.322275,0.353341,0.387712,0.423642,0.460649,0.495142,0.528434,0.558008,0.582348,0.601684,0.617603,0.627513,0.628642,0.624647,0.619118,0.613532,0.605227,0.5981,0.592385,0.585288,0.57706,0.569495,0.559825,0.548132,0.537383,0.527908,0.516535,0.50623,0.495517,0.483559,0.479347,0.484503,0.492133,0.497754,0.507642,0.519891,0.526457,0.529971,0.536574,0.546132,0.552089,0.52599,1
-0.67721,-0.677172,-0.643837,-0.582412,-0.495155,-0.408774,-0.34214,-0.298128,-0.265684,-0.234088,-0.218468,-0.207613,-0.192065,-0.177986,-0.164015,-0.15054,-0.134396,-0.120123,-0.103599,-0.086774,-0.069297,-0.052502,-0.0349,-0.016733,0.000421,0.01782,0.034163,0.050389,0.070094,0.088965,0.109325,0.129321,0.149085,0.170278,0.1899,0.212218,0.234231,0.253923,0.273382,0.292701,0.313793,0.334314,0.354947,0.375735,0.392764,0.410311,0.427393,0.446443,0.46924,0.487544,0.501242,0.511504,0.521724,0.528594,0.534263,0.537745,0.541143,0.540469,0.536403,0.530407,0.525154,0.519096,0.51289,0.506257,0.497912,0.4902,0.480928,0.470371,0.461086,0.448615,0.43532,0.424482,0.420751,0.427862,0.44495,0.463657,0.488988,0.519048,0.540572,0.546036,0.544367,0.535966,0.514497,0.462387,1
-0.851727,-0.843915,-0.821277,-0.789171,-0.745895,-0.702368,-0.661781,-0.62731,-0.606366,-0.589482,-0.574304,-0.566771,-0.560887,-0.552367,-0.542057,-0.530879,-0.521776,-0.512225,-0.501381,-0.489294,-0.47725,-0.464643,-0.452055,-0.43964,-0.426265,-0.413288,-0.399967,-0.38688,-0.372732,-0.358301,-0.343583,-0.327122,-0.311369,-0.294431,-0.278198,-0.262937,-0.244811,-0.225636,-0.204043,-0.182967,-0.15975,-0.135125,-0.109356,-0.083098,-0.054376,-0.023234,0.007822,0.037465,0.062583,0.086873,0.108969,0.128326,0.144321,0.159385,0.169171,0.176112,0.184252,0.192046,0.201449,0.215578,0.236753,0.260057,0.284145,0.308249,0.330962,0.355457,0.37943,0.401918,0.426153,0.452075,0.48011,0.512128,0.549717,0.588679,0.625487,0.662724,0.701045,0.740083,0.777733,0.811764,0.848005,0.882844,0.910576,0.925761,1
