@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2,3,4,5}

@data
2.557148,4.568205,4.708132,4.576893,3.890576,3.10228,2.400641,1.694817,0.658331,-0.236955,-0.605125,0.074441,0.096055,0.139622,0.446562,1.089612,2.094761,3.370638,4.63348,5.578612,5.367693,5.424376,6.173817,6.652274,6.419684,5.76554,4.322775,3.073151,2.030723,0.602902,-0.485871,-1.034848,-1.304793,-1.347154,-1.60916,-2.05233,-1.458303,-0.342843,0.88865,1.947683,2.215606,2.070337,1.931458,1.817589,0.972919,0.00678,-0.842887,-1.699305,-2.033718,-2.719237,-2.950658,-3.026315,-2.805587,-2.08488,-1.392625,-0.437839,0.589054,1.910252,2.542342,2.887139,3.500351,2.951445,2.39557,1.61245,0.848328,-0.285027,-1.436529,-2.289658,-3.611663,-3.879998,-3.879238,-4.781652,-5.9834,-6.225431,-5.504603,-4.703465,-3.704247,-2.830049,-1.659177,-0.383638,1.059441,1.345572,1.61211,1.393705,1.06861,0.176238,-0.962646,-1.572088,-1.688249,-1.157929,-0.775825,-0.437473,-0.197562,-0.834121,-0.911924,-1.072278,-0.671487,-0.004393,1.398357,2.255655,2.322183,1.110872,-0.379771,-0.903761,-1.72503,-2.361404,-3.443967,-4.622547,-4.407537,-3.684329,-3.05775,-2.4069,-1.631065,-0.992923,-0.368564,-0.434155,-0.121136,-0.434863,-0.806173,-1.414269,-1.710055,-1.616756,-2.190956,-2.947858,-2.711116,-2.722122,-3.309942,-2.789065,-2.403333,-2.125458,-2.823571,-2.336678,-1.731589,-1.66345,-0.815866,0.081964,1.219061,2.232263,3.082493,3.373427,3.196471,3.316678,3.138707,2.836306,2.141944,1.533672,0.415832,0.468202,-0.197187,-1.153376,-1.934025,-2.711863,-2.273305,-2.240669,-1.806272,-0.844131,0.14065,1.117476,1.568429,1.465599,1.514901,1.489811,1.162465,0.908839,0.925676,0.776493,0.776537,0.62747,0.511568,0.257053,0.125152,-0.091087,-0.283984,-0.428591,-0.559874,-0.518862,-0.466174,-0.558039,-0.876786,-0.797212,1
-2.813449,-0.663916,-0.739693,-0.650376,0.07219,0.68824,-0.695837,0.0393,0.169722,-0.275934,0.053663,-0.879733,0.192883,0.082688,0.566903,0.710416,-0.415955,0.452727,0.126055,-1.15672,-0.068372,-1.232753,-0.066013,0.363048,-0.538923,-0.792381,-0.246989,0.169505,-0.31665,2.230065,1.004158,1.677813,0.149835,2.513823,0.547906,1.325239,0.75731,1.89684,2.172621,2.084228,1.420189,1.876768,1.136009,1.772192,1.475775,1.54739,1.369872,1.596148,0.180503,1.322036,2.038733,2.546622,0.571749,1.481152,1.83425,1.179146,0.709283,1.526523,1.72638,1.452608,1.32862,1.600842,0.870904,0.177851,0.957544,1.610931,1.223099,1.03378,2.257962,1.506215,1.145233,1.523786,1.376438,1.709568,0.953978,0.18556,1.090706,0.722808,0.765955,0.605086,0.967715,0.271291,0.303539,1.463998,1.055379,1.436022,1.733359,1.644487,0.718237,0.998779,1.720839,1.902112,1.774705,1.854423,1.665894,1.35537,1.601199,2.203108,1.921909,1.22636,0.457527,1.782863,1.679676,1.022992,1.521645,1.050792,1.269428,1.168563,1.872616,1.058304,1.736042,1.573756,0.782483,1.615253,0.753938,1.381156,0.157828,0.565407,0.471823,1.190652,1.170681,1.016502,0.961927,2.010659,1.165342,1.957459,1.174167,1.508549,1.2324,1.380537,0.469703,1.854392,0.549918,0.256848,0.474373,0.287571,0.296371,0.071851,0.41112,0.103333,-1.381835,-0.346081,-1.766296,-1.59922,-0.248049,-0.463915,0.256142,0.245346,-0.417841,-0.21594,0.045607,-0.005419,-0.234843,-0.445319,-0.376638,-1.356397,-1.134502,-2.030337,-1.057663,-1.657959,-0.712355,-1.879252,-3.450919,-2.24325,-2.278769,-2.25109,-2.688254,-4.763101,-5.074228,-7.140512,-8.511191,-9.377896,-8.103986,-8.213247,-7.486355,-8.167114,-8.026765,-8.788663,-8.26594,-7.574796,1
3.56752,2.005513,1.400235,1.691119,-0.087669,-0.813881,-0.555108,0.569693,1.227235,0.641945,1.029513,1.183542,1.10267,-0.254986,1.555081,-0.214965,-0.260527,-4.58287,-2.34352,0.382203,0.718704,0.732001,-1.259489,-2.770023,-3.332437,-2.876635,-1.902553,-1.132688,0.139743,0.273837,0.381837,1.323858,0.944001,-0.508356,-2.592586,-2.194324,-3.657826,-2.966722,-2.69092,-0.982265,-0.343449,-0.636628,-1.089042,-2.572229,-3.769386,-3.180792,-2.638113,-1.610892,-1.283255,-1.678,-2.386912,-3.003111,-2.397269,-1.561605,-1.419209,-2.256013,-2.95077,-2.493452,-1.283117,-1.325887,-1.271672,-1.856626,-2.058485,-1.999157,-1.595089,-1.395866,-1.106665,-1.613799,-1.923555,-2.616828,-2.687169,-2.07221,-1.608019,-0.7857,-0.802192,-0.523537,-1.137268,-1.8534,-2.165079,-2.575968,-2.013417,-1.295037,-0.90949,-0.506159,-1.1006,-2.023324,-2.266946,-1.890412,-1.906089,-1.667679,-2.329246,-1.920897,-1.627016,-1.625737,-1.407687,-1.58702,-2.135896,-2.252809,-2.258655,-2.463653,-2.287943,-2.082748,-1.708306,-1.523465,-2.195338,-2.494986,-2.705147,-3.297444,-2.964645,-2.084338,-1.857766,-1.411898,-0.809026,-0.616441,-0.118761,-0.033051,0.553678,2.124734,2.472416,2.226225,1.318428,0.329555,0.202666,0.681867,0.561303,1.693396,1.402629,0.536257,1.084199,1.238327,1.73715,1.929882,1.760627,1.497535,1.134051,1.12065,0.936599,1.136362,1.747163,2.033605,1.969222,1.563996,1.511273,1.966003,2.232305,2.119628,2.137083,2.390197,2.242944,2.568097,2.478727,1.927462,1.638333,1.704401,1.713204,1.953029,2.315202,1.605796,1.137797,1.733649,1.560763,1.477353,0.145614,0.746787,1.571188,2.022532,2.774208,3.159735,3.208177,3.121046,3.383633,3.842322,3.45966,3.653483,5.278852,6.7815,8.879605,9.885338,9.563072,9.134064,1
-5.593301,-5.675144,-5.234783,-4.468455,-4.404173,-3.703676,-3.196479,-3.307029,-3.639218,-2.984956,-1.71464,-1.962634,-1.693992,-1.084959,-1.219125,-0.782943,-1.139991,-1.330216,-1.022193,-0.872966,-1.38924,-1.248163,-0.976772,-0.736283,-0.892883,-0.448643,-0.520652,-0.532584,-1.076003,-1.064747,-0.766441,-0.453565,-0.340582,-0.280994,-0.024995,0.231437,-0.177365,-1.091989,-0.764164,-0.421613,-0.217434,-0.41468,-0.358333,-0.609858,-0.470205,0.329063,1.532425,2.53585,3.023122,3.379509,4.254609,3.853109,3.274627,2.672363,2.799694,3.100367,3.232959,3.42008,3.103385,3.109776,3.038782,3.132204,3.134443,2.857562,2.671486,2.291578,2.256504,2.257411,2.524867,2.754818,2.467618,2.524878,2.476574,2.350985,2.229125,2.379195,2.165945,1.980864,2.045573,1.962427,2.0169,2.271095,2.357896,2.32105,2.189985,2.219731,2.100936,2.07447,1.799572,1.796174,1.802654,1.800088,1.738529,1.667469,1.869761,2.083947,2.051759,2.109642,1.981937,1.953446,1.970179,1.931069,1.924496,1.746441,1.546963,1.936161,1.830302,1.884401,1.983407,1.71707,1.931494,1.847353,1.583609,1.651246,1.599215,1.732458,1.654239,1.596145,1.573175,1.652192,1.505578,1.482959,1.295602,1.25384,1.13246,1.037497,0.884879,0.731259,0.719269,0.759932,0.680134,0.66726,0.671573,0.647018,0.784744,0.521021,0.587293,0.721274,0.821772,0.697867,0.536956,0.645427,0.708732,0.762176,0.697609,0.503329,0.358965,-0.567184,-1.443555,-2.640578,-3.348096,-3.917771,-3.714414,-3.422444,-3.084736,-2.78509,-2.705139,-2.75811,-2.813996,-3.284135,-3.134914,-3.116755,-2.811163,-2.870018,-3.282259,-3.948304,-4.077459,-4.411425,-4.640484,-4.499295,-4.569328,-4.520834,-4.428646,-4.851989,-4.786969,-5.067504,-4.884616,-5.073488,-4.527626,-4.372911,1
4.985015,4.132582,4.023125,3.966932,3.917965,3.87682,5.962633,6.209019,5.934335,5.840482,4.75802,4.532991,4.180558,3.218401,1.979908,0.546758,-1.368462,-2.065978,-2.161193,-1.699054,-1.492122,-1.685111,-2.638767,-3.348458,-2.529583,-2.203417,-1.625379,-1.430068,-1.562668,-1.117002,-0.691515,-0.161645,0.425717,0.510754,0.0094,-0.543633,-1.593284,-2.055553,-1.752104,-1.792764,-1.882093,-1.998124,-2.411185,-2.314435,-2.227354,-1.749371,-1.602355,-1.42895,-1.682224,-2.419662,-2.340311,-1.872192,-1.771258,-1.737949,-1.290331,-0.696605,-0.793559,-1.482496,-1.918997,-1.670422,-1.731525,-2.003838,-1.875028,-2.062699,-2.162379,-2.25112,-2.002489,-2.080681,-1.787836,-1.25065,-1.084729,-0.992721,-0.865652,-1.088544,-1.452508,-1.37835,-1.511509,-1.376458,-1.512941,-1.078867,-1.497396,-1.66853,-1.731658,-1.664048,-1.763768,-1.62658,-1.557042,-1.420725,-1.136209,-1.190035,-1.09317,-1.847629,-1.647395,-1.617652,-1.431191,-1.550541,-1.368453,-1.163779,-0.720111,-0.307864,-0.549193,-0.29846,-0.315797,-0.389722,-0.713613,-0.333219,-0.587464,-0.748693,-1.231854,-1.652976,-1.791806,-2.017516,-2.197672,-1.901055,-1.201775,-0.268986,0.174331,0.20434,0.402911,0.469199,0.070242,-0.598439,-0.606096,-0.856524,-0.583107,-0.346837,-0.700316,-0.348339,-0.738897,-0.521732,-0.114089,-0.445262,-0.568389,-0.860602,-1.082876,-0.967675,-1.28144,-1.42849,-1.284499,-1.161937,-1.064093,-1.116226,-1.03472,-1.035492,-0.850472,-0.764368,-0.581483,-0.730023,-0.465308,-0.489597,-0.34121,-0.181919,-0.043123,0.108331,2.129758,2.016956,1.896934,1.780233,1.672883,1.559635,1.446254,1.332658,1.218628,1.119093,1.518966,2.066683,2.984453,3.72618,4.92326,4.99966,5.179681,4.875273,5.044286,5.204378,6.126704,6.277523,6.807873,7.637011,8.508145,7.261437,1
0.904498,2.365642,2.722733,2.806034,3.128001,3.162685,2.888468,2.823622,2.808968,2.714461,2.85138,3.112236,3.29993,3.566586,3.952427,3.979826,3.931378,3.821485,3.657219,3.500696,3.209469,3.10156,3.142373,3.314731,3.458091,3.612889,3.787618,3.697821,3.420844,2.976064,2.574726,2.147639,1.857087,1.768725,1.763952,1.822033,2.065216,2.124532,2.067766,2.124717,2.2188,2.438031,2.530159,2.402398,2.139171,2.241381,2.369176,2.592511,2.560601,2.384497,2.284002,2.412206,2.708415,2.48481,2.210362,1.9263,1.747664,1.658329,1.482867,1.465222,1.450439,1.48263,1.332259,1.129578,1.124208,1.070273,0.872297,0.44757,-0.57959,-1.156419,-1.266768,-1.227461,-1.252481,-1.236046,-1.307482,-1.14837,-0.802918,-0.679851,-0.484247,-0.18885,-0.050316,-0.021912,-0.037903,0.02439,0.099653,0.290349,0.518247,0.49499,0.317185,0.245807,0.42403,0.606715,0.830834,1.156563,1.403703,1.407974,1.272244,1.323756,1.468184,1.657579,1.499894,1.299293,1.223607,0.873523,0.215398,-0.163959,-0.379038,-0.544445,-0.754191,-0.971405,-1.163468,-1.310442,-1.397866,-1.488458,-1.591713,-2.068116,-2.041923,-2.104997,-2.248462,-2.454252,-2.744158,-3.225679,-3.460903,-3.4973,-3.224648,-2.937603,-2.730622,-2.596763,-2.471957,-1.99729,-1.549029,-1.330159,-1.106075,-1.042334,-0.98458,-0.700577,-0.278029,-0.403712,-0.468837,-0.260031,-0.438609,-0.556295,-0.780245,-0.931768,-0.971329,-1.246084,-1.484288,-1.365145,-0.975604,-0.872538,-0.652816,-0.760789,-0.99823,-1.536354,-2.093017,-2.508628,-2.870732,-2.959825,-3.156054,-3.247126,-3.253628,-3.596036,-4.025072,-4.213785,-4.398023,-4.39295,-4.443966,-4.863397,-5.374179,-6.100062,-6.17886,-5.744152,-5.183072,-5.032782,-4.74248,-4.268312,-3.777401,-3.401699,-2.883598,-2.443629,1
0.903149,-1.556288,-1.783426,-1.749353,-1.216194,-0.844619,-0.446715,-0.234169,-0.351971,-0.595266,-1.168623,-1.636221,-2.417093,-1.60923,-1.487503,-1.707444,-1.508916,-2.411156,-3.651446,-4.239495,-4.27732,-4.136471,-3.777003,-3.424927,-3.259264,-2.812828,-2.485644,-2.405505,-2.229614,-2.358535,-3.000319,-2.176859,-1.584552,-1.770762,-2.248989,-2.119382,-1.936222,-1.628441,-1.581052,-1.673875,-0.902541,-0.628648,-0.808731,-1.473358,-1.255072,-1.15893,-1.056228,-0.240608,-0.735393,-0.548861,-0.650954,-0.795467,-1.153635,-1.446859,-1.037176,-1.063722,-1.282556,-1.091843,-1.090085,-1.172975,-1.497629,-1.58004,-1.346645,-1.241476,-1.464667,-1.554023,-1.468037,-1.516228,-1.726706,-1.744485,-1.576837,-1.49395,-1.537015,-1.595565,-1.570316,-1.476683,-1.526777,-1.621678,-1.550913,-1.705303,-1.657205,-1.686752,-1.676655,-1.519976,-1.641509,-1.582181,-1.691026,-1.691417,-1.435043,-1.665642,-1.555991,-1.6127,-1.569668,-1.689896,-1.876076,-2.1248,-2.020362,-2.188468,-2.372188,-2.217036,-2.183429,-1.719998,-1.712185,-1.649323,-1.038896,-0.392241,0.218639,0.339873,-0.224661,-0.10696,-0.035963,-0.281964,0.3011,1.070024,1.644803,2.153199,2.373633,2.245833,1.75102,1.717624,1.210909,1.05744,1.014889,0.91382,1.12996,1.159627,1.187913,1.030592,1.103726,1.24221,1.033209,1.017179,0.797512,0.671213,0.808085,0.717347,0.818991,0.725571,0.561982,0.623686,0.434969,-0.160596,-0.522474,-0.636121,-0.565662,0.098087,0.821631,1.394555,1.892853,2.228373,2.375768,3.185004,3.99143,3.96138,3.551553,4.275112,4.778625,4.766101,4.672495,4.363227,3.415624,3.261785,3.665637,4.414161,5.255554,5.730103,6.438056,6.160994,5.705528,4.779502,3.785109,3.320536,3.646075,4.265478,5.077729,5.229843,5.581855,5.882596,6.340806,6.303468,1
-3.652898,-3.703307,-3.829968,-4.227913,-4.643725,-5.0219,-5.178072,-5.53178,-5.523206,-5.496597,-5.200566,-4.901882,-4.373627,-3.633994,-2.871886,-2.511208,-1.657579,-1.576365,-1.630735,-1.726203,-1.512038,-1.227625,-0.648159,-0.114104,0.320155,0.760661,1.007724,1.419358,1.883019,2.009204,2.293192,2.26465,2.667768,2.887816,3.362516,3.573089,3.811197,4.016653,3.988645,3.974066,3.858651,3.702778,3.360182,3.479194,3.1824,3.050111,3.04148,2.852682,2.985899,3.244122,3.272955,3.182909,3.07475,2.982347,2.885864,2.812968,2.794523,2.793856,2.780909,2.944331,2.953866,3.011922,2.867053,2.779542,2.813237,2.714856,2.691501,2.718638,2.633112,2.542129,2.365413,2.333684,2.390074,2.288293,2.564426,2.697075,2.708194,2.700762,2.619512,2.456194,2.061504,1.825782,1.572984,1.381527,1.252576,1.157618,1.23274,1.583986,1.512389,1.819732,2.089867,2.11211,1.899441,1.728097,1.533625,1.356008,1.183719,1.082265,1.09057,0.985191,1.121084,1.580187,1.450369,1.564749,1.262871,1.454576,1.240284,1.306481,1.47218,1.660573,1.541086,0.778856,0.224419,-0.397758,-0.545741,-0.399277,-0.308789,-0.376149,-0.857585,-0.924406,-1.250941,-1.41757,-1.501164,-1.619093,-1.698611,-1.494267,-1.350682,-1.325527,-1.220567,-0.974261,-0.928123,-1.095173,-1.162324,-1.293338,-1.167986,-1.473059,-1.628619,-1.880948,-1.903216,-1.910757,-1.885641,-1.890391,-1.896994,-1.916387,-1.912958,-1.927331,-2.002026,-2.065653,-2.108259,-2.108072,-2.120033,-2.121758,-2.114198,-2.148463,-2.157789,-2.110605,-2.098911,-2.193602,-2.073701,-2.163843,-2.126578,-2.130609,-2.150737,-2.067395,-2.085083,-2.08793,-2.096618,-2.171896,-2.223546,-2.163981,-2.226384,-2.210879,-2.245457,-2.308961,-2.477652,-2.737653,-2.896427,-3.151107,-3.570291,-3.844486,1
0.153348,0.474283,0.858615,0.666843,-0.081195,2.040565,2.951678,3.203617,3.271521,3.144272,3.47242,3.864078,5.073134,5.406187,6.020215,6.563578,6.23419,5.86327,5.48247,5.110868,4.731345,4.355001,3.981811,3.600301,3.228348,2.848774,2.473774,2.223049,2.482224,2.522374,2.62962,2.983444,3.120431,2.918357,2.822666,2.998897,3.011818,2.843578,2.825887,2.462507,2.349049,1.804018,1.640383,1.500037,1.580135,1.570026,1.152026,0.733039,0.72168,0.954084,1.039992,1.006357,1.0763,1.220472,1.609181,1.553721,1.702789,1.703624,1.7546,1.641467,1.528097,1.629365,1.915729,1.782083,1.751911,1.738154,1.973587,2.091608,1.7759,1.760896,1.114154,1.537245,1.676095,1.65086,1.655001,1.723556,1.517804,1.09954,0.749776,0.552449,-0.486645,-0.664192,-1.002404,-1.517457,-1.650153,-2.148151,-2.362733,-2.596824,-2.910805,-3.028319,-3.043638,-2.943397,-3.098861,-3.168358,-3.042714,-2.828682,-2.481308,-2.33686,-2.580998,-2.291498,-1.743204,-1.20327,-1.636389,-2.475935,-3.136872,-2.838022,-2.243252,-1.886768,-1.743716,-1.558604,-0.92378,-0.504399,-0.266125,-0.090003,-0.034544,-0.112561,-0.515321,-0.954954,-0.891509,-0.716062,-0.682434,-0.377106,-0.006907,0.069946,-0.003243,0.020351,-0.116007,-0.316524,-0.610926,-1.293774,-1.916916,-2.480082,-2.754078,-2.8458,-3.102822,-3.302891,-3.465895,-3.487445,-3.399667,-3.257,-3.428482,-3.519646,-3.477398,-3.595614,-3.468393,-3.437939,-3.444236,-3.437529,-3.513342,-3.436246,-3.414454,-3.503962,-3.208889,-2.781479,-2.422214,-2.022995,-1.658245,-1.581317,-1.636707,-1.524312,-1.22129,-0.90554,-0.575615,-0.078413,0.367832,0.208751,-0.42954,-1.144804,-1.704539,-1.829041,-1.904745,-1.917835,-1.968656,-1.975126,-1.995533,-1.981168,-2.061096,-2.075997,-1.971643,-1.709052,1
-1.40558,-1.264687,-1.265698,-1.280279,-1.372675,-1.548455,-1.919276,-2.29883,-2.318978,-2.065279,-2.166127,-2.06496,-1.857889,-1.480263,-1.592719,-2.178405,-2.779943,-3.148052,-3.621624,-3.936816,-3.983019,-3.869078,-3.913575,-4.340317,-4.501524,-4.244189,-4.006876,-3.561508,-3.100162,-3.131389,-3.187088,-2.698783,-2.476359,-2.420853,-2.048878,-1.370031,-0.471915,-0.23926,-0.096666,0.255215,0.785216,1.325887,1.673555,1.896126,1.993485,2.063226,2.015923,1.693792,1.696709,1.683927,1.838321,1.807459,1.744571,1.466193,1.2159,0.877729,0.893415,0.684752,0.567102,0.300485,0.073871,-0.310821,-0.977606,-1.40352,-1.4494,-1.570461,-2.041958,-1.979194,-1.586011,-1.429473,-1.136684,-0.965258,-0.573815,-0.171962,-0.037447,0.163508,0.958246,1.065945,1.011785,1.414241,1.863302,3.075355,3.090914,3.050146,3.512025,3.141165,2.795394,2.367011,0.72486,-0.955451,-1.417275,-1.274044,-1.043704,-1.159785,-2.070349,-2.584875,-2.737279,-2.857948,-3.264445,-3.976756,-3.565552,-3.556777,-3.148237,-3.356329,-3.413609,-3.43015,-3.775815,-3.365982,-3.012753,-2.117576,-1.551365,-0.925277,-0.383946,-0.080973,0.707256,1.2698,1.413355,1.56784,2.153272,2.654571,3.395171,3.860547,3.545188,3.807011,3.405784,3.250701,2.593257,3.202201,2.438717,2.014774,1.458185,1.365879,1.204316,0.978274,0.572362,0.170476,0.000261,-0.597504,-0.68819,-0.582206,-0.567005,-0.409928,-0.014788,0.574557,1.057094,1.209672,1.682887,2.570937,3.110176,3.953526,4.40331,4.652202,4.525679,4.710482,4.935107,5.144669,4.92308,4.71888,4.706819,4.514532,4.107706,3.915086,3.657001,3.563114,3.321397,2.767398,2.075427,1.674157,1.307906,0.609927,0.086591,-0.569254,-1.463545,-2.185304,-2.68981,-2.747349,-2.778194,-2.691887,-2.477908,-1.944536,1
