@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-1.373863,-1.408127,-1.419549,-1.422404,-1.422404,-1.424546,-1.424546,-1.424546,-1.424546,-1.424546,-0.939844,-1.061198,-0.341641,-0.099647,1.444402,1.527208,1.622864,1.66855,1.704242,1.718519,1.718519,1.787048,1.741362,1.727085,1.718519,1.718519,1.718519,1.714236,1.718519,1.714236,1.722802,1.722802,1.722802,1.718519,1.600021,-1.346737,-1.589444,-1.639414,-1.66654,-1.676534,-1.6851,-1.689383,-1.693666,-1.693666,-0.825629,-0.565789,-0.017555,0.20231,0.225153,0.260845,0.279405,0.279405,0.270839,0.265128,0.270839,0.270839,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.279405,0.283688,0.283688,0.283688,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.279405,0.275122,0.275122,0.279405,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.279405,0.275122,0.275122,0.275122,0.275122,0.275122,0.279405,0.279405,0.283688,0.287971,0.293682,0.279405,0.283688,0.283688,0.283688,0.283688,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.275122,0.279405,0.279405,0.275122,0.279405,0.275122,0.279405,0.275122,0.275122,-1.014084,-1.132583,-1.145432,-1.145432,-1.145432,-1.145432,-1.145432,-1.145432,2
1.07495,1.07495,1.07495,1.065308,1.065308,1.065308,1.065308,1.065308,1.065308,1.07495,1.07495,1.07495,1.07495,1.07495,1.084591,1.065308,1.084591,1.084591,-0.593106,-0.207429,0.101114,0.197533,0.255385,0.293952,0.33252,0.351804,0.371088,0.390372,0.390372,0.409656,0.409656,1.065308,1.084591,1.065308,1.084591,1.065308,1.084591,1.065308,1.065308,1.065308,1.065308,1.046024,1.065308,1.065308,1.065308,1.065308,1.065308,1.065308,-0.207429,-0.901648,-0.920932,-0.920932,-0.940216,-0.940216,-0.9595,-0.9595,-0.978784,-0.978784,-0.998068,-0.998068,-0.998068,-1.017352,-1.017352,-1.017352,-1.036636,-1.036636,-1.036636,-1.036636,-1.036636,-1.036636,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.075203,-1.055919,-1.055919,-1.075203,-1.075203,-1.075203,-1.075203,-1.075203,-1.075203,-1.075203,-1.055919,-1.055919,-1.055919,-1.055919,-1.055919,-1.036636,-1.017352,-0.998068,-0.978784,-0.9595,-0.9595,-0.9595,-0.9595,-0.9595,-0.9595,-0.9595,-0.9595,-0.978784,-0.978784,-0.978784,-0.978784,-0.9595,-0.978784,-0.9595,-0.9595,-0.9595,-0.978784,0.949604,1.046024,1.065308,1.084591,1.084591,1.065308,1.065308,1.065308,1.065308,1.065308,1.065308,1.065308,1.065308,1.065308,1.065308,1.065308,1.065308,2
-0.020149,0.378002,0.378002,0.393316,0.378002,0.378002,0.378002,0.362689,0.378002,0.378002,0.378002,0.378002,0.393316,0.378002,0.362689,0.362689,0.362689,0.362689,0.362689,0.362689,0.362689,0.362689,0.852721,-0.402987,-0.402987,-0.402987,-0.402987,-0.433614,-0.433614,-0.402987,-0.402987,-0.402987,-0.37236,-0.402987,-0.402987,0.362689,0.362689,0.362689,0.362689,0.362689,0.362689,0.362689,0.362689,0.362689,0.362689,0.362689,0.362689,0.362689,0.362689,0.301434,0.332062,0.393316,0.393316,10.898388,3.394765,-0.402987,-0.402987,-0.341733,-0.280479,-0.280479,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.37236,-0.341733,-0.341733,-0.341733,-0.37236,-0.341733,-0.341733,-0.37236,-0.37236,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.341733,-0.311106,-0.341733,-0.341733,-0.341733,-0.341733,-0.311106,-0.341733,-0.341733,-0.341733,-0.311106,-0.341733,-0.341733,-0.311106,-0.341733,-0.341733,-0.311106,-0.341733,-0.341733,-0.311106,-0.341733,-0.341733,-0.341733,-0.402987,-0.37236,-0.37236,-0.37236,-0.341733,-0.402987,-0.402987,-0.402987,-0.37236,-0.37236,-0.37236,-0.341733,-0.37236,-0.402987,-0.37236,-0.37236,-0.402987,-0.402987,-0.402987,-0.402987,-0.402987,-0.37236,-0.402987,-0.37236,-0.402987,-0.402987,-0.402987,2
-1.095628,-1.095628,-1.095628,-1.096732,-1.095628,-1.096732,-1.095628,-1.095628,-1.095628,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,0.707507,1.078513,0.992386,0.767133,0.60813,0.453544,0.360793,0.287916,0.208415,0.157622,0.10683,0.078121,0.051621,-0.937729,-1.094523,-1.094523,-1.094523,-1.094523,-1.094523,-1.094523,-1.094523,-1.096732,-1.094523,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,0.332084,0.82455,0.886385,0.93276,0.957052,0.968094,0.981345,0.990178,0.999012,0.999012,1.00122,0.994595,0.98797,0.981345,0.972511,0.968094,0.968094,0.965886,0.963678,0.959261,0.952636,0.959261,0.961469,0.954844,0.943802,0.946011,0.939386,0.941594,0.946011,0.943802,0.941594,0.934969,0.930552,0.928344,0.928344,0.921719,0.926135,0.928344,0.930552,0.930552,0.93276,0.937177,0.937177,0.937177,0.937177,0.937177,0.939386,0.946011,0.946011,0.957052,0.985761,1.018887,1.060846,1.049804,1.049804,1.038762,1.029929,1.029929,1.032137,1.029929,1.025512,1.021095,1.016679,1.01447,1.010053,1.003428,1.00122,1.00122,0.994595,0.990178,0.985761,-0.796394,-1.094523,-1.094523,-1.096732,-1.094523,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,-1.096732,2
-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.104837,-1.104837,-1.103761,-1.105914,-1.103761,-1.103761,-1.103761,-1.103761,-1.105914,0.775413,1.005735,0.740972,0.512802,0.304005,0.183462,0.077987,0.015563,-0.033945,-0.083454,-0.115742,-0.150183,-0.171708,-0.976761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.105914,-1.105914,-1.103761,-1.105914,-1.103761,-0.231979,0.400869,0.844294,0.898108,0.926091,0.949769,0.962684,0.977752,0.994972,1.00143,1.012193,1.007888,1.003583,0.999278,0.997125,0.997125,0.990667,0.990667,0.986362,0.979905,0.977752,0.9756,0.973447,0.969142,0.966989,0.962684,0.960532,0.960532,0.960532,0.958379,0.956227,0.958379,0.960532,0.958379,0.954074,0.954074,0.951921,0.951921,0.951921,0.951921,0.951921,0.951921,0.954074,0.956227,0.956227,0.958379,0.960532,0.969142,0.971294,0.966989,0.973447,0.977752,1.003583,1.042328,1.063854,1.053091,1.044481,1.031566,1.025108,1.01865,1.01004,0.999278,0.997125,0.994972,0.997125,0.990667,0.986362,0.99282,0.990667,0.988515,0.986362,0.986362,0.986362,-1.06932,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,-1.103761,2
0.425021,0.425021,0.440618,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,2.04712,-0.510805,-0.541999,-0.510805,-0.541999,-0.541999,-0.510805,-0.448417,-0.479611,-0.510805,-0.510805,-0.510805,-0.510805,0.456215,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.331438,0.393827,0.456215,0.456215,10.220001,3.294888,-0.354834,-0.479611,-0.479611,-0.417222,-0.386028,-0.417222,-0.448417,-0.479611,-0.448417,-0.479611,-0.479611,-0.448417,-0.510805,-0.479611,-0.479611,-0.510805,-0.510805,-0.510805,-0.479611,-0.479611,-0.479611,-0.448417,-0.479611,-0.448417,-0.479611,-0.479611,-0.479611,-0.479611,-0.479611,-0.479611,-0.479611,-0.479611,-0.479611,-0.448417,-0.479611,-0.479611,-0.448417,-0.479611,-0.479611,-0.479611,-0.448417,-0.448417,-0.448417,-0.448417,-0.448417,-0.448417,-0.448417,-0.448417,-0.448417,-0.448417,-0.448417,-0.479611,-0.479611,-0.510805,-0.448417,-0.479611,-0.510805,-0.479611,-0.479611,-0.479611,-0.510805,-0.510805,-0.510805,-0.510805,-0.510805,-0.510805,-0.510805,-0.510805,-0.541999,-0.510805,-0.510805,-0.510805,-0.541999,-0.510805,-0.541999,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,0.425021,2
1.068575,1.068575,1.068575,1.068575,1.077864,1.068575,1.068575,1.059286,1.068575,1.077864,1.077864,1.077864,1.077864,1.077864,1.077864,1.077864,1.059286,1.059286,1.059286,-0.185409,0.074677,0.334762,0.446227,0.483383,0.520538,0.539115,0.557693,0.557693,0.57627,0.57627,0.594848,0.594848,1.077864,1.059286,1.059286,1.059286,1.059286,1.059286,1.077864,1.059286,1.077864,1.077864,1.077864,1.077864,1.059286,1.077864,1.059286,1.077864,1.077864,-0.111099,-0.798467,-0.835622,-0.947088,-0.965665,-0.965665,-0.984243,-0.984243,-1.00282,-0.984243,-0.984243,-0.984243,-0.984243,-0.984243,-0.984243,-1.00282,-1.00282,-1.00282,-1.021398,-1.021398,-1.021398,-1.021398,-1.021398,-1.039975,-1.039975,-1.039975,-1.039975,-1.039975,-1.039975,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.07713,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.058553,-1.07713,-1.058553,-1.058553,-1.07713,-1.039975,-1.021398,-0.984243,-0.947088,-0.947088,-0.947088,-0.92851,-0.947088,-0.92851,-0.947088,-0.947088,-0.947088,-0.947088,-0.947088,-0.92851,-0.92851,-0.92851,-0.92851,-0.947088,-0.947088,-0.92851,-0.92851,1.077864,1.059286,1.059286,1.059286,1.059286,1.077864,1.077864,1.077864,1.077864,1.077864,1.077864,1.077864,1.077864,1.077864,2
1.132863,1.132863,1.132863,1.14277,1.14277,1.14277,1.132863,1.132863,1.14277,1.132863,1.132863,1.14277,1.14277,1.14277,1.152678,1.152678,1.152678,1.152678,-0.313656,0.280804,0.518588,0.657295,0.696926,0.716741,0.736556,0.756372,0.756372,0.776187,0.776187,0.796002,0.796002,1.192308,1.152678,1.152678,1.152678,1.152678,1.152678,1.152678,1.152678,1.152678,1.152678,1.152678,1.152678,1.152678,1.152678,1.152678,1.132863,1.132863,1.152678,1.132863,-0.174948,-0.828854,-0.828854,-0.8883,-0.8883,-0.908115,-0.908115,-0.908115,-0.92793,-0.947746,-0.947746,-0.947746,-0.947746,-0.947746,-0.967561,-0.967561,-0.967561,-0.967561,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-1.007192,-1.007192,-0.987376,-0.987376,-0.987376,-0.987376,-0.987376,-1.007192,-1.007192,-1.007192,-1.007192,-1.007192,-1.007192,-1.007192,-1.007192,-1.007192,-1.007192,-1.007192,-0.987376,-0.967561,-0.908115,-0.8883,-0.848669,-0.828854,-0.809039,-0.809039,-0.809039,-0.809039,-0.809039,-0.809039,-0.809039,-0.809039,-0.809039,-0.789223,-0.789223,-0.789223,-0.789223,-0.789223,-0.789223,-0.789223,-0.789223,-0.789223,-0.789223,1.113047,1.132863,1.132863,1.132863,1.132863,1.152678,1.152678,2
-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,1.698229,1.698229,1.698229,1.698229,1.698229,1.698229,1.698229,1.698229,1.698229,1.698229,1.698229,1.698229,1.698229,-1.202295,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.249845,-1.251285,-1.251285,-0.448706,0.31785,0.539748,0.541189,0.546953,0.551275,0.55848,0.567125,0.571448,0.578652,0.585857,0.588739,0.594502,0.600266,0.601707,0.606029,0.611793,0.614675,0.618998,0.616116,0.617557,0.621879,0.62332,0.624761,0.627643,0.629084,0.630525,0.634847,0.637729,0.640611,0.642052,0.643493,0.646375,0.647815,0.650697,0.650697,0.650697,0.656461,0.657902,0.656461,0.653579,0.65502,0.656461,0.657902,0.662224,0.663665,0.663665,0.662224,0.662224,0.665106,0.663665,0.665106,0.662224,0.657902,0.657902,0.660783,0.659343,0.650697,0.634847,0.588739,0.549835,0.521017,0.500844,0.47779,0.448972,0.425917,0.415831,0.412949,0.412949,0.412949,0.412949,0.411508,0.412949,0.412949,0.410068,0.411508,0.412949,0.412949,0.412949,0.41439,0.41439,0.41439,0.412949,0.412949,-1.245522,-1.249845,-1.249845,2
-1.223882,-1.353546,-1.305242,-0.995018,-0.728981,-0.031059,0.22208,0.351054,0.345643,0.39533,0.415133,0.445966,0.468253,0.447963,1.952336,1.940536,1.955753,1.934687,1.964358,1.932001,1.989354,1.888853,2.067497,0.924506,-1.526102,-1.494687,-1.602616,-1.570392,-1.609541,-1.597797,-0.996542,-0.330669,0.122986,0.23618,0.286746,0.324051,0.389963,0.440744,0.446347,0.445694,0.443875,0.448674,0.4501,0.453571,0.450306,0.447472,0.448048,0.447625,0.447853,0.447558,0.448202,0.447017,0.451142,0.448385,0.447997,0.444874,0.446678,0.448249,0.447418,0.44794,0.447806,0.447571,0.447996,0.443342,0.444857,0.448315,0.444064,0.442696,0.445835,0.448166,0.447807,0.447392,0.448443,0.450417,0.450057,0.449343,0.451748,0.450821,0.44937,0.453417,0.451427,0.45299,0.448422,0.448483,0.452617,0.451893,0.45263,0.45191,0.45249,0.451629,0.448953,0.452664,0.451919,0.452691,0.450395,0.448974,0.446125,0.457405,0.439225,0.471563,0.423901,0.497401,0.379619,0.593775,-0.227906,-1.153826,-0.95768,-1.073483,-1.001435,-1.047799,-1.01838,-1.036209,-1.026077,-1.031339,-1.029016,-1.029165,-1.029325,-1.028935,-1.029034,-1.029494,-1.029005,-1.028951,-1.029379,-1.02912,-1.028914,-1.029203,-1.029274,-1.028924,-1.029065,-1.029464,-1.028981,-1.02897,-1.029435,-1.029083,-1.028919,-1.02925,-1.029226,-1.028916,1
