@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute target {1,2}

@data
0.206487,0.206489,0.204391,0.197489,0.184628,0.165403,0.140096,0.110004,0.078495,0.044904,0.009445,-0.02646,-0.060987,-0.093095,-0.12182,2
0.202719,0.203225,0.200512,0.192965,0.179415,0.159933,0.134089,0.104478,0.073106,0.039608,0.00375,-0.03129,-0.063957,-0.095786,-0.126852,2
0.195305,0.197361,0.197466,0.193602,0.184278,0.168813,0.147144,0.119806,0.088556,0.054014,0.017017,-0.020174,-0.05482,-0.086975,-0.118879,2
0.19965,0.201139,0.200013,0.194074,0.18222,0.164004,0.139541,0.110594,0.079167,0.044957,0.008779,-0.027735,-0.060868,-0.091462,-0.122356,2
0.183367,0.178042,0.169666,0.156996,0.140567,0.121368,0.09961,0.075355,0.049798,0.022204,-0.007516,-0.037293,-0.065558,-0.094761,-0.126273,1
0.191612,0.193124,0.190842,0.183166,0.169948,0.150906,0.126311,0.097539,0.066302,0.032994,-0.001834,-0.035647,-0.066088,-0.095019,-0.124699,2
0.207336,0.206816,0.205636,0.199994,0.190959,0.176109,0.155,0.127957,0.096515,0.061263,0.022993,-0.016958,-0.055088,-0.090762,-0.126162,1
0.193571,0.198704,0.200412,0.196898,0.186848,0.16974,0.145627,0.115605,0.082041,0.046238,0.008983,-0.026825,-0.060339,-0.092222,-0.121778,2
0.189069,0.193984,0.196063,0.192633,0.182625,0.165781,0.142095,0.112709,0.079616,0.045377,0.009707,-0.026416,-0.059374,-0.088666,-0.11707,2
0.199689,0.203247,0.203943,0.200417,0.190852,0.175639,0.153718,0.125501,0.09279,0.058547,0.02307,-0.013455,-0.048277,-0.080433,-0.111636,1
0.179099,0.178269,0.173749,0.163975,0.148561,0.129369,0.108153,0.085037,0.060378,0.033721,0.004578,-0.024872,-0.053135,-0.080983,-0.112744,2
0.19505,0.199685,0.201828,0.199067,0.190326,0.175166,0.153604,0.125452,0.092823,0.057708,0.021051,-0.016009,-0.051447,-0.08453,-0.11797,1
0.197556,0.201122,0.202741,0.199791,0.190727,0.176221,0.154951,0.127525,0.09404,0.058023,0.020099,-0.018765,-0.055385,-0.089822,-0.121735,2
0.189817,0.194627,0.196481,0.193305,0.183462,0.166471,0.142777,0.113002,0.079637,0.042977,0.004903,-0.032051,-0.066071,-0.098564,-0.127807,2
0.194388,0.199704,0.20166,0.199508,0.190562,0.174936,0.152368,0.12331,0.089105,0.05276,0.014571,-0.022787,-0.058191,-0.09024,-0.120407,2
0.192544,0.196799,0.197921,0.19303,0.181923,0.163672,0.138876,0.109001,0.075989,0.040886,0.003513,-0.033181,-0.065682,-0.09508,-0.125124,2
0.186555,0.192968,0.196914,0.196482,0.189497,0.175817,0.154811,0.127133,0.094826,0.059043,0.019881,-0.019286,-0.05424,-0.086329,-0.119563,2
0.211684,0.209489,0.205691,0.198704,0.186525,0.169653,0.148067,0.121824,0.091675,0.058573,0.023184,-0.012542,-0.049482,-0.085765,-0.119316,1
0.20485,0.20475,0.202983,0.197222,0.187091,0.171238,0.149197,0.122814,0.092037,0.057762,0.020789,-0.016835,-0.052592,-0.086459,-0.11973,1
0.196196,0.198825,0.198939,0.193642,0.183506,0.167217,0.144501,0.115985,0.083607,0.049229,0.012359,-0.024554,-0.059653,-0.092396,-0.12342,2
0.206745,0.204814,0.201692,0.193784,0.182038,0.16595,0.144594,0.117923,0.08772,0.054303,0.017776,-0.019818,-0.056708,-0.091855,-0.126145,1
