@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute target {1,2}

@data
-0.142075,-0.145386,-0.148573,-0.1516,-0.154443,-0.157107,-0.159614,-0.161923,-0.164037,-0.165978,-0.167755,-0.169404,-0.170819,-0.171966,-0.172868,-0.173512,-0.173994,-0.17429,-0.174392,-0.174264,-0.173895,-0.173328,-0.17261,-0.171746,-0.170739,-0.169541,-0.168102,-0.166394,-0.164466,-0.16237,-0.160117,-0.157705,-0.155074,-0.152214,-0.149114,-0.145824,-0.142366,-0.138709,-0.134851,-0.130836,-0.126713,-0.122469,-0.118075,-0.113555,-0.108911,-0.104148,-0.099291,-0.09431,-0.089186,-0.083921,1
-0.13068,-0.134438,-0.138044,-0.141484,-0.144768,-0.147888,-0.150813,-0.153545,-0.156087,-0.158431,-0.160573,-0.16248,-0.164138,-0.165622,-0.16694,-0.16804,-0.168895,-0.169509,-0.169869,-0.169988,-0.169922,-0.169684,-0.169229,-0.168548,-0.167642,-0.166539,-0.165239,-0.163761,-0.162084,-0.160207,-0.158123,-0.155852,-0.153395,-0.15082,-0.148055,-0.145151,-0.142082,-0.138856,-0.135427,-0.131792,-0.127967,-0.123989,-0.119856,-0.11553,-0.111053,-0.106401,-0.101575,-0.09659,-0.091429,-0.0861,1
-0.135901,-0.139374,-0.142746,-0.146005,-0.149106,-0.152003,-0.154704,-0.157194,-0.159477,-0.161535,-0.163356,-0.164947,-0.166331,-0.167492,-0.16846,-0.169275,-0.169878,-0.170258,-0.170401,-0.17032,-0.169999,-0.169451,-0.168696,-0.167756,-0.166581,-0.165187,-0.163592,-0.161811,-0.159872,-0.157782,-0.155546,-0.15316,-0.150601,-0.147886,-0.145014,-0.142019,-0.138869,-0.135559,-0.132039,-0.12834,-0.124503,-0.120504,-0.116357,-0.11207,-0.107634,-0.103075,-0.098411,-0.093638,-0.088734,-0.083694,2
-0.160471,-0.163666,-0.166709,-0.169619,-0.172381,-0.174963,-0.17735,-0.179514,-0.18149,-0.183279,-0.184897,-0.186361,-0.187597,-0.188581,-0.18934,-0.189922,-0.19031,-0.190526,-0.190577,-0.190442,-0.190119,-0.189638,-0.188955,-0.188066,-0.18696,-0.185647,-0.184122,-0.182395,-0.180432,-0.178249,-0.175845,-0.173282,-0.170588,-0.1677,-0.164607,-0.161324,-0.157878,-0.154332,-0.150716,-0.147053,-0.143344,-0.139472,-0.135376,-0.131098,-0.126628,-0.12199,-0.117191,-0.112254,-0.107175,-0.101985,1
-0.127371,-0.13107,-0.134703,-0.138247,-0.141662,-0.144915,-0.147979,-0.150794,-0.153405,-0.155907,-0.158342,-0.160684,-0.162896,-0.164919,-0.166696,-0.168265,-0.169681,-0.170916,-0.171988,-0.172891,-0.173586,-0.174065,-0.174337,-0.174361,-0.174168,-0.173803,-0.173293,-0.172603,-0.171729,-0.170667,-0.169351,-0.167797,-0.166025,-0.164082,-0.161925,-0.159577,-0.157024,-0.154264,-0.151396,-0.148384,-0.145228,-0.141869,-0.138305,-0.134577,-0.130701,-0.126678,-0.122507,-0.118121,-0.113538,-0.108791,1
-0.127847,-0.131664,-0.135402,-0.139004,-0.142421,-0.145658,-0.148713,-0.151564,-0.154206,-0.156638,-0.158883,-0.160954,-0.162818,-0.164495,-0.166012,-0.167336,-0.168435,-0.169305,-0.169984,-0.170503,-0.170838,-0.170965,-0.170887,-0.17062,-0.170176,-0.169573,-0.168818,-0.16792,-0.16688,-0.165702,-0.164319,-0.16277,-0.161047,-0.159161,-0.157111,-0.154892,-0.152494,-0.149917,-0.147158,-0.144177,-0.140955,-0.137507,-0.133839,-0.130005,-0.125989,-0.121793,-0.117416,-0.112873,-0.108207,-0.103418,2
-0.139129,-0.141855,-0.144497,-0.146997,-0.149323,-0.151442,-0.153379,-0.155144,-0.156727,-0.158126,-0.159361,-0.16043,-0.161348,-0.162072,-0.162579,-0.1629,-0.163082,-0.163119,-0.163051,-0.162854,-0.162466,-0.161895,-0.161138,-0.16019,-0.159073,-0.157794,-0.156343,-0.154704,-0.152869,-0.150821,-0.148558,-0.146098,-0.143446,-0.14056,-0.13748,-0.134224,-0.130773,-0.127126,-0.123301,-0.119316,-0.115155,-0.110801,-0.106273,-0.101611,-0.096858,-0.09199,-0.087002,-0.081833,-0.076502,-0.071031,1
-0.137659,-0.141048,-0.144254,-0.147376,-0.15043,-0.153377,-0.156118,-0.158648,-0.160952,-0.163061,-0.164958,-0.166661,-0.168153,-0.169409,-0.170445,-0.171248,-0.171834,-0.172169,-0.172275,-0.172229,-0.172027,-0.171636,-0.17102,-0.170193,-0.169211,-0.168054,-0.16673,-0.165269,-0.163717,-0.162039,-0.160232,-0.158272,-0.156216,-0.154054,-0.151767,-0.149312,-0.146652,-0.143775,-0.140712,-0.137447,-0.134018,-0.13042,-0.126638,-0.122719,-0.118634,-0.114397,-0.110012,-0.105479,-0.100844,-0.096125,1
-0.128255,-0.132233,-0.136129,-0.139872,-0.143433,-0.146876,-0.150146,-0.153228,-0.15611,-0.15878,-0.161211,-0.163428,-0.16542,-0.167199,-0.168773,-0.170106,-0.171225,-0.172125,-0.172847,-0.173371,-0.173672,-0.173735,-0.173566,-0.173159,-0.172524,-0.171677,-0.170661,-0.16946,-0.168046,-0.166458,-0.164642,-0.162588,-0.16031,-0.157844,-0.155208,-0.152368,-0.149304,-0.146028,-0.142552,-0.138904,-0.135122,-0.131206,-0.12714,-0.122914,-0.118527,-0.114003,-0.109353,-0.104551,-0.099592,-0.094503,2
-0.134857,-0.138545,-0.142124,-0.145579,-0.148864,-0.151971,-0.154922,-0.157691,-0.160301,-0.162788,-0.165127,-0.167255,-0.169127,-0.170755,-0.172097,-0.173193,-0.174096,-0.174835,-0.175393,-0.175723,-0.175826,-0.175733,-0.175445,-0.17496,-0.174185,-0.173126,-0.171819,-0.170313,-0.168606,-0.166716,-0.164625,-0.162364,-0.159917,-0.157299,-0.15451,-0.151562,-0.148428,-0.145107,-0.141613,-0.137945,-0.134132,-0.130173,-0.126068,-0.121803,-0.11736,-0.112782,-0.108092,-0.103266,-0.098281,-0.093147,2
-0.15652,-0.159556,-0.162406,-0.165139,-0.167745,-0.17019,-0.17245,-0.174529,-0.176453,-0.178195,-0.179735,-0.181037,-0.182098,-0.182924,-0.183582,-0.18405,-0.184315,-0.184367,-0.184215,-0.183847,-0.18329,-0.182515,-0.181524,-0.180263,-0.178715,-0.176912,-0.174875,-0.172599,-0.170123,-0.16748,-0.164666,-0.161768,-0.158821,-0.155797,-0.152691,-0.149412,-0.145923,-0.142234,-0.138343,-0.134252,-0.129965,-0.125511,-0.120894,-0.116143,-0.111256,-0.106217,-0.101042,-0.095746,-0.090374,-0.084913,1
-0.132332,-0.135848,-0.139238,-0.142473,-0.145548,-0.148531,-0.151398,-0.154143,-0.156737,-0.159212,-0.161477,-0.163483,-0.165251,-0.166779,-0.168023,-0.169019,-0.169775,-0.170365,-0.17077,-0.170989,-0.171044,-0.170896,-0.170506,-0.169879,-0.169013,-0.16792,-0.166589,-0.16505,-0.163308,-0.161372,-0.15923,-0.156897,-0.154387,-0.151701,-0.148852,-0.145814,-0.142567,-0.139143,-0.135542,-0.131777,-0.127883,-0.123885,-0.119723,-0.115427,-0.110993,-0.106394,-0.101639,-0.096732,-0.091668,-0.086469,1
-0.132889,-0.135683,-0.138338,-0.140833,-0.14316,-0.145315,-0.147318,-0.149206,-0.150957,-0.152566,-0.15397,-0.155159,-0.156132,-0.156904,-0.157528,-0.157974,-0.158263,-0.158351,-0.158251,-0.15795,-0.157438,-0.156703,-0.155811,-0.154806,-0.15367,-0.152399,-0.151016,-0.149532,-0.147918,-0.146152,-0.144222,-0.142163,-0.139966,-0.137686,-0.135314,-0.132847,-0.130243,-0.127492,-0.124583,-0.121552,-0.118426,-0.115221,-0.111908,-0.108474,-0.104932,-0.101254,-0.097466,-0.093544,-0.089499,-0.08536,1
-0.135151,-0.138404,-0.141541,-0.144593,-0.147533,-0.15038,-0.153079,-0.155656,-0.158148,-0.160538,-0.162767,-0.164814,-0.166647,-0.168274,-0.169704,-0.170973,-0.172092,-0.172965,-0.17362,-0.174109,-0.174423,-0.174542,-0.174414,-0.174027,-0.17334,-0.172433,-0.17135,-0.170085,-0.168641,-0.166998,-0.165118,-0.162978,-0.160601,-0.157979,-0.155137,-0.152112,-0.148902,-0.145546,-0.142059,-0.138456,-0.134721,-0.130906,-0.126957,-0.122873,-0.118641,-0.114272,-0.109758,-0.105084,-0.100265,-0.09528,2
-0.128257,-0.131803,-0.135187,-0.13843,-0.141537,-0.144537,-0.147428,-0.150134,-0.152607,-0.154876,-0.156938,-0.158761,-0.160427,-0.161907,-0.163208,-0.16435,-0.165331,-0.166078,-0.16661,-0.16694,-0.167107,-0.167064,-0.166837,-0.166426,-0.165859,-0.165138,-0.164277,-0.163249,-0.161984,-0.16048,-0.158736,-0.156713,-0.154475,-0.152049,-0.149409,-0.146553,-0.143486,-0.140254,-0.136813,-0.133159,-0.129336,-0.12532,-0.121116,-0.116764,-0.112247,-0.107556,-0.102743,-0.097784,-0.092653,-0.087392,2
-0.125896,-0.129373,-0.13269,-0.135893,-0.138957,-0.141837,-0.144537,-0.14706,-0.149425,-0.151676,-0.153817,-0.155825,-0.157631,-0.159199,-0.160547,-0.161647,-0.162516,-0.163189,-0.163647,-0.16393,-0.164029,-0.163935,-0.163679,-0.163229,-0.162579,-0.161698,-0.160621,-0.159361,-0.157908,-0.15626,-0.154435,-0.152472,-0.150407,-0.148182,-0.145781,-0.143238,-0.140497,-0.137593,-0.13451,-0.131208,-0.127722,-0.124073,-0.120224,-0.116211,-0.112049,-0.10774,-0.103244,-0.098542,-0.093692,-0.088689,1
