@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
2.89613,2.502349,2.200571,1.888706,1.621468,1.347152,1.117028,0.897742,0.716424,0.537423,0.405702,0.285545,0.20054,0.103154,0.063593,0.015825,-0.009983,-0.02973,0.05908,0.215196,0.6207,1.380651,2.946542,3.113296,1.273474,0.297742,0.035251,0.156225,0.452862,0.664788,0.280666,-0.209545,-0.461055,-0.544679,-0.600092,-0.643151,-0.700399,-0.75978,-0.824917,-0.850439,-0.873596,-0.904286,-0.940705,-0.948649,-0.957121,-0.951715,-0.946416,-0.9244,-0.90639,-0.887101,-0.876308,-0.858317,-0.84397,-0.827164,-0.816842,-0.795229,-0.760925,-0.704301,-0.642999,-0.633591,-0.68229,-0.704802,-0.707082,-0.689289,-0.659387,-0.627864,-0.607152,-0.593003,-0.607184,-0.650083,-0.696369,-0.728031,-0.733021,-0.704743,-0.585671,-0.45296,-0.420855,-0.461962,-0.474332,-0.440294,-0.409499,-0.413455,-0.455989,-0.525072,-0.597616,-0.6063,-0.49543,-0.527237,-0.71931,-0.816982,-0.85521,-0.840352,-0.868601,-0.905736,-0.904563,-0.87465,-0.834893,-0.785258,-0.743125,-0.680487,-0.602273,-0.511817,-0.399157,-0.228721,-0.044569,0.180917,0.478003,0.818364,1.231443,1.732305,2.32829,2.993559,3.677296,4.349682,4.860982,5.107479,5.14834,4.773212,4.346193,3.921174,3.290492,2.632234,1.962662,1.270373,0.708482,0.094868,-0.418505,-0.844445,-1.268856,-1.577988,-1.861539,-2.13003,-2.342158,-2.528712,-2.674191,-2.795587,-2.900663,-2.991297,-3.063768,-3.121004,-3.17696,1
2.892479,2.498698,2.194951,1.881395,1.616086,1.343746,1.111992,0.89344,0.712411,0.533438,0.402264,0.278807,0.194822,0.099398,0.05852,0.00899,-0.016593,-0.037919,0.051973,0.210607,0.627148,1.402612,2.997635,3.168701,1.295883,0.301741,0.033898,0.156485,0.462815,0.680185,0.286278,-0.214432,-0.469537,-0.556153,-0.609437,-0.649808,-0.705858,-0.76704,-0.832653,-0.858826,-0.883439,-0.914993,-0.950991,-0.959681,-0.969535,-0.96678,-0.962451,-0.940853,-0.923729,-0.904244,-0.892162,-0.874332,-0.858695,-0.842091,-0.831298,-0.810545,-0.776316,-0.719032,-0.650591,-0.641127,-0.690213,-0.714937,-0.71657,-0.695515,-0.663252,-0.628653,-0.607137,-0.593522,-0.609113,-0.653617,-0.699748,-0.730639,-0.735189,-0.706631,-0.584787,-0.448388,-0.41411,-0.452469,-0.460411,-0.422844,-0.388625,-0.387356,-0.428654,-0.500091,-0.576331,-0.586546,-0.476456,-0.510103,-0.707527,-0.810565,-0.85261,-0.840017,-0.868775,-0.908794,-0.908494,-0.879135,-0.839793,-0.787141,-0.738338,-0.665566,-0.572383,-0.475254,-0.358978,-0.186484,-0.004325,0.222737,0.51716,0.854439,1.259309,1.7492,2.339254,2.995208,3.665691,4.327257,4.84623,5.082968,5.133318,4.758563,4.331799,3.911418,3.277478,2.622933,1.951408,1.254714,0.686893,0.071531,-0.443421,-0.863857,-1.28241,-1.588726,-1.868953,-2.133457,-2.342366,-2.527697,-2.674577,-2.79653,-2.902003,-2.991845,-3.064506,-3.121658,-3.177672,1
2.887464,2.493074,2.189911,1.875858,1.612021,1.338445,1.108705,0.88988,0.709227,0.528505,0.398324,0.27764,0.191454,0.096818,0.056901,0.009628,-0.014021,-0.032465,0.060497,0.22375,0.642395,1.422125,3.027105,3.201068,1.312665,0.310911,0.039529,0.166084,0.474155,0.696755,0.302728,-0.205128,-0.462928,-0.549618,-0.604852,-0.64779,-0.706955,-0.767893,-0.833588,-0.860409,-0.883515,-0.914876,-0.953915,-0.96261,-0.97205,-0.96835,-0.963915,-0.941962,-0.924848,-0.905404,-0.894594,-0.877117,-0.861208,-0.843394,-0.831664,-0.809431,-0.771444,-0.712578,-0.650623,-0.640237,-0.691011,-0.715798,-0.717169,-0.694721,-0.66171,-0.628119,-0.605359,-0.59118,-0.606995,-0.652254,-0.699183,-0.730265,-0.733757,-0.704103,-0.580575,-0.443381,-0.409094,-0.448573,-0.456271,-0.418225,-0.382381,-0.381803,-0.422851,-0.4964,-0.572725,-0.583246,-0.471812,-0.50587,-0.70558,-0.811534,-0.855405,-0.840216,-0.870954,-0.910442,-0.910024,-0.881489,-0.84375,-0.79064,-0.740913,-0.66615,-0.575378,-0.47818,-0.363849,-0.190882,-0.004203,0.219142,0.513804,0.849396,1.254644,1.745485,2.332809,2.986261,3.658919,4.321644,4.833678,5.072725,5.124161,4.750485,4.324408,3.911031,3.27607,2.617694,1.948358,1.249112,0.682247,0.063861,-0.450506,-0.870818,-1.289736,-1.594283,-1.87489,-2.138312,-2.347438,-2.533332,-2.680259,-2.802123,-2.907289,-2.996948,-3.070011,-3.126816,-3.182986,1
2.884104,2.492383,2.192107,1.883229,1.615093,1.346435,1.117144,0.896237,0.714485,0.537039,0.405311,0.283896,0.197112,0.100435,0.056687,0.005271,-0.024495,-0.05105,0.02605,0.171661,0.55268,1.262461,2.740653,2.92179,1.17536,0.244674,-0.00854,0.100489,0.378147,0.575271,0.213077,-0.249216,-0.482828,-0.55791,-0.604523,-0.642008,-0.69858,-0.761507,-0.82945,-0.85662,-0.880185,-0.908887,-0.943789,-0.949015,-0.957702,-0.954312,-0.949708,-0.930829,-0.913868,-0.894063,-0.883382,-0.866405,-0.852688,-0.837945,-0.829921,-0.813853,-0.785035,-0.730766,-0.668975,-0.659898,-0.705115,-0.725975,-0.724888,-0.703779,-0.67353,-0.640643,-0.619842,-0.608218,-0.621737,-0.662795,-0.704249,-0.734211,-0.737995,-0.712841,-0.603334,-0.477315,-0.444562,-0.477814,-0.483511,-0.4462,-0.413362,-0.412951,-0.451594,-0.520917,-0.593006,-0.601221,-0.496594,-0.524208,-0.703038,-0.797285,-0.839686,-0.825493,-0.851182,-0.884575,-0.879593,-0.849686,-0.808459,-0.755546,-0.705514,-0.629943,-0.536353,-0.433318,-0.314316,-0.137317,0.05318,0.282015,0.580733,0.920756,1.32803,1.817586,2.40517,3.0623,3.736777,4.405283,4.912936,5.143625,5.188053,4.803415,4.363524,3.940169,3.30135,2.637909,1.968251,1.264342,0.695914,0.077482,-0.438983,-0.859218,-1.277643,-1.581385,-1.857686,-2.118665,-2.324485,-2.507879,-2.652247,-2.77204,-2.877494,-2.968079,-3.040036,-3.096888,-3.153685,1
2.888056,2.497691,2.196337,1.885366,1.621221,1.349621,1.121132,0.899597,0.717797,0.541212,0.409728,0.286578,0.199216,0.102935,0.058346,0.005669,-0.024287,-0.050658,0.025758,0.16739,0.547576,1.253758,2.726246,2.90314,1.16761,0.240607,-0.011719,0.095742,0.372242,0.57094,0.208765,-0.251151,-0.4848,-0.56022,-0.605954,-0.642585,-0.69913,-0.761464,-0.827778,-0.856414,-0.879384,-0.907961,-0.941946,-0.949993,-0.956218,-0.952603,-0.948525,-0.929827,-0.913007,-0.89358,-0.88288,-0.865957,-0.851184,-0.837727,-0.830441,-0.813048,-0.784818,-0.731731,-0.670463,-0.659414,-0.705085,-0.725865,-0.724523,-0.703802,-0.673589,-0.642071,-0.620927,-0.60928,-0.624016,-0.66405,-0.706048,-0.734068,-0.739199,-0.714208,-0.604966,-0.480385,-0.446562,-0.481422,-0.4863,-0.449969,-0.417046,-0.415877,-0.455053,-0.522405,-0.594411,-0.60325,-0.49832,-0.52662,-0.704624,-0.796792,-0.838631,-0.825244,-0.849559,-0.881802,-0.877164,-0.847409,-0.806209,-0.753792,-0.703086,-0.627004,-0.533759,-0.43079,-0.310579,-0.136797,0.053758,0.285336,0.582851,0.921107,1.329149,1.821911,2.408043,3.067017,3.744215,4.402522,4.912403,5.146784,5.192853,4.806053,4.360231,3.942163,3.301654,2.638599,1.968042,1.265661,0.697148,0.076048,-0.43974,-0.86068,-1.278253,-1.581543,-1.857681,-2.118837,-2.323587,-2.506016,-2.6503,-2.770608,-2.8763,-2.966919,-3.03767,-3.094638,-3.151621,1
2.888023,2.496512,2.197573,1.887372,1.623571,1.350053,1.123656,0.904918,0.72115,0.5434,0.412601,0.289587,0.200855,0.104503,0.059464,0.00649,-0.024361,-0.04928,0.025567,0.165748,0.543097,1.246841,2.7145,2.89418,1.158462,0.235028,-0.015787,0.09211,0.368104,0.564658,0.202717,-0.256972,-0.488964,-0.565892,-0.61072,-0.647702,-0.701263,-0.761304,-0.827771,-0.85612,-0.879661,-0.908445,-0.941692,-0.948467,-0.956205,-0.953828,-0.948994,-0.930741,-0.914813,-0.896132,-0.883611,-0.866784,-0.853381,-0.839277,-0.831028,-0.814515,-0.785809,-0.733256,-0.671844,-0.662207,-0.706642,-0.728007,-0.726815,-0.706281,-0.676003,-0.644486,-0.622642,-0.612375,-0.627403,-0.666697,-0.709043,-0.737472,-0.742546,-0.716923,-0.607054,-0.483647,-0.449485,-0.485069,-0.489866,-0.453538,-0.419252,-0.420511,-0.458567,-0.525397,-0.596731,-0.606555,-0.500794,-0.527763,-0.704537,-0.79752,-0.837037,-0.822534,-0.846763,-0.878684,-0.874041,-0.844957,-0.803029,-0.749526,-0.69867,-0.62143,-0.529439,-0.426972,-0.306534,-0.13242,0.05643,0.28456,0.582505,0.919346,1.327413,1.816468,2.403865,3.061744,3.736964,4.406405,4.915642,5.156331,5.20689,4.806769,4.366502,3.951521,3.307051,2.641567,1.973752,1.270025,0.700383,0.079987,-0.437942,-0.858826,-1.276478,-1.578629,-1.854263,-2.114843,-2.31877,-2.501339,-2.645104,-2.765115,-2.869814,-2.959408,-3.031607,-3.087752,-3.144486,1
2.693802,2.318841,2.042093,1.754008,1.507708,1.249831,1.034426,0.832549,0.664531,0.500076,0.383494,0.273132,0.19742,0.11101,0.079998,0.039676,0.023191,0.012755,0.11401,0.29983,0.756324,1.590476,3.237713,3.399917,1.466183,0.420899,0.137683,0.270927,0.588184,0.791412,0.368065,-0.149463,-0.418009,-0.507119,-0.561777,-0.607076,-0.670698,-0.739706,-0.811738,-0.84008,-0.864546,-0.895112,-0.930597,-0.938818,-0.947737,-0.944818,-0.941233,-0.921525,-0.905181,-0.885063,-0.874089,-0.856404,-0.843869,-0.830066,-0.820417,-0.800596,-0.765811,-0.702902,-0.63429,-0.626776,-0.679331,-0.704058,-0.704501,-0.680226,-0.648714,-0.617571,-0.596936,-0.588542,-0.608621,-0.655087,-0.701446,-0.734877,-0.739775,-0.706797,-0.580751,-0.440318,-0.402655,-0.438264,-0.444376,-0.408356,-0.377596,-0.387521,-0.43683,-0.515879,-0.597516,-0.605958,-0.491665,-0.53412,-0.734123,-0.839557,-0.894423,-0.881973,-0.914071,-0.958837,-0.961753,-0.939609,-0.903877,-0.853457,-0.807412,-0.74276,-0.662136,-0.553136,-0.434779,-0.25764,-0.069102,0.155812,0.454862,0.795512,1.208719,1.710997,2.310106,2.990878,3.688656,4.381214,4.911509,5.142219,5.193906,4.764089,4.304857,3.881879,3.217263,2.538228,1.860747,1.151191,0.598867,-0.011296,-0.510255,-0.912634,-1.321222,-1.607717,-1.879309,-2.13705,-2.337746,-2.517467,-2.65577,-2.771634,-2.873315,-2.961789,-3.029155,-3.084712,-3.138153,1
2.691855,2.321989,2.042197,1.752185,1.506642,1.251597,1.034258,0.831582,0.66421,0.499277,0.381844,0.272695,0.197364,0.111236,0.080629,0.038642,0.02182,0.010019,0.113525,0.299194,0.755578,1.588559,3.233186,3.395361,1.464637,0.42128,0.137342,0.269623,0.585539,0.788014,0.369432,-0.149533,-0.415482,-0.505893,-0.560476,-0.607079,-0.671993,-0.739813,-0.811976,-0.841235,-0.865829,-0.895225,-0.932341,-0.938926,-0.947579,-0.945524,-0.941934,-0.921113,-0.904313,-0.8838,-0.873025,-0.855721,-0.843254,-0.828516,-0.819723,-0.799024,-0.763618,-0.702006,-0.632197,-0.625043,-0.67738,-0.70207,-0.701542,-0.679165,-0.647429,-0.614901,-0.595792,-0.586053,-0.606117,-0.651806,-0.698558,-0.732208,-0.73681,-0.704851,-0.578843,-0.437113,-0.400751,-0.436658,-0.443161,-0.40633,-0.376686,-0.386656,-0.436527,-0.514808,-0.59543,-0.6041,-0.491351,-0.534634,-0.733277,-0.839127,-0.893689,-0.880795,-0.915233,-0.958011,-0.962389,-0.940228,-0.903174,-0.853797,-0.807258,-0.742892,-0.660872,-0.552687,-0.434603,-0.256148,-0.06945,0.157036,0.456226,0.799057,1.210504,1.712905,2.314527,2.994297,3.689823,4.383304,4.912545,5.145477,5.18885,4.762571,4.303259,3.87723,3.216729,2.537016,1.859202,1.148501,0.595183,-0.014405,-0.510944,-0.916099,-1.324387,-1.611025,-1.882324,-2.139561,-2.339578,-2.519207,-2.657977,-2.774821,-2.87675,-2.964647,-3.032205,-3.087586,-3.140486,1
2.697828,2.324146,2.04261,1.75527,1.509807,1.253074,1.036895,0.833236,0.666155,0.501487,0.384625,0.274754,0.19814,0.11222,0.081981,0.041043,0.023197,0.009848,0.114743,0.298208,0.752333,1.580815,3.224884,3.383902,1.45398,0.417436,0.136548,0.267531,0.581613,0.784795,0.362844,-0.152288,-0.417417,-0.505785,-0.561663,-0.606897,-0.669459,-0.738086,-0.811438,-0.840219,-0.865729,-0.895555,-0.93104,-0.937207,-0.947613,-0.944517,-0.940387,-0.91842,-0.902441,-0.883583,-0.872961,-0.855625,-0.84229,-0.828376,-0.8204,-0.79942,-0.765531,-0.702058,-0.633694,-0.625941,-0.678735,-0.703213,-0.704051,-0.680831,-0.649175,-0.615742,-0.597075,-0.588051,-0.607956,-0.654667,-0.700983,-0.733627,-0.737588,-0.706777,-0.581561,-0.440491,-0.403858,-0.439515,-0.445962,-0.409238,-0.379443,-0.38828,-0.437802,-0.517336,-0.597881,-0.607279,-0.494002,-0.535383,-0.735691,-0.839962,-0.893283,-0.882075,-0.913921,-0.959711,-0.961465,-0.937062,-0.90184,-0.853392,-0.809294,-0.741936,-0.657566,-0.553415,-0.435,-0.254998,-0.069616,0.158249,0.456686,0.799046,1.210277,1.713791,2.314335,2.996038,3.695322,4.386019,4.920252,5.151555,5.192879,4.767072,4.298331,3.877041,3.219514,2.533476,1.861274,1.146651,0.600813,-0.012919,-0.51192,-0.9121,-1.322216,-1.608414,-1.87705,-2.137524,-2.337514,-2.516807,-2.654708,-2.771886,-2.873858,-2.962499,-3.029368,-3.084233,-3.138784,1
2.788525,2.405419,2.115101,1.815994,1.561642,1.297643,1.077814,0.864188,0.693174,0.522833,0.395945,0.279179,0.198827,0.107742,0.071958,0.025939,0.002415,-0.014135,0.077335,0.240954,0.660487,1.43814,3.008992,3.173327,1.327394,0.343578,0.078849,0.208173,0.512508,0.717822,0.326293,-0.164342,-0.416743,-0.503613,-0.556745,-0.600285,-0.659975,-0.726584,-0.803769,-0.840476,-0.870347,-0.902835,-0.940852,-0.949516,-0.961074,-0.960158,-0.958063,-0.936583,-0.919532,-0.899413,-0.885128,-0.865598,-0.850356,-0.834141,-0.825191,-0.805357,-0.772227,-0.712646,-0.64676,-0.638353,-0.6877,-0.712292,-0.714275,-0.694567,-0.664342,-0.634544,-0.613572,-0.600582,-0.617183,-0.663907,-0.71075,-0.741124,-0.742588,-0.711772,-0.591732,-0.458357,-0.422505,-0.45621,-0.46103,-0.424781,-0.391989,-0.398739,-0.447055,-0.522449,-0.60266,-0.614311,-0.506832,-0.541185,-0.73419,-0.834621,-0.878344,-0.866861,-0.897101,-0.936447,-0.936246,-0.90631,-0.869853,-0.816888,-0.768645,-0.691853,-0.596261,-0.498489,-0.38188,-0.203788,-0.019153,0.210397,0.509723,0.849496,1.261699,1.762913,2.358075,3.027783,3.716508,4.391464,4.90461,5.144541,5.183806,4.783151,4.337157,3.898003,3.249393,2.576939,1.901633,1.197386,0.637064,0.026294,-0.47706,-0.886609,-1.296499,-1.590012,-1.863229,-2.123479,-2.330001,-2.515161,-2.658672,-2.7779,-2.881924,-2.970916,-3.04064,-3.096503,-3.150855,1
