@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute target {1,2}

@data
1.660505,1.935558,1.901176,1.355983,1.085841,0.584853,0.511178,0.324535,-0.043839,-0.112602,-0.259952,0.029836,0.064217,0.3098,0.648704,1.783297,2.063261,2.200787,2.26955,2.171317,2.176229,2.667394,2.672306,2.333402,1.6163,0.633969,0.000366,-0.358185,-0.54974,-0.52027,-0.829704,-0.736383,-0.245217,0.648704,0.958138,0.796054,0.825524,0.123157,-0.053663,-0.043839,-0.181366,-0.692178,-0.814969,-0.849351,-1.016347,-1.05564,-1.178432,-1.252106,-1.134227,-0.559563,-0.264864,0.118245,0.889375,1.02199,1.076018,0.923757,1.341247,1.414922,0.516089,-0.250129,-0.593945,-0.942672,-1.158785,-1.551717,-1.610657,-1.507513,-1.527159,-1.880798,-2.411257,-2.519313,-2.455462,-1.743272,-1.473131,-1.512424,-1.021259,-0.923026,-0.687266,-0.711824,-0.205924,-0.107691,0.437503,0.663439,0.525913,0.334358,-0.40239,-0.618503,-0.598856,-0.741294,-0.353274,-0.333627,-0.063486,-0.137161,-0.34345,-0.230482,-0.466242,-0.25504,-0.019281,0.692909,0.840259,0.972873,0.791142,-0.166631,-0.338539,-0.584121,-0.564475,-0.805146,-0.756029,-1.080199,-1.929915,-1.787477,-1.699067,-1.468219,-1.104757,-0.176454,-0.196101,-0.019281,-0.397478,-0.721648,-0.598856,-0.63815,-0.859174,-0.957407,-1.178432,-1.198078,-1.035994,-1.080199,-1.369986,-0.810057,-0.903379,-1.129315,-1.109668,-0.682354,-0.633238,-0.358185,-0.210836,-0.250129,0.177185,0.363828,0.599588,1.002343,1.341247,1.375629,1.262661,1.326513,1.208633,1.267573,1.125135,0.889375,0.771496,0.633969,0.560294,0.16245,0.182097,0.10351,-0.363097,-0.476065,-0.775676,-0.760941,-1.040905,-1.080199,-0.878821,-0.972142,-0.731471,0.157539,0.245948,0.555383,0.638881,0.575029,0.624146,0.535736,0.36874,0.393298,0.319623,0.196832,0.10351,-0.215747,-0.25504,-0.191189,-0.40239,-0.40239,-0.505535,1
-0.379133,0.587299,-0.517195,0.518269,-0.586226,0.587299,-0.517195,0.65633,-0.310102,0.518269,-0.448164,-0.379133,0.65633,-0.17204,0.725361,-0.241071,-0.241071,0.65633,-0.379133,0.518269,-0.93138,-0.033979,-0.586226,0.518269,-0.655257,-0.517195,0.587299,-0.862349,0.242145,-0.655257,0.380207,-0.310102,1.277608,-0.241071,0.863423,-0.17204,0.932454,-0.379133,1.139547,0.035052,0.863423,-0.033979,1.208577,0.104083,1.208577,0.242145,1.346639,0.035052,1.484701,0.380207,1.070516,0.104083,1.139547,0.104083,1.001485,-0.17204,1.070516,-0.033979,1.208577,0.449238,1.070516,0.242145,1.139547,0.035052,1.001485,0.173114,1.346639,0.173114,1.070516,-0.17204,0.725361,0.173114,0.932454,-0.448164,0.794392,-0.241071,0.863423,0.104083,1.277608,0.242145,1.139547,0.173114,1.139547,-0.033979,1.070516,0.035052,1.001485,-0.241071,0.518269,-0.310102,0.725361,-0.103009,0.863423,-0.517195,0.518269,0.65633,-0.103009,0.863423,0.587299,-0.448164,0.863423,0.173114,2.589195,0.104083,0.035052,1.208577,0.173114,1.346639,0.242145,1.070516,0.104083,1.139547,0.311176,0.932454,0.104083,0.725361,-0.103009,1.001485,0.035052,1.208577,0.104083,0.725361,-0.033979,0.725361,-0.310102,1.001485,-0.033979,0.932454,0.035052,0.104083,1.208577,0.242145,0.863423,-0.103009,0.932454,-0.033979,0.311176,-0.448164,0.449238,-0.033979,-0.93138,0.518269,-0.793318,-0.103009,-1.138473,0.311176,-1.345565,0.104083,0.173114,-0.793318,0.242145,0.449238,-0.655257,0.380207,-0.448164,0.587299,-0.655257,0.173114,-1.207504,0.104083,-0.862349,-0.93138,0.104083,-1.276534,-0.17204,-1.414596,-1.483627,-0.586226,-0.862349,-1.897812,-2.311998,-3.830677,-3.071337,-4.03777,-2.933276,-3.416492,-2.51909,-3.623585,-2.311998,-3.27843,-3.071337,1
0.534425,0.692058,0.376793,0.669539,0.241679,-0.411372,-0.569005,0.106565,0.534425,0.174122,0.601982,0.534425,-0.141144,0.64702,0.016489,0.444349,-0.23122,0.196641,-0.65908,-0.23122,-0.073587,-0.749156,-0.163663,-1.424726,-2.100295,-1.33465,-1.582359,-1.177017,0.376793,-0.073587,0.286717,-0.096106,0.534425,-0.23122,-0.771675,-0.523967,-1.379688,-1.469764,0.129084,0.084046,0.489387,0.421831,0.827172,0.286717,0.21916,-1.041903,-0.591524,-1.55984,-1.177017,-1.154498,-0.411372,-0.073587,-0.478929,-0.839232,-1.177017,-1.55984,-1.604878,-1.582359,-1.177017,-1.424726,-0.65908,-0.433891,-1.222055,-0.794194,-0.951827,-0.45641,-0.681599,-0.366334,-1.222055,-1.019384,-1.402207,-1.019384,-1.357169,-0.974346,-0.411372,-0.996865,-0.636561,-0.23122,-0.546486,-0.726637,-1.244574,-1.086941,-0.253739,-0.321296,-0.749156,-0.23122,-0.411372,-0.096106,-1.041903,-0.501448,-0.163663,-0.478929,-0.141144,-0.951827,-0.636561,-0.861751,-0.523967,-1.041903,-0.411372,-1.154498,-0.749156,-0.951827,-0.636561,-0.929308,-0.569005,-0.929308,-1.267093,-0.951827,-1.019384,-1.402207,-1.064422,-0.704118,-0.839232,-0.433891,-0.388853,0.061527,0.129084,-0.208701,0.939767,1.074881,0.692058,1.052362,0.737096,1.007324,0.196641,-0.028549,0.241679,-0.096106,0.264198,-0.141144,0.264198,0.151603,0.759615,0.511906,0.759615,0.399312,0.669539,0.106565,0.601982,0.21916,0.759615,0.804653,0.534425,0.827172,0.421831,0.737096,0.692058,0.174122,0.579463,0.264198,0.827172,0.534425,0.939767,0.624501,0.894729,0.241679,0.782134,0.714577,1.052362,1.0974,0.556944,0.962286,0.264198,0.827172,0.354274,0.489387,0.917248,0.511906,0.737096,-0.028549,1.435185,1.187476,1.412666,1.187476,1.592817,1.412666,3.371817,4.069905,3.754639,4.024867,3.574488,1
-2.438882,-2.267818,-2.412564,-2.162547,-2.254659,-1.925689,-1.952006,-1.767783,-1.859895,-1.412495,-1.517766,-1.228272,-1.491448,-1.083525,-0.636126,-0.80719,-0.583491,-0.70192,-0.451903,-0.557173,-0.267679,-0.622967,-0.280838,-0.517697,-0.399267,-0.596649,-0.451903,-0.280838,-0.412426,-0.122932,-0.346632,-0.557173,-0.109774,-0.083456,-0.320315,-0.096615,-0.136091,0.153402,0.113926,-0.175568,0.021814,-0.386109,-0.228203,-0.386109,-0.096615,-0.254521,-0.04398,-0.320315,0.100767,0.100767,0.377102,0.982407,1.377171,1.219265,1.745618,1.39033,1.008725,1.035042,1.298218,1.403489,1.311377,1.06136,1.324536,1.087678,1.364012,1.192948,1.219265,1.364012,0.969248,1.127154,0.890295,0.956089,1.153471,0.863978,1.021883,1.035042,0.824501,1.035042,0.798184,0.995566,0.798184,0.929772,0.83766,0.666596,0.916613,0.969248,0.811343,0.929772,0.758707,0.903454,0.666596,0.83766,0.679755,0.798184,0.613961,0.785025,0.548167,0.73239,0.574484,0.798184,0.679755,0.863978,0.745549,0.956089,0.745549,0.83766,0.627119,0.824501,0.587643,0.798184,0.73239,0.929772,0.692913,0.679755,0.83766,0.679755,0.706072,0.574484,0.758707,0.600802,0.745549,0.561325,0.692913,0.50869,0.692913,0.50869,0.587643,0.363943,0.495531,0.350784,0.363943,0.166561,0.311308,0.166561,0.298149,0.153402,0.298149,0.140244,0.40342,0.192879,0.350784,0.192879,0.377102,0.166561,0.390261,0.166561,-1.294066,-1.662513,-1.267748,-1.373019,-1.175637,-1.294066,-1.044049,-1.228272,-1.070366,-1.267748,-1.46513,-1.162478,-1.267748,-1.083525,-1.58356,-1.715148,-1.504607,-1.767783,-1.675671,-1.899371,-1.728306,-1.91253,-1.754624,-1.91253,-1.715148,-1.807259,-2.030959,-2.044118,-1.899371,-2.057277,-1.846736,-2.057277,-1.899371,-1.715148,-1.767783,1
1.601259,1.530346,1.601259,2.274935,2.357667,2.334029,1.849455,1.542165,0.903946,0.620293,0.833033,0.123901,0.194814,-0.313397,-0.07702,-0.467042,-0.90434,-0.880702,-0.644325,-0.79797,-0.514318,-1.388914,-1.046167,-1.069804,-0.821608,-0.585231,-0.727057,-0.537955,-0.301578,-0.266121,-0.171571,0.24209,0.24209,-0.006106,0.206633,-0.195208,-0.124295,-0.561593,-0.38431,-0.608869,0.608475,-0.679782,-0.49068,-0.833427,-0.632506,-0.90434,-0.656144,-0.987072,-0.502499,-0.644325,-0.975253,-1.046167,-0.632506,-0.774333,-0.727057,-0.38431,-0.620687,-0.230665,-0.38431,-0.230665,-0.573412,-0.79797,-0.573412,-0.79797,-0.59705,-0.857065,-0.691601,-0.927978,-0.762514,-0.892521,-0.703419,-0.951616,-0.679782,-0.537955,-0.289759,-0.502499,-0.313397,-0.49068,-0.218846,-0.514318,-0.348854,-0.526136,-0.38431,-0.679782,-0.526136,-0.691601,-0.667963,-0.38431,-0.786152,-0.59705,-0.774333,-0.419767,-0.526136,-0.419767,0.100263,-0.502499,-0.667963,-0.703419,-0.514318,-0.715238,-0.502499,-0.703419,-0.419767,-0.573412,-0.372491,-0.549774,-0.38431,0.005712,-0.195208,-0.017925,-0.147933,-0.455223,-0.147933,-0.065201,-0.230665,-0.041563,-0.325216,-0.065201,-0.313397,-0.431586,-0.727057,-0.585231,-0.927978,-0.632506,-0.112476,-0.183389,0.253909,-0.065201,0.13572,0.052988,0.24209,-0.006106,0.123901,-0.230665,-0.431586,-0.159752,-0.502499,-0.159752,-0.053382,-0.419767,-0.100657,-0.07702,-0.467042,-0.136114,-0.348854,-0.124295,-0.313397,0.005712,-0.147933,-0.006106,-0.443404,-0.159752,-0.443404,-0.230665,-0.514318,-0.301578,-0.608869,-0.337035,-0.502499,-0.443404,-0.242484,-0.419767,-0.171571,-0.372491,-0.088838,-0.337035,-0.337035,0.052988,0.123901,0.856671,0.44301,0.856671,1.364882,1.90855,2.085833,2.038557,2.546769,2.794965,3.527734,2.783146,2.854059,1
0.998721,0.931575,1.014708,1.027498,1.164987,1.123421,1.164987,1.276897,1.276897,1.315266,1.26091,1.13621,1.155395,1.094644,1.091446,1.296081,1.289686,1.350437,1.331253,1.593441,1.615823,1.580652,1.427175,1.296081,1.23533,1.267305,1.212948,1.264107,1.257712,1.372819,1.462347,1.513506,1.407991,0.883614,0.819666,0.85164,0.723743,0.701361,0.717348,0.874022,0.826061,0.874022,0.829258,0.835653,1.017906,1.017906,0.842048,1.059472,1.059472,0.95076,0.912391,1.097841,0.694966,0.704559,0.56707,0.608636,0.563872,0.605439,0.547885,0.595846,0.605439,0.445568,0.448765,0.317671,0.196169,-0.248273,-0.459302,-0.44971,-0.513658,-0.459302,-0.532843,-0.504066,-0.36338,-0.197114,-0.129968,-0.046835,0.004324,-0.018058,0.039495,0.001126,0.23134,0.113036,0.093851,0.301684,0.272907,0.394409,0.586254,0.535095,0.579859,0.547885,0.499924,0.496726,0.56707,0.621426,0.701361,0.544688,0.499924,0.515911,0.458357,0.221748,0.084259,-0.133165,-0.225891,-0.539238,-0.612778,-0.66074,-0.785439,-0.849388,-0.811018,-0.887757,-1.054022,-1.287434,-1.300224,-1.370567,-1.351382,-1.44091,-1.249065,-1.098786,-0.970889,-0.545633,-0.590396,-0.504066,-0.510461,-0.446513,-0.459302,-0.388959,-0.427328,-0.385762,-0.094796,-0.200311,-0.174732,-0.094796,-0.177929,-0.149153,-0.203509,-0.261062,-0.340998,-0.404946,-0.571212,-0.603186,-0.552027,-0.580804,-0.376169,-0.369775,-0.248273,-0.414538,-0.683122,-0.820611,-0.910138,-1.022048,-1.172327,-1.175524,-1.284237,-1.25546,-1.329001,-1.25546,-1.329001,-1.287434,-1.313013,-1.55282,-1.613571,-1.773442,-1.75106,-1.802219,-1.760652,-2.051617,-2.425716,-2.492861,-2.451295,-2.278634,-2.109171,-1.994064,-1.891746,-1.872562,-1.658335,-1.396146,-1.073207,-1.076404,-0.986877,-1.04443,-1.025246,1
-0.49919,-0.645031,-0.925496,-0.745998,-0.89184,-0.723561,-0.869403,-0.185069,-0.061665,-0.600157,-0.981589,-0.97037,-0.588938,-0.645031,-0.487971,-0.667468,-0.689905,-0.566501,-0.880621,-1.217179,-1.744452,-1.722015,-1.531299,-1.710796,-1.430332,-1.632266,-1.553736,-1.318146,-1.475206,-0.992807,-0.981589,-0.824528,-1.071337,-0.89184,-1.217179,-1.183523,-0.57772,-0.588938,-0.880621,-0.992807,-0.802091,-0.802091,-0.622594,-0.768435,-0.342129,-0.229944,-0.319692,-0.645031,-0.521627,-0.678687,-0.375785,-0.544064,-0.286036,-0.252381,-0.01679,-0.039228,-0.297255,-0.297255,-0.128976,-0.375785,-0.229944,-0.375785,-0.297255,-0.487971,-0.431878,-0.600157,-0.465534,-0.600157,-0.342129,-0.465534,-0.521627,-0.375785,-0.645031,-0.465534,-0.566501,-0.712343,-0.49919,-0.65625,-0.779654,-0.633812,-0.790873,-0.633812,-0.521627,-0.678687,-0.532845,-0.723561,-0.544064,-0.745998,-0.544064,-0.757217,-0.588938,-0.723561,-0.532845,-0.723561,-0.588938,-0.689905,-0.521627,-0.745998,-0.600157,-0.745998,-0.689905,-0.49919,-0.73478,-0.566501,-0.57772,-0.846966,-0.768435,-0.981589,-0.858184,-0.903058,-0.65625,-0.678687,-0.330911,-0.544064,-0.162632,-0.297255,-0.117758,0.196363,0.173925,-0.084102,0.039302,-0.106539,0.06174,-0.117758,-0.196288,0.2188,0.196363,0.521701,0.970445,0.802166,1.015319,0.76851,0.667543,0.622669,0.790947,0.577794,0.37586,0.476827,0.319767,0.53292,0.398297,0.53292,0.319767,0.443171,0.274893,0.387078,0.2188,0.387078,0.263674,0.387078,0.274893,0.409516,0.196363,0.364641,-0.151413,-0.297255,-0.196288,0.274893,0.600232,0.891915,0.936789,1.665997,1.419188,2.024992,1.766964,1.318221,1.262128,1.80062,1.87915,2.19327,2.585921,2.2718,2.339112,1.609904,1.262128,1.430407,1.789401,2.159614,2.226926,2.765418,2.585921,1
-1.420398,-1.52476,-1.724787,-1.66391,-1.881331,-1.985693,-2.098752,-2.090055,-2.246598,-2.150933,-2.255295,-2.18572,-1.942209,-1.672606,-1.168189,-0.959465,-0.620288,-0.672469,-0.568107,-0.672469,-0.611591,-0.715953,-0.602894,-0.428957,-0.237627,-0.168052,0.127641,0.10155,0.310274,0.2407,0.379849,0.327668,0.562483,0.458121,0.779904,0.701633,0.866873,0.849479,0.73642,0.945144,0.866873,1.040809,0.858176,1.179959,1.162565,1.275624,1.423471,1.284321,1.632195,1.527833,1.623498,1.606105,1.475652,1.623498,1.336502,1.414774,1.258231,1.327805,1.197353,1.084294,1.20605,1.136475,1.345199,1.266927,1.171262,1.0669,1.20605,1.153868,1.0669,1.153868,1.032113,1.110384,0.884266,0.971235,0.892963,1.084294,0.971235,1.101687,1.023416,1.110384,0.988628,1.101687,0.971235,1.032113,0.788601,0.814692,0.692936,0.771207,0.719026,0.57118,0.649451,0.510302,0.623361,0.475515,0.449424,0.536392,0.458121,0.588574,0.640755,0.614664,0.745117,0.692936,0.884266,0.788601,0.849479,0.73642,0.701633,0.518999,0.579877,0.397243,0.518999,0.362456,0.449424,0.318971,0.440727,0.449424,0.632058,0.675542,0.579877,0.57118,0.701633,0.510302,0.605967,0.466818,0.649451,0.649451,0.466818,0.458121,0.510302,0.640755,0.57118,0.692936,0.605967,0.692936,0.588574,0.127641,-0.22893,-0.255021,-0.150658,-0.072387,-0.141962,-0.350686,-0.411564,-0.315898,-0.515926,-0.550713,-0.681166,-0.446351,-0.515926,-0.402867,-0.359383,-0.542016,-0.446351,-0.776831,-0.750741,-0.846406,-0.802922,-0.898587,-0.811619,-0.802922,-0.907284,-0.802922,-0.924678,-0.811619,-0.924678,-0.802922,-0.915981,-0.785528,-0.907284,-0.88989,-1.072524,-1.202977,-1.133402,-1.211674,-1.107311,-1.263855,-1.298642,-1.568244,-1.49867,-1.629122,-1.585638,1
0.381403,0.216659,0.244116,0.402759,0.445471,0.396657,0.07022,-0.030457,0.1831,0.826823,1.202074,1.214277,1.330208,1.33631,1.241735,1.388174,1.339361,1.412581,1.696307,2.050202,2.19359,2.648163,0.872585,1.006822,0.997669,1.086143,1.043431,1.134956,1.26309,1.220379,1.272243,1.128854,1.052584,1.159363,1.217328,1.211226,1.015974,1.138007,1.009872,0.945805,0.753603,0.692587,0.750553,0.570554,0.643774,0.59191,0.33259,0.268523,0.439369,0.378353,0.454623,0.411912,0.51869,0.631571,0.598012,0.66818,0.610215,0.70479,0.576656,0.729197,0.7414,0.601062,0.720044,0.564453,0.747502,0.793264,0.66818,0.735298,0.674282,0.85428,0.598012,0.832925,0.835976,0.552249,0.564453,0.832925,0.835976,0.567503,0.51869,0.509538,0.762756,0.726146,0.683435,0.411912,0.430216,0.692587,0.454623,0.710892,0.640723,0.759705,0.671231,0.689536,0.579707,0.427166,0.469877,0.234964,0.173948,-0.176897,-0.186049,-0.317234,-0.250116,-0.271472,-0.600961,-0.588757,-0.695536,-0.655875,-0.78401,-0.814518,-0.915195,-0.960957,-1.208074,-1.128753,-1.211125,-1.177566,-1.275192,-1.104346,-0.954856,-1.04638,-0.948754,-0.921297,-1.037228,-0.964008,-0.424013,-0.439267,-1.171464,-1.278243,-1.098244,-0.936551,-0.774857,-0.790112,-0.722993,-0.680282,-0.713841,-0.213507,0.006152,-0.170795,-0.356895,-0.424013,-0.268421,-0.256218,0.009203,0.021407,-0.036559,0.03361,-0.033508,0.045813,-0.012152,0.027508,-0.30198,-0.478928,-0.518589,-0.463674,-0.939602,-1.073838,-1.128753,-1.311802,-1.418581,-1.41553,-1.284344,-1.433835,-1.37892,-1.467394,-1.360615,-1.409428,-1.34231,-1.41553,-0.991466,-0.866382,-0.707739,-0.616215,-0.67113,-0.5613,-0.244015,-0.085372,0.064118,0.238015,-0.640621,-0.722993,-0.86028,-0.826721,-0.643672,1
-0.496432,-0.529677,-0.911995,-0.936929,-0.81226,-0.887061,-0.779015,-0.733303,-0.508899,-0.592011,-0.579544,-0.670968,-0.961863,-1.543651,-1.589363,-1.531184,-1.635075,-1.510406,-1.514562,-1.626764,-1.626764,-1.809611,-1.805456,-1.66832,-1.207045,-1.310936,-1.215356,-0.999263,-0.916151,-0.471498,-0.168137,-0.051779,-0.118269,-0.043468,0.106135,0.226648,0.180936,0.43443,0.654678,0.858304,0.642211,0.72948,0.351317,0.388718,0.268204,-0.035157,-0.305273,-0.42163,-0.575389,-0.621101,-0.803949,-0.841349,-0.675124,-0.417475,-0.139047,-0.035157,-0.097491,0.056267,0.151847,0.288983,0.421963,0.40534,0.530009,0.692079,0.879082,1.057775,1.219844,1.286334,1.215689,1.294646,1.174132,1.182443,1.419315,1.323735,1.340358,1.203222,1.286334,1.174132,1.203222,1.049463,0.92895,0.92895,0.845837,-0.085024,-0.463187,-0.550455,-0.558766,-0.396697,-0.459031,-0.434097,-0.51721,-0.833038,-0.986796,-1.136399,-1.261068,-1.581052,-1.610141,-1.381581,-1.43976,-1.244446,-1.377426,-1.344181,-1.514562,-1.269379,-1.269379,-1.090687,-0.870439,-0.695902,-0.496432,-0.350985,-0.238783,-0.085024,0.218337,0.550787,0.629744,0.538321,0.608966,0.908172,0.933106,1.535672,1.506583,1.390225,1.514894,1.51905,1.481649,1.273867,1.273867,1.523205,1.228155,1.473338,1.140887,1.38607,1.078553,1.124265,0.949728,1.327891,1.240622,1.041152,0.505076,0.56741,0.330539,0.027178,0.077045,-0.06009,-0.184759,-0.338518,-0.218004,-0.242938,0.060423,0.401185,0.505076,0.517542,0.854149,0.99544,0.999596,1.174132,1.282179,1.593851,1.743454,1.897212,1.801633,2.075904,1.876434,1.826566,1.618785,1.336202,1.12842,0.86246,0.646367,0.588188,0.326383,0.33885,0.201714,-0.06009,-0.346829,-0.845505,-1.123932,-1.128088,-1.036664,-0.766548,-0.71668,1
