@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.442294,-0.322619,-0.00969,0.317268,0.571723,0.892934,1.032588,1.066812,0.983926,0.861653,0.498249,0.163096,-0.212485,-0.454688,-0.439451,-0.219807,0.072536,0.440314,0.825313,1.176188,1.189481,1.159616,1.073048,1.147003,1.245255,1.306389,0.965257,0.631067,0.221618,-0.110485,-0.378628,-0.466566,-0.673704,-0.849744,-1.082088,-1.270711,-1.164314,-0.947789,-0.735291,-0.550143,-0.444661,-0.631261,-0.816613,-0.986653,-1.097605,-1.131277,-0.992561,-0.796206,-0.613999,2
-0.489963,-0.421226,-0.116578,0.292694,0.590624,0.919624,1.088962,1.144294,1.197676,1.021161,0.596058,0.196193,-0.142265,-0.375767,-0.543305,-0.386824,-0.034865,0.316344,0.709157,1.0985,1.231777,1.112159,1.157925,1.168148,1.177312,1.3161,0.912854,0.52344,0.153328,-0.179255,-0.44156,-0.548204,-0.74602,-0.862576,-1.035225,-1.100039,-1.005215,-0.89604,-0.7278,-0.491998,-0.446265,-0.608296,-0.794189,-0.937143,-1.051547,-1.058955,-0.985585,-0.813099,-0.684526,2
-0.58664,-0.411144,-0.051753,0.320326,0.719935,0.93528,1.041106,1.085858,1.090273,0.748596,0.303446,-0.117185,-0.391383,-0.597916,-0.534629,-0.291637,0.046559,0.433172,0.850936,1.273692,1.316318,1.264708,1.033436,1.003874,1.18657,1.345232,1.01552,0.576864,0.18932,-0.173144,-0.484043,-0.342157,-0.497406,-0.691489,-0.95627,-1.178655,-1.110915,-0.957112,-0.759281,-0.523725,-0.384355,-0.553876,-0.751618,-0.975384,-1.137855,-1.113992,-0.94658,-0.75104,-0.509838,2
-0.601863,-0.446259,-0.113399,0.242646,0.635583,0.907469,0.996669,1.132639,1.115249,0.921622,0.536299,0.179906,-0.215891,-0.530918,-0.519621,-0.25428,0.087615,0.466945,0.836886,1.225602,1.138644,1.068963,1.013294,1.192062,1.363563,1.253767,0.968615,0.519422,0.151003,-0.23641,-0.505335,-0.313886,-0.452133,-0.722008,-0.93596,-1.109626,-1.166136,-0.956315,-0.704132,-0.547782,-0.688619,-0.834965,-0.970484,-0.996883,-0.970706,-0.98234,-0.929593,-0.761198,-0.48772,2
-0.6998,-0.588636,-0.279587,0.172605,0.618783,1.035683,1.1535,1.16249,1.240524,1.256398,0.967644,0.572796,0.148366,-0.271903,-0.649485,-0.690587,-0.495539,-0.185171,0.201361,0.626118,1.07021,1.226759,1.132201,1.112301,1.183333,1.30532,1.00935,0.555469,0.098803,-0.314339,-0.667991,-0.283605,-0.460825,-0.706936,-1.032458,-1.15382,-1.041548,-0.773191,-0.528797,-0.328461,-0.370851,-0.566612,-0.730702,-0.988819,-1.08437,-1.069315,-0.90801,-0.604349,-0.374307,3
-0.851268,-0.720823,-0.323076,0.156906,0.61853,0.993776,1.135406,1.189283,1.307048,1.112029,0.733043,0.325497,-0.089042,-0.504864,-0.779372,-0.676719,-0.332505,0.055677,0.499432,0.962365,1.293678,1.286402,1.168633,1.142774,1.298064,1.289971,0.843266,0.409447,-0.020087,-0.419264,-0.79153,-0.193343,-0.406607,-0.723502,-0.911478,-1.07369,-1.027691,-0.773744,-0.572983,-0.327208,-0.346011,-0.470382,-0.730291,-0.971732,-1.068885,-0.996483,-0.840705,-0.557737,-0.320205,3
-0.69193,-0.563136,-0.235095,0.172871,0.531698,0.92196,1.206877,1.129087,1.224918,1.290751,1.003465,0.622905,0.18916,-0.204957,-0.571067,-0.614092,-0.410584,-0.105045,0.2768,0.621731,1.055998,1.197512,1.129305,1.140839,1.119885,1.260431,0.99547,0.54693,0.118948,-0.269166,-0.610964,-0.290241,-0.541106,-0.7427,-1.053419,-1.257394,-1.084172,-0.834179,-0.595975,-0.336755,-0.313649,-0.500768,-0.808523,-1.065671,-1.157824,-1.082767,-0.867152,-0.620044,-0.329163,3
-0.684419,-0.536767,-0.211433,0.191003,0.578493,0.932197,1.192437,1.15315,1.278163,1.210886,0.975948,0.593518,0.193694,-0.213364,-0.525368,-0.600378,-0.380023,-0.023072,0.296223,0.684274,1.070274,1.159995,1.154342,1.182838,1.144353,1.200374,0.941152,0.508366,0.089888,-0.299045,-0.594921,-0.265939,-0.447168,-0.717947,-0.979901,-1.227635,-1.150472,-0.899116,-0.662762,-0.413411,-0.330649,-0.569106,-0.864149,-1.046924,-1.118472,-1.046212,-0.87645,-0.658617,-0.387848,3
-0.786504,-0.558007,-0.20207,0.252585,0.67821,1.043877,1.188549,1.235758,1.29481,1.115573,0.777803,0.371262,-0.048238,-0.453858,-0.719058,-0.640422,-0.372305,-0.005798,0.412035,0.787901,1.169138,1.251805,1.168348,1.19076,1.113009,1.278585,0.903018,0.49278,0.054468,-0.356961,-0.708287,-0.166738,-0.187127,-0.395509,-0.641757,-0.903297,-1.114307,-1.147488,-0.956211,-0.71198,-0.49465,-0.416135,-0.59302,-0.833209,-1.084656,-1.131161,-0.922596,-0.705821,-0.523102,3
-0.30223,-0.278936,-0.024488,0.272071,0.627633,0.898893,0.970969,0.983315,0.943849,0.719458,0.409689,0.091794,-0.239756,-0.459424,-0.333383,-0.08301,0.224338,0.592484,0.937985,1.226828,1.307731,1.085328,0.974034,1.013547,1.131772,1.261948,1.05089,0.685765,0.313354,-0.020245,-0.255867,-0.563341,-0.658871,-0.829736,-1.032273,-1.163914,-1.067071,-1.002279,-0.793965,-0.600437,-0.640173,-0.770505,-0.899106,-1.037446,-1.127738,-1.118509,-0.951206,-0.835153,-0.634612,1
