@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3,4,5,6}

@data
-3.200747,7.314554,-1.095186,4.710318,7.67162,-3.886831,-5.296991,-6.216737,1
-3.393191,6.898193,-1.571043,4.859488,7.791858,-3.483083,-6.004583,-5.097639,1
-3.386327,7.257208,-1.169091,4.783334,7.659326,-3.637402,-5.695397,-5.811652,1
-3.288928,7.26771,-1.192317,4.748794,7.548991,-3.648939,-5.536774,-5.898538,1
-3.215425,7.476156,-1.263571,4.264382,7.772225,-3.425853,-5.864135,-5.743778,1
-3.103266,7.111441,-0.385497,4.420183,7.55149,-3.562643,-6.02157,-6.010138,1
-3.791304,7.271595,0.351242,3.678646,6.908988,-4.222565,-5.10093,-5.095672,6
-3.504164,6.864741,-1.100502,5.361399,6.985538,-4.130482,-5.242755,-5.233776,6
-3.588259,6.927257,-0.1121,3.978977,7.195832,-4.10334,-5.154361,-5.144006,6
-3.669981,7.112852,0.127756,3.995793,6.88815,-4.15065,-5.152553,-5.151366,6
-3.558978,6.764035,-1.307009,5.945849,6.910173,-4.195932,-5.290546,-5.267593,6
-3.295115,7.274788,-0.366995,4.23849,7.440754,-3.452726,-5.965538,-5.873659,1
-3.689496,7.215316,-0.800924,4.553257,6.986854,-4.14353,-5.061227,-5.060251,6
-3.673673,6.931321,-0.647417,4.649935,7.123272,-4.202628,-5.095468,-5.085342,6
-3.694952,7.226128,1.409323,2.5862,6.911053,-4.159227,-5.138781,-5.139743,6
-3.767433,7.152384,-0.871643,4.763323,7.112382,-4.184839,-5.101544,-5.102631,6
-3.688587,7.219061,-0.917082,4.592217,7.140906,-4.134915,-5.105859,-5.10574,6
-3.293153,7.580412,-1.445671,4.945512,7.747643,-4.445511,-4.338083,-6.751148,4
-3.492928,7.766489,1.591191,1.343753,7.355967,-3.527541,-5.120172,-5.91676,4
-3.764271,7.324865,1.066289,3.051454,6.751669,-4.213887,-5.109778,-5.10634,6
-3.724232,7.052597,0.022007,4.006702,7.078313,-4.18323,-5.126976,-5.125181,6
-3.511884,7.103581,-0.593068,4.655445,6.847587,-4.140783,-5.190302,-5.170577,6
-3.819372,7.232612,-0.047523,4.225586,6.833265,-4.237073,-5.096707,-5.090786,6
-3.675336,7.305882,-0.277526,4.166241,6.968182,-4.169169,-5.162024,-5.156252,6
