@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.443104,-0.360156,-0.204536,0.007209,0.2581,0.421851,0.583611,0.763681,0.885745,0.946553,0.902805,0.761537,0.601021,0.43474,0.344184,0.136726,-0.079542,-0.267555,-0.410771,-0.383802,-0.308774,-0.132678,0.051791,0.268811,0.458354,0.653468,0.878806,0.993976,0.950954,0.932021,0.982501,1.014298,0.986802,0.933528,0.750665,0.546961,0.352189,0.122988,-0.089153,-0.270439,-0.414961,-0.493418,-0.553776,-0.625848,-0.683692,-0.751761,-0.750894,-0.69125,-0.709219,-0.630652,-0.556741,-0.490512,-0.411635,-0.454989,-0.519595,-0.606419,-0.691348,-0.747006,-0.790208,-0.737945,-0.702086,-0.594537,-0.491145,-0.427783,-0.44795,1
-0.446684,-0.378401,-0.215638,-0.025751,0.15663,0.313864,0.514627,0.715602,0.857469,0.907935,0.886358,0.801131,0.642227,0.450214,0.301512,0.080485,-0.123851,-0.295368,-0.427515,-0.445374,-0.341464,-0.154505,0.065807,0.24501,0.467254,0.681207,0.92507,1.02124,0.999742,0.94888,1.057783,1.044179,1.041256,0.966331,0.736244,0.575019,0.348814,0.128498,-0.091387,-0.303602,-0.438672,-0.426817,-0.465963,-0.525053,-0.578535,-0.676939,-0.762713,-0.769816,-0.72454,-0.658891,-0.59998,-0.554061,-0.525048,-0.459195,-0.417457,-0.452699,-0.509966,-0.591223,-0.691661,-0.767689,-0.789071,-0.704581,-0.599275,-0.509377,-0.431626,1
-0.438218,-0.429885,-0.246997,-0.024678,0.170437,0.371767,0.580829,0.740483,0.892605,0.933733,0.939431,0.836986,0.703206,0.539466,0.357907,0.123612,-0.089235,-0.251034,-0.401033,-0.431036,-0.32666,-0.149073,0.065465,0.264638,0.468384,0.668338,0.846482,1.023149,0.930885,0.934719,0.993521,0.981342,0.992107,0.911672,0.731317,0.53015,0.303378,0.100318,-0.127345,-0.313685,-0.469947,-0.450759,-0.46302,-0.52708,-0.617715,-0.696725,-0.746904,-0.724398,-0.66199,-0.652015,-0.614504,-0.527033,-0.471763,-0.479121,-0.516537,-0.557599,-0.611358,-0.683974,-0.743987,-0.767137,-0.711478,-0.626819,-0.533284,-0.459112,-0.393191,1
-0.417119,-0.351708,-0.22855,-0.042708,0.166412,0.378101,0.57185,0.748422,0.89538,0.972455,0.919215,0.828547,0.686015,0.558815,0.329873,0.129499,-0.089806,-0.283136,-0.419594,-0.394149,-0.301512,-0.136017,0.05065,0.263483,0.476033,0.679241,0.876293,0.965047,0.960805,0.949787,0.960895,0.953386,0.967803,0.914908,0.736537,0.535474,0.332567,0.126832,-0.065765,-0.260187,-0.396794,-0.483139,-0.522323,-0.583291,-0.636773,-0.691848,-0.731239,-0.715903,-0.713301,-0.648024,-0.600056,-0.547662,-0.491389,-0.492488,-0.5298,-0.590891,-0.664505,-0.721798,-0.748628,-0.724998,-0.670768,-0.588472,-0.523906,-0.46982,-0.456259,1
-0.371999,-0.321106,-0.201578,-0.006431,0.189849,0.400338,0.610195,0.794416,0.921884,0.979387,0.946284,0.821952,0.669899,0.496785,0.330371,0.120763,-0.094,-0.252386,-0.41671,-0.419809,-0.343405,-0.186356,0.016348,0.211651,0.423527,0.620113,0.864922,0.963605,0.953113,0.991236,1.04077,1.003047,0.998458,0.927439,0.704763,0.549992,0.304332,0.085122,-0.125709,-0.322454,-0.443659,-0.404264,-0.436969,-0.544928,-0.604394,-0.634695,-0.692249,-0.736305,-0.731511,-0.691955,-0.642992,-0.608679,-0.542341,-0.499425,-0.528898,-0.586147,-0.639633,-0.692039,-0.709606,-0.717524,-0.702248,-0.636892,-0.550567,-0.475268,-0.425428,1
-0.42865,-0.401406,-0.247825,-0.034469,0.190651,0.454532,0.577296,0.708286,0.861028,0.903335,0.918083,0.819799,0.652831,0.489472,0.382458,0.217283,0.011025,-0.209175,-0.301268,-0.377515,-0.326118,-0.207777,-0.03099,0.186297,0.41425,0.655547,0.890347,1.007164,0.945874,0.926053,0.969746,0.929925,0.966468,0.977096,0.791909,0.573539,0.375879,0.149012,-0.076465,-0.26665,-0.405486,-0.42032,-0.499865,-0.635797,-0.706305,-0.751263,-0.792961,-0.839936,-0.805425,-0.677152,-0.600105,-0.539973,-0.44939,-0.375961,-0.447262,-0.51976,-0.611153,-0.687393,-0.785117,-0.816941,-0.726204,-0.620962,-0.544999,-0.423778,-0.353367,1
-0.33747,-0.284458,-0.120055,0.076664,0.271736,0.469169,0.653482,0.827275,0.930318,0.865212,0.905199,0.915363,0.799612,0.623032,0.471867,0.305598,0.122748,-0.05652,-0.24069,-0.363326,-0.336673,-0.211329,-0.019429,0.167609,0.354533,0.535754,0.711052,0.856179,0.936823,0.920664,0.830771,0.892925,0.925625,0.843092,0.661731,0.49707,0.32831,0.145044,-0.041673,-0.213578,-0.335291,-0.615261,-0.629818,-0.633192,-0.634329,-0.6348,-0.635028,-0.635159,-0.63525,-0.63533,-0.635411,-0.635502,-0.635611,-0.635744,-0.635911,-0.636124,-0.636399,-0.636764,-0.637261,-0.63796,-0.638991,-0.640604,-0.643352,-0.648676,-0.661489,6
-0.19169,-0.204388,-0.081637,0.066774,0.259697,0.460603,0.652737,0.813665,0.85794,0.784327,0.817745,0.781176,0.640373,0.481609,0.293099,0.094664,-0.089042,-0.252939,-0.334478,-0.283264,-0.144557,0.0209,0.194882,0.368603,0.542625,0.714495,0.890609,0.952111,0.886418,0.820551,0.817913,0.964364,0.948095,0.871913,0.742186,0.570772,0.373675,0.185621,0.009468,-0.157357,-0.23664,-0.62371,-0.646413,-0.652688,-0.655361,-0.656826,-0.657784,-0.658498,-0.659085,-0.659605,-0.660095,-0.660576,-0.661069,-0.661591,-0.662162,-0.662804,-0.663549,-0.664443,-0.665553,-0.666992,-0.668954,-0.671809,-0.676348,-0.684573,-0.70313,6
-0.221581,-0.212556,-0.133372,0.031529,0.188653,0.378782,0.563256,0.73999,0.920046,0.933103,0.880878,0.877933,0.757637,0.593355,0.423706,0.23538,0.07267,-0.10367,-0.263357,-0.330621,-0.275991,-0.141363,0.036343,0.211774,0.389386,0.551223,0.733679,0.896077,0.963685,0.920764,0.883835,0.892466,0.951535,0.88145,0.705878,0.540616,0.352108,0.164612,-0.012694,-0.169104,-0.248208,-0.613791,-0.634914,-0.640571,-0.642863,-0.644043,-0.644765,-0.645272,-0.645671,-0.646017,-0.64634,-0.64666,-0.646993,-0.647354,-0.64776,-0.648229,-0.64879,-0.649481,-0.650362,-0.651532,-0.653163,-0.655588,-0.659519,-0.666766,-0.683387,6
-0.259341,-0.250882,-0.103231,0.07132,0.279045,0.464973,0.657258,0.835617,0.915189,0.81483,0.866812,0.884623,0.766944,0.645903,0.454042,0.266846,0.080197,-0.091692,-0.265112,-0.349277,-0.292732,-0.154053,0.023631,0.197045,0.380212,0.541832,0.735381,0.875021,0.955641,0.904822,0.840986,0.85598,0.898581,0.850803,0.684293,0.517148,0.352745,0.165865,-0.010916,-0.178058,-0.289457,-0.620092,-0.638133,-0.642571,-0.644173,-0.644886,-0.645255,-0.645475,-0.645629,-0.645754,-0.645873,-0.645999,-0.646143,-0.646315,-0.646528,-0.646796,-0.647143,-0.647599,-0.648219,-0.649086,-0.650355,-0.652322,-0.655635,-0.661957,-0.676892,6
