@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-0.588656,-0.441335,-0.113622,0.261093,0.565333,0.916107,1.210883,1.250433,1.11208,0.855387,0.519994,0.199683,-0.172153,-0.503177,-0.594741,-0.48534,-0.158013,0.209371,0.599793,0.977541,1.323579,1.336654,1.270065,1.280485,1.31291,1.220528,0.834154,0.465509,0.082109,-0.254916,-0.550123,-0.501453,-0.637704,-0.847294,-1.045258,-1.084374,-0.947997,-0.75066,-0.611461,-0.515314,-0.510001,-0.633256,-0.80813,-0.992149,-1.131681,-1.00048,-0.829453,-0.642673,-0.452278,2
-0.645671,-0.463331,-0.107078,0.295183,0.629921,0.948382,1.222255,1.233208,1.257581,1.066337,0.677402,0.327344,-0.04918,-0.39205,-0.604474,-0.509099,-0.237176,0.127698,0.529632,0.91744,1.25533,1.262807,1.209795,1.245659,1.267416,1.157837,0.776858,0.399221,0.029573,-0.326718,-0.623355,-0.516883,-0.663667,-0.847163,-1.003157,-1.081596,-0.939272,-0.767247,-0.668958,-0.520955,-0.543855,-0.674168,-0.856645,-1.018802,-1.071343,-0.94132,-0.767838,-0.570287,-0.425588,2
-0.70199,-0.539555,-0.192515,0.18527,0.566951,0.977284,1.272516,1.24859,1.267052,1.021165,0.606116,0.207943,-0.181464,-0.53385,-0.669217,-0.515126,-0.17984,0.191234,0.542667,0.872398,1.244606,1.248699,1.226902,1.254483,1.359605,1.230284,0.859911,0.488906,0.081902,-0.307758,-0.634467,-0.533874,-0.644517,-0.81848,-0.955581,-1.009572,-0.935996,-0.769853,-0.651651,-0.577538,-0.504049,-0.61828,-0.709215,-0.875495,-1.015243,-0.976097,-0.810907,-0.642914,-0.449442,2
-0.662885,-0.502689,-0.177595,0.231329,0.563692,0.965432,1.290559,1.236073,1.315948,1.096262,0.681511,0.353359,-0.040574,-0.384578,-0.588623,-0.540078,-0.354577,0.034413,0.403515,0.798849,1.159665,1.254137,1.226377,1.253998,1.348607,1.226153,0.833245,0.435581,0.039692,-0.331874,-0.623001,-0.456447,-0.609872,-0.835748,-1.00792,-1.035986,-0.956087,-0.77768,-0.624251,-0.516311,-0.469068,-0.61545,-0.816383,-1.000619,-1.084143,-0.990139,-0.810883,-0.572568,-0.362369,2
-0.683692,-0.479942,-0.174968,0.211618,0.607284,0.996195,1.298733,1.239351,1.281124,1.012802,0.591175,0.270226,-0.111543,-0.455716,-0.626884,-0.536051,-0.199179,0.13908,0.539587,0.943113,1.312459,1.23728,1.280817,1.278483,1.284584,1.134999,0.759287,0.371078,-0.026811,-0.41605,-0.644415,-0.475288,-0.673571,-0.805493,-1.01109,-1.025158,-0.899712,-0.824741,-0.668278,-0.52005,-0.533845,-0.698904,-0.888643,-1.038312,-1.06402,-0.915263,-0.681335,-0.422666,-0.287656,2
-0.778408,-0.548698,-0.180386,0.248173,0.605695,0.998864,1.26162,1.261137,1.222516,0.951166,0.634207,0.234751,-0.149523,-0.500562,-0.671363,-0.50936,-0.178419,0.181471,0.57467,0.962391,1.256282,1.27121,1.199465,1.30169,1.380706,1.128912,0.754775,0.371975,-0.008161,-0.38667,-0.680488,-0.433806,-0.576829,-0.751941,-0.936697,-1.068314,-1.032228,-0.816298,-0.601846,-0.468636,-0.430433,-0.535339,-0.726873,-0.932446,-1.122974,-1.031521,-0.795489,-0.572128,-0.375837,2
-0.753921,-0.566049,-0.209883,0.188788,0.579761,0.940448,1.297177,1.256581,1.260915,1.177448,0.801989,0.360266,-0.039817,-0.432031,-0.684922,-0.674068,-0.392407,-0.011106,0.377981,0.783684,1.174731,1.28852,1.219672,1.261582,1.270298,1.203672,0.791725,0.428937,-0.010771,-0.389637,-0.730239,-0.362971,-0.553745,-0.774393,-1.023701,-1.122215,-0.948121,-0.71682,-0.522321,-0.39218,-0.42224,-0.52404,-0.749865,-0.955553,-1.134583,-1.011959,-0.755843,-0.509905,-0.288868,2
-0.754698,-0.578446,-0.253435,0.153089,0.55211,0.957175,1.291057,1.227135,1.284655,1.229218,0.893398,0.471333,0.104592,-0.298933,-0.626028,-0.670539,-0.473761,-0.111699,0.289135,0.703572,1.082221,1.253497,1.175938,1.198177,1.328475,1.230104,0.864279,0.457649,0.048244,-0.356679,-0.675268,-0.585451,-0.832749,-1.04458,-1.114091,-0.940636,-0.727658,-0.568291,-0.432056,-0.536753,-0.706182,-0.897152,-1.10828,-1.084226,-0.841908,-0.593748,-0.390658,-0.25719,-0.333956,3
-0.712106,-0.520354,-0.175062,0.187332,0.581126,0.941224,1.28647,1.303124,1.271926,1.02771,0.625014,0.24601,-0.141051,-0.460697,-0.646877,-0.572158,-0.277896,0.09767,0.483453,0.836859,1.182103,1.219955,1.285192,1.312226,1.432402,1.19118,0.805035,0.428674,0.029914,-0.346719,-0.655127,-0.438303,-0.591273,-0.768552,-0.982362,-1.113335,-0.93889,-0.771909,-0.586273,-0.449487,-0.452913,-0.51524,-0.653457,-0.841373,-1.011645,-1.078056,-0.889304,-0.673342,-0.510838,3
-0.740922,-0.545197,-0.179348,0.231343,0.642552,1.064349,1.294421,1.303274,1.220907,0.97328,0.588182,0.176716,-0.19963,-0.54136,-0.750532,-0.609722,-0.312225,0.053896,0.443879,0.838606,1.220855,1.262834,1.253539,1.318519,1.409055,1.167885,0.789778,0.418532,0.008332,-0.382846,-0.701627,-0.394901,-0.526882,-0.770688,-0.9747,-1.082942,-0.914089,-0.716987,-0.534768,-0.41779,-0.42636,-0.508097,-0.713922,-0.916911,-1.067516,-1.008292,-0.795146,-0.579799,-0.367538,3
