@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute target {1,2,3,4,5}

@data
-0.262981,-3.413636,-4.303146,-4.934667,-4.480713,-2.973282,-2.040392,-1.620563,-0.578494,-0.413735,-0.536311,-0.431825,-0.385513,-0.532155,-0.322986,-0.449029,-0.330201,-0.444587,-0.505014,-0.468518,-0.395904,-0.520388,-0.498118,-0.469306,-0.576328,-0.553996,-0.664089,-0.822889,-0.636683,-0.7461,-0.781788,-0.852547,-0.697798,-0.749411,-0.629607,-0.655068,-0.570655,-0.516269,-0.352551,-0.238812,-0.149648,-0.136921,-0.025548,-0.052761,0.091181,0.046826,0.144216,0.103144,0.243084,0.150039,0.351885,0.244508,0.220084,0.199944,0.361078,0.35104,0.436936,0.477859,0.488204,0.506734,0.574984,0.673527,0.643915,0.639423,0.64597,0.682953,0.714468,0.750317,0.771435,0.713204,0.6465,0.705135,0.660409,0.571884,0.48274,0.513155,0.487618,0.447251,0.462989,0.391351,0.489414,0.482409,0.395832,0.301219,0.258114,0.343427,0.28604,0.373199,0.471447,0.683883,1.053016,1.348605,1.447639,1.749656,2.093243,2.349182,2.213168,2.131782,1.960636,1.615881,1.31255,0.911739,0.245106,-0.142426,-0.252107,-0.252998,-0.288913,-0.311808,-0.281391,-0.262983,-0.366546,-0.30549,-0.392786,-0.417673,-0.359508,-0.246009,-0.346001,-0.149758,0.233924,1.009822,0.936503,0.854795,0.361121,0.323091,0.050304,0.93542,0.279171,1
-1.381092,-4.614268,-4.747818,-4.896209,-4.078876,-2.602654,-1.057487,-1.046181,0.016496,0.116259,0.267169,0.263027,0.251856,0.234421,0.319968,0.088107,0.15629,0.173042,0.066011,0.039525,0.12383,-0.01612,0.041854,0.006296,-0.070665,-0.080993,-0.125421,-0.254597,-0.25782,-0.301755,-0.342288,-0.315958,-0.374554,-0.344123,-0.373338,-0.241039,-0.196741,-0.265504,-0.063665,-0.016539,0.117951,0.13023,0.249729,0.197224,0.198418,0.314372,0.27498,0.308535,0.143459,0.235169,0.261092,0.173508,0.240711,0.195205,0.232348,0.224565,0.232348,0.213936,0.379363,0.372943,0.282976,0.393388,0.375109,0.431775,0.500004,0.541902,0.458536,0.512759,0.449542,0.51391,0.475423,0.396181,0.409523,0.39035,0.465755,0.30745,0.30175,0.319196,0.268982,0.187904,0.154258,0.185965,0.240831,0.157606,0.189328,0.258473,0.514575,0.713156,1.005906,1.138016,1.437364,1.809112,2.193907,2.39454,2.125814,2.007205,1.683659,1.440587,0.938866,0.599308,0.088284,-0.445869,-0.677513,-0.907268,-0.887788,-0.918508,-0.86571,-0.853641,-0.79705,-0.82773,-0.892121,-0.773512,-0.85011,-0.879009,-0.919212,-0.734274,-0.63677,0.103216,0.599417,0.632728,0.755403,0.903461,0.65162,0.588182,0.636607,1.374056,-1.432313,1
-0.721728,-3.13835,-4.548208,-5.026937,-4.169434,-2.549967,-1.586567,-1.507216,-0.492681,-0.327962,-0.372041,-0.333641,-0.480605,-0.484009,-0.430352,-0.315306,-0.244318,-0.577792,-0.367159,-0.478669,-0.45649,-0.531699,-0.547797,-0.623561,-0.557949,-0.60175,-0.45371,-0.570268,-0.519404,-0.756463,-0.975125,-0.598975,-0.681253,-0.806989,-0.556251,-0.647551,-0.495997,-0.492214,-0.427139,-0.177369,-0.238944,-0.117264,0.105189,0.386837,0.214948,0.091173,0.169171,0.286906,0.314078,0.177577,0.192493,0.289644,0.348212,0.281073,0.145894,0.263646,0.51359,0.298882,0.290781,0.292761,0.376575,0.495254,0.496948,0.591613,0.638704,0.585202,0.526234,0.801694,0.806129,0.770116,0.525894,0.649594,0.631995,0.508092,0.398841,0.616147,0.617097,0.42333,0.515386,0.487304,0.372963,0.487071,0.489468,0.373614,0.399009,0.71646,0.655744,0.762771,1.030208,1.433193,1.707687,1.855013,2.180032,2.530567,2.334384,2.123738,1.982479,1.742211,1.321912,0.926516,0.511424,0.119187,-0.200396,-0.055441,-0.496966,-0.454159,-0.386203,-0.448247,-0.346429,-0.47597,-0.386141,-0.354299,-0.610078,-0.440794,-0.31414,-0.233358,-0.176782,0.736262,1.379078,0.884558,0.466207,0.271771,-0.490356,-0.774536,0.063443,1.030167,-0.380739,1
0.43824,-2.495926,-4.263498,-4.829763,-4.523478,-3.85244,-2.263067,-1.474548,-1.176774,-0.208955,-0.143385,-0.275963,-0.139827,-0.245216,-0.209598,-0.18488,-0.159237,-0.195621,-0.196756,-0.272631,-0.288039,-0.156495,-0.375,-0.384841,-0.363299,-0.41957,-0.576582,-0.612227,-0.567658,-0.690193,-0.71074,-0.793905,-0.777161,-0.699426,-0.629769,-0.670482,-0.763561,-0.621398,-0.593611,-0.4426,-0.436833,-0.234144,-0.093707,-0.18361,0.013879,0.094725,0.071325,0.02738,0.081551,0.162814,0.099217,0.126886,0.129043,0.125739,0.239431,0.307669,0.215009,0.26454,0.41208,0.33481,0.345049,0.393321,0.458396,0.480943,0.542175,0.616936,0.546442,0.694215,0.599337,0.759262,0.644326,0.63318,0.605638,0.606683,0.732191,0.550426,0.619743,0.57892,0.625931,0.511542,0.422392,0.520475,0.408717,0.457289,0.51684,0.590864,0.705473,0.933905,1.138286,1.250513,1.428476,1.814836,2.080413,2.200488,2.072554,1.989414,1.647384,1.592221,1.071759,0.845524,0.387095,-0.054166,-0.40894,-0.375392,-0.467204,-0.468471,-0.385983,-0.385517,-0.4987,-0.44995,-0.517682,-0.44773,-0.4811,-0.45329,-0.41902,-0.47731,-0.343577,0.288896,0.488589,0.438815,0.555548,0.802636,0.979395,1.12784,1.075443,1.621626,-0.312258,1
0.804677,-1.22278,-3.112271,-4.7087,-4.59749,-3.468108,-2.081983,-1.869798,-0.953432,-0.334214,-0.483637,-0.525905,-0.37096,-0.382618,-0.327599,-0.352304,-0.521497,-0.657925,-0.636425,-0.621982,-0.564514,-0.702888,-0.769564,-0.852495,-0.923562,-0.865544,-0.966768,-1.10062,-1.159494,-1.114574,-1.149134,-1.226125,-1.121133,-1.167922,-1.205173,-1.175941,-0.949555,-0.905176,-0.653668,-0.572453,-0.417274,-0.379915,-0.140722,-0.149888,-0.133133,-0.04365,0.044953,0.101509,0.069745,0.147196,0.0679,0.139371,0.148238,0.129849,0.206951,0.247441,0.284944,0.3358,0.346506,0.286524,0.437385,0.469922,0.496981,0.579883,0.604088,0.704539,0.507006,0.461567,0.6524,0.578858,0.632288,0.679155,0.645199,0.601406,0.717856,0.640353,0.608355,0.604148,0.604337,0.491834,0.578844,0.648402,0.416217,0.511764,0.411202,0.405765,0.349389,0.462899,0.556656,0.802,1.023312,1.145191,1.358174,1.654201,1.89956,1.861925,1.921132,1.845068,1.693721,1.411853,1.178941,0.864298,0.35937,-0.026894,-0.22079,-0.255027,-0.258145,-0.2289,-0.35885,-0.17831,-0.187908,-0.084074,-0.162,-0.206262,-0.217295,-0.23344,-0.137946,0.259119,1.124037,1.237664,1.021445,1.353472,1.502845,1.196983,0.968073,1.700238,1.59343,1
-1.762058,-4.200715,-5.007067,-4.540692,-2.98725,-1.831862,-1.533563,-0.787692,-0.265154,-0.456612,-0.271133,-0.35714,-0.175097,-0.373624,-0.305481,-0.427894,-0.353392,-0.348813,-0.42493,-0.486993,-0.506313,-0.525285,-0.556458,-0.544771,-0.722856,-0.717733,-0.860681,-0.902579,-0.776589,-0.901694,-0.908821,-0.954328,-0.888832,-0.972852,-0.87605,-0.877265,-0.797391,-0.658859,-0.507661,-0.427402,-0.364105,-0.26615,-0.19542,-0.022728,-0.086207,-0.086913,-0.110306,0.001146,-0.083035,-0.063833,0.024117,-0.051113,0.091717,-0.063093,-0.041871,0.090624,0.127352,0.100889,0.204119,0.241325,0.226199,0.312683,0.360588,0.474443,0.432939,0.503785,0.49504,0.574567,0.686939,0.709036,0.704138,0.67139,0.543118,0.555281,0.466095,0.506311,0.496469,0.447076,0.48365,0.341275,0.424204,0.337876,0.293588,0.357878,0.452292,0.556971,0.543014,0.87775,1.038062,1.264846,1.460817,1.759796,2.04013,2.25556,2.142505,2.093336,1.973681,1.583388,1.305535,0.973687,0.573846,0.019983,-0.136171,-0.17925,-0.122702,-0.24082,-0.291703,-0.137399,-0.118943,-0.1303,-0.240607,-0.089859,-0.178809,-0.123947,-0.116686,-0.073067,0.118417,0.813815,1.329553,1.172836,1.066786,1.144127,0.885405,0.956033,1.601676,1.849684,-0.742769,1
-0.444597,-3.381422,-4.735049,-4.995305,-4.39442,-3.297975,-1.623074,-1.268171,-0.613341,0.010706,-0.052697,-0.152386,-0.121673,-0.120117,-0.110429,-0.118338,-0.098982,-0.108445,-0.207499,-0.229066,-0.246719,-0.293394,-0.37535,-0.304431,-0.340435,-0.416508,-0.440534,-0.461539,-0.549171,-0.641564,-0.587693,-0.739035,-0.661983,-0.667253,-0.725236,-0.638588,-0.736064,-0.51913,-0.48542,-0.338378,-0.294926,-0.071396,0.001859,0.077109,0.061729,0.145827,0.184901,0.151381,0.139414,0.114531,0.172944,0.166059,0.170781,0.267038,0.300837,0.300325,0.289449,0.262153,0.256776,0.293144,0.249303,0.338662,0.476818,0.485781,0.486445,0.447175,0.43665,0.588185,0.603904,0.647178,0.64194,0.627406,0.570258,0.487204,0.544953,0.521108,0.415293,0.468613,0.329609,0.283566,0.297011,0.265797,0.459752,0.412279,0.459085,0.461413,0.721732,0.878182,1.009353,1.260418,1.516128,1.92831,2.082163,2.174404,2.040231,1.932857,1.735814,1.361434,1.208577,0.753555,0.242726,-0.301083,-0.464783,-0.527141,-0.537048,-0.479288,-0.607263,-0.542087,-0.430447,-0.508721,-0.559158,-0.430806,-0.395683,-0.474188,-0.380931,-0.419033,-0.146944,0.284534,0.651009,0.657538,0.827494,1.075197,1.096556,1.161535,1.075828,1.549891,-0.785477,1
0.407483,-1.981453,-3.943715,-5.198089,-4.674525,-3.177255,-1.903191,-1.595527,-0.850477,-0.194461,-0.238463,-0.234452,-0.215732,-0.252931,-0.236345,-0.239529,-0.28702,-0.307488,-0.265075,-0.39192,-0.4766,-0.511932,-0.51774,-0.5017,-0.556399,-0.612483,-0.648234,-0.722891,-0.79327,-0.901267,-0.760599,-0.991752,-0.96157,-1.036476,-0.927955,-0.945144,-0.797575,-0.72591,-0.545226,-0.455644,-0.360141,-0.251721,-0.173483,-0.06552,-0.04075,0.041975,0.01872,0.036869,0.164124,0.101212,0.025306,0.027043,0.157118,0.080573,0.117184,0.079751,0.10624,0.235581,0.263965,0.343899,0.243831,0.408198,0.325676,0.476365,0.565764,0.613534,0.726207,0.738879,0.807265,0.739109,0.703341,0.683971,0.763621,0.753802,0.582333,0.506195,0.472352,0.543054,0.480321,0.496887,0.481482,0.423853,0.417146,0.401246,0.516702,0.571563,0.79872,0.871913,1.258175,1.271886,1.511871,1.754192,1.995718,2.008009,1.974888,1.879714,1.541155,1.279824,0.976444,0.60638,0.107504,-0.234621,-0.330612,-0.378859,-0.356013,-0.277416,-0.317126,-0.447239,-0.332622,-0.397792,-0.445833,-0.297839,-0.388442,-0.272236,-0.320727,-0.215017,0.220588,1.020219,1.164295,1.1635,1.504793,1.394169,0.914673,1.058123,1.309021,1.245137,-0.998633,1
0.013654,-2.220626,-4.083942,-5.40822,-4.676831,-3.153698,-1.833138,-1.673874,-0.682526,-0.241621,-0.334426,-0.233475,-0.230829,-0.275768,-0.252937,-0.287282,-0.310431,-0.324075,-0.306626,-0.30673,-0.407365,-0.339292,-0.49268,-0.395204,-0.511908,-0.57571,-0.628041,-0.709767,-0.75015,-0.817736,-0.818811,-0.914053,-0.901076,-0.911969,-0.757955,-0.831727,-0.728799,-0.602925,-0.445409,-0.248035,-0.168138,0.001193,-0.022526,0.093217,0.089342,0.111577,0.062811,0.099455,0.195538,0.271272,0.154527,0.157849,0.103508,0.198156,0.255726,0.298728,0.195652,0.268611,0.296768,0.441819,0.403592,0.501879,0.654014,0.651015,0.60338,0.686806,0.691516,0.686343,0.781904,0.73803,0.790404,0.763884,0.745881,0.691612,0.589617,0.590139,0.654476,0.62294,0.612298,0.532068,0.492608,0.488625,0.428424,0.53343,0.35044,0.360648,0.4483,0.485395,0.610843,0.734279,0.879212,0.816876,1.003545,1.092385,1.399455,1.353604,0.964717,0.774434,0.66771,0.55038,0.536164,0.469533,0.257272,-0.042112,-0.236865,-0.122746,-0.091669,-0.119723,-0.229633,-0.241211,-0.162091,-0.188998,-0.215193,-0.112409,-0.206267,-0.064037,0.304116,1.213733,1.742054,1.982718,2.501419,2.540719,1.55255,0.774095,0.328702,-0.485349,-2.604954,1
-0.961337,-1.983421,-2.668205,-3.23188,-3.048509,-2.808179,-1.951288,-1.433671,-1.235302,-0.7828,-0.646068,-0.753558,-0.868118,-0.791868,-0.65579,-0.696981,-0.714477,-0.762147,-0.754914,-0.688573,-0.70286,-0.689676,-0.715997,-0.710636,-0.703061,-0.751377,-0.765392,-0.869564,-0.76187,-0.889928,-0.782617,-0.862838,-0.831097,-0.838366,-0.793241,-0.815176,-0.818429,-0.722333,-0.63433,-0.624521,-0.676453,-0.679686,-0.537546,-0.4686,-0.505769,-0.458903,-0.431831,-0.417923,-0.471865,-0.386468,-0.46663,-0.451552,-0.432223,-0.46573,-0.45241,-0.403566,-0.432785,-0.360962,-0.394411,-0.32658,-0.24166,-0.307795,-0.236777,-0.194914,-0.175093,-0.119066,-0.086465,-0.020369,0.02454,-0.004969,0.058032,0.100911,0.093992,0.154884,0.084995,0.147102,0.130102,0.1842,0.103818,0.210242,0.193111,0.210693,0.170186,0.184546,0.363535,0.481829,0.558244,0.603877,0.771579,0.921732,1.060499,1.236453,1.278744,1.270581,1.178097,1.028809,0.93573,0.74747,0.598747,0.454082,0.077753,0.066781,0.026515,0.088281,0.33415,0.778176,1.036922,1.096604,1.087586,1.078514,1.16282,1.162773,1.197098,1.290471,1.50336,1.760688,2.181131,2.337757,2.231051,2.364155,2.43723,2.453308,2.301346,2.294054,2.380608,1.963826,1.095077,1
