@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
-0.02772,-0.012136,0.016081,0.012347,0.021868,0.002591,-0.003795,-0.009237,2
-0.020537,-0.009259,0.004171,0.002638,0.005646,0.013076,0.008751,-0.004487,2
-0.024629,-0.01325,0.001775,0.002679,0.010678,0.013716,0.007215,0.001818,2
-0.035833,-0.014604,0.012456,0.005888,0.004469,0.012182,0.014304,0.001138,2
-0.003713,-0.016587,0.007909,-0.016604,-0.003475,0.016479,0.011997,0.003994,1
-0.038815,-0.009426,0.030792,-0.001902,0.002747,0.010919,0.013311,-0.007626,2
0.00676,-0.017722,-0.008978,-0.014723,-0.013084,0.003794,0.026723,0.017229,1
-0.031122,-0.03754,-0.001676,-0.006619,0.011235,0.025691,0.023612,0.01642,2
-0.054938,-0.053884,0.023886,0.012935,0.013445,0.020101,0.02524,0.013214,2
-0.055456,-0.056506,0.012503,0.030824,0.008765,0.021352,0.027785,0.010734,1
-0.034395,-0.005833,0.036572,0.027682,-0.002889,-0.001693,-0.007544,-0.0119,2
-0.061098,-0.080217,-0.002651,0.022214,0.028336,0.0395,0.047179,0.006738,1
-0.03271,-0.055539,-0.004819,0.008963,0.01605,0.024433,0.019409,0.024213,2
-0.037094,-0.045025,-0.000036,0.008557,0.027448,0.023226,0.017843,0.005081,2
-0.052368,-0.063696,-0.010571,0.012586,0.020103,0.026768,0.032555,0.034624,2
-0.057607,-0.039835,0.021516,0.020614,0.011015,0.021075,0.019426,0.003795,2
-0.047904,-0.056011,0.017019,0.008423,0.005328,0.032598,0.029422,0.011125,2
-0.003728,0.002448,0.006954,0.025909,0.008742,-0.00519,-0.011796,-0.023339,1
-0.007542,0.001728,0.019368,0.012938,0.004212,-0.001049,-0.013828,-0.015827,1
-0.045042,-0.026927,0.027078,0.010935,0.01705,0.022027,0.006092,-0.011212,2
-0.001787,-0.013727,-0.006065,-0.001779,0.000763,0.000285,0.018452,0.003858,1
-0.071834,-0.049011,0.040185,0.041122,0.019379,0.0205,0.014592,-0.014933,2
-0.064362,-0.070664,0.015958,0.028132,0.026128,0.032184,0.02049,0.012133,2
-0.069459,-0.073328,0.014032,0.030375,0.028499,0.035963,0.022376,0.011542,2
-0.033268,-0.035642,0.005887,-0.006761,0.013474,0.016833,0.020764,0.018713,1
0.020119,0.024387,0.002147,0.004467,-0.013481,-0.021298,-0.011736,-0.004605,1
-0.033718,-0.032634,0.00813,0.005245,0.005596,0.020363,0.015443,0.011575,2
-0.042118,-0.02556,0.014572,0.004767,0.007678,0.017366,0.019204,0.004091,2
-0.029176,-0.02603,0.020123,-0.005431,-0.003196,0.01996,0.00826,0.015489,2
-0.056,-0.04793,0.016873,0.010897,0.004759,0.024576,0.034767,0.012058,2
-0.022956,-0.037128,0.007366,-0.000112,-0.003039,0.007309,0.017571,0.030989,2
0.012429,0.007907,0.00063,-0.003731,-0.008834,-0.003966,0.000361,-0.004796,1
-0.035912,-0.019496,0.018545,0.01628,0.004867,0.016558,0.007578,-0.00842,2
0.004359,0.007067,-0.001553,0.009034,0.007012,-0.000161,-0.015555,-0.010204,2
-0.012184,-0.016869,-0.003207,0.021771,0.011077,0.011598,-0.003519,-0.008666,2
0.011129,0.02624,-0.003564,-0.009628,-0.008123,0.000966,-0.003273,-0.013747,1
-0.020019,0.007925,0.010799,0.018062,0.019177,0.000495,-0.017821,-0.018618,2
-0.016007,-0.025981,0.010358,0.013055,0.023389,0.015373,-0.001055,-0.019132,2
-0.035897,-0.025821,0.004688,0.009401,0.024475,0.023906,0.003235,-0.003988,2
0.004886,-0.005271,0.001974,-0.017658,0.000357,0.002339,-0.002527,0.015899,2
-0.01402,-0.004254,0.010018,-0.003121,0.000321,0.008014,0.008271,-0.00523,2
-0.035711,-0.022887,0.022522,0.017455,0.019282,0.01533,0.000235,-0.016227,2
-0.007032,-0.011856,0.003571,-0.002361,-0.005739,0.00569,0.008345,0.009381,2
-0.031965,-0.022311,0.01964,0.007805,0.010442,0.017117,0.000493,-0.001221,2
-0.016824,-0.018593,0.006746,0.007618,0.01471,0.019371,0.001174,-0.014202,2
-0.044614,-0.026477,0.020042,0.01217,0.00844,0.018155,0.012614,-0.00033,2
-0.016936,-0.030213,0.002984,-0.007337,0.004303,0.021129,0.013722,0.012348,2
-0.034009,-0.026207,0.014676,0.009277,0.002519,0.020472,0.010751,0.002522,2
-0.045151,-0.028815,0.014598,0.010663,0.01406,0.026392,0.015064,-0.006811,2
-0.03734,-0.013847,0.016614,0.00138,0.00147,0.012549,0.01183,0.007345,2
-0.045178,-0.042801,0.012856,0.007577,0.018757,0.029111,0.016659,0.003018,2
-0.041826,-0.012472,0.039134,0.022882,0.008343,-0.001334,-0.002177,-0.01255,2
-0.028954,-0.035938,-0.001766,0.00192,0.004243,0.031398,0.022051,0.007047,2
-0.026568,-0.013289,0.011426,0.004827,-0.007386,0.017266,0.007821,0.005902,2
-0.051061,-0.046244,0.035395,0.022205,0.014477,0.008618,0.009055,0.007556,2
-0.066554,-0.053635,0.027712,0.008016,0.007824,0.024904,0.036206,0.015526,2
0.0075,0.021262,0.005936,-0.003992,-0.011932,-0.009492,-0.004601,-0.004682,2
0.042366,0.03729,0.00474,-0.026013,-0.018749,-0.020276,-0.011986,-0.007373,1
0.026851,0.025315,0.004127,-0.002454,-0.009381,-0.007108,-0.029995,-0.007355,1
-0.018235,-0.010275,0.006208,0.008247,0.003559,0.007444,0.009344,-0.006292,2
0.016434,0.020085,-0.00491,-0.008169,0.000001,-0.000258,-0.00519,-0.017994,1
0.006248,-0.004735,0.004396,-0.00508,-0.004428,-0.002928,-0.004313,0.010839,2
-0.017156,-0.020483,0.013641,0.014687,0.018324,-0.008218,0.001457,-0.002252,2
0.023432,0.001777,-0.003631,-0.00773,-0.019333,-0.007212,0.001764,0.010932,1
-0.023616,-0.015439,0.014934,0.01405,0.008711,0.011103,-0.002162,-0.007581,2
-0.024693,-0.015169,0.020789,0.013752,0.005091,0.013424,0.001549,-0.014743,2
-0.022153,-0.023414,-0.000162,0.00154,0.016076,0.019666,0.011766,-0.003318,2
-0.014256,-0.002886,0.021066,-0.006265,-0.016638,0.006072,0.004203,0.008704,1
-0.039466,-0.027357,0.021955,0.006435,0.008261,0.011014,0.01223,0.006928,2
-0.051264,-0.040121,0.018955,0.015586,0.018053,0.027745,0.012652,-0.001605,2
-0.026558,-0.024509,0.009796,0.009057,0.005893,0.006662,0.004626,0.015032,2
-0.006514,-0.010954,0.013264,-0.005926,-0.000043,0.010422,0.009436,-0.009685,1
-0.048392,-0.05547,0.01211,0.022514,0.023898,0.029115,0.009844,0.006382,2
-0.054293,-0.049211,-0.001608,0.011524,0.010511,0.030388,0.035187,0.017502,2
-0.046905,-0.038873,0.012184,0.009871,0.009286,0.023407,0.021381,0.009649,2
-0.052892,-0.052271,0.017217,0.016112,0.009342,0.020461,0.026459,0.015572,2
-0.045259,-0.055376,0.010838,0.009638,0.008115,0.022851,0.024178,0.025014,2
0.021595,0.016414,-0.014606,-0.003413,-0.00816,-0.004503,0.008647,-0.015973,1
-0.019609,-0.005159,0.021671,0.007038,-0.000636,0.002269,0.006805,-0.01238,2
