@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute target {1,2,3,4}

@data
0.54407,0.657863,0.532156,0.612979,1.008782,3.486516,3.827367,3.817775,1.011998,-1.248066,-1.879353,-1.948347,-1.843545,-1.439524,-0.019169,-0.133735,0.378176,0.292572,0.60116,0.520881,0.635557,0.500596,0.656936,0.535555,0.533342,0.67194,0.555147,0.674639,0.583224,1
0.76643,0.624632,0.766118,0.655109,0.792716,0.671178,0.788316,0.665829,0.811325,0.632093,0.655779,0.79692,0.651035,0.677218,0.825326,0.442616,-1.774666,-2.085615,-2.095127,-1.671677,-1.067171,-1.103841,-0.69329,-0.632175,-0.307095,-0.34228,-0.037417,0.476182,0.724446,2
-2.045012,-2.090395,-1.937249,-1.537046,-1.181001,-0.927299,-0.242186,0.217346,0.57705,0.587985,0.474288,0.599513,0.614141,0.511868,0.614935,0.510845,0.630277,0.509472,0.614407,0.526757,0.623671,0.490083,0.595132,0.493962,0.602906,0.501095,0.616128,0.496337,0.570562,4
-1.705022,-1.801718,-1.68752,-1.782149,-1.688573,-1.804809,-1.68324,-1.788017,-1.674359,-1.769914,-1.565487,-1.194924,0.254513,0.647411,0.551138,0.662163,0.633933,0.730255,1.095091,1.113319,0.780512,0.072052,0.541544,0.64961,0.580123,0.701335,0.58153,0.66975,0.582259,3
0.541372,0.487215,0.635409,0.505726,0.646669,0.465169,0.629908,0.60654,0.688025,1.014761,3.540962,3.838499,3.822546,3.18809,-1.308226,-1.949874,-2.042593,-1.821358,-1.436785,-0.02463,0.16722,0.346942,0.194622,0.390324,0.424246,0.586621,0.434999,0.599508,0.528132,1
-1.278181,-1.265731,-1.066089,-0.889238,-0.468984,-0.076368,0.644547,0.881089,0.892957,0.798327,0.932634,0.82913,0.916364,0.821087,0.819241,0.907098,0.831842,0.934095,0.829784,0.906522,0.811332,0.906261,0.802477,0.923905,0.830913,0.808902,0.898793,0.802127,0.872197,4
-1.377506,-1.309191,-1.423938,-1.345844,-1.412919,-1.321023,-1.390853,-1.305674,-0.916924,-0.238572,0.555836,0.748834,0.739435,0.837983,0.743688,0.819892,0.737225,0.827947,0.732801,0.835547,0.729964,0.831068,0.74476,0.838323,0.73138,0.827716,0.723198,0.812008,0.780546,4
0.645992,0.589789,0.716992,1.011753,3.469821,3.83047,3.819633,3.261919,-1.22141,-1.739031,-1.918443,-1.710306,-1.798516,-1.613117,-1.731279,-1.181835,-0.126811,0.425115,0.317728,0.50095,0.40348,0.535531,0.424838,0.594567,0.493319,0.61826,0.508454,0.644178,0.59292,1
0.617127,0.55875,0.692543,0.57304,0.712686,0.604157,0.71293,1.035551,2.192995,3.390337,3.680179,3.621441,3.030636,0.957328,-1.084374,-1.643284,-1.772509,-1.699244,-1.33262,-1.394497,-0.747759,-0.110578,0.084928,0.175007,0.373002,0.247611,0.509484,0.403236,0.567019,1
-1.341716,-1.376485,-1.265662,-1.392775,-1.297729,-1.340483,-1.419695,-1.294857,-1.390612,-1.254314,-0.806542,0.417599,0.655223,0.793345,0.750989,0.844593,0.731714,0.833857,0.770061,0.858137,0.733617,0.843623,0.754382,0.848413,0.748357,0.851349,0.741822,0.82979,0.808042,4
-1.824204,-1.790224,-1.283312,-0.538686,0.029827,0.264516,0.485147,0.636418,0.552904,0.640358,0.560951,0.648399,0.644145,0.554701,0.670873,0.552342,0.659062,0.523495,0.640005,0.675953,0.531361,0.656184,0.548894,0.654074,0.545989,0.629792,0.504111,0.64287,0.618212,4
-1.787336,-1.718465,-1.841302,-1.693281,-1.407178,-1.034416,-0.651365,0.282228,0.350187,0.492983,0.635416,0.667381,0.569813,0.664153,0.571211,0.669725,0.582424,0.665539,0.572861,0.689275,0.598259,0.670996,0.587784,0.704113,0.574629,0.665263,0.561058,0.682917,0.642662,4
-2.047354,-2.120769,-2.005784,-2.107877,-1.89263,-1.65544,0.270285,0.500464,0.403536,0.581212,0.450715,0.585994,0.487195,0.594864,0.469588,0.619701,0.472847,0.599301,0.481143,0.597697,0.472315,0.6029,0.489277,0.6076,0.483265,0.584688,0.449015,0.591108,0.540877,4
