@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3}

@data
0.07706,0.247718,0.252664,0.204432,0.201805,0.255794,0.253111,0.28684,0.22707,0.312619,0.363162,0.446599,0.473762,0.388363,0.261914,0.194288,0.282858,0.095238,0.183096,0.181126,-0.069076,-0.355997,-0.64996,-0.838796,-0.996445,-1.204404,-1.244677,-1.02375,-0.721387,-0.376578,-0.095987,0.16394,2
0.140878,0.290779,0.317445,0.355441,0.354632,0.451626,0.448732,0.460953,0.447846,0.360105,0.337789,0.24141,0.259136,0.343626,0.281432,0.129973,0.038311,-0.244961,-0.022265,-0.069821,-0.293792,-0.600129,-0.840488,-1.010348,-1.126522,-1.221367,-1.087114,-0.885161,-0.5828,-0.200228,0.072604,0.241372,2
0.273065,0.382567,0.288569,0.249625,0.244796,0.244561,0.257542,0.325851,0.423141,0.507794,0.446936,0.392352,0.328119,0.271599,0.156448,0.080573,0.0607,-0.13622,-0.166602,-0.392437,-0.625956,-0.784577,-0.929386,-1.13016,-1.142137,-1.073166,-0.860172,-0.59707,-0.326836,-0.024314,0.264131,0.553896,2
0.082112,0.264972,0.288547,0.21666,0.19029,0.241116,0.248093,0.277232,0.28534,0.339562,0.432678,0.471257,0.427371,0.386729,0.325738,0.242354,0.20129,-0.02163,0.255867,0.043834,-0.207472,-0.502467,-0.768768,-1.071358,-1.16397,-1.21586,-1.179201,-0.907797,-0.603181,-0.301575,0.024141,0.338069,2
-0.049683,0.165965,0.287607,0.314902,0.171257,0.22285,0.238309,0.285824,0.325353,0.310668,0.413915,0.423096,0.407409,0.376757,0.299196,0.236773,0.140671,-0.00765,0.25593,0.036394,-0.208009,-0.513072,-0.804222,-1.03787,-1.13731,-1.16815,-1.043009,-0.76951,-0.464447,-0.144163,0.096513,0.122604,2
0.095344,0.202324,0.242796,0.217268,0.089885,0.112485,0.152622,0.23756,0.274753,0.390661,0.400179,0.447303,0.492262,0.440189,0.404667,0.279941,0.243043,-0.012487,0.368301,0.23538,-0.021965,-0.287616,-0.621233,-0.928351,-1.1676,-1.314558,-1.250549,-1.036039,-0.742075,-0.410965,-0.061593,0.287947,3
-0.06078,0.10931,0.178883,0.202418,0.234787,0.286645,0.322105,0.30142,0.284834,0.411324,0.440899,0.44743,0.399179,0.333168,0.260928,0.18049,0.27343,0.063666,0.251085,0.134747,-0.069835,-0.233545,-0.498137,-0.777572,-0.931736,-1.096219,-1.071222,-1.001046,-0.782076,-0.499796,-0.282054,0.020749,3
0.020641,0.201569,0.238433,0.228436,0.243074,0.238765,0.260532,0.298631,0.329443,0.389388,0.449492,0.424731,0.400446,0.38942,0.317404,0.229371,0.187763,-0.024223,0.284477,0.18408,-0.070275,-0.418254,-0.710106,-0.959281,-1.16333,-1.260785,-1.166122,-0.957594,-0.697987,-0.392448,-0.068469,0.242892,3
-0.016534,0.137971,0.229423,0.249225,0.300582,0.286754,0.289713,0.272309,0.359358,0.490863,0.531772,0.517285,0.42537,0.373452,0.27862,0.206746,0.142879,-0.078907,0.171152,0.065171,-0.188381,-0.500434,-0.726428,-0.885821,-1.048095,-1.133671,-1.103421,-0.993872,-0.723735,-0.419507,-0.115721,0.139429,3
-0.0648,0.165421,0.253039,0.276756,0.292303,0.296647,0.23112,0.274699,0.321476,0.357499,0.425198,0.471093,0.431382,0.378426,0.294763,0.227582,0.177596,-0.095464,0.271442,0.198091,0.022933,-0.251917,-0.436718,-0.745784,-1.045574,-1.290363,-1.310198,-1.10324,-0.818164,-0.484935,-0.174208,0.137598,3
