@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2}

@data
-1.446833,0.929637,3.174926,2.415109,-0.890554,-0.392735,3.014944,3.262635,3.915583,1.191207,-1.390277,-3.129233,-3.103576,-1.455916,-2.976085,-3.118833,2
-1.665467,0.858797,3.371027,2.942513,-0.5728,-0.862604,2.677432,3.405893,3.866974,0.922149,-1.667021,-3.093759,-2.87444,-1.36594,-2.876927,-3.065826,2
-1.616465,0.64068,3.508912,2.963167,-0.46,-0.769579,2.540766,3.50828,3.763239,1.029193,-1.355391,-2.813345,-3.100381,-1.879475,-3.268347,-2.691253,1
-1.750311,0.990487,3.315916,2.510464,-1.225662,-0.222492,3.197804,3.270267,4.017081,0.887495,-1.730891,-2.934039,-2.669225,-1.760992,-3.063896,-2.832006,1
-1.655842,0.709668,3.669623,3.608081,0.041368,-1.222488,1.867409,3.592266,3.420227,0.985848,-1.490358,-3.151758,-2.816628,-1.547688,-3.092112,-2.917617,1
-1.575586,1.117342,3.211701,2.086022,-1.403847,-0.529929,3.203949,3.540058,3.873361,1.081378,-1.278135,-2.806614,-3.145968,-1.321535,-3.001305,-3.050891,2
-1.538209,0.706581,3.282009,2.915052,-0.290274,-0.633061,2.526392,3.474197,3.880943,1.036854,-1.645407,-3.083522,-2.872509,-1.76655,-2.995789,-2.996708,1
-2.030801,0.8894,3.527563,3.040794,-0.554397,-1.267576,2.086019,3.702462,3.837437,0.694213,-1.800283,-0.885657,-3.53066,-2.382781,-1.643934,-3.681801,1
-1.609798,0.672706,3.591819,3.622869,0.273981,-1.274027,1.331899,3.498349,3.715304,1.233619,-1.732198,-3.040114,-2.603864,-1.905407,-2.869323,-2.905816,1
-1.631856,0.897489,3.163325,2.605243,-0.930999,-0.410411,3.126092,3.072802,4.236738,0.997281,-1.177631,-2.735632,-3.224516,-1.980082,-3.119092,-2.888751,2
-1.761894,1.127218,2.988618,3.043668,-0.500842,-1.160076,2.591222,3.218048,3.883663,1.030254,-1.462221,-1.869827,-3.899089,-1.298273,-2.178962,-3.751507,1
-1.551962,0.930533,3.324384,3.490555,0.400225,-1.000845,1.9181,3.247796,3.675168,1.088374,-1.707954,-2.819201,-3.051406,-2.125265,-3.023423,-2.795079,1
-1.440857,0.740934,3.247963,3.301668,-0.232873,-1.072068,2.343393,3.250694,3.805449,1.134944,-1.233773,-3.293089,-3.215387,-1.206498,-3.261882,-2.868619,1
-1.811415,0.597632,3.614849,3.762834,0.172291,-2.005481,1.073232,3.71431,3.914781,0.938519,-1.289766,-2.986972,-2.697377,-1.125024,-3.002742,-2.869672,2
-2.06347,0.596242,3.559518,3.265006,-0.568223,-1.772168,2.052276,3.789405,4.169444,0.576651,-1.183114,-2.805355,-2.754321,-1.065246,-2.979855,-2.816789,2
-1.773775,0.53377,3.853,3.710219,0.361319,-1.479744,1.295289,3.442721,3.696412,0.75793,-1.605658,-3.212852,-2.503201,-1.145112,-2.777919,-3.152398,1
-1.60026,0.503098,3.654757,3.839736,0.297856,-1.8091,1.184504,3.631124,3.733997,0.93365,-1.236297,-3.087791,-2.862231,-0.996381,-3.279127,-2.907532,2
-1.657758,0.640948,3.589537,3.700001,0.29021,-1.695866,1.4007,3.577599,3.707804,0.856046,-1.158718,-2.875312,-3.078629,-1.110514,-3.28779,-2.898256,2
-1.812729,0.785882,3.680299,3.665866,0.38774,-1.82882,1.327335,3.581295,3.430501,1.007002,-1.388647,-2.836538,-2.830512,-1.188436,-2.951481,-3.028757,1
-1.808736,1.105811,3.453953,3.214227,-0.131921,-1.069954,2.065018,3.316383,3.843101,0.80435,-1.778447,-2.867392,-2.876433,-1.548781,-2.673446,-3.047733,1
-1.832805,0.847509,3.639168,3.53238,0.590924,-1.677122,1.10134,3.610437,3.68679,1.013813,-1.751928,-3.333217,-2.434456,-0.859439,-2.557728,-3.575667,1
-1.48082,1.142863,3.532526,3.682917,0.186374,-1.419522,1.612032,3.353842,3.485554,0.865129,-1.172765,-2.915789,-3.128828,-1.606155,-3.273551,-2.863807,1
-1.713611,0.708592,3.475307,3.362675,-0.149405,-1.569497,1.795291,3.839322,3.907021,0.843898,-1.401024,-3.121795,-2.727989,-1.193756,-3.284025,-2.771005,1
-1.980503,0.86489,3.717688,3.328717,-0.431852,-1.729297,1.723782,3.813476,3.704141,0.795499,-1.137633,-1.827116,-3.61071,-1.650559,-2.507617,-3.072907,2
-1.27641,0.954233,2.996437,2.070454,-0.966989,0.046949,3.30569,3.186136,3.796524,1.437131,-1.446185,-3.001327,-3.12017,-1.849662,-3.160104,-2.972706,2
-1.854436,0.732205,3.422833,3.052252,-0.447715,-1.215993,2.099645,3.762302,4.121847,0.867191,-1.697995,-2.718976,-2.833475,-1.743952,-2.690696,-2.855038,1
-1.513102,0.718938,3.459211,3.237735,-0.159618,-0.940298,2.202936,3.45499,3.746437,1.049912,-1.486926,-2.936013,-3.054075,-1.751245,-3.022921,-3.005961,1
-1.876719,0.949788,3.562648,3.052266,-0.252642,-0.89117,2.060386,3.622629,3.790409,0.947368,-2.081302,-2.53572,-2.789427,-2.098234,-2.605897,-2.854381,1
-1.659042,0.786377,3.518486,3.519338,0.34855,-1.266715,1.624246,3.658838,3.631523,1.043787,-1.776235,-2.780801,-2.94053,-1.862359,-2.919298,-2.926166,1
-1.5813,0.680574,3.567099,3.552419,0.115251,-1.581226,1.502314,3.570784,3.866348,0.79565,-0.848293,-2.645825,-3.479741,-1.205793,-3.265941,-3.042321,2
-1.620755,0.952319,3.531879,3.467528,-0.454808,-1.586369,1.840849,3.506979,3.843724,0.672935,-1.00832,-3.016081,-2.909692,-0.825329,-3.328291,-3.066568,2
-1.630703,0.660438,3.465793,3.48094,0.180087,-1.388028,1.720597,3.542645,3.947017,0.904245,-1.549358,-3.098642,-2.579458,-1.680787,-3.059274,-2.915511,1
-1.745562,0.962964,3.577578,3.487777,0.301284,-1.790812,1.538482,3.475119,3.801541,0.843184,-1.325302,-2.930715,-3.126479,-1.0703,-2.917537,-3.081223,2
-1.892713,0.816511,3.741471,3.449773,-0.069861,-2.151819,1.282905,3.803025,4.063078,0.662256,-1.302537,-2.716322,-2.708424,-1.174464,-2.946498,-2.856381,2
-2.009897,0.787489,3.82398,3.831978,0.420842,-1.786078,1.077714,3.560784,3.815475,0.61394,-1.725472,-2.806224,-2.545554,-1.443352,-2.658073,-2.957551,1
-1.555402,0.903468,3.771924,3.171533,-0.108658,-1.413137,1.442925,3.683072,3.732316,1.14451,-1.432211,-2.971583,-2.937783,-1.309915,-2.94187,-3.179189,2
-1.317241,1.029233,3.42146,2.590649,-0.467606,-0.904156,2.509357,3.574123,3.758082,0.94918,-1.457567,-2.952535,-3.173548,-1.432541,-2.907619,-3.219273,2
-1.747809,0.69148,3.542563,3.35033,-0.081739,-1.378909,1.895624,3.539703,3.770947,1.077571,-1.514765,-3.233822,-2.813437,-1.012254,-2.788478,-3.297005,1
-1.51155,1.176808,3.33626,2.217488,-1.339133,-0.533872,2.806109,3.442832,3.555887,1.290179,-1.081668,-2.896045,-3.195783,-1.120002,-3.007777,-3.139733,1
-1.557253,1.015277,3.520635,3.353388,-0.428969,-1.297948,2.034512,3.17257,3.920977,0.769238,-0.841534,-2.806056,-3.393647,-1.329439,-3.581268,-2.550483,2
-1.430842,0.926062,3.519831,3.420027,0.440116,-0.713502,1.90809,3.318277,3.174721,1.175624,-2.168952,-2.693398,-2.724956,-2.730568,-2.724897,-2.695633,1
-1.820115,0.612045,3.566455,3.7685,0.198797,-1.929333,1.311924,3.733354,3.679595,0.99988,-1.194282,-2.938671,-2.803133,-0.974979,-3.129736,-3.0803,2
-1.746626,0.772582,3.721853,3.842931,0.947161,-1.560622,0.727809,3.4284,3.593762,1.14095,-1.906877,-2.448191,-2.962791,-2.003481,-2.604994,-2.941868,1
-1.663335,0.810073,3.670759,3.795392,0.395211,-1.749979,1.190346,3.387745,3.72503,0.828049,-0.93647,-2.770815,-3.205721,-1.233855,-3.404487,-2.837941,2
-1.728591,0.989243,3.54902,3.32217,-0.486211,-1.128233,2.081771,3.443581,3.631157,1.010252,-1.339519,-2.79709,-3.032103,-1.549355,-3.188827,-2.777265,1
-1.628335,1.151094,3.420933,3.730037,-0.139804,-1.48789,1.664954,3.484015,3.633015,0.854952,-1.342721,-3.033856,-3.007461,-1.166894,-3.02061,-3.111428,1
-1.558269,1.218537,3.417611,2.22848,-1.476898,-0.562643,3.408054,3.242706,3.672676,1.084604,-0.875536,-2.756772,-3.449355,-1.454629,-3.588077,-2.55049,1
-1.71207,0.764263,3.601883,3.254069,-0.451324,-1.14868,2.144253,3.572042,3.788471,1.032667,-1.410373,-2.7216,-3.151186,-1.662152,-2.981354,-2.91891,2
-1.652494,0.872623,3.550659,3.176109,0.008165,-0.775883,2.617245,3.428951,3.573699,0.753489,-2.004078,-2.80658,-2.788448,-2.462835,-2.912583,-2.578039,1
-1.104561,0.955616,3.118173,2.5159,-0.182152,-0.321727,3.024851,2.867923,3.323138,1.830764,-1.359985,-3.165897,-3.453806,-1.535502,-3.090516,-3.422219,2
-1.529065,1.104213,3.307583,2.717141,-0.474912,-0.354127,2.739758,3.359606,3.717352,1.143417,-1.767215,-3.20366,-2.636203,-2.291876,-2.929229,-2.902782,2
-1.530611,0.968018,3.089356,2.578531,-0.524328,-0.274882,3.146095,3.317125,3.660684,1.091918,-1.555915,-3.108745,-3.000015,-1.556376,-3.02071,-3.280145,2
-1.536388,0.762359,3.365427,2.831008,-0.730647,-0.626531,2.609,3.55529,3.912106,1.008632,-1.589136,-2.922409,-3.034387,-1.6653,-2.929565,-3.009458,2
-1.53435,0.901696,3.294547,2.444607,-0.80105,-0.41138,3.066844,3.519581,3.749702,1.045703,-1.217463,-2.683171,-3.417226,-1.874431,-3.264536,-2.819075,2
-1.259944,0.929928,3.191862,2.591874,-0.163604,-0.582063,2.527134,3.37908,3.83891,1.358117,-1.675161,-3.394684,-2.624524,-2.050135,-3.358347,-2.708442,1
-1.451461,1.077752,3.264331,2.410944,-0.864539,-0.464706,2.878683,3.527831,3.961806,1.14565,-1.393902,-2.719628,-3.166335,-2.156501,-3.206141,-2.843784,2
-1.649509,0.983124,3.60013,2.71129,-0.607356,-0.589688,2.890648,3.387155,3.617215,0.895625,-1.558385,-3.036261,-3.06819,-1.558316,-3.025111,-2.992372,2
-1.600803,0.974104,3.019827,2.127087,-1.093647,0.249267,3.62906,3.282487,3.834161,0.929916,-1.79652,-2.906393,-2.85716,-1.973938,-2.754214,-3.063233,1
-1.65123,0.936882,3.463792,3.004833,-0.60316,-0.729733,2.662786,3.325546,3.902083,0.770758,-1.571231,-3.198314,-2.836413,-1.525068,-3.176917,-2.774615,2
-1.3037,0.774666,3.227128,2.759129,-0.75444,-0.484318,2.747915,3.382775,3.843936,1.075377,-1.382224,-2.796243,-3.216371,-1.673185,-3.238863,-2.961582,2
-1.258966,1.100642,3.164216,2.102113,-1.043669,-0.245746,3.378667,3.228761,3.922268,1.059636,-1.048824,-2.532074,-3.479387,-1.995973,-3.623598,-2.728064,2
-1.621186,1.028075,3.377731,2.895366,-0.679799,-0.540124,2.786221,3.347972,3.7943,0.795232,-1.599352,-3.09525,-2.730922,-1.823604,-2.927987,-3.006674,1
-1.712791,0.938861,3.538488,3.071904,-0.12474,-0.87007,2.420493,3.401416,3.598837,0.905598,-1.546323,-3.180625,-2.898279,-1.423732,-3.045874,-3.073162,2
-1.381821,1.16547,3.336244,2.785147,0.02086,-0.468519,2.626686,3.063158,3.581649,1.242122,-1.715057,-2.781774,-2.95703,-2.606351,-3.095897,-2.814887,1
-1.640499,0.977713,3.533393,2.538973,-0.992785,-0.925872,2.630893,3.506186,4.01942,0.961547,-1.303306,-2.695632,-3.06165,-1.653974,-3.134672,-2.759735,2
-1.718886,0.638386,3.498727,3.489995,-0.249229,-1.187566,2.137074,3.502176,3.871446,0.861021,-1.381671,-2.808121,-2.957971,-1.644352,-3.038183,-3.012846,2
-1.754302,0.873286,3.471171,3.1803,-0.184119,-1.316368,1.86028,3.533302,3.861034,0.963985,-1.597674,-3.383721,-2.582631,-0.920058,-2.518559,-3.485927,2
-1.705438,0.823974,3.41885,3.195823,-0.50848,-1.250804,2.282354,3.316935,3.919287,0.813274,-1.489448,-3.438165,-2.571964,-0.76587,-3.318061,-2.722265,2
-1.764541,0.969844,3.605591,3.347817,-0.263378,-1.35221,1.752835,3.577404,3.98218,0.874344,-1.595555,-2.612429,-2.942852,-1.849609,-3.047797,-2.681644,1
-1.5199,0.719497,3.128081,3.252211,-0.147645,-0.90562,2.356575,3.286242,3.859047,1.26417,-1.469769,-2.826824,-3.19279,-1.786811,-3.090238,-2.926227,1
-1.565685,0.888445,3.598154,3.485032,0.361884,-1.695038,1.511172,3.425394,3.69972,1.092066,-1.19849,-3.242118,-2.923931,-1.108499,-3.219966,-3.108141,2
-1.825731,0.806914,3.461716,2.990386,-1.0798,-1.002167,2.6644,3.481367,4.000167,0.610668,-1.342624,-3.029577,-2.665732,-1.210038,-3.150201,-2.709748,2
-2.0994,0.804328,3.686541,3.875723,0.171,-2.131685,1.372515,3.78554,3.85072,0.554357,-1.43905,-2.669889,-2.912353,-1.169598,-2.750546,-2.928202,2
-1.546172,0.942842,3.614803,3.788045,0.447696,-1.23692,1.609839,3.156752,3.517644,1.149621,-1.629318,-2.483145,-3.205249,-2.550109,-3.091595,-2.484735,1
-1.064111,1.196049,2.962847,2.177283,-0.249602,1.008981,3.407314,3.117751,2.355026,1.683381,-2.161869,-2.859516,-2.90248,-2.910062,-2.901725,-2.859266,1
-1.266266,0.930872,2.517578,1.966085,-0.367158,0.779371,4.096207,2.598334,3.429514,1.538192,-1.43228,-2.357939,-3.874862,-2.083916,-3.00992,-3.463812,2
-1.316769,0.945502,3.035078,2.113177,-0.475407,0.441687,3.454402,2.922573,3.682915,1.326911,-1.633924,-3.313025,-2.887231,-1.783104,-3.111941,-3.400846,2
-1.667624,0.663229,3.330231,2.40807,-0.571773,-0.40242,3.402809,3.31426,4.027996,0.903235,-1.543195,-2.758456,-3.103889,-2.331538,-2.796511,-2.874426,2
-1.493235,0.881944,3.405515,2.876549,-0.33149,-0.370687,2.668619,3.312514,3.492833,1.168884,-1.603477,-3.02231,-3.004826,-1.875988,-3.125281,-2.979564,2
-1.736823,0.85425,3.473315,2.515978,-0.767149,-0.636056,2.89989,3.485378,3.932705,0.85046,-1.92169,-2.681026,-3.157388,-1.282249,-2.753261,-3.076335,1
-1.804102,0.739428,3.498615,2.597797,-0.610284,-0.812479,2.545477,3.740236,3.999227,0.888332,-1.685874,-2.897848,-2.908663,-1.382188,-2.87678,-3.030896,2
-1.381159,0.852129,3.265918,2.258595,-1.307424,-0.282025,3.364868,3.35958,3.103671,1.558054,-1.318754,-2.818326,-2.985406,-1.547078,-3.051661,-3.070982,1
-1.671773,0.789366,3.468483,2.78216,-0.484278,-0.578706,2.817377,3.559974,3.706966,0.835775,-1.609943,-2.689027,-3.070685,-1.7766,-3.078061,-3.001027,2
-1.585881,0.900286,3.434767,2.786929,-0.690403,-0.643222,2.933832,3.447703,3.94634,0.645142,-1.620084,-2.952349,-2.946311,-1.7924,-3.168087,-2.696261,2
-1.49887,1.185462,3.365409,2.139561,-1.481137,-0.751537,2.961357,3.556665,4.005303,1.052174,-1.323066,-2.759263,-3.04402,-1.44708,-2.873266,-3.087693,2
-1.662953,0.896826,3.608468,3.098833,-0.562554,-1.282281,2.000233,3.726885,3.984903,0.879472,-1.558623,-3.046529,-2.700528,-1.442309,-2.989113,-2.950729,2
-1.484639,1.060147,3.639262,2.993714,-0.521597,-1.613677,1.673711,3.845009,3.984756,0.989959,-1.244317,-2.944383,-2.83302,-1.718755,-3.315158,-2.511013,2
-1.538991,0.89519,3.427683,2.964439,-0.523914,-1.004813,2.289114,3.568933,3.830268,1.003694,-1.42076,-3.2258,-2.79105,-1.341509,-3.25137,-2.881113,2
-1.553402,0.953894,3.494885,2.290547,-1.311908,0.148207,3.830311,2.210554,4.086021,0.993278,-1.399872,-2.848126,-3.145213,-1.666573,-3.022367,-3.060236,1
-1.783748,1.075683,3.447895,3.080742,-1.242352,-0.686708,3.195912,3.319753,3.041851,0.930191,-1.446575,-3.484363,-2.679945,-0.460221,-3.081873,-3.226243,2
-1.622253,0.864427,3.452791,3.576702,0.181866,-1.564369,1.645772,3.62211,3.857949,0.573491,-1.094017,-3.273926,-2.794873,-1.068842,-3.50419,-2.852637,2
-1.759233,1.001621,3.601798,3.454311,0.049179,-1.670839,1.507056,3.674696,3.903027,0.757578,-1.438324,-2.687857,-2.977829,-1.59735,-3.010794,-2.807043,1
-1.87471,0.725462,3.532528,3.352179,0.049787,-1.553135,1.770204,3.746891,3.970305,0.665471,-1.661249,-3.046944,-2.622767,-1.173329,-2.825915,-3.054777,1
-1.74647,0.777305,3.604511,3.484582,-0.000342,-1.52726,1.636956,3.502601,3.975535,0.768639,-1.339331,-2.889937,-2.894049,-1.366313,-2.985112,-3.001316,1
-1.665327,0.629206,3.622152,3.413041,-0.206504,-1.921985,1.418602,3.905636,3.973813,0.793274,-1.362797,-2.983979,-2.674784,-1.203699,-3.147699,-2.58895,2
-1.724216,0.745457,3.609624,3.689289,0.560442,-1.621437,1.14587,3.685604,3.714957,1.038223,-1.843831,-3.136987,-2.533795,-1.754538,-2.711886,-2.862778,1
-1.749701,0.761797,3.654351,3.230776,0.086149,-1.304778,1.687974,3.78988,3.854378,0.863843,-1.907787,-2.813082,-2.672985,-1.923922,-2.738474,-2.81842,1
-1.467082,1.245397,3.255833,2.678114,-0.384083,-0.459194,2.663058,3.256291,3.872952,0.933234,-1.783304,-3.104337,-2.813423,-2.060349,-2.919416,-2.913689,2
-1.20154,0.694748,3.213267,2.719059,-0.118519,-0.363051,2.514072,3.280255,3.416738,1.649058,-1.333209,-3.354646,-2.957871,-1.483602,-3.285291,-3.389469,2
-1.374576,0.722439,3.189917,2.357506,-0.828654,-0.106441,3.123674,3.273016,3.936449,1.136664,-1.512125,-3.100536,-2.962105,-1.765721,-3.175745,-2.913761,2
