@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute target {1,2}

@data
-0.066416,-0.06189,-0.057468,-0.053251,-0.049137,-0.044611,-0.039057,-0.031034,-0.02332,-0.016635,-0.008818,0.001776,0.012575,0.023581,0.034277,0.044974,0.056082,0.067499,0.079533,0.092184,0.105246,0.118309,0.130857,0.143302,0.155439,0.166752,0.177038,0.186809,0.19442,0.200077,0.20666,0.212111,0.217151,0.221882,0.225173,0.227333,0.229082,0.228567,0.226819,0.225173,0.223939,0.222293,0.217871,0.213139,0.209231,0.20594,0.201517,0.195654,0.188969,0.180535,0.172409,0.163667,0.151016,0.136719,0.121908,0.105143,0.088893,0.070893,0.050014,0.026872,0.001981,-0.021263,-0.042348,-0.061788,-0.080301,-0.097992,-0.114654,-0.129362,-0.142013,-0.153327,-0.161761,-0.169166,-0.17688,-0.183566,-0.188708,-0.193234,-0.197862,-0.202902,-0.207839,-0.212365,-0.216067,-0.21905,-0.221827,-0.224501,-0.226456,-0.227998,-0.228307,-0.228307,-0.228307,-0.227587,-0.227381,-0.228204,-0.229438,-0.229953,-0.230261,-0.231084,-0.231393,-0.231701,-0.23201,-0.230055,-0.228616,-0.227484,-0.227073,-0.227073,-0.226661,-0.225941,-0.222959,-0.221313,-0.222239,-0.22553,-0.228924,-0.231701,-0.234684,-0.237461,-0.239415,-0.240547,-0.241369,-0.241678,-0.241472,-0.240238,-0.238284,-0.235712,-0.232524,-0.228307,-0.222959,-0.21689,-0.210925,-0.204754,-0.198377,-0.193234,-0.18912,-0.185109,-0.180994,-0.176366,-0.171841,-0.168241,-0.164847,-0.16063,-0.157235,-0.154253,-0.151064,-0.148596,-0.144173,-0.138105,-0.131728,-0.124939,-0.118357,-0.111157,-0.103032,-0.095215,-0.086164,-0.07629,-0.067856,-0.059216,-0.049445,-0.038028,-0.0262,-0.013446,-0.000384,0.012884,0.026769,0.039934,0.052482,0.061636,0.065648,0.064516,0.067088,0.069453,0.07151,0.072127,0.070996,1
0.0501,0.04212,0.035374,0.029864,0.025589,0.022643,0.020458,0.018748,0.018273,0.018368,0.019128,0.020268,0.021978,0.023878,0.025684,0.027299,0.029009,0.030244,0.030529,0.030244,0.030054,0.029959,0.029959,0.030244,0.030909,0.032429,0.034994,0.037274,0.03927,0.04098,0.04231,0.043545,0.04497,0.04725,0.049815,0.05257,0.054946,0.056846,0.058176,0.059031,0.059506,0.060076,0.060551,0.060646,0.060741,0.061216,0.062641,0.065586,0.069577,0.074707,0.081262,0.088008,0.095798,0.104539,0.11347,0.122685,0.132186,0.141401,0.150332,0.159358,0.167433,0.174274,0.180449,0.186054,0.1909,0.195555,0.20021,0.204201,0.207906,0.211706,0.215221,0.219687,0.226907,0.231848,0.235838,0.240398,0.246289,0.253699,0.26035,0.26738,0.275171,0.283911,0.293222,0.303007,0.313173,0.323339,0.333885,0.345475,0.358966,0.373122,0.388323,0.404094,0.419675,0.434306,0.447702,0.459578,0.470884,0.481144,0.490265,0.498341,0.505086,0.510216,0.514302,0.516867,0.517912,0.517247,0.515917,0.514587,0.510501,0.504136,0.496821,0.489315,0.481335,0.472974,0.463948,0.454448,0.444472,0.433356,0.42072,0.406659,0.391078,0.373597,0.354026,0.333409,0.311653,0.289231,0.26415,0.238498,0.212846,0.188335,0.166103,0.145582,0.12601,0.107674,0.090478,0.074137,0.058651,0.044495,0.032144,0.021028,0.010768,0.001742,-0.005764,-0.012414,-0.018399,-0.02353,-0.027995,-0.03189,-0.035406,-0.038446,-0.041201,-0.043956,-0.046616,-0.049181,-0.051842,-0.054502,-0.056592,-0.058017,-0.058397,-0.058587,-0.059157,-0.060012,-0.061152,-0.061627,-0.061437,-0.061342,-0.061532,-0.061437,-0.061057,-0.060202,-0.059157,1
-0.589957,-0.595162,-0.600366,-0.605334,-0.609593,-0.613851,-0.617873,-0.621658,-0.625443,-0.628755,-0.631594,-0.634669,-0.637981,-0.641293,-0.644132,-0.646971,-0.649573,-0.651939,-0.653832,-0.655251,-0.656197,-0.656197,-0.655961,-0.655961,-0.655014,-0.653595,-0.652649,-0.651466,-0.64981,-0.646971,-0.643186,-0.638691,-0.63396,-0.629465,-0.62497,-0.621185,-0.6174,-0.612905,-0.6077,-0.602496,-0.597055,-0.59114,-0.585226,-0.579548,-0.572924,-0.566064,-0.559676,-0.553762,-0.546901,-0.540514,-0.535309,-0.530578,-0.52561,-0.521115,-0.516147,-0.510943,-0.505738,-0.499351,-0.49249,-0.485156,-0.477113,-0.468833,-0.46008,-0.450617,-0.441154,-0.432401,-0.423884,-0.415841,-0.408507,-0.40141,-0.397388,-0.39313,-0.387689,-0.381775,-0.374914,-0.366634,-0.357881,-0.349128,-0.339665,-0.329493,-0.31932,-0.309384,-0.300158,-0.290695,-0.281705,-0.272242,-0.261833,-0.250241,-0.237703,-0.224928,-0.212863,-0.201508,-0.190389,-0.17856,-0.165076,-0.151118,-0.13716,-0.123676,-0.110901,-0.099309,-0.089136,-0.079673,-0.071393,-0.06335,-0.05578,-0.048683,-0.040166,-0.030467,-0.019584,-0.008466,0.00289,0.014482,0.026074,0.036956,0.048075,0.060377,0.072442,0.08427,0.096809,0.110293,0.124014,0.137972,0.151457,0.165178,0.180082,0.194986,0.210836,0.22645,0.242536,0.25957,0.277312,0.295765,0.315637,0.336455,0.357747,0.378328,0.396781,0.412868,0.424696,0.431793,0.438654,0.44859,0.45758,0.463494,0.469172,0.473666,0.477452,0.481237,0.485495,0.489753,0.493065,0.495668,0.497797,0.500636,0.503948,0.50726,0.510572,0.514357,0.518142,0.522164,0.526422,0.531153,0.536594,0.542272,0.547713,0.552681,0.556939,0.560725,0.56451,0.568295,0.571843,2
-0.192137,-0.173837,-0.15509,-0.136343,-0.117819,-0.099518,-0.081218,-0.062917,-0.045063,-0.027655,-0.009578,0.008723,0.0268,0.045547,0.064517,0.083487,0.102234,0.121428,0.140398,0.158698,0.176552,0.194183,0.212038,0.229892,0.246853,0.263368,0.280776,0.298407,0.314476,0.329652,0.345498,0.360897,0.375627,0.390133,0.403078,0.414013,0.424503,0.434992,0.445928,0.456417,0.466237,0.474941,0.482083,0.486992,0.489224,0.489671,0.490563,0.493688,0.498151,0.501722,0.503508,0.504623,0.505963,0.507302,0.509087,0.510649,0.511319,0.512212,0.513551,0.515113,0.516452,0.517568,0.518014,0.518014,0.517568,0.516675,0.515559,0.51422,0.511988,0.509533,0.507302,0.505293,0.502838,0.499267,0.495027,0.490563,0.486323,0.481859,0.476726,0.47137,0.465344,0.459542,0.453962,0.44749,0.440795,0.434546,0.428074,0.421378,0.414237,0.406649,0.398168,0.38991,0.382099,0.374065,0.365584,0.357549,0.349738,0.34215,0.335008,0.327644,0.319832,0.311575,0.302425,0.293497,0.28457,0.275643,0.26627,0.257119,0.248192,0.239042,0.229892,0.220742,0.212038,0.204673,0.198424,0.192621,0.187042,0.181462,0.17566,0.169857,0.164501,0.159591,0.15535,0.152449,0.150217,0.147093,0.144192,0.142406,0.141067,0.140398,0.14129,0.143299,0.1462,0.149994,0.154458,0.160037,0.16584,0.171196,0.175883,0.179454,0.182132,0.185479,0.190836,0.194853,0.19954,0.20445,0.207797,0.211814,0.217394,0.222304,0.226991,0.233016,0.238149,0.243282,0.246853,0.248416,0.248862,0.249308,0.248862,0.246853,0.244622,0.241497,0.238149,0.235694,0.233686,0.231454,0.228776,0.225428,0.221857,0.21851,0.214939,2
0.104184,0.119799,0.134451,0.149746,0.164933,0.179479,0.193276,0.205576,0.217341,0.228999,0.239694,0.248464,0.254026,0.258304,0.262582,0.264721,0.26301,0.260764,0.24932,0.240122,0.231672,0.220656,0.207608,0.192955,0.176912,0.159586,0.140334,0.118515,0.095627,0.074023,0.053274,0.033701,0.012952,-0.006621,-0.025658,-0.045017,-0.062664,-0.0786,-0.093253,-0.106622,-0.117211,-0.12812,-0.138174,-0.147265,-0.156463,-0.16427,-0.169832,-0.174217,-0.178388,-0.181918,-0.185447,-0.187586,-0.189725,-0.192292,-0.194431,-0.196677,-0.198709,-0.200207,-0.201383,-0.20256,-0.203736,-0.205341,-0.207052,-0.208656,-0.20994,-0.211009,-0.21133,-0.211223,-0.211437,-0.212399,-0.213255,-0.213469,-0.21272,-0.211972,-0.211116,-0.209512,-0.2078,-0.206517,-0.205234,-0.204485,-0.204592,-0.206303,-0.208549,-0.209726,-0.211437,-0.213041,-0.214218,-0.214325,-0.213255,-0.211758,-0.209084,-0.205661,-0.201169,-0.195822,-0.190046,-0.183629,-0.176035,-0.167586,-0.15935,-0.151436,-0.143949,-0.136569,-0.130045,-0.12427,-0.118708,-0.113146,-0.107799,-0.103093,-0.098922,-0.094323,-0.089724,-0.085659,-0.081809,-0.077638,-0.073253,-0.068868,-0.064269,-0.059777,-0.055178,-0.049509,-0.044375,-0.039134,-0.032717,-0.025337,-0.016567,-0.006621,0.004289,0.015198,0.026321,0.038086,0.050065,0.062365,0.074771,0.08675,0.097766,0.105788,0.115093,0.12258,0.128676,0.132954,0.136804,0.139157,0.140441,0.141403,0.140548,0.136484,0.132098,0.128034,0.124719,0.120761,0.115628,0.109959,0.104397,0.098515,0.092419,0.086643,0.081402,0.076483,0.070386,0.06429,0.058514,0.051883,0.044396,0.035519,0.025786,0.014877,0.002257,-0.011433,-0.026835,-0.04352,-0.061381,1
-0.003751,0.000525,0.005032,0.009539,0.013814,0.018321,0.023406,0.028259,0.032766,0.037157,0.040971,0.044206,0.046633,0.047904,0.048829,0.049406,0.049522,0.049753,0.050446,0.051949,0.054607,0.058536,0.063505,0.069398,0.076794,0.084883,0.093897,0.103719,0.114235,0.125213,0.136538,0.146592,0.156183,0.165197,0.173401,0.181144,0.18854,0.195589,0.201713,0.207145,0.212229,0.217314,0.222514,0.227599,0.232683,0.238346,0.24863,0.256257,0.263306,0.271164,0.279485,0.287227,0.294045,0.299708,0.304099,0.306641,0.308606,0.310455,0.310917,0.311495,0.312997,0.316117,0.322242,0.33114,0.341887,0.354367,0.368119,0.382101,0.395506,0.407755,0.418502,0.427054,0.433872,0.440343,0.445428,0.449357,0.45005,0.448663,0.44797,0.449819,0.448086,0.44485,0.440459,0.436414,0.433294,0.429712,0.425205,0.419658,0.412262,0.403364,0.39331,0.381523,0.367541,0.351709,0.333798,0.313575,0.289769,0.263306,0.235572,0.207722,0.181028,0.15549,0.132031,0.111577,0.091354,0.072287,0.056224,0.041433,0.027566,0.015085,0.003992,-0.006871,-0.017618,-0.027556,-0.036223,-0.043388,-0.049859,-0.055868,-0.060721,-0.064882,-0.069504,-0.073549,-0.077362,-0.08106,-0.084296,-0.087416,-0.090073,-0.091576,-0.092731,-0.094002,-0.095274,-0.096198,-0.096776,-0.097354,-0.097585,-0.096891,-0.096429,-0.09562,-0.094118,-0.0925,-0.092038,-0.092269,-0.092385,-0.091922,-0.090998,-0.089727,-0.08834,-0.087069,-0.086953,-0.088109,-0.090305,-0.092616,-0.094349,-0.096776,-0.09874,-0.099896,-0.100243,-0.099203,-0.096545,-0.092269,-0.086722,-0.08002,-0.0717,-0.062917,-0.054712,-0.046854,-0.038303,-0.02952,-0.020969,-0.012649,-0.004213,1
0.375947,0.365486,0.355025,0.344564,0.33428,0.324173,0.314067,0.304137,0.294385,0.284456,0.274704,0.265484,0.256264,0.246867,0.23747,0.228072,0.21903,0.210164,0.201299,0.192256,0.183745,0.175589,0.166901,0.157681,0.148816,0.140659,0.133035,0.125588,0.117432,0.108744,0.100411,0.092432,0.084807,0.076829,0.068672,0.061048,0.054842,0.049878,0.045445,0.04119,0.037112,0.033211,0.02931,0.025587,0.02204,0.018849,0.015835,0.012998,0.01087,0.010161,0.010338,0.01087,0.011579,0.011757,0.011579,0.011934,0.012466,0.013175,0.013707,0.014239,0.014416,0.013352,0.011402,0.008388,0.004664,0.001473,-0.000655,-0.001896,-0.002251,-0.002073,-0.000832,0.002359,0.006615,0.011402,0.016367,0.021331,0.026119,0.030729,0.035339,0.039062,0.041367,0.043672,0.046864,0.050764,0.055197,0.058743,0.06158,0.064417,0.06619,0.066013,0.06424,0.061225,0.05697,0.052715,0.047573,0.041012,0.034629,0.028955,0.023459,0.017962,0.011757,0.004842,-0.001896,-0.009343,-0.018031,-0.027428,-0.037712,-0.048351,-0.059876,-0.069628,-0.079734,-0.091082,-0.102607,-0.111472,-0.124239,-0.138955,-0.155267,-0.172112,-0.188779,-0.206332,-0.224063,-0.238957,-0.258283,-0.275659,-0.29605,-0.316618,-0.338249,-0.363782,-0.383995,-0.398711,-0.410236,-0.419279,-0.42513,-0.428144,-0.430804,-0.433818,-0.435059,-0.434705,-0.434705,-0.434173,-0.432222,-0.428499,-0.42513,-0.422293,-0.419279,-0.416974,-0.416087,-0.414846,-0.412896,-0.410945,-0.409704,-0.408108,-0.406158,-0.404385,-0.402257,-0.400307,-0.398179,-0.396229,-0.394988,-0.394278,-0.394278,-0.394456,-0.394988,-0.39552,-0.395874,-0.396052,-0.395165,-0.39286,-0.392328,-0.390555,-0.390023,2
-0.092888,-0.086119,-0.080195,-0.074949,-0.070548,-0.066486,-0.062594,-0.059209,-0.05667,-0.054809,-0.053116,-0.051255,-0.049054,-0.046008,-0.042792,-0.039577,-0.036192,-0.032807,-0.029422,-0.025191,-0.020791,-0.015883,-0.009621,-0.001328,0.008319,0.019997,0.033198,0.045553,0.056553,0.067893,0.079401,0.090571,0.101741,0.113419,0.124589,0.135252,0.145406,0.154715,0.163515,0.170962,0.177055,0.181624,0.183994,0.184671,0.184671,0.183147,0.180609,0.177562,0.17367,0.167916,0.161654,0.155053,0.147606,0.139144,0.130344,0.121204,0.111388,0.100387,0.088202,0.075509,0.063492,0.052661,0.042168,0.030659,0.019151,0.008658,-0.000482,-0.008436,-0.015036,-0.021299,-0.027899,-0.034838,-0.042285,-0.049901,-0.057855,-0.06564,-0.073256,-0.080364,-0.08798,-0.095935,-0.103551,-0.111674,-0.119967,-0.12826,-0.136215,-0.144338,-0.152801,-0.161601,-0.169556,-0.176325,-0.182418,-0.188342,-0.19325,-0.196804,-0.200189,-0.203743,-0.206789,-0.209328,-0.211697,-0.213728,-0.215421,-0.217113,-0.218298,-0.217959,-0.216944,-0.21559,-0.214574,-0.213559,-0.211867,-0.209159,-0.205435,-0.201543,-0.197312,-0.192573,-0.187665,-0.182587,-0.177172,-0.171079,-0.164986,-0.159232,-0.153816,-0.149246,-0.145015,-0.140107,-0.135707,-0.131814,-0.128091,-0.124537,-0.120814,-0.116583,-0.111674,-0.10592,-0.099658,-0.093058,-0.08578,-0.077826,-0.069025,-0.059548,-0.049393,-0.039069,-0.028914,-0.018591,-0.00759,0.004257,0.016781,0.029644,0.042675,0.055538,0.067554,0.077878,0.086679,0.093956,0.09988,0.105296,0.110881,0.115789,0.119004,0.121204,0.123235,0.12442,0.124251,0.123912,0.124251,0.12442,0.123912,0.122897,0.120697,0.117312,0.113419,0.109865,0.106988,2
0.202488,0.209796,0.214747,0.21734,0.218637,0.219227,0.218755,0.216751,0.212625,0.206496,0.19848,0.188107,0.175965,0.163234,0.149207,0.133883,0.117851,0.100759,0.08402,0.066574,0.048421,0.030975,0.013765,-0.003092,-0.019241,-0.033622,-0.045999,-0.056726,-0.06651,-0.075469,-0.082659,-0.088435,-0.093033,-0.097276,-0.101048,-0.104703,-0.108593,-0.112247,-0.115312,-0.117787,-0.119909,-0.122031,-0.124506,-0.126746,-0.129221,-0.132286,-0.134644,-0.137591,-0.139595,-0.141481,-0.142777,-0.143249,-0.14372,-0.14431,-0.144899,-0.14596,-0.147021,-0.147374,-0.147257,-0.147021,-0.146903,-0.145842,-0.143838,-0.142188,-0.142188,-0.142306,-0.140538,-0.138062,-0.138887,-0.138062,-0.137591,-0.13653,-0.135587,-0.134408,-0.132522,-0.1304,-0.128042,-0.125567,-0.123327,-0.121323,-0.119909,-0.118376,-0.118141,-0.118494,-0.118848,-0.118612,-0.117316,-0.114604,-0.111186,-0.10706,-0.101756,-0.095744,-0.088789,-0.080655,-0.071815,-0.062974,-0.054487,-0.046824,-0.039634,-0.032561,-0.025724,-0.019595,-0.014526,-0.009929,-0.005567,-0.001206,0.003274,0.00681,0.010464,0.013765,0.017419,0.021545,0.026142,0.030975,0.036515,0.041702,0.047007,0.051368,0.056673,0.061152,0.065278,0.06905,0.071997,0.074472,0.077183,0.080484,0.08461,0.089443,0.095572,0.102056,0.109246,0.117144,0.125749,0.134944,0.144845,0.154394,0.162763,0.170307,0.176673,0.181152,0.18457,0.186574,0.187871,0.188578,0.18846,0.187164,0.184688,0.181623,0.178323,0.174079,0.168539,0.161466,0.153097,0.142842,0.131643,0.119384,0.105474,0.089914,0.07294,0.054551,0.034629,0.012586,-0.010636,-0.034329,-0.056255,-0.077826,-0.099162,-0.119084,-0.138062,-0.156333,-0.173779,1
0.009029,0.012634,0.016239,0.019746,0.023059,0.025981,0.028417,0.029489,0.029878,0.029781,0.029684,0.029684,0.029489,0.029294,0.029781,0.031242,0.033775,0.037673,0.042739,0.048584,0.055014,0.061834,0.068946,0.076253,0.084145,0.092037,0.099636,0.106943,0.112983,0.118049,0.122434,0.126331,0.129741,0.133053,0.136463,0.139776,0.143088,0.14679,0.15098,0.156923,0.165594,0.173193,0.179038,0.184981,0.190924,0.195991,0.200277,0.203882,0.20661,0.209046,0.211774,0.215281,0.22025,0.226972,0.235253,0.245094,0.256785,0.270327,0.285233,0.301601,0.318261,0.334239,0.349535,0.364149,0.377983,0.390551,0.401853,0.412083,0.421533,0.430107,0.437608,0.443844,0.449202,0.453781,0.457483,0.459822,0.460698,0.460309,0.45836,0.454658,0.4493,0.44248,0.433809,0.422312,0.40838,0.393084,0.37545,0.355478,0.334531,0.312805,0.289715,0.265066,0.240417,0.216645,0.193945,0.172219,0.151662,0.132371,0.113763,0.095934,0.078981,0.063101,0.048487,0.035139,0.023156,0.012244,0.002112,-0.006754,-0.014256,-0.021368,-0.02809,-0.033936,-0.038905,-0.043289,-0.047283,-0.050596,-0.053129,-0.055078,-0.056831,-0.058487,-0.060533,-0.06219,-0.063261,-0.064041,-0.064528,-0.064918,-0.065502,-0.065697,-0.065307,-0.064918,-0.06521,-0.066087,-0.067256,-0.068133,-0.06862,-0.069107,-0.069984,-0.070276,-0.070763,-0.070958,-0.070861,-0.070568,-0.070373,-0.070373,-0.070471,-0.070666,-0.070958,-0.071932,-0.073686,-0.075732,-0.077875,-0.079824,-0.08148,-0.083136,-0.084111,-0.0845,-0.084305,-0.083136,-0.080993,-0.077875,-0.073686,-0.068425,-0.062384,-0.055759,-0.04894,-0.042509,-0.036469,-0.030526,-0.024778,-0.01903,-0.014353,1
