@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute target {1,2,3,4,5,6,7}

@data
4.021185,3.428624,2.985132,2.382404,1.836467,1.237711,0.693552,0.079312,-0.314847,-0.702827,-1.292297,-1.74349,-2.112487,-2.334887,-2.461673,-2.108711,-1.813022,-2.07268,-2.304237,-2.259055,-1.960702,-1.582903,-1.12619,-0.637668,-0.067507,0.46181,0.919335,1.303469,1.663086,1.479112,1.059214,0.648131,0.279374,-0.062121,-0.367815,-0.646957,-0.836452,-1.004276,-0.668974,-0.107716,0.441398,0.996387,1.582514,1.983133,2.07609,1.920899,1.400695,0.861066,0.285251,-0.261022,-0.813386,-0.906966,-0.685544,-0.447791,-0.179261,0.17404,0.524165,0.906057,1.326763,1.433548,1.025288,0.631864,0.128669,-0.40304,-0.897638,-1.351583,-1.755033,-2.117766,-2.292601,-2.169416,-1.826687,-2.00728,-2.394572,-2.262826,-2.049861,-1.705777,-1.263654,-0.688469,-0.286883,0.162665,0.755349,1.31013,1.873588,2.436249,3.001549,3.576421,4.064855,1
4.197223,3.433818,2.763471,2.036982,1.359047,0.637258,0.010097,-0.180457,-0.734935,-1.379258,-1.902078,-2.365499,-2.624132,-2.320733,-1.733203,-1.147214,-0.493286,0.153067,0.844042,1.524514,2.139752,2.30846,1.739895,1.022843,0.359415,-0.346213,-1.004562,-1.69192,-2.335918,-2.992942,-3.423577,-2.826483,-1.875721,-1.028149,-0.464941,0.115138,0.367718,0.704846,0.976241,0.813393,0.366586,-0.080237,-0.384087,0.016183,0.589046,-0.113078,-0.477358,-0.212517,-0.479169,-0.215137,0.638002,0.861792,0.545242,1.034539,0.704346,-0.086743,-0.928001,-1.749108,-2.417151,-2.684457,-2.065474,-1.400722,-0.708058,-0.044535,0.659595,1.324645,2.046127,2.052566,1.531894,0.817295,0.136912,-0.555152,-1.165508,-1.780832,-1.867315,-1.6381,-1.265137,-0.86128,-0.268259,-0.034473,0.143881,0.890548,1.537459,2.232691,2.905132,3.582618,4.228792,4
4.489174,3.910664,3.343482,2.756504,2.188483,1.610478,1.044221,0.520977,0.058476,-0.467513,-0.997192,-1.51003,-2.015241,-2.41146,-2.492453,-2.429498,-2.219919,-1.864917,-1.443305,-0.931945,-0.355018,0.080321,0.253863,0.395692,0.109477,-0.353019,-0.746061,-1.107816,-1.405877,-1.311656,-0.706813,0.041341,0.754582,1.225154,1.315875,1.15138,1.098998,1.031428,0.734848,0.109541,-0.486026,-0.910339,-1.049711,-1.004892,-1.022056,-0.988454,-0.573334,0.012845,0.611406,1.003299,1.036053,1.100033,1.211353,1.168477,0.677939,-0.025573,-0.677034,-1.070584,-1.265564,-0.918634,-0.574957,-0.162975,0.211099,0.164143,-0.058407,-0.486694,-1.013702,-1.490789,-1.898706,-2.206246,-2.442397,-2.512598,-2.481329,-2.196825,-1.724034,-1.2151,-0.713619,-0.205222,0.249851,0.670418,1.161835,1.709149,2.276767,2.826195,3.395492,3.939504,4.494722,6
1.433288,0.855802,0.345911,-0.18621,-0.654407,-1.153694,-1.761895,-2.353132,-2.913475,-3.153003,-2.660976,-2.005559,-1.416229,-0.741593,-0.231633,0.047526,0.113732,0.2697,0.17742,-0.039336,-0.281831,-0.595354,-0.858137,-1.092125,-1.183363,-1.242923,-1.235431,-0.885287,-0.334377,0.15259,0.722594,1.216762,1.715145,1.957451,2.447808,3.011747,3.535289,4.081131,4.336423,3.696615,3.071059,2.401026,1.95256,1.686893,1.109736,0.52252,-0.026653,-0.594572,-1.040222,-1.203288,-1.192703,-1.152316,-0.987082,-0.760848,-0.453293,-0.209394,0.013751,-0.096382,-0.114912,-0.167803,-0.427978,-0.780224,-1.344823,-1.879596,-2.421487,-2.949926,-3.035114,-2.679697,-2.254287,-1.755254,-1.204155,-0.705501,-0.235384,0.259284,0.759912,1.278655,1.223675,0.965957,0.890879,1.206396,1.558706,1.824214,1.207867,0.849033,1.005893,1.255398,1.492514,5
4.281926,3.497565,2.781374,2.058624,1.56264,1.030776,0.415553,0.373551,0.11213,-0.669305,-1.349937,-1.969152,-2.438147,-2.749155,-2.775642,-2.262218,-2.047672,-2.396325,-2.266411,-1.777512,-1.195661,-0.902892,-0.892143,-0.087384,0.155103,0.526952,0.846788,1.121522,1.51599,1.538239,0.866458,0.647144,1.080306,0.692369,0.082283,-0.438897,-0.959989,-1.288368,-1.701982,-1.425047,-0.99426,-0.443382,0.195022,0.324817,0.9952,1.788194,2.300125,1.696716,0.979559,0.229695,-0.412259,-1.115589,-1.558094,-1.217352,-0.830161,-0.31978,0.262146,0.855361,0.664691,0.940538,1.626533,1.446221,1.024026,0.771298,0.367104,0.127444,-0.512687,-0.942692,-1.252783,-1.909541,-2.27647,-2.167163,-2.241859,-2.635153,-2.316447,-2.013391,-1.30174,-0.64412,0.174131,0.302757,0.55568,1.1708,1.631679,2.20598,2.901636,3.653242,4.320878,2
4.4141,3.830782,3.298735,2.726845,2.184665,1.617268,1.072188,0.571718,0.153944,-0.28987,-0.753776,-1.277923,-1.750558,-2.265071,-2.630762,-2.692841,-2.615915,-2.420213,-2.06846,-1.70056,-1.206492,-0.710171,-0.154836,0.112777,0.318943,0.269922,-0.13924,-0.506753,-0.845279,-1.165687,-1.2434,-0.783894,-0.083137,0.588495,1.105509,1.24903,1.137543,1.059081,1.045195,0.699231,0.093245,-0.524604,-0.848864,-0.867225,-0.93851,-0.823318,-0.8873,-0.580389,0.007995,0.640328,1.019966,1.09088,1.144551,1.285494,1.103505,0.583551,-0.167543,-0.695488,-1.05183,-1.016326,-0.584873,-0.25583,0.232727,0.322085,0.217726,0.043349,-0.516776,-1.071581,-1.589355,-2.008015,-2.325316,-2.503166,-2.526764,-2.293909,-1.833394,-1.337564,-0.842652,-0.328798,0.157875,0.612683,1.114857,1.68906,2.249785,2.827734,3.390778,3.984897,4.455187,6
4.362356,3.792905,3.258619,2.692021,2.153242,1.593605,1.05529,0.528309,0.085806,-0.390029,-0.894232,-1.39774,-1.870264,-2.369674,-2.676097,-2.705395,-2.582755,-2.320117,-1.895668,-1.44015,-0.885982,-0.307574,0.107041,0.292945,0.418538,0.056204,-0.316246,-0.692074,-0.986165,-1.303274,-1.234182,-0.698542,0.019479,0.66396,1.181114,1.277025,1.154947,1.080986,1.058701,0.751726,0.271944,-0.345339,-0.74282,-0.832697,-0.808834,-0.784829,-0.691684,-0.049157,0.563221,1.000853,1.046227,1.106044,1.20814,1.184759,0.738971,0.068686,-0.499236,-0.849706,-1.040508,-0.686963,-0.364268,0.069222,0.291711,0.179557,-0.088639,-0.574457,-1.141205,-1.620186,-2.018325,-2.338094,-2.531705,-2.596006,-2.501411,-2.096524,-1.623041,-1.153984,-0.665478,-0.188563,0.230118,0.668987,1.174692,1.717825,2.261461,2.804091,3.347834,3.894203,4.386451,6
4.018899,3.406059,2.890825,2.306364,1.787864,1.227036,0.728863,0.162697,-0.30535,-0.615281,-1.12499,-1.564709,-1.917421,-2.171029,-2.226892,-1.964773,-1.534481,-1.631502,-1.912248,-1.983798,-1.869336,-1.555544,-1.061628,-0.534691,0.066395,0.548575,0.921465,1.297987,1.166542,0.736253,0.383336,0.015883,-0.282137,-0.564742,-0.776751,-0.881994,-0.471221,-0.005373,0.514378,1.01309,1.450963,1.440589,1.582357,2.095585,2.466702,2.315811,1.751466,1.242669,0.706918,0.188363,-0.333751,-0.861271,-1.012347,-0.839303,-0.668978,-0.422504,-0.126897,0.186487,0.486608,0.326561,-0.057202,-0.47826,-0.932174,-1.297377,-1.670655,-1.969023,-2.225693,-2.362698,-2.261014,-1.905824,-1.92526,-2.341634,-2.228211,-1.994915,-1.695731,-1.216021,-0.724224,-0.382301,0.110185,0.660236,1.151605,1.663676,2.170588,2.690459,3.192813,3.72084,4.095167,1
4.088871,3.244113,2.493538,1.792537,1.404424,0.984813,0.452802,0.151581,0.108325,-0.569547,-1.145964,-0.839704,-1.203506,-1.823171,-2.237345,-2.52096,-2.532792,-2.051281,-1.777335,-2.099142,-1.94987,-1.465311,-0.909379,-0.773927,-0.276422,0.193061,0.462612,0.805088,1.021333,1.41607,0.907343,0.631549,0.594386,-0.179728,-0.651796,-1.102122,-1.356006,-1.052839,-0.42529,0.139657,0.408798,1.068289,1.791501,2.480569,3.18694,3.119846,2.320297,1.652662,0.88671,0.269939,-0.378956,-1.137775,-1.523692,-1.201464,-0.804935,0.059146,0.040312,-0.028409,0.147113,0.567127,0.843919,0.384123,0.248328,-0.240917,-0.408315,-1.017026,-1.178553,-1.38764,-1.979338,-2.316734,-2.242874,-2.004728,-2.52301,-2.532863,-2.284847,-1.833079,-1.135821,-0.3367,0.104061,0.2279,0.770401,1.206097,1.64885,2.278191,2.973471,3.672064,4.192356,2
4.434316,3.760505,3.162239,2.519088,1.921162,1.274171,0.806239,0.391719,-0.160948,-0.745083,-1.289914,-1.855023,-2.248695,-2.344377,-2.339669,-2.189903,-1.929486,-1.588334,-1.185394,-0.718555,-0.186327,0.135419,0.303013,0.318173,-0.165485,-0.6194,-1.066706,-1.398283,-1.671594,-1.171594,-0.476493,0.197406,0.865654,1.322401,1.408123,1.247417,1.215912,1.077808,0.500239,-0.104701,-0.703698,-1.050586,-0.995099,-0.938555,-1.038154,-0.810176,-0.3006,0.286775,0.875438,1.155257,1.160252,1.233552,1.327088,1.107591,0.474177,-0.124422,-0.82535,-0.919594,-0.955577,-0.8394,-0.426365,-0.02012,0.137243,-0.058282,-0.363794,-0.866709,-1.299736,-1.701689,-2.007658,-2.255416,-2.407466,-2.436059,-2.38347,-2.116524,-1.604212,-1.091681,-0.567847,-0.047764,0.395403,0.803053,1.289211,1.857127,2.420628,3.001596,3.550879,4.144655,4.531036,6
