@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute target {1,2}

@data
-0.320748,-0.274566,-0.232892,-0.167451,-0.10338,-0.029165,0.040056,0.104536,0.143741,0.166174,0.170553,0.170962,0.173289,0.174403,0.173841,0.178285,0.17793,0.177105,0.182463,0.181655,0.181871,0.179776,0.177809,0.177951,0.179917,0.177242,0.176707,0.175787,0.17445,0.17199,0.573417,0.561785,0.554888,0.528824,0.488825,0.441807,0.379731,0.320502,0.259598,0.18908,0.092275,0.050702,-0.081327,-0.088432,-0.253706,-0.332228,-0.442048,-0.535688,-0.596179,-0.653297,-0.69924,-0.718277,-0.716063,-0.68973,-0.640356,-0.592206,-0.527706,-0.484725,-0.425592,-0.255072,2
-0.077877,-0.022913,0.036148,0.09378,0.139456,0.177059,0.186746,0.189402,0.197258,0.202314,0.206418,0.209891,0.21181,0.21119,0.214984,0.215831,0.216027,0.219171,0.218322,0.22097,0.22256,0.224171,0.222509,0.224381,0.21774,0.210324,0.192963,0.173179,0.139211,0.095976,0.386434,0.319024,0.252736,0.18405,0.128875,0.062479,0.012678,-0.067372,-0.18623,-0.305274,-0.41713,-0.488037,-0.546183,-0.603263,-0.653555,-0.684315,-0.696197,-0.689442,-0.660734,-0.640749,-0.597643,-0.557302,-0.481629,-0.418286,-0.315842,-0.203643,-0.09273,-0.002972,0.057648,0.1211,2
0.087097,0.107868,0.119424,0.123908,0.121438,0.114137,0.102996,0.091921,0.081799,0.075267,0.069692,0.06549,0.063148,0.06021,0.057958,0.056483,0.059762,0.060802,0.058215,0.056405,0.054401,0.054329,0.057291,0.058507,0.058147,0.055093,0.054623,0.052574,0.047201,0.0386,0.396715,0.368196,0.318424,0.255851,0.184017,0.104522,0.024009,-0.036125,-0.096075,-0.168287,-0.223342,-0.294821,-0.356052,-0.416243,-0.455454,-0.481403,-0.507172,-0.524917,-0.530636,-0.516889,-0.477455,-0.443167,-0.304612,-0.16649,-0.099588,-0.010769,0.125095,0.252578,0.366658,0.466253,1
0.120898,0.114986,0.106351,0.096849,0.087124,0.08273,0.081061,0.081664,0.082514,0.081697,0.084678,0.085683,0.087808,0.092066,0.095649,0.099192,0.102816,0.101732,0.099368,0.098428,0.099247,0.096656,0.092821,0.089664,0.082595,0.069123,0.049625,0.015981,-0.02159,-0.06717,0.194057,0.128558,0.06768,0.007532,-0.063832,-0.1413,-0.20917,-0.276082,-0.344103,-0.400035,-0.448476,-0.47403,-0.492783,-0.49894,-0.497816,-0.490001,-0.46228,-0.42715,-0.39364,-0.30525,-0.218527,-0.150065,-0.036684,0.064059,0.159881,0.255112,0.349138,0.440891,0.523603,0.554287,1
0.276544,0.283487,0.282941,0.287053,0.286883,0.284414,0.283124,0.28492,0.281791,0.283796,0.283158,0.284165,0.280579,0.280305,0.27469,0.273734,0.271406,0.272471,0.266515,0.243955,0.206783,0.158166,0.102947,0.047117,-0.001329,-0.053529,-0.116088,-0.190152,-0.278342,-0.369038,-0.348793,-0.473965,-0.555039,-0.618228,-0.646295,-0.651174,-0.646315,-0.635053,-0.623037,-0.615499,-0.609419,-0.603249,-0.598553,-0.586791,-0.565786,-0.525743,-0.461321,-0.345752,-0.224149,-0.113646,-0.007933,0.067817,0.12316,0.157359,0.199587,0.265159,0.356828,0.457642,0.564828,0.654661,2
0.189011,0.212742,0.214438,0.214778,0.214786,0.214606,0.216306,0.216247,0.216182,0.215407,0.212664,0.211481,0.213085,0.20899,0.205923,0.201212,0.200417,0.196282,0.191737,0.177658,0.157141,0.134003,0.099027,0.053574,0.000959,-0.050006,-0.098235,-0.144535,-0.182933,-0.209331,-0.000187,-0.046274,-0.086626,-0.146184,-0.200007,-0.26462,-0.33934,-0.407447,-0.483769,-0.539778,-0.592647,-0.635028,-0.672508,-0.702576,-0.709248,-0.680239,-0.61721,-0.507061,-0.37609,-0.246381,-0.102318,0.004257,0.091035,0.168129,0.225316,0.283739,0.343979,0.407788,0.464883,0.510988,2
-0.303764,-0.386119,-0.448376,-0.50108,-0.546668,-0.574993,-0.584975,-0.587387,-0.586266,-0.584743,-0.577949,-0.56823,-0.556058,-0.545555,-0.538308,-0.534413,-0.533092,-0.535361,-0.539429,-0.542984,-0.546013,-0.550236,-0.548982,-0.53905,-0.509316,-0.463724,-0.393125,-0.307012,-0.222872,-0.137213,0.555285,0.653555,0.730383,0.779531,0.810669,0.832216,0.842133,0.848841,0.855944,0.856144,0.864713,0.860631,0.862472,0.860184,0.859224,0.847752,0.840058,0.832034,0.814193,0.801528,0.78737,0.7672,0.744699,0.718741,0.677061,0.619643,0.549642,0.469787,0.37584,0.272469,2
-0.286965,-0.285907,-0.28222,-0.283108,-0.282063,-0.27991,-0.282011,-0.279163,-0.280093,-0.280978,-0.281016,-0.281237,-0.279762,-0.284463,-0.28474,-0.284979,-0.289885,-0.294772,-0.301508,-0.319958,-0.338048,-0.362258,-0.389333,-0.417083,-0.449769,-0.469979,-0.476609,-0.481404,-0.47228,-0.456524,-0.041784,0.104674,0.22881,0.33678,0.424294,0.490229,0.534548,0.557721,0.572271,0.569894,0.570809,0.567218,0.560364,0.555676,0.554609,0.557034,0.554761,0.551045,0.554095,0.562844,0.559054,0.563086,0.566141,0.566021,0.568015,0.569771,0.572751,0.574178,0.57387,0.578256,2
-0.351049,-0.350032,-0.350909,-0.350544,-0.350832,-0.351485,-0.350811,-0.351483,-0.351611,-0.352388,-0.35443,-0.35379,-0.351707,-0.352194,-0.354144,-0.351916,-0.35441,-0.341372,-0.323072,-0.285051,-0.22849,-0.151475,-0.072713,0.005921,0.084795,0.162315,0.219355,0.260938,0.286875,0.298803,0.976829,0.959723,0.929512,0.894765,0.84602,0.790555,0.724613,0.647203,0.569684,0.481792,0.397319,0.321668,0.242922,0.171548,0.116899,0.067519,0.02635,0.000296,-0.015722,-0.018844,-0.022042,-0.021637,-0.015227,-0.003516,-0.000553,0.004671,0.006488,0.007513,0.007474,0.006536,2
-0.267021,-0.270594,-0.270749,-0.267398,-0.266813,-0.263324,-0.263924,-0.263778,-0.263055,-0.267255,-0.270849,-0.274122,-0.280665,-0.289799,-0.295497,-0.297871,-0.295263,-0.287473,-0.284578,-0.280406,-0.285085,-0.294349,-0.299818,-0.297958,-0.288187,-0.274323,-0.264975,-0.260368,-0.256895,-0.252087,0.253951,0.253967,0.253181,0.259029,0.278935,0.307397,0.355714,0.422372,0.478028,0.533726,0.566274,0.598574,0.604711,0.612965,0.6122,0.613065,0.598886,0.585044,0.55938,0.526092,0.491693,0.443076,0.4069,0.356585,0.316958,0.281158,0.251756,0.222205,0.204917,0.19298,1
