@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute target {1,2}

@data
7.760884,4.754419,2.717424,1.247263,0.261241,0.101484,0.493362,7.464691,2.186212,0.742507,0.179397,-2.296409,-1.922207,-2.935326,-2.605233,-3.039552,-2.479766,-2.703238,-2.219352,-2.129111,-1.93571,-2.138301,-1.634214,-2.240074,-1.887752,-1.453776,-1.206844,-1.499904,-1.613159,-2.059904,-2.624556,-2.667181,-2.383941,-1.810004,-0.719292,1.430236,5.185457,11.09692,15.321896,13.195331,7.908671,2.017033,-2.57275,-5.622514,-7.57449,-8.697058,-9.39281,1
7.747675,4.737564,2.705188,1.23434,0.243677,0.083556,0.478743,7.596391,2.219141,0.759399,0.1816,-2.333102,-1.934669,-2.969984,-2.634858,-3.090936,-2.527714,-2.75025,-2.263657,-2.161243,-1.959493,-2.153252,-1.63209,-2.254244,-1.886981,-1.437322,-1.150199,-1.424485,-1.549219,-2.026295,-2.622232,-2.679545,-2.38822,-1.729147,-0.590449,1.54404,5.247397,11.062049,15.26356,13.155222,7.878444,1.954882,-2.633444,-5.640552,-7.574742,-8.699641,-9.394904,1
7.731686,4.723644,2.6934,1.224827,0.235851,0.092882,0.513025,7.678484,2.255197,0.792414,0.220465,-2.326487,-1.934144,-2.975027,-2.639557,-3.09792,-2.529398,-2.761064,-2.254048,-2.155491,-1.961077,-2.151398,-1.624736,-2.253356,-1.877649,-1.424326,-1.134457,-1.409924,-1.536783,-2.021291,-2.627918,-2.685292,-2.397564,-1.73616,-0.601412,1.535754,5.229535,11.040917,15.231096,13.140062,7.87015,1.9367,-2.654973,-5.657066,-7.59096,-8.715947,-9.410666,1
7.729899,4.741106,2.71797,1.239708,0.255177,0.048813,0.363534,6.949291,1.966922,0.545951,0.019378,-2.284771,-1.942131,-2.941822,-2.61893,-3.041806,-2.511336,-2.720077,-2.283427,-2.202592,-2.004527,-2.171458,-1.685112,-2.258413,-1.924612,-1.515428,-1.228249,-1.486294,-1.608519,-2.022664,-2.572721,-2.598035,-2.292262,-1.6166,-0.441263,1.738417,5.447322,11.277521,15.451544,13.258702,7.932474,1.979821,-2.620771,-5.607938,-7.513117,-8.62669,-9.321981,1
7.74294,4.752915,2.729329,1.250348,0.261507,0.04964,0.35592,6.907797,1.94797,0.533228,0.009548,-2.287932,-1.942009,-2.938413,-2.617166,-3.03748,-2.509944,-2.717702,-2.283616,-2.20411,-2.003913,-2.172305,-1.690193,-2.261623,-1.928481,-1.523793,-1.238727,-1.494531,-1.613391,-2.027144,-2.567965,-2.591985,-2.284606,-1.609475,-0.43387,1.740836,5.458472,11.285732,15.456941,13.261969,7.93312,1.981338,-2.6246,-5.607723,-7.509055,-8.622093,-9.315708,1
7.742915,4.758469,2.739075,1.259196,0.265692,0.051816,0.350925,6.877834,1.930068,0.519924,-0.008044,-2.301984,-1.945117,-2.937495,-2.616659,-3.039557,-2.515409,-2.721256,-2.287595,-2.208689,-2.011096,-2.178774,-1.698511,-2.271018,-1.93713,-1.532779,-1.249548,-1.504313,-1.621711,-2.028747,-2.561285,-2.582715,-2.273468,-1.594193,-0.425023,1.740397,5.444528,11.276035,15.481684,13.281462,7.948544,1.992431,-2.618845,-5.597531,-7.494425,-8.603164,-9.294913,1
7.205581,4.417069,2.512781,1.181793,0.2778,0.202933,0.751751,8.267706,2.62663,1.091912,0.394089,-2.205772,-1.842692,-2.922294,-2.564051,-3.034192,-2.466669,-2.709419,-2.228904,-2.118485,-1.922518,-2.113014,-1.614503,-2.266377,-1.886403,-1.403995,-1.104753,-1.451181,-1.607286,-2.103446,-2.751582,-2.840507,-2.592361,-1.971322,-0.808234,1.362982,5.117519,11.139153,15.453584,13.110684,7.637374,1.673381,-2.782027,-5.675917,-7.538654,-8.615704,-9.282455,1
7.205799,4.416305,2.512354,1.178179,0.27916,0.198051,0.749721,8.257107,2.62414,1.086055,0.39612,-2.202202,-1.845509,-2.924189,-2.56648,-3.034013,-2.464176,-2.706323,-2.224997,-2.112893,-1.916561,-2.107607,-1.608171,-2.25686,-1.879874,-1.396925,-1.101689,-1.447628,-1.604134,-2.102176,-2.75036,-2.84111,-2.592571,-1.969428,-0.806903,1.368081,5.126084,11.147305,15.453402,13.102363,7.632722,1.665167,-2.790147,-5.684953,-7.544296,-8.625507,-9.290432,1
7.21624,4.421777,2.519693,1.183613,0.283928,0.201386,0.747506,8.227122,2.608471,1.078437,0.383332,-2.200063,-1.842744,-2.921672,-2.565402,-3.02789,-2.462254,-2.70504,-2.227761,-2.115307,-1.922041,-2.111638,-1.613865,-2.262906,-1.885284,-1.406785,-1.109505,-1.453249,-1.612488,-2.105795,-2.751821,-2.837931,-2.590532,-1.96798,-0.80539,1.369274,5.126461,11.158035,15.471745,13.101524,7.632181,1.669815,-2.783483,-5.675134,-7.536779,-8.61673,-9.283073,1
7.46528,4.575368,2.622172,1.21715,0.272169,0.138856,0.576721,7.649762,2.32839,0.905676,0.313163,-2.165284,-1.826914,-2.923061,-2.609743,-3.072852,-2.514814,-2.722008,-2.25,-2.14649,-1.954491,-2.155422,-1.658851,-2.281307,-1.911982,-1.455388,-1.157478,-1.473046,-1.639097,-2.106002,-2.702774,-2.762712,-2.477793,-1.803782,-0.646649,1.521255,5.277216,11.210099,15.442672,13.1749,7.747185,1.799655,-2.702542,-5.625665,-7.532355,-8.640698,-9.318489,1
