@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3}

@data
0.475422,0.402237,0.352777,0.329521,0.335941,0.323715,0.314817,0.283634,0.29222,0.32673,0.460651,0.433342,0.379517,0.221916,0.052435,-0.120406,-0.307821,-0.424572,-0.520114,-0.59274,-0.649937,-0.706609,-0.733918,-0.687283,-0.650641,-0.544051,-0.464681,-0.372974,-0.290779,-0.216076,-0.144377,-0.063276,0.052222,0.178976,0.25177,0.264587,0.334601,0.390011,0.492068,0.541148,2
0.442889,0.357,0.297931,0.297114,0.287983,0.318701,0.303267,0.278965,0.277781,0.332971,0.458671,0.39529,0.372124,0.302563,0.179409,0.016086,-0.185159,-0.325082,-0.435056,-0.512631,-0.577308,-0.667799,-0.736356,-0.729893,-0.664258,-0.596772,-0.528488,-0.449156,-0.384526,-0.294899,-0.199335,-0.109088,0.026062,0.18559,0.227797,0.282572,0.329955,0.406816,0.496772,0.521497,2
0.431723,0.34407,0.30489,0.302355,0.29883,0.2871,0.285837,0.276684,0.302729,0.342091,0.472132,0.425446,0.383174,0.32682,0.179729,0.031374,-0.187184,-0.362199,-0.494959,-0.586128,-0.672235,-0.743461,-0.805825,-0.789889,-0.705778,-0.561239,-0.480095,-0.380488,-0.264546,-0.182903,-0.116474,-0.058399,0.035364,0.171025,0.206904,0.25221,0.308166,0.381021,0.492807,0.549319,2
0.436634,0.379455,0.316207,0.282343,0.277365,0.292684,0.272946,0.244714,0.28504,0.327492,0.542157,0.45463,0.402024,0.354718,0.224406,0.033689,-0.182844,-0.309401,-0.42319,-0.514078,-0.590342,-0.664283,-0.705584,-0.714918,-0.684021,-0.566466,-0.564257,-0.481054,-0.407601,-0.344613,-0.264117,-0.164434,-0.033977,0.095899,0.191362,0.287602,0.340902,0.422404,0.543869,0.606639,2
0.421981,0.317199,0.279301,0.251511,0.240237,0.235832,0.243806,0.23015,0.25173,0.340893,0.536024,0.427524,0.359682,0.331792,0.194525,-0.020472,-0.249654,-0.327901,-0.416077,-0.532392,-0.65704,-0.725589,-0.76881,-0.743771,-0.686894,-0.592568,-0.494993,-0.473811,-0.385336,-0.307975,-0.212304,-0.097334,0.06876,0.215248,0.249707,0.317658,0.456191,0.520534,0.609338,0.593299,2
0.362892,0.269202,0.23332,0.225096,0.239788,0.254289,0.247504,0.24926,0.276773,0.328959,0.524391,0.467801,0.437054,0.360512,0.212611,-0.00759,-0.177035,-0.377544,-0.553005,-0.635392,-0.687549,-0.741434,-0.753362,-0.735906,-0.639221,-0.523497,-0.407658,-0.319207,-0.259949,-0.185048,-0.129772,-0.047905,0.020979,0.11518,0.19457,0.228608,0.326829,0.440134,0.54108,0.624243,2
0.388853,0.318695,0.261691,0.228449,0.253261,0.238481,0.217616,0.240809,0.231273,0.277725,0.604809,0.52466,0.420344,0.356396,0.275802,0.095763,-0.130199,-0.322516,-0.433941,-0.505907,-0.575024,-0.63273,-0.672239,-0.696142,-0.683154,-0.634555,-0.532766,-0.451429,-0.388958,-0.327404,-0.253225,-0.18149,-0.08146,0.09123,0.219639,0.268899,0.357601,0.465765,0.558249,0.607129,2
0.358454,0.322567,0.278662,0.249515,0.242453,0.245431,0.244401,0.237537,0.253902,0.311165,0.466022,0.374734,0.240146,0.212096,0.13445,0.02246,-0.061759,-0.150561,-0.221098,-0.282634,-0.377042,-0.463906,-0.551025,-0.679997,-0.775077,-0.808809,-0.783415,-0.732411,-0.672633,-0.58426,-0.418763,-0.170878,0.052502,0.296474,0.44269,0.529204,0.552631,0.582175,0.553217,0.531378,3
0.422707,0.32638,0.288638,0.27267,0.242477,0.239501,0.246769,0.264228,0.269952,0.310851,0.547063,0.510986,0.436055,0.369611,0.224851,0.019764,-0.209936,-0.404534,-0.490264,-0.576038,-0.63694,-0.691035,-0.714173,-0.694261,-0.659487,-0.577181,-0.484541,-0.367703,-0.270694,-0.194748,-0.133627,-0.068575,0.013215,0.066787,0.115009,0.204901,0.309352,0.398835,0.473222,0.599909,3
0.407901,0.306326,0.253377,0.255827,0.276534,0.274943,0.282786,0.271064,0.313795,0.347687,0.559567,0.513534,0.498647,0.344242,0.199723,-0.017337,-0.227081,-0.420338,-0.523768,-0.588482,-0.65648,-0.713979,-0.750382,-0.762206,-0.671741,-0.589239,-0.480688,-0.413022,-0.327023,-0.261084,-0.194907,-0.116233,-0.008345,0.13044,0.191335,0.274926,0.345561,0.472011,0.551995,0.650117,3
