@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute target {1,2,3,4}

@data
-2.032158,-1.967014,-1.88117,-1.821076,-1.730982,-1.623939,-1.496129,-1.333406,-1.232756,-1.236232,-1.241504,-1.223687,-1.290476,-1.331491,-1.33047,-1.374505,-1.382824,-1.396665,-1.438318,-1.478506,-1.459179,-1.312181,-1.123037,-0.932404,-0.746335,-0.579463,-0.540191,-0.608855,-0.600508,-0.549766,-0.518351,-0.408852,-0.288246,-0.123663,0.07228,0.244905,0.280832,0.156294,0.048356,0.328166,0.714377,1.01151,1.268633,2.093801,3.243732,4.273011,4.813455,4.321417,4.130328,5.065546,4.868306,4.139831,6.056368,8.519337,9.410986,10.301378,10.742712,10.048791,8.59028,7.060842,5.740424,4.644793,3.685921,3.140069,2.923901,2.897268,3.147671,3.442348,3.553684,3.169198,2.368985,1.947631,1.68361,1.404052,1.286705,1.000374,0.478909,0.402641,0.307914,0.204315,0.112565,0.026941,-0.31069,-0.308211,-0.081423,0.197226,0.245045,0.355254,0.342149,0.62013,0.636308,-0.489067,-1.176261,-1.142692,-1.216467,-1.056758,-0.523575,-0.729366,-0.260827,0.671316,1.15572,1.989814,3.063044,3.623672,1.748401,-1.702827,-2.346962,-2.707558,-2.771918,-2.91216,-2.86732,-2.978294,-2.97834,-3.045049,-3.016392,-3.038077,-3.029209,-3.095696,-3.055106,-3.087231,-3.068942,-3.100922,-3.082933,-3.100173,-3.073067,-3.089638,-3.063811,-3.069685,-3.025305,-3.02466,-2.972232,-2.916793,-2.754643,-2.685568,-2.777446,-2.841381,-2.792264,-2.715995,-2.56662,-2.383089,-2.004813,-1.634211,-1.236439,-0.448586,1.180119,4.932565,10.629184,12.020876,8.100814,2.691781,-0.636978,-1.796822,-2.348251,-2.588566,-2.756916,-2.853729,-2.943228,-3.005997,-3.062787,-3.095434,-3.132128,-3.163142,-3.195217,-3.211191,-3.226546,-3.239583,-3.255495,-3.261045,-3.266462,-3.270622,-3.277636,1
-2.043312,-1.980505,-1.890606,-1.825468,-1.731197,-1.623799,-1.490869,-1.331688,-1.242312,-1.242915,-1.238307,-1.215393,-1.280853,-1.318973,-1.32298,-1.366339,-1.368066,-1.36682,-1.403822,-1.461891,-1.451227,-1.305018,-1.12095,-0.930699,-0.741116,-0.581985,-0.556182,-0.616329,-0.602126,-0.548124,-0.511551,-0.401598,-0.283634,-0.120397,0.075863,0.249302,0.292202,0.178454,0.087406,0.368055,0.744008,1.03691,1.287415,2.086985,3.226339,4.28081,4.852016,4.404933,4.195634,5.08333,4.869353,4.149103,6.06699,8.521413,9.444508,10.318396,10.792331,10.077997,8.594114,7.067909,5.734014,4.627958,3.682317,3.147289,2.933615,2.92001,3.164572,3.455031,3.554259,3.163441,2.37971,1.96717,1.688681,1.414596,1.28458,0.990097,0.474952,0.396111,0.296159,0.193586,0.099975,0.019627,-0.316714,-0.312249,-0.084746,0.193947,0.244744,0.351009,0.337612,0.611947,0.631896,-0.495166,-1.173587,-1.139169,-1.236733,-1.070291,-0.525377,-0.727581,-0.267603,0.660624,1.141057,1.972986,3.015215,3.590201,1.74383,-1.693051,-2.334718,-2.694323,-2.757785,-2.897513,-2.853897,-2.961063,-2.959079,-3.033219,-3.002619,-3.030361,-3.018799,-3.083589,-3.045393,-3.069557,-3.050226,-3.080554,-3.058655,-3.079283,-3.051017,-3.06797,-3.0464,-3.053425,-3.012049,-3.013006,-2.964167,-2.905814,-2.751563,-2.688633,-2.779552,-2.84706,-2.798394,-2.722015,-2.573051,-2.413927,-2.077728,-1.783499,-1.413983,-0.601487,1.064087,4.887091,10.593332,11.938484,8.090654,2.69306,-0.636331,-1.79761,-2.348055,-2.586956,-2.753826,-2.849746,-2.942596,-3.004011,-3.062081,-3.095492,-3.129478,-3.163418,-3.193713,-3.209834,-3.225946,-3.239987,-3.253592,-3.26169,-3.264418,-3.271978,-3.275851,1
-2.032369,-1.964302,-1.877032,-1.81663,-1.727257,-1.62024,-1.488686,-1.327353,-1.226987,-1.230487,-1.230654,-1.212269,-1.280843,-1.321909,-1.323793,-1.364853,-1.374102,-1.388558,-1.428634,-1.474397,-1.456058,-1.30911,-1.120942,-0.932987,-0.739571,-0.566827,-0.526929,-0.593498,-0.588311,-0.53828,-0.505389,-0.395393,-0.270644,-0.107855,0.091952,0.261305,0.299809,0.173668,0.071209,0.35127,0.739799,1.036997,1.291153,2.104414,3.248688,4.278861,4.833831,4.343531,4.157901,5.078676,4.874695,4.142453,6.071471,8.526555,9.444194,10.293021,10.752446,10.049668,8.584843,7.053125,5.72065,4.625409,3.671708,3.129153,2.912155,2.895064,3.146576,3.440606,3.548822,3.164742,2.36484,1.949649,1.674615,1.395447,1.273306,0.984559,0.467584,0.395408,0.298577,0.202432,0.111143,0.02663,-0.308609,-0.306204,-0.077339,0.204736,0.254835,0.364012,0.350563,0.622769,0.635807,-0.490984,-1.184074,-1.151294,-1.229469,-1.068198,-0.52795,-0.732856,-0.268879,0.670321,1.149614,1.986258,3.040136,3.611728,1.757695,-1.688238,-2.33399,-2.693394,-2.756254,-2.895626,-2.854963,-2.96693,-2.965813,-3.032067,-3.00429,-3.025223,-3.01421,-3.078373,-3.039476,-3.069705,-3.050156,-3.081233,-3.059753,-3.078726,-3.051901,-3.070511,-3.045636,-3.055865,-3.01497,-3.017176,-2.964533,-2.919087,-2.757393,-2.688766,-2.782184,-2.850491,-2.801639,-2.733309,-2.590377,-2.423988,-2.08297,-1.79264,-1.423122,-0.589689,1.07646,4.876334,10.629018,12.026231,8.125355,2.702081,-0.637442,-1.794075,-2.348628,-2.587271,-2.755722,-2.847883,-2.943,-3.00834,-3.062568,-3.09353,-3.131591,-3.164815,-3.197749,-3.210058,-3.226629,-3.241101,-3.256166,-3.260511,-3.265769,-3.272931,-3.279114,1
-2.071362,-2.006947,-1.914062,-1.853192,-1.771542,-1.665406,-1.528203,-1.358886,-1.255353,-1.25585,-1.254639,-1.236761,-1.305751,-1.348018,-1.346451,-1.386236,-1.394809,-1.408614,-1.453896,-1.503695,-1.489715,-1.344619,-1.153219,-0.957258,-0.754229,-0.561285,-0.508995,-0.581845,-0.588271,-0.543219,-0.512775,-0.40349,-0.278813,-0.117389,0.084002,0.255664,0.293345,0.169631,0.059129,0.338764,0.727045,1.018929,1.2737,2.098596,3.244997,4.268219,4.810652,4.305233,4.085963,5.023584,4.83612,4.115707,6.063012,8.545457,9.425187,10.338307,10.79168,10.070388,8.605029,7.058786,5.740177,4.640813,3.688627,3.140097,2.916696,2.898025,3.154569,3.45103,3.55047,3.143543,2.337593,1.92563,1.673507,1.399969,1.278368,0.983663,0.459187,0.386461,0.290974,0.199346,0.114831,0.034288,-0.304776,-0.299057,-0.067438,0.202278,0.253912,0.36534,0.346581,0.625705,0.640516,-0.493023,-1.187443,-1.145368,-1.224239,-1.063196,-0.524271,-0.727612,-0.259756,0.677255,1.15113,1.98274,3.017295,3.594558,1.730536,-1.713871,-2.345121,-2.708674,-2.764291,-2.902476,-2.880959,-2.998387,-2.978131,-3.039955,-3.002888,-3.036053,-3.019668,-3.08159,-3.047152,-3.06516,-3.046952,-3.079257,-3.054747,-3.071828,-3.045845,-3.065604,-3.040133,-3.044969,-2.996721,-2.993992,-2.947509,-2.896149,-2.737578,-2.666522,-2.757693,-2.826195,-2.776333,-2.709569,-2.564459,-2.400814,-2.07589,-1.786028,-1.419342,-0.568132,1.101434,4.905667,10.648727,12.041591,8.19336,2.738245,-0.607354,-1.774652,-2.322276,-2.561379,-2.729461,-2.825169,-2.914536,-2.977672,-3.03106,-3.065448,-3.104276,-3.133165,-3.166129,-3.179292,-3.193367,-3.208334,-3.226871,-3.22743,-3.232424,-3.239241,-3.244713,1
-2.067469,-2.005161,-1.918951,-1.852974,-1.763843,-1.654414,-1.521903,-1.357443,-1.262215,-1.261035,-1.254757,-1.234524,-1.302113,-1.342421,-1.340192,-1.374991,-1.373817,-1.375836,-1.413379,-1.46952,-1.458181,-1.316586,-1.122998,-0.924419,-0.719928,-0.524399,-0.46584,-0.550548,-0.565765,-0.530336,-0.503711,-0.397035,-0.276896,-0.115305,0.08534,0.254134,0.298833,0.181686,0.083705,0.363161,0.748745,1.042067,1.295441,2.085893,3.228329,4.273475,4.852294,4.38759,4.174577,5.059108,4.856006,4.144217,6.056445,8.523455,9.42664,10.2981,10.746227,10.049516,8.5802,7.063095,5.725958,4.632062,3.681833,3.140366,2.919624,2.897175,3.145328,3.439067,3.544027,3.16339,2.373719,1.958119,1.694543,1.418648,1.288427,0.994684,0.480788,0.400611,0.302043,0.204505,0.110843,0.029861,-0.304862,-0.301029,-0.073769,0.202629,0.25123,0.364506,0.354448,0.627292,0.638014,-0.482592,-1.163169,-1.132021,-1.232029,-1.063575,-0.529974,-0.736226,-0.278215,0.651217,1.129343,1.961975,3.008806,3.588735,1.734577,-1.706444,-2.348114,-2.715103,-2.77531,-2.915269,-2.875259,-2.984801,-2.982432,-3.050658,-3.019377,-3.05043,-3.035401,-3.098914,-3.062192,-3.084882,-3.065584,-3.096174,-3.073453,-3.092641,-3.063252,-3.079991,-3.051186,-3.058232,-3.014468,-3.011665,-2.96235,-2.904723,-2.744928,-2.682732,-2.766751,-2.837949,-2.781311,-2.712434,-2.564521,-2.399217,-2.049423,-1.731696,-1.332848,-0.468304,1.214266,4.980825,10.653337,11.961707,8.055985,2.664466,-0.652349,-1.804396,-2.355025,-2.591042,-2.758766,-2.851191,-2.944758,-3.008218,-3.062122,-3.095174,-3.131242,-3.159185,-3.193692,-3.206819,-3.222587,-3.237551,-3.251793,-3.255479,-3.259408,-3.268129,-3.271541,1
-1.995953,-1.930406,-1.835979,-1.777117,-1.68926,-1.582511,-1.454389,-1.294367,-1.19644,-1.205757,-1.207627,-1.19282,-1.266815,-1.313351,-1.318292,-1.361949,-1.367956,-1.378667,-1.419855,-1.475376,-1.465946,-1.322867,-1.13615,-0.944809,-0.74902,-0.591344,-0.565621,-0.623319,-0.604601,-0.551004,-0.513062,-0.405533,-0.280138,-0.121489,0.083049,0.256994,0.303653,0.17224,0.063984,0.34977,0.745756,1.043127,1.297985,2.142214,3.304417,4.332738,4.861065,4.334213,4.089426,5.032978,4.891665,4.175811,6.14564,8.573614,9.434278,10.310663,10.7774,10.067573,8.593397,7.065022,5.742277,4.654571,3.68361,3.135064,2.910818,2.894412,3.151309,3.457476,3.574359,3.177196,2.354674,1.940184,1.67882,1.40442,1.289686,0.998601,0.465402,0.387397,0.285853,0.188725,0.097447,0.013992,-0.326532,-0.323235,-0.097069,0.183638,0.231303,0.33671,0.314509,0.588818,0.602784,-0.521752,-1.211238,-1.161248,-1.232131,-1.084009,-0.545824,-0.752992,-0.273766,0.665517,1.147783,1.969296,3.014945,3.577707,1.705297,-1.706847,-2.345796,-2.705045,-2.766453,-2.903337,-2.866033,-2.968473,-2.964908,-3.041115,-3.010499,-3.033611,-3.019965,-3.080957,-3.036064,-3.059982,-3.038987,-3.070097,-3.047704,-3.063323,-3.027724,-3.03301,-2.992557,-2.985408,-2.931829,-2.931812,-2.883771,-2.843575,-2.692096,-2.632497,-2.737862,-2.814204,-2.768281,-2.699807,-2.56225,-2.418385,-2.109575,-1.865551,-1.519604,-0.665721,1.068554,4.901612,10.591553,11.99444,8.089932,2.665063,-0.664353,-1.822334,-2.37313,-2.611804,-2.780412,-2.873022,-2.964059,-3.027879,-3.083108,-3.116561,-3.152504,-3.186456,-3.218377,-3.231942,-3.249269,-3.263201,-3.279764,-3.283816,-3.290576,-3.296282,-3.301278,2
-2.044461,-1.975339,-1.887452,-1.822591,-1.726743,-1.618494,-1.48671,-1.324544,-1.229375,-1.239714,-1.236554,-1.216772,-1.285429,-1.332457,-1.331709,-1.373467,-1.373575,-1.375879,-1.415307,-1.476125,-1.468794,-1.330393,-1.139689,-0.942156,-0.748397,-0.58897,-0.560734,-0.624212,-0.605891,-0.552304,-0.518098,-0.407846,-0.286381,-0.130798,0.077406,0.253078,0.299753,0.174679,0.071174,0.35654,0.750157,1.04236,1.291391,2.120106,3.290566,4.321111,4.86831,4.362065,4.112092,5.022846,4.876518,4.182067,6.153736,8.571689,9.443717,10.319451,10.786077,10.050308,8.596633,7.077429,5.732375,4.643986,3.665443,3.128126,2.897855,2.878737,3.137404,3.441423,3.558567,3.17202,2.35623,1.941072,1.680208,1.410762,1.286234,0.992363,0.462234,0.386589,0.283789,0.18572,0.094814,0.017275,-0.323297,-0.319354,-0.093798,0.185549,0.231816,0.338963,0.319591,0.589022,0.605288,-0.519246,-1.20178,-1.145045,-1.233071,-1.08139,-0.542275,-0.743667,-0.271523,0.665042,1.14916,1.969287,3.019885,3.570307,1.700988,-1.70498,-2.343148,-2.701844,-2.76646,-2.902789,-2.864163,-2.965264,-2.96465,-3.040295,-3.011981,-3.031582,-3.018888,-3.077598,-3.03818,-3.05777,-3.039618,-3.069821,-3.04402,-3.062314,-3.028188,-3.039762,-2.999772,-2.995366,-2.945992,-2.945004,-2.904242,-2.854254,-2.700736,-2.642383,-2.744369,-2.819807,-2.774175,-2.702225,-2.565342,-2.414644,-2.103266,-1.850607,-1.506671,-0.652525,1.080687,4.935501,10.646953,11.980634,8.100578,2.687238,-0.646237,-1.80393,-2.353878,-2.589116,-2.756464,-2.85022,-2.94248,-3.004054,-3.061037,-3.09107,-3.127213,-3.160984,-3.192245,-3.207054,-3.220412,-3.237834,-3.251499,-3.256204,-3.262576,-3.266645,-3.273325,2
-2.039252,-1.973014,-1.88186,-1.816959,-1.726892,-1.614307,-1.485558,-1.32397,-1.224665,-1.232141,-1.232343,-1.216533,-1.289547,-1.333324,-1.334556,-1.37761,-1.381173,-1.389296,-1.428541,-1.486154,-1.478451,-1.333825,-1.14572,-0.95346,-0.757165,-0.595616,-0.571003,-0.62923,-0.613375,-0.559741,-0.523921,-0.413639,-0.289258,-0.125623,0.07788,0.254553,0.300606,0.178363,0.069549,0.35678,0.750984,1.046418,1.295194,2.141196,3.301003,4.334175,4.886378,4.357439,4.109611,5.039803,4.898029,4.198571,6.156324,8.578405,9.466706,10.30741,10.775249,10.066891,8.590758,7.056535,5.744311,4.646073,3.674554,3.122072,2.903604,2.888212,3.145271,3.454659,3.569145,3.169809,2.355466,1.933028,1.673032,1.4004,1.281058,0.99015,0.458258,0.382996,0.284049,0.184839,0.096756,0.013316,-0.32734,-0.326311,-0.094311,0.1831,0.230885,0.341862,0.320811,0.58885,0.606865,-0.521828,-1.208042,-1.155659,-1.231916,-1.080452,-0.543316,-0.745632,-0.267706,0.667129,1.148274,1.974673,3.022134,3.576505,1.706157,-1.704419,-2.341697,-2.700231,-2.762802,-2.902513,-2.86044,-2.96533,-2.967268,-3.043225,-3.013629,-3.038039,-3.022468,-3.080712,-3.04037,-3.061722,-3.040968,-3.073725,-3.052423,-3.065747,-3.031389,-3.039085,-3.001342,-2.995075,-2.943683,-2.93904,-2.897134,-2.847439,-2.699103,-2.637576,-2.739002,-2.816763,-2.771593,-2.70405,-2.564466,-2.413246,-2.106083,-1.848188,-1.50797,-0.648783,1.075735,4.945127,10.645008,11.941963,8.06717,2.682489,-0.645359,-1.805787,-2.352199,-2.589914,-2.75688,-2.851692,-2.940719,-3.003898,-3.058014,-3.090163,-3.127228,-3.158789,-3.190192,-3.205412,-3.217782,-3.234165,-3.25035,-3.253813,-3.257268,-3.262899,-3.269105,2
-1.982141,-1.918308,-1.829053,-1.766297,-1.674543,-1.568019,-1.443347,-1.283926,-1.188107,-1.199241,-1.207467,-1.190104,-1.264497,-1.313952,-1.317167,-1.360821,-1.362521,-1.373959,-1.417711,-1.474727,-1.46784,-1.329261,-1.139557,-0.947785,-0.753152,-0.597213,-0.573977,-0.631445,-0.612083,-0.55446,-0.520495,-0.409566,-0.284721,-0.130161,0.078931,0.254252,0.301993,0.169101,0.052959,0.340644,0.743525,1.046088,1.299882,2.153605,3.326779,4.351229,4.883034,4.352335,4.088789,5.029169,4.899197,4.204553,6.184991,8.59916,9.458113,10.30561,10.794953,10.052695,8.584375,7.061139,5.73563,4.647212,3.673984,3.118117,2.891678,2.871727,3.134625,3.444386,3.561347,3.163999,2.339973,1.919997,1.672128,1.400884,1.283316,0.997174,0.460816,0.386584,0.281356,0.181669,0.090611,0.007563,-0.333932,-0.330555,-0.102306,0.177221,0.222951,0.333616,0.306317,0.580508,0.594217,-0.533371,-1.222391,-1.165182,-1.24238,-1.0948,-0.554055,-0.757114,-0.274007,0.670082,1.150506,1.96915,3.016743,3.562637,1.693298,-1.712781,-2.348511,-2.706142,-2.768647,-2.908536,-2.867528,-2.967572,-2.964602,-3.045398,-3.014701,-3.039278,-3.021905,-3.085152,-3.039112,-3.058617,-3.037951,-3.067474,-3.044638,-3.057903,-3.021218,-3.025661,-2.979581,-2.965955,-2.911234,-2.905056,-2.85942,-2.820546,-2.669845,-2.611728,-2.716252,-2.79705,-2.753912,-2.68707,-2.551777,-2.407018,-2.104942,-1.866597,-1.541628,-0.71256,1.011435,4.892968,10.641074,11.97942,8.089379,2.673834,-0.661966,-1.822655,-2.374488,-2.613699,-2.781268,-2.873618,-2.967358,-3.030878,-3.086103,-3.119019,-3.153595,-3.185224,-3.219731,-3.231835,-3.248798,-3.265778,-3.278333,-3.284181,-3.288667,-3.295578,-3.301248,2
-2.064027,-1.99989,-1.913542,-1.844915,-1.750675,-1.639875,-1.504183,-1.344675,-1.254999,-1.250536,-1.244812,-1.222906,-1.283696,-1.324949,-1.32361,-1.370605,-1.366673,-1.362313,-1.396902,-1.464949,-1.461586,-1.321729,-1.127812,-0.928752,-0.731758,-0.576753,-0.553632,-0.615968,-0.594223,-0.543717,-0.513526,-0.409529,-0.290026,-0.135316,0.070553,0.242818,0.29213,0.187402,0.100333,0.383389,0.766366,1.054901,1.298319,2.083994,3.229707,4.297301,4.885428,4.426496,4.183841,5.057373,4.855705,4.154686,6.093733,8.549116,9.456997,10.354955,10.793919,10.07204,8.582343,7.054234,5.71473,4.611435,3.668342,3.132284,2.917465,2.900454,3.148453,3.443949,3.543905,3.151513,2.367944,1.956368,1.685432,1.41096,1.277,0.98145,0.468452,0.388741,0.28389,0.183039,0.093403,0.014826,-0.321967,-0.315719,-0.083588,0.189496,0.2381,0.345326,0.329902,0.598165,0.612217,-0.515089,-1.187915,-1.141981,-1.24819,-1.081488,-0.536542,-0.742351,-0.287481,0.643641,1.122092,1.939631,2.988425,3.565158,1.719657,-1.697608,-2.335701,-2.694948,-2.758172,-2.897311,-2.853676,-2.960675,-2.9603,-3.035556,-3.010052,-3.03317,-3.02001,-3.080714,-3.038437,-3.062855,-3.042736,-3.071185,-3.048228,-3.06574,-3.033237,-3.046585,-3.013059,-3.012335,-2.965176,-2.967757,-2.920011,-2.871923,-2.717491,-2.659572,-2.752447,-2.827965,-2.779522,-2.709415,-2.565963,-2.417629,-2.09738,-1.843175,-1.49648,-0.654734,1.04924,4.918216,10.664889,11.978059,8.095301,2.700802,-0.632839,-1.786467,-2.342657,-2.579804,-2.74755,-2.841074,-2.935011,-2.995412,-3.051712,-3.084393,-3.119873,-3.150721,-3.183796,-3.197774,-3.214384,-3.227028,-3.241705,-3.247915,-3.253568,-3.259013,-3.263432,2
