@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2}

@data
-0.085234,-0.093542,-0.101872,-0.110091,-0.11813,-0.12597,-0.13361,-0.141052,-0.148281,-0.155281,-0.162006,-0.168478,-0.174749,-0.180897,-0.186941,-0.192762,-0.198337,-0.20364,-0.208699,-0.213493,-0.21812,-0.222604,-0.226877,-0.23092,-0.234704,-0.238223,-0.241526,-0.244618,-0.247502,-0.250155,-0.252573,-0.254758,-0.256647,-0.258246,-0.259526,-0.260558,-0.261337,-0.261918,-0.262314,-0.262612,-0.262828,-0.26295,-0.262956,-0.262844,-0.262526,-0.26191,-0.261019,-0.259878,-0.258464,-0.256766,-0.254799,-0.252572,-0.25011,-0.247374,-0.244416,-0.241191,-0.237704,-0.234046,-0.230187,-0.226055,-0.22162,-0.21695,-0.212086,-0.207106,-0.20203,-0.196894,-0.191711,-0.18646,-0.18123,-0.176039,-0.170859,-0.165686,-0.16047,-0.155248,-0.150064,-0.144946,-0.139906,-0.134911,-0.129889,-0.124851,-0.119867,-0.114996,-0.110242,-0.105611,-0.101048,-0.096493,-0.091889,-0.087192,-0.082426,-0.077554,-0.072528,-0.067355,-0.062156,-0.056931,-0.051669,-0.046358,-0.040915,-0.035355,-0.029776,-0.024212,-0.018658,-0.013024,1
-0.045275,-0.053099,-0.061021,-0.069059,-0.077163,-0.085335,-0.093409,-0.101307,-0.10903,-0.116548,-0.123823,-0.130825,-0.137574,-0.144098,-0.150363,-0.15646,-0.162458,-0.168332,-0.174107,-0.179719,-0.185102,-0.190252,-0.195143,-0.199776,-0.204187,-0.208428,-0.212424,-0.216181,-0.219668,-0.222983,-0.226084,-0.229031,-0.231798,-0.234463,-0.236995,-0.23931,-0.241365,-0.243172,-0.244682,-0.245932,-0.246897,-0.24761,-0.248079,-0.248241,-0.248249,-0.248028,-0.247553,-0.246856,-0.245926,-0.244693,-0.243161,-0.241351,-0.239237,-0.236805,-0.234085,-0.231058,-0.227731,-0.224091,-0.220167,-0.21596,-0.211455,-0.206624,-0.201498,-0.196103,-0.190419,-0.184571,-0.17859,-0.172362,-0.165858,-0.159064,-0.151978,-0.144589,-0.136974,-0.129349,-0.121729,-0.114099,-0.106499,-0.098932,-0.091446,-0.084001,-0.076612,-0.069279,-0.061996,-0.054776,-0.047643,-0.040607,-0.033589,-0.026644,-0.019761,-0.012958,-0.006217,0.0005,0.007147,0.013713,0.02019,0.026584,0.032917,0.039176,0.045363,0.051488,0.057547,0.063499,1
-0.070103,-0.077906,-0.085655,-0.09326,-0.100704,-0.107945,-0.115015,-0.121895,-0.128629,-0.135274,-0.141833,-0.148299,-0.154694,-0.160964,-0.167034,-0.172901,-0.178546,-0.183959,-0.189106,-0.194034,-0.198722,-0.203207,-0.207472,-0.211536,-0.215395,-0.219066,-0.222568,-0.226005,-0.229319,-0.232477,-0.23543,-0.238165,-0.240642,-0.242863,-0.244818,-0.246523,-0.247965,-0.249158,-0.250125,-0.250892,-0.251523,-0.252023,-0.252383,-0.252582,-0.252562,-0.252295,-0.251784,-0.251016,-0.250005,-0.248715,-0.247183,-0.245397,-0.24337,-0.241104,-0.23865,-0.236028,-0.233196,-0.2301,-0.226758,-0.223165,-0.219324,-0.215243,-0.210892,-0.20631,-0.201499,-0.196441,-0.191171,-0.185722,-0.180056,-0.174159,-0.168034,-0.161716,-0.155198,-0.148461,-0.141647,-0.134824,-0.12797,-0.121121,-0.114298,-0.107509,-0.100778,-0.09413,-0.087543,-0.081011,-0.074538,-0.068155,-0.061878,-0.055725,-0.049681,-0.043726,-0.037795,-0.031912,-0.026112,-0.020386,-0.014721,-0.009135,-0.003605,0.001852,0.007225,0.012531,0.017818,0.023114,2
-0.093282,-0.10193,-0.11065,-0.119373,-0.127928,-0.136291,-0.144461,-0.152438,-0.160323,-0.168139,-0.175878,-0.183428,-0.190743,-0.197815,-0.204678,-0.211386,-0.217934,-0.224304,-0.230496,-0.236517,-0.242343,-0.24794,-0.253327,-0.258488,-0.263382,-0.268006,-0.272354,-0.276417,-0.280183,-0.283693,-0.286925,-0.289909,-0.292676,-0.295196,-0.29746,-0.299455,-0.301201,-0.302711,-0.303953,-0.304905,-0.305569,-0.305945,-0.306068,-0.30591,-0.30544,-0.304676,-0.303606,-0.302261,-0.30066,-0.298859,-0.296854,-0.294592,-0.292056,-0.289239,-0.286126,-0.282747,-0.279091,-0.275176,-0.271036,-0.266672,-0.262106,-0.257315,-0.252349,-0.247365,-0.242325,-0.237239,-0.232121,-0.226984,-0.221829,-0.216682,-0.211559,-0.206456,-0.201367,-0.196332,-0.191297,-0.186277,-0.18127,-0.176292,-0.171356,-0.166457,-0.161576,-0.156689,-0.151715,-0.146567,-0.141351,-0.136045,-0.130631,-0.125134,-0.119524,-0.113944,-0.10839,-0.102814,-0.097344,-0.091845,-0.086234,-0.080559,-0.074806,-0.06893,-0.062978,-0.056993,-0.050943,-0.04477,1
-0.048211,-0.056426,-0.064539,-0.072613,-0.08073,-0.088858,-0.096882,-0.104701,-0.112403,-0.119988,-0.127564,-0.135106,-0.142592,-0.149943,-0.157065,-0.163918,-0.170571,-0.176992,-0.183294,-0.18946,-0.195433,-0.201215,-0.206781,-0.212058,-0.217089,-0.221875,-0.226417,-0.23072,-0.234827,-0.238707,-0.242297,-0.24567,-0.248885,-0.251867,-0.254537,-0.256917,-0.258997,-0.260792,-0.262422,-0.263869,-0.265157,-0.266254,-0.26717,-0.267909,-0.268479,-0.268855,-0.269003,-0.268846,-0.268374,-0.267624,-0.266619,-0.265304,-0.263706,-0.261972,-0.260084,-0.25798,-0.255647,-0.253079,-0.25024,-0.247064,-0.243573,-0.239848,-0.23585,-0.231617,-0.227206,-0.222563,-0.217692,-0.212652,-0.207424,-0.202032,-0.196494,-0.190767,-0.184871,-0.178755,-0.17243,-0.165928,-0.159162,-0.152196,-0.145121,-0.137996,-0.130891,-0.123801,-0.116714,-0.10961,-0.10252,-0.095504,-0.088566,-0.08172,-0.074919,-0.068202,-0.061529,-0.054918,-0.048376,-0.041903,-0.035467,-0.029084,-0.022766,-0.016523,-0.01032,-0.004167,0.001904,0.007903,1
-0.058346,-0.066489,-0.074552,-0.082493,-0.090297,-0.098029,-0.105697,-0.113263,-0.12063,-0.127797,-0.134762,-0.141536,-0.148149,-0.154626,-0.16099,-0.167254,-0.173381,-0.179303,-0.184995,-0.190461,-0.195683,-0.200683,-0.205451,-0.209979,-0.2143,-0.21846,-0.22253,-0.226529,-0.230431,-0.234167,-0.237671,-0.240941,-0.243953,-0.24672,-0.249297,-0.251682,-0.253905,-0.255945,-0.257729,-0.259223,-0.260414,-0.261339,-0.262003,-0.262495,-0.262844,-0.263071,-0.263097,-0.262859,-0.2624,-0.261705,-0.260751,-0.259589,-0.258244,-0.256678,-0.254915,-0.252929,-0.250696,-0.248236,-0.245524,-0.242541,-0.239307,-0.235822,-0.232079,-0.228106,-0.22392,-0.21953,-0.215004,-0.210284,-0.205324,-0.200152,-0.194848,-0.189417,-0.183822,-0.17806,-0.172123,-0.165999,-0.15967,-0.153207,-0.146769,-0.14038,-0.134055,-0.127759,-0.121469,-0.115215,-0.108999,-0.102831,-0.096687,-0.090565,-0.084456,-0.078364,-0.07231,-0.066287,-0.060268,-0.054266,-0.048314,-0.042418,-0.036559,-0.030738,-0.024967,-0.01924,-0.013501,-0.007741,2
-0.109694,-0.117242,-0.124719,-0.132078,-0.139294,-0.146346,-0.153226,-0.15994,-0.166477,-0.172803,-0.178909,-0.184823,-0.19054,-0.196047,-0.201351,-0.206424,-0.21126,-0.215885,-0.220317,-0.224521,-0.228476,-0.23217,-0.235618,-0.238862,-0.241923,-0.244732,-0.247269,-0.249546,-0.251536,-0.253269,-0.254789,-0.256049,-0.257034,-0.257825,-0.258469,-0.258966,-0.25924,-0.259251,-0.258986,-0.258469,-0.25769,-0.256627,-0.255347,-0.253851,-0.252172,-0.250307,-0.248227,-0.245917,-0.243374,-0.240557,-0.237477,-0.234179,-0.230652,-0.226973,-0.223146,-0.219127,-0.214849,-0.210314,-0.205529,-0.20048,-0.195157,-0.189594,-0.183818,-0.177801,-0.171573,-0.16509,-0.158309,-0.15138,-0.144357,-0.137264,-0.13025,-0.123321,-0.116412,-0.109548,-0.10271,-0.095925,-0.089185,-0.082505,-0.075845,-0.06922,-0.062634,-0.056048,-0.049482,-0.042955,-0.036465,-0.029995,-0.023579,-0.017218,-0.010901,-0.004627,0.001603,0.007771,0.013889,0.01995,0.025973,0.031929,0.037798,0.043651,0.049522,0.055486,0.06151,0.067571,1
-0.068015,-0.076471,-0.084754,-0.092893,-0.100846,-0.108635,-0.116258,-0.123708,-0.130982,-0.138066,-0.144963,-0.151694,-0.158302,-0.164756,-0.171005,-0.177024,-0.182826,-0.188382,-0.193713,-0.198853,-0.203826,-0.208669,-0.213439,-0.218099,-0.222607,-0.226879,-0.230921,-0.234749,-0.238393,-0.24183,-0.245043,-0.248038,-0.250836,-0.253445,-0.255821,-0.257947,-0.259852,-0.261545,-0.263051,-0.264378,-0.265526,-0.266483,-0.267207,-0.267705,-0.267931,-0.26793,-0.26766,-0.267146,-0.266405,-0.265426,-0.26422,-0.262774,-0.261086,-0.25915,-0.256983,-0.254663,-0.252263,-0.249719,-0.246948,-0.243956,-0.240731,-0.237316,-0.233669,-0.2298,-0.225701,-0.221358,-0.21679,-0.211969,-0.206907,-0.201619,-0.196112,-0.190468,-0.184666,-0.178708,-0.17251,-0.166114,-0.159681,-0.153274,-0.146885,-0.140554,-0.134273,-0.128073,-0.121932,-0.115841,-0.10985,-0.103955,-0.098154,-0.092399,-0.086646,-0.080909,-0.075186,-0.069478,-0.063805,-0.058161,-0.052455,-0.046696,-0.040901,-0.035008,-0.029019,-0.022955,-0.016856,-0.010776,1
-0.051835,-0.059791,-0.067629,-0.075347,-0.082988,-0.09058,-0.098144,-0.10569,-0.11311,-0.120344,-0.127394,-0.134283,-0.141017,-0.147552,-0.153888,-0.160015,-0.165933,-0.17162,-0.177077,-0.182346,-0.187462,-0.192435,-0.197283,-0.202014,-0.206619,-0.211005,-0.215146,-0.219033,-0.222713,-0.226192,-0.229447,-0.232477,-0.235276,-0.23789,-0.240356,-0.242667,-0.244768,-0.246662,-0.248286,-0.249651,-0.250828,-0.251824,-0.252595,-0.253138,-0.253439,-0.253512,-0.253368,-0.252978,-0.252335,-0.251455,-0.25031,-0.248886,-0.247247,-0.245421,-0.243412,-0.241133,-0.238583,-0.235846,-0.232904,-0.229675,-0.226192,-0.222455,-0.218446,-0.214179,-0.209634,-0.204835,-0.199785,-0.194448,-0.188855,-0.183009,-0.176968,-0.170715,-0.164224,-0.157502,-0.150529,-0.143284,-0.135818,-0.12817,-0.120552,-0.112957,-0.105335,-0.09773,-0.090124,-0.082511,-0.07493,-0.067383,-0.059847,-0.052307,-0.044786,-0.037282,-0.029804,-0.022381,-0.015017,-0.007731,-0.000509,0.006654,0.01374,0.020752,0.027691,0.034551,0.041336,0.048018,2
-0.08043,-0.088567,-0.096593,-0.104513,-0.112319,-0.119983,-0.127458,-0.13471,-0.14173,-0.148526,-0.155103,-0.161435,-0.167533,-0.173468,-0.179188,-0.184746,-0.190177,-0.195499,-0.200705,-0.205766,-0.210679,-0.215432,-0.219996,-0.224343,-0.228393,-0.232157,-0.235669,-0.23893,-0.241936,-0.244674,-0.247161,-0.249496,-0.251716,-0.253823,-0.255799,-0.257676,-0.259377,-0.260808,-0.261979,-0.262892,-0.263558,-0.263967,-0.2641,-0.263981,-0.263588,-0.262932,-0.262052,-0.260952,-0.259674,-0.258275,-0.256738,-0.255046,-0.253091,-0.250881,-0.248418,-0.245702,-0.24271,-0.239459,-0.235977,-0.232228,-0.228272,-0.224155,-0.219845,-0.215325,-0.210544,-0.205521,-0.200261,-0.194795,-0.189171,-0.18336,-0.177388,-0.171176,-0.164826,-0.158522,-0.152287,-0.146098,-0.139871,-0.133612,-0.127306,-0.12102,-0.114763,-0.10853,-0.102342,-0.096178,-0.090033,-0.083921,-0.077866,-0.07185,-0.065866,-0.059929,-0.054056,-0.048246,-0.042513,-0.036873,-0.031309,-0.025805,-0.02036,-0.014972,-0.009627,-0.004275,0.001122,0.006567,2
