@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute target {1,2}

@data
-0.537901,-0.324187,1.060993,1.272234,1.161139,-0.36527,-0.641225,0.062722,1.444335,1.28972,1.566028,-0.461564,-1.54122,-1.535776,-0.53133,-1.403892,-0.641048,2
-0.609238,-0.431347,1.291232,1.384123,-0.041174,-0.663028,-0.354129,1.503047,1.345487,1.584429,-0.37394,-1.286717,-1.297614,-0.523005,-1.297982,-1.221994,-0.727668,2
-0.672358,-0.25596,1.377985,1.378798,-0.210024,-0.542898,-0.115493,1.476706,1.588498,0.999175,-0.548277,-0.5737,-1.402959,-0.699439,-1.369815,-1.295582,-0.546338,1
-0.702323,-0.515592,1.208439,1.45757,1.264228,-0.683487,-0.566348,1.504868,1.434059,1.196683,1.676635,-0.419336,-1.321519,-0.672921,-0.814207,-1.31966,-0.663212,1
-0.65483,-0.469764,1.409395,1.533746,1.474122,-0.509107,-0.632977,-0.284313,1.242364,1.437282,1.25382,-0.389249,-1.418438,-0.578102,-1.120593,-1.324705,-0.66035,1
-0.691474,-0.416438,1.005457,1.358423,1.113919,-0.15367,-0.750923,-0.474893,1.712258,1.218343,1.612245,-0.574875,-0.47216,-1.43728,-0.474893,-1.416433,-0.523533,2
-0.561135,-0.209449,1.316861,1.314739,-0.363427,-0.526538,0.161581,1.456846,1.307143,1.538802,1.524041,-0.507164,-1.333733,-1.358163,-0.648902,-1.400119,-0.744174,1
-0.813992,-0.548234,1.377114,1.423593,-0.51936,-0.812278,-0.535095,1.44047,1.362314,1.567442,-0.708468,-0.167293,-1.555335,-0.644904,-0.6132,-1.520713,-0.900068,1
-0.555587,-0.453387,1.480633,1.599553,1.46932,-0.550427,-0.225754,1.367782,1.469596,1.416344,0.206305,-0.721662,-1.273021,-0.688497,-1.25481,-1.228661,-0.778998,1
-0.721367,-0.454352,1.08203,1.417185,1.266424,-0.716415,-0.430621,1.495975,1.233226,1.691238,-0.44476,-0.406081,-1.420316,-0.683934,-1.225968,-1.220767,-0.532364,2
-0.750982,-0.486438,1.240436,1.177998,1.521407,-0.492536,-0.762507,-0.238058,1.535703,1.206008,1.590555,-0.659776,-0.495745,-1.605222,-0.360424,-1.660174,-0.628557,1
-0.554852,-0.418846,1.329672,1.406367,0.741944,-0.138599,-0.516128,-0.251919,1.270738,1.479295,1.296303,-0.106683,-0.743523,-1.351181,-0.8344,-1.347733,-0.792904,1
-0.608759,-0.486515,1.328189,1.297903,-0.389688,-0.622386,1.461732,1.15058,1.627092,-0.538389,-0.360015,-1.299046,-1.557506,-0.402733,-0.613506,-1.625053,-0.385217,1
-0.829908,-0.415677,1.453404,1.57928,1.011356,-0.824975,-0.889369,-0.441014,1.407582,1.591679,-0.765029,-0.356189,-0.399262,-1.421632,-0.389612,-1.360581,-0.448615,2
-0.990218,-0.791973,1.394356,1.584601,1.278615,-0.976279,-0.444089,1.627489,1.392157,1.721236,-0.893198,-0.266326,-0.297639,-1.313001,-0.392816,-1.309537,-0.378383,2
-0.685985,-0.575735,1.437043,1.715172,1.242427,-0.430933,-0.686718,-0.449198,1.285648,1.453648,1.444125,-0.430469,-1.381506,-1.417196,-0.446194,-1.313149,-0.736556,1
-0.7832,-0.630292,1.445962,1.56525,1.33336,-0.492255,-0.759048,-0.330975,1.378294,1.540109,-0.687823,-0.28885,-1.543897,-0.379547,-1.42559,-1.277069,-0.305085,2
-0.787353,-0.587204,1.384013,1.60763,-0.492732,-0.757881,-0.50635,1.369189,1.458133,1.292808,-0.681224,-0.324015,-0.374291,-1.570109,-0.393914,-1.374987,-0.391401,2
-0.78371,-0.345717,1.359308,1.666689,0.984253,-0.76383,-0.571468,1.440615,1.471105,1.446812,1.005324,-0.68691,-0.45159,-1.442007,-0.459968,-1.325024,-0.539169,1
