@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2,3}

@data
-0.825062,-0.716647,-0.406966,-0.119805,0.298769,0.62728,0.97344,1.08569,1.355012,1.410363,1.397274,1.523784,1.370339,1.200359,1.012949,0.968174,0.769394,0.623398,0.381633,-0.056038,-0.538918,-0.601093,-0.572415,-0.768553,-0.690789,-0.37694,0.051315,0.3917,0.740185,1.213603,1.587048,1.590368,1.39883,1.375498,1.40571,1.459755,1.361935,1.444028,1.524089,1.67044,1.380154,0.852251,0.367777,-0.039753,-0.496535,-0.604379,-0.150969,-0.336823,-0.591227,-0.818397,-1.158924,-1.613295,-1.908612,-1.961574,-1.64628,-1.311336,-0.870825,-0.596299,-0.323175,-0.052692,-0.215326,-0.516102,-0.813426,-1.080089,-1.424501,-1.561203,-1.824758,-1.82442,-1.680563,-1.408922,-1.02692,-0.826199,-0.455789,2
-0.869807,-0.798305,-0.443592,-0.08433,0.359337,0.752761,0.97863,1.212905,1.389514,1.505632,1.579079,1.526332,1.438996,1.214897,0.726314,0.425037,0.182017,0.236932,-0.006467,-0.358206,-0.853358,-0.926435,-0.886051,-0.909695,-0.560642,-0.160144,0.254031,0.695921,0.828669,1.225776,1.653615,1.591481,1.543578,1.570662,1.703504,1.768257,1.901585,1.725219,1.435029,0.99378,0.654062,0.736797,0.284195,-0.10498,-0.659412,-0.62198,-0.204779,-0.493802,-0.770694,-0.99375,-1.182508,-1.614961,-1.709517,-1.708151,-1.558683,-1.192274,-0.743262,-0.5019,-0.109303,0.117176,0.023399,-0.175117,-0.534136,-0.821211,-1.166747,-1.473289,-1.752452,-1.817939,-1.701228,-1.494311,-1.089344,-0.80176,-0.380601,2
-0.86318,-0.779035,-0.685986,-0.362464,-0.09582,0.21424,0.430224,0.879311,1.264602,1.436556,1.555252,1.552059,1.375592,1.139409,0.919769,0.664469,0.179604,-0.151346,-0.512267,-0.649021,-0.79902,-0.957681,-0.807367,-0.56857,-0.240489,0.12795,0.487066,0.885277,1.240016,1.713093,1.781761,1.702526,1.532205,1.575726,1.562219,1.663386,1.762218,1.954586,1.809682,1.369783,0.868202,0.503069,0.001728,-0.352426,-0.768292,-0.590907,-0.446225,-0.733028,-0.963746,-1.198904,-1.458766,-1.675161,-1.7078,-1.504199,-1.233348,-0.91758,-0.59674,-0.251015,-0.064404,0.21121,0.075879,-0.269118,-0.522066,-0.888908,-1.069076,-1.286714,-1.513203,-1.657906,-1.615169,-1.392745,-1.084563,-0.774139,-0.430277,2
-1.046474,-0.887106,-0.60004,-0.237194,0.137544,0.43575,0.819087,1.08406,1.194252,1.387383,1.497092,1.461479,1.359052,1.221377,1.033743,0.945081,0.618207,0.296161,-0.062813,-0.403515,-0.723826,-1.06888,-1.026057,-0.867808,-0.594636,-0.191347,0.206365,0.625356,1.023013,1.431415,1.625338,1.640503,1.351616,1.435141,1.565065,1.692717,1.670095,1.738963,1.646022,1.391525,0.911213,0.569505,-0.003054,-0.218621,-0.771238,-0.535574,0.139214,-0.284583,-0.481341,-0.924794,-1.197372,-1.527022,-1.738344,-1.889672,-1.53897,-1.257901,-0.895617,-0.533542,-0.250863,0.078051,0.05659,-0.296379,-0.738043,-1.088841,-1.47704,-1.787844,-1.870473,-1.748424,-1.376458,-1.053212,-0.717532,-0.321159,-0.054367,2
-0.954422,-0.85344,-0.509379,-0.361959,-0.196947,0.303914,0.653922,1.075197,1.128421,1.398147,1.598658,1.638501,1.586847,1.447401,1.18684,0.909842,0.693586,0.328577,-0.079322,-0.466899,-0.862939,-1.035694,-0.905106,-0.619534,-0.30928,0.107555,0.463057,0.936492,0.792308,0.864193,1.317235,1.64332,1.690636,1.547845,1.56968,1.610563,1.652903,1.675162,1.699108,1.324038,0.882427,0.526859,-0.021373,-0.313649,-0.863812,-0.532105,0.052781,-0.264023,-0.454094,-0.850967,-1.15397,-1.561536,-1.856337,-1.860212,-1.545337,-1.197046,-0.887439,-0.619379,-0.266896,0.042719,-0.032336,-0.30424,-0.641864,-0.950326,-1.300681,-1.584547,-1.752344,-1.818233,-1.540501,-1.250544,-0.939714,-0.587811,-0.242497,2
-0.97547,-0.850027,-0.504275,-0.272522,-0.173787,0.165413,0.576567,0.795361,0.910017,1.069737,1.328838,1.64214,1.657046,1.582848,1.378644,1.17817,0.816172,0.607675,0.186784,-0.091206,-0.512485,-0.854014,-1.082769,-1.082061,-0.848263,-0.43245,-0.063209,0.400378,0.800536,1.276922,1.583154,1.679158,1.464655,1.466473,1.536632,1.6709,1.719091,1.96065,1.789313,1.36633,0.879773,0.459221,-0.112309,-0.398822,-0.973875,-0.649697,0.203424,-0.13895,-0.322725,-0.792702,-1.104353,-1.514123,-1.752062,-1.805069,-1.598165,-1.279544,-0.870731,-0.478607,-0.097371,-0.04302,-0.220185,-0.471881,-0.872368,-1.18911,-1.477035,-1.660952,-1.706132,-1.555046,-1.267782,-0.932539,-0.703204,-0.305519,-0.115605,3
-0.892089,-0.841519,-0.515233,-0.202311,0.19575,0.551072,0.848175,1.104263,1.279727,1.430716,1.509295,1.539137,1.460983,1.326576,1.227043,0.988868,0.817261,0.494308,0.213976,-0.040761,-0.429138,-0.737371,-0.840035,-0.806117,-0.52265,-0.21786,0.129163,0.51588,0.850928,1.286199,1.53048,1.544595,1.497726,1.531585,1.550647,1.667443,1.522896,1.712911,1.628363,1.373988,0.980545,0.553192,0.110733,-0.235543,-0.632972,-0.601622,-0.015921,-0.258631,-0.375926,-0.591292,-0.916304,-1.211395,-1.557185,-1.752497,-1.841772,-1.553122,-1.343697,-1.074978,-0.752564,-0.403743,-0.312966,-0.532306,-0.765372,-1.020801,-1.305674,-1.639277,-1.785905,-1.625339,-1.438619,-1.2268,-0.990328,-0.68941,-0.47738,3
-1.064135,-0.951431,-0.689364,-0.408284,0.018324,0.37962,0.797167,1.068785,1.232578,1.441381,1.447773,1.499396,1.506933,1.398984,1.210819,1.015176,0.759852,0.484019,0.114333,-0.257169,-0.683995,-0.956636,-1.073187,-0.946586,-0.665002,-0.316311,0.063733,0.477901,0.848154,1.253581,1.61143,1.623016,1.577679,1.565234,1.510724,1.61452,1.607167,1.736915,1.684148,1.414867,0.878493,0.516379,-0.090865,-0.382904,-0.884159,-0.648465,0.118041,-0.109938,-0.434265,-0.836143,-1.077528,-1.484335,-1.752676,-1.794482,-1.576399,-1.318932,-0.952345,-0.572389,-0.26018,-0.035928,-0.037614,-0.305418,-0.60998,-0.97428,-1.329045,-1.603797,-1.707968,-1.709601,-1.475193,-1.144443,-0.787258,-0.428673,-0.139824,3
-1.054879,-1.064038,-0.709131,-0.380447,0.005529,0.406697,0.777458,1.002394,1.247091,1.471476,1.574723,1.622972,1.51968,1.360932,1.171171,0.97067,0.670114,0.391033,0.155698,-0.264133,-0.639619,-1.008795,-1.217378,-1.092142,-0.746906,-0.356667,0.088941,0.504474,0.900277,1.263257,1.667017,1.712788,1.676824,1.757323,1.584601,1.544969,1.520453,1.848614,1.778527,1.401021,0.929176,0.502837,-0.039967,-0.376936,-0.929654,-0.748344,-0.029532,-0.404501,-0.649173,-0.954187,-0.919856,-1.102575,-1.318189,-1.603643,-1.609672,-1.389425,-1.041163,-0.801604,-0.467893,-0.174095,-0.148762,-0.339379,-0.624559,-0.919803,-1.247874,-1.508621,-1.540762,-1.548833,-1.249791,-1.157452,-0.885575,-0.54316,-0.219624,3
-1.17313,-0.959451,-0.664423,-0.302662,0.125432,0.356421,0.595883,0.932961,1.091258,1.417399,1.664014,1.708574,1.609347,1.432398,1.250123,0.965772,0.669055,0.570573,0.193298,-0.025754,-0.188672,-0.547073,-0.933913,-1.068195,-0.994441,-0.6451,-0.269789,0.187726,0.602307,1.034003,1.44838,1.678573,1.609392,1.710665,1.66328,1.715195,1.766221,1.779217,1.552892,1.275256,0.841357,0.471625,-0.09178,-0.344813,-0.949469,-0.655404,0.056313,-0.077354,-0.304613,-0.748978,-1.01404,-1.416524,-1.751839,-1.824625,-1.5421,-1.234099,-0.84705,-0.572336,-0.219398,0.013766,-0.037891,-0.288785,-0.651898,-1.052456,-1.370476,-1.650933,-1.692073,-1.640362,-1.386847,-1.190452,-0.894352,-0.548265,-0.216861,3
