@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute target {1,2,3,4}

@data
1.486615,1.442223,1.397775,1.462049,1.51382,1.531144,1.515759,1.503923,1.446504,1.537266,1.507096,1.630988,1.579961,1.655477,1.435807,1.696628,1.484052,1.675194,1.324801,1.76118,2.1296,9.581378,4.349789,-5.370857,-4.354468,-5.236557,-4.596577,-4.862312,-4.639401,-4.821355,-4.614314,-4.632438,-4.423893,-4.54484,-4.248347,-4.358927,-4.032848,-4.185961,-3.829711,-3.93679,-3.604871,-3.621728,-3.300281,-3.190146,-2.882716,-2.59031,-2.363608,-2.115085,-1.921216,-1.699675,-1.524311,-1.435579,-1.051084,-0.913436,-0.617647,-0.481725,-0.130773,-0.264604,0.005617,0.137064,0.349776,0.337165,0.52954,0.716891,0.938163,0.769632,0.909086,0.956582,1.038601,1.039753,1.124508,1.057183,1.143972,1.258992,1.279791,1.2587,1.331972,1.368135,1.445899,1.355258,1.401764,1.358368,1.461584,1.378107,1.486721,1.406739,1.403043,1.419818,1.452083,1.523283,1.438519,1.453806,1.549778,1.429365,1.415825,1.367718,1.45048,1.392059,1.442688,1.411095,1.426265,1.443199,1.54134,1.50204,1.528257,1.518874,1.454286,1.478934,1.383635,1.47741,1
1.772414,1.776989,1.785408,1.783363,1.802066,1.74105,1.915931,1.853502,1.810551,1.742824,1.938083,1.768878,1.870101,1.693475,1.852255,1.710961,1.89569,1.876064,1.687487,1.734931,1.799089,1.733514,1.816565,1.722872,1.727652,1.89214,1.776207,1.91274,1.787345,1.862404,1.746257,1.81633,1.903954,1.853972,1.918348,1.758191,1.87376,1.763601,1.880195,1.848006,2.05136,1.816662,2.096437,-2.243567,-5.491186,-5.03733,-5.35561,-5.042385,-5.098569,-4.9512,-5.141882,-4.777827,-4.843433,-4.734069,-4.72968,-4.532515,-4.530331,-4.284958,-4.293515,-4.040125,-3.929373,-3.708556,-3.518649,-3.326063,-3.143613,-2.905146,-2.744935,-2.594458,-2.306988,-2.128858,-1.844163,-1.58957,-1.533175,-1.194384,-0.887085,-0.713126,-0.543881,-0.191997,-0.095083,0.143337,0.288978,0.26672,0.54318,0.685124,0.722473,0.951284,1.021045,1.112614,1.119479,1.214613,1.293268,1.325861,1.326301,1.43468,1.486204,1.554637,1.510164,1.540767,1.585549,1.730719,1.651277,1.704883,1.68971,1.699337,1.641111,1.652068,1.707822,1.656287,1.639166,1.759004,2
-5.171818,-5.093347,-5.064013,-5.146814,-5.05104,-5.130276,-5.170859,-5.080622,-5.03933,-5.161989,-5.06124,-5.101812,-5.078227,-5.029486,-5.067159,-5.010547,-4.880492,-4.733378,-4.490089,-4.141386,-3.544723,-3.020858,-2.581378,-1.81315,-1.000316,-0.384653,-0.050016,0.383232,0.664019,0.835171,1.003883,1.141505,1.19368,1.34097,1.358807,1.347445,1.350629,1.301405,1.415341,1.414574,1.428222,1.41311,1.265568,1.323078,1.440269,1.361383,1.359399,1.403368,1.416565,1.468927,1.401695,1.441575,1.4797,1.396611,1.40087,1.425211,1.39032,1.443033,1.41444,1.320313,1.414132,1.443135,1.373215,1.455435,1.312776,1.364958,1.501942,1.390701,1.432134,1.455824,1.461009,1.453549,1.434735,1.390217,1.381183,1.361482,1.391989,1.377093,1.384908,1.425114,1.371848,1.381049,1.383475,1.403943,1.355837,1.460269,1.299426,1.406205,1.329957,1.405183,1.437548,1.351784,1.323977,1.305307,1.341093,1.2876,1.422139,1.437078,1.382868,1.454048,1.324635,1.441559,1.379455,1.336164,1.277388,1.398103,1.266773,1.421845,1.386766,1.375845,4
-4.299252,-4.43457,-4.27743,-4.368259,-4.440518,-4.264301,-4.425925,-4.365785,-4.405626,-4.418152,-4.403654,-4.307594,-4.375338,-4.3566,-4.3624,-4.445253,-4.295961,-4.339134,-4.380654,-4.30793,-4.248856,-4.221482,-4.105773,-4.010735,-3.763636,-3.442101,-2.992084,-2.43565,-1.759407,-1.003216,-0.408705,0.203696,0.737029,1.010256,1.236319,1.38435,1.462505,1.480931,1.476308,1.516041,1.612214,1.565789,1.594991,1.573855,1.612776,1.583532,1.596785,1.610731,1.606222,1.644209,1.603543,1.591815,1.554569,1.486541,1.556448,1.554384,1.551246,1.553465,1.5418,1.597221,1.521265,1.57809,1.46695,1.594638,1.595324,1.612773,1.555741,1.622697,2.035574,2.765989,2.536079,1.669921,1.052761,0.279692,0.556378,1.36083,1.534733,1.530989,1.519631,1.621395,1.552326,1.522479,1.555699,1.486138,1.545925,1.552237,1.547705,1.500358,1.530833,1.544025,1.565299,1.583305,1.54989,1.589304,1.481408,1.499649,1.567874,1.641063,1.600783,1.588526,1.548491,1.443843,1.605626,1.593918,1.555795,1.571345,1.590392,1.55897,1.557804,1.52395,3
1.383087,1.370025,1.389462,1.411277,1.29106,1.352713,1.410168,1.408572,1.397373,1.430838,1.467555,1.444765,1.402008,1.45851,1.202099,1.445039,1.370493,1.494886,1.397685,1.569332,1.402072,1.584471,1.340742,1.68508,2.267623,9.471854,6.444557,-5.238794,-4.652123,-5.124361,-4.731537,-5.062603,-4.703231,-4.880369,-4.503852,-4.684356,-4.468106,-4.491632,-4.182918,-4.241332,-3.94919,-3.993715,-3.749018,-3.637746,-3.448281,-3.414897,-3.026711,-2.853314,-2.607706,-2.534937,-2.211671,-2.140577,-1.867381,-1.702684,-1.406215,-1.296939,-1.034777,-0.814567,-0.564937,-0.484765,-0.147963,-0.044562,0.277273,0.128938,0.371293,0.4895,0.602515,0.688045,0.736763,0.805057,0.934769,0.951521,1.000314,1.009259,1.029458,1.148967,1.17495,1.210218,1.305142,1.219374,1.162877,1.262723,1.359584,1.292281,1.412509,1.362753,1.37773,1.392653,1.250059,1.317829,1.353686,1.366096,1.427257,1.309799,1.354647,1.395212,1.292696,1.392841,1.474375,1.323523,1.327555,1.310192,1.40029,1.270605,1.371388,1.403209,1.51675,1.409633,1.327785,1.302529,1
-3.184228,-3.166901,-3.093411,-3.129554,-3.147073,-3.108053,-3.14113,-3.139941,-3.166814,-3.139241,-3.194815,-3.197704,-3.236962,-3.152806,-3.124956,-3.077938,-3.155076,-3.208765,-3.179057,-3.141015,-3.178123,-3.140214,-3.157021,-3.081623,-3.136599,-3.137938,-3.165527,-3.101528,-3.102754,-3.229847,-3.140658,-3.079967,-3.076047,-3.148298,-3.098076,-3.054718,-3.089428,-3.012097,-2.872314,-2.704236,-2.527072,-2.073453,-1.725268,-1.243484,-0.506326,0.072354,0.576296,1.177173,1.515044,1.650119,1.787021,1.956289,2.038933,2.16656,2.126966,2.164779,2.141679,2.121147,2.203963,2.11482,2.114611,2.198027,2.163418,2.180862,2.098607,2.210092,2.116247,2.174122,2.16084,2.111219,2.102511,2.189722,2.205769,2.117841,2.164804,2.13477,2.17408,2.118792,2.220663,2.125431,2.112739,2.161075,2.167525,2.169407,2.133475,2.064163,2.146292,2.148207,2.217238,2.140542,2.208535,2.060395,2.09334,2.181577,2.102441,2.131191,2.116998,2.076071,2.097112,2.124271,2.159983,2.120684,2.110449,2.101562,2.10631,2.113607,2.193482,2.169091,2.096485,2.14824,4
-3.384364,-3.422941,-3.428793,-3.42759,-3.363681,-3.35919,-3.381674,-3.421054,-3.402257,-3.350707,-3.398074,-3.38355,-3.315484,-3.413123,-3.42365,-3.494727,-3.437897,-3.450338,-3.440014,-3.362338,-3.437078,-3.460708,-3.402912,-3.522018,-3.380196,-3.402255,-3.410087,-3.40792,-3.409764,-3.37899,-3.372469,-3.380511,-3.279166,-3.192359,-3.217164,-3.038078,-2.78324,-2.471388,-2.041587,-1.1288,-0.444516,0.128852,0.606547,1.198475,1.495025,1.682169,1.755292,1.830859,1.871548,1.93886,1.917457,1.914245,1.923695,2.005475,2.046613,1.944235,1.975257,2.00415,1.997018,1.984836,2.032386,1.95442,1.994558,1.873618,1.979931,1.943405,1.940465,1.948487,1.969995,1.934405,1.997529,1.976873,1.964219,1.982399,1.994781,2.012794,2.021371,1.965683,1.954332,1.960804,1.925357,1.950839,1.922057,1.993884,2.056744,1.931784,1.956959,1.988475,1.969464,1.948989,1.953212,1.904321,2.01343,1.942115,1.898496,2.014306,1.962896,1.976829,1.9511,2.01055,1.962151,2.032467,2.017974,1.926203,2.032438,1.929428,1.951994,1.984016,1.960365,1.930745,4
1.542321,1.527464,1.486881,1.476848,1.470191,1.395601,1.525151,1.550908,1.51016,1.467821,1.515174,1.56749,1.588123,1.532707,1.509906,1.557934,1.615421,1.552518,1.508741,3.452798,9.919413,5.986629,-4.126364,-4.644086,-4.805603,-4.571119,-4.641748,-4.521161,-4.556071,-4.463988,-4.367631,-4.315313,-4.327606,-4.105377,-4.193001,-3.973503,-3.941017,-3.77241,-3.713476,-3.57999,-3.303999,-3.274081,-3.15869,-2.854719,-2.863932,-2.583457,-2.455025,-2.205799,-1.983894,-1.726918,-1.697856,-1.401849,-1.183702,-0.931908,-0.771244,-0.586931,-0.364575,-0.339149,-0.156977,0.048845,0.070193,0.302308,0.397768,0.523573,0.566657,0.761083,0.747415,0.975686,0.905587,0.893085,1.145254,1.088713,1.106136,1.280248,1.215222,1.199892,1.380314,1.252788,1.39136,1.230625,1.324873,1.410463,1.397677,1.36588,1.42,1.458157,1.401911,1.448969,1.414655,1.430644,1.353491,1.313499,1.534042,1.497688,1.488109,1.511401,1.494691,1.441886,1.474836,1.513879,1.457357,1.499337,1.509833,1.51217,1.450426,1.506575,1.426535,1.568387,1.574197,1.519653,1
1.562999,1.692513,1.571228,1.559498,1.497666,1.587958,1.622903,1.539599,1.559063,1.464412,1.648626,1.519579,1.609538,1.578688,1.591212,1.517995,1.535376,1.492201,1.495584,1.581908,1.505193,1.499412,1.471176,1.58867,1.545767,1.532054,1.544812,1.607623,1.577072,1.512593,1.497113,1.685606,1.532816,1.566944,1.660681,1.554001,1.546273,1.680454,1.583621,1.732535,1.58421,1.700286,1.529486,1.819692,1.588193,5.568493,9.108924,7.183646,-1.08212,-4.757808,-4.064502,-4.58112,-4.237819,-4.319879,-4.229391,-4.299978,-4.125465,-4.154478,-4.07392,-4.007005,-3.830074,-3.915632,-3.710801,-3.78059,-3.616012,-3.487043,-3.360926,-3.394317,-3.298571,-3.128563,-2.947234,-2.813822,-2.630414,-2.55044,-2.299192,-2.156864,-1.856589,-1.810776,-1.671852,-1.526039,-1.281848,-1.143082,-1.054769,-0.888221,-0.567225,-0.500746,-0.377285,-0.278608,-0.170646,0.074951,0.187166,0.35231,0.4515,0.532458,0.801557,0.703196,0.809903,0.91467,0.998454,1.098067,1.118231,1.205707,1.219357,1.190467,1.147241,1.170072,1.220959,1.348348,1.328856,1.372308,1
-3.363644,-3.391452,-3.351463,-3.342435,-3.396081,-3.371621,-3.327946,-3.370957,-3.408316,-3.348253,-3.398075,-3.412595,-3.378486,-3.421777,-3.39049,-3.32426,-3.367601,-3.365819,-3.405707,-3.357566,-3.236674,-3.368651,-3.404507,-3.299053,-3.34022,-3.373589,-3.352658,-3.430124,-3.457089,-3.304508,-3.391331,-3.282877,-3.344381,-3.302835,-3.108177,-3.075852,-2.820382,-2.513295,-2.168873,-1.691446,-1.056234,-0.30665,0.282101,0.879735,1.249181,1.514599,1.704954,1.857507,1.922257,1.900641,1.974048,2.042828,2.014699,2.056871,1.963429,2.003979,2.012017,2.002879,1.997919,1.972745,1.948857,1.996024,1.949281,1.925387,1.980283,1.970385,2.020119,1.922612,2.019839,2.00379,1.969491,2.035054,2.026719,1.990861,1.978304,1.995663,2.00713,1.985532,1.975416,1.983702,2.107962,2.034234,1.996974,1.980193,2.034943,1.970732,1.90496,1.999525,1.952902,2.053081,1.972977,2.005018,2.060378,2.006016,1.987495,2.00228,2.000953,1.949184,1.991069,1.991843,2.007759,2.026684,2.017425,2.00431,2.008118,2.004251,2.019597,1.994097,1.992872,2.009281,4
